open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1690063200000;29838.17000000;29854.97000000;29796.25000000;29825.38000000;0.19216000;1690066799999;5732.89485750;102;0.06491000;1936.54177550;0;WBTCUSDT
1690066800000;29831.43000000;29832.86000000;29600.07000000;29814.75000000;0.45330000;1690070399999;13468.03510890;232;0.15818000;4699.97329350;0;WBTCUSDT
1690070400000;29803.68000000;29829.70000000;29503.76000000;29799.84000000;3.57796000;1690073999999;106598.96393740;187;0.05557000;1656.14496080;0;WBTCUSDT
1690074000000;29799.85000000;29885.84000000;29784.49000000;29842.40000000;1.23953000;1690077599999;37006.59377220;167;0.09158000;2733.81461750;0;WBTCUSDT
1690077600000;29855.99000000;29915.83000000;29823.82000000;29898.51000000;0.29152000;1690081199999;8707.25811140;106;0.05218000;1559.04514120;0;WBTCUSDT
1690081200000;29893.82000000;29909.72000000;29855.81000000;29909.72000000;0.29029000;1690084799999;8671.13765430;88;0.05882000;1758.06521350;0;WBTCUSDT
1690084800000;29896.20000000;29937.48000000;29872.76000000;29925.44000000;0.21792000;1690088399999;6515.81377750;135;0.08544000;2554.74904480;0;WBTCUSDT
1690088400000;29926.30000000;29993.46000000;29920.29000000;29942.69000000;0.18071000;1690091999999;5413.84068700;120;0.06860000;2054.96592050;0;WBTCUSDT
1690092000000;29947.64000000;29947.64000000;29914.83000000;29937.26000000;0.26688000;1690095599999;7988.11484580;104;0.15559000;4657.07138160;0;WBTCUSDT
1690095600000;29943.91000000;29943.91000000;29895.58000000;29923.77000000;0.28952000;1690099199999;8662.92208920;119;0.06620000;1981.05885000;0;WBTCUSDT
1690099200000;29919.30000000;30038.40000000;29892.79000000;29970.24000000;0.25645000;1690102799999;7678.04162220;154;0.08976000;2688.43587070;0;WBTCUSDT
1690102800000;29956.99000000;30006.28000000;29917.80000000;29929.79000000;0.31358000;1690106399999;9390.31688410;139;0.08608000;2578.36917210;0;WBTCUSDT
1690106400000;29923.25000000;29937.69000000;29889.84000000;29916.25000000;0.19174000;1690109999999;5737.82237270;114;0.08106000;2425.89993490;0;WBTCUSDT
1690110000000;29912.10000000;29932.33000000;29887.70000000;29902.17000000;0.16404000;1690113599999;4907.10658510;91;0.08227000;2461.05597010;0;WBTCUSDT
1690113600000;29902.32000000;29933.66000000;29902.32000000;29931.17000000;0.11672000;1690117199999;3492.07719290;45;0.10463000;3130.38391310;0;WBTCUSDT
1690117200000;29931.18000000;29931.18000000;29750.05000000;29897.16000000;0.20563000;1690120799999;6145.15567550;103;0.09820000;2936.28964410;0;WBTCUSDT
1690120800000;29878.77000000;29911.73000000;29878.77000000;29906.28000000;0.12223000;1690124399999;3655.18908870;65;0.07533000;2252.65343670;0;WBTCUSDT
1690124400000;29911.73000000;29923.75000000;29905.10000000;29910.36000000;0.14100000;1690127999999;4217.87263510;72;0.08500000;2542.54310330;0;WBTCUSDT
1690128000000;29910.35000000;29971.64000000;29910.35000000;29971.64000000;0.21966000;1690131599999;6577.70395460;128;0.13784000;4127.74139030;0;WBTCUSDT
1690131600000;29971.64000000;30106.85000000;29958.41000000;30106.83000000;0.61524000;1690135199999;18505.06794410;116;0.55660000;16745.23610600;0;WBTCUSDT
1690135200000;30128.20000000;30299.61000000;29989.01000000;30272.03000000;0.58734000;1690138799999;17710.13145130;223;0.31958000;9634.65082900;0;WBTCUSDT
1690138800000;30281.52000000;30333.30000000;30038.46000000;30097.37000000;0.68929000;1690142399999;20757.97650900;309;0.36388000;10951.68768560;0;WBTCUSDT
1690142400000;30097.37000000;30157.53000000;30092.02000000;30151.58000000;0.19302000;1690145999999;5813.33055100;86;0.09769000;2942.94410390;0;WBTCUSDT
1690146000000;30152.57000000;30156.12000000;29915.40000000;29953.25000000;0.47155000;1690149599999;14153.33959340;165;0.15880000;4767.02933570;0;WBTCUSDT
1690149600000;29967.15000000;30049.83000000;29966.29000000;30035.13000000;0.14638000;1690153199999;4394.52475060;65;0.09989000;2998.67571940;0;WBTCUSDT
1690153200000;30035.36000000;30107.34000000;30035.31000000;30107.33000000;0.20667000;1690156799999;6214.78289750;95;0.11441000;3440.29576420;0;WBTCUSDT
1690156800000;30092.77000000;30108.64000000;30034.88000000;30034.88000000;0.13683000;1690160399999;4116.21896360;71;0.08683000;2612.29008000;0;WBTCUSDT
1690160400000;30027.52000000;30027.52000000;29882.35000000;29930.64000000;0.15897000;1690163999999;4761.28445390;90;0.06416000;1921.61182050;0;WBTCUSDT
1690164000000;29923.32000000;29923.32000000;29782.32000000;29813.41000000;0.14946000;1690167599999;4459.11114970;91;0.07372000;2197.78342230;0;WBTCUSDT
1690167600000;29787.12000000;29787.12000000;29697.43000000;29722.68000000;2.43272000;1690171199999;72381.18736840;173;2.08169000;61945.75773310;0;WBTCUSDT
1690171200000;29722.68000000;29808.52000000;29668.65000000;29808.52000000;0.38915000;1690174799999;11584.53696170;138;0.33159000;9872.78228800;0;WBTCUSDT
1690174800000;29808.50000000;29814.69000000;29770.37000000;29803.63000000;0.23876000;1690178399999;7112.86217010;112;0.12890000;3840.02268720;0;WBTCUSDT
1690178400000;29803.63000000;29806.75000000;29773.54000000;29773.54000000;0.32349000;1690181999999;9640.38768600;73;0.26060000;7766.74711590;0;WBTCUSDT
1690182000000;29791.07000000;29869.96000000;29679.51000000;29855.67000000;0.43085000;1690185599999;12812.95231210;161;0.30678000;9118.71675140;0;WBTCUSDT
1690185600000;29840.17000000;29840.17000000;29746.18000000;29776.10000000;0.14951000;1690189199999;4455.60970610;82;0.06910000;2060.10476660;0;WBTCUSDT
1690189200000;29697.13000000;29776.29000000;29001.82000000;29167.33000000;10.58895000;1690192799999;309296.86640570;737;9.30891000;271544.07779710;0;WBTCUSDT
1690192800000;29167.61000000;29468.97000000;29098.04000000;29336.26000000;1.83969000;1690196399999;53869.98914210;296;1.48964000;43631.20197810;0;WBTCUSDT
1690196400000;29332.23000000;29350.50000000;29140.17000000;29265.97000000;0.71512000;1690199999999;20933.22957310;133;0.31483000;9229.45770110;0;WBTCUSDT
1690200000000;29265.95000000;29271.19000000;29175.25000000;29241.16000000;0.30528000;1690203599999;8919.17539890;136;0.10422000;3045.48176000;0;WBTCUSDT
1690203600000;29241.16000000;29263.04000000;29128.07000000;29189.08000000;0.70181000;1690207199999;20477.19573260;138;0.50373000;14692.82263790;0;WBTCUSDT
1690207200000;29189.08000000;29194.64000000;29001.81000000;29063.04000000;0.86954000;1690210799999;25284.18530340;217;0.31259000;9083.16983570;0;WBTCUSDT
1690210800000;29088.69000000;29191.59000000;28800.00000000;29102.22000000;0.66608000;1690214399999;19304.93788030;289;0.30675000;8886.42433320;0;WBTCUSDT
1690214400000;29090.49000000;29194.54000000;29041.79000000;29136.93000000;0.23552000;1690217999999;6856.71743990;136;0.08406000;2448.71335840;0;WBTCUSDT
1690218000000;29146.45000000;29195.83000000;29000.01000000;29094.57000000;0.25664000;1690221599999;7462.25873160;68;0.10229000;2977.96877480;0;WBTCUSDT
1690221600000;29093.73000000;29184.50000000;29007.60000000;29171.83000000;0.18874000;1690225199999;5490.45495820;118;0.05818000;1694.42156180;0;WBTCUSDT
1690225200000;29196.04000000;29196.04000000;29144.80000000;29193.75000000;0.17033000;1690228799999;4968.70637160;90;0.05832000;1702.05599440;0;WBTCUSDT
1690228800000;29189.18000000;29189.18000000;29098.11000000;29169.48000000;0.16398000;1690232399999;4779.20853430;59;0.10387000;3027.68446110;0;WBTCUSDT
1690232400000;29169.48000000;29194.10000000;29146.45000000;29182.60000000;0.18080000;1690235999999;5273.89696550;43;0.16884000;4925.04060360;0;WBTCUSDT
1690236000000;29182.59000000;29200.00000000;29165.58000000;29195.20000000;0.30780000;1690239599999;8982.45883550;104;0.08561000;2499.08678370;0;WBTCUSDT
1690239600000;29175.38000000;29222.22000000;29175.38000000;29191.50000000;0.19356000;1690243199999;5651.51776750;41;0.17905000;5227.65948290;0;WBTCUSDT
1690243200000;29182.16000000;29286.04000000;29118.59000000;29118.80000000;0.26230000;1690246799999;7652.76962370;126;0.08726000;2548.14080570;0;WBTCUSDT
1690246800000;29109.02000000;29109.02000000;29045.47000000;29051.50000000;0.35486000;1690250399999;10322.17013630;119;0.05859000;1702.09252050;0;WBTCUSDT
1690250400000;29092.50000000;29171.87000000;29088.01000000;29171.79000000;0.04676000;1690253999999;1362.71837190;26;0.04676000;1362.71837190;0;WBTCUSDT
1690254000000;29105.24000000;29105.24000000;29105.24000000;29105.24000000;0.00158000;1690257599999;45.98627920;2;0.00158000;45.98627920;0;WBTCUSDT
1690257600000;29128.60000000;29128.60000000;29072.29000000;29092.60000000;0.00697000;1690261199999;202.79031840;7;0.00171000;49.78650250;0;WBTCUSDT
1690261200000;29102.43000000;29148.94000000;29082.73000000;29148.94000000;0.05884000;1690264799999;1714.43388140;22;0.05767000;1680.37812170;0;WBTCUSDT
1690264800000;29110.08000000;29171.39000000;29101.30000000;29101.30000000;0.02907000;1690268399999;846.62610160;13;0.00204000;59.49771150;0;WBTCUSDT
1690268400000;29181.96000000;29187.04000000;29131.14000000;29131.14000000;0.00306000;1690271999999;89.26475110;5;0.00241000;70.32951010;0;WBTCUSDT
1690272000000;29135.91000000;29292.36000000;29100.01000000;29255.32000000;0.02027000;1690275599999;591.21371870;27;0.00928000;271.01832750;0;WBTCUSDT
1690275600000;29230.06000000;29255.32000000;29159.86000000;29159.86000000;0.47349000;1690279199999;13835.68633750;251;0.11258000;3293.44339040;0;WBTCUSDT
1690279200000;29164.74000000;29167.77000000;29153.23000000;29164.03000000;0.15824000;1690282799999;4613.85365100;18;0.00300000;87.47261000;0;WBTCUSDT
1690282800000;29196.96000000;29196.96000000;29160.00000000;29160.00000000;0.17673000;1690286399999;5153.47545710;22;0.00065000;18.97802400;0;WBTCUSDT
1690286400000;29153.37000000;29153.37000000;29086.22000000;29116.63000000;0.19009000;1690289999999;5539.22982950;33;0.01985000;578.49592080;0;WBTCUSDT
1690290000000;29135.76000000;29294.12000000;29115.07000000;29249.08000000;0.94918000;1690293599999;27761.81565380;263;0.17429000;5089.98797580;0;WBTCUSDT
1690293600000;29294.12000000;29355.17000000;29098.08000000;29191.32000000;0.78459000;1690297199999;22884.15342110;122;0.18351000;5347.99634890;0;WBTCUSDT
1690297200000;29218.88000000;29229.20000000;29205.53000000;29217.77000000;0.09155000;1690300799999;2674.87898260;14;0.08955000;2616.42364500;0;WBTCUSDT
1690300800000;29190.65000000;29294.12000000;29174.21000000;29227.24000000;0.07401000;1690304399999;2164.14823510;25;0.03566000;1043.36133060;0;WBTCUSDT
1690304400000;29226.84000000;29261.14000000;29198.38000000;29251.16000000;0.20575000;1690307999999;6014.91552760;27;0.14945000;4368.12609400;0;WBTCUSDT
1690308000000;29280.99000000;29500.00000000;29278.84000000;29304.96000000;0.62733000;1690311599999;18417.50225670;60;0.18328000;5373.11114150;0;WBTCUSDT
1690311600000;29304.26000000;29304.26000000;29213.52000000;29258.75000000;0.01257000;1690315199999;367.85794680;10;0.00954000;279.15041310;0;WBTCUSDT
1690315200000;29239.29000000;29269.38000000;29203.23000000;29258.22000000;0.01181000;1690318799999;345.33982190;15;0.00293000;85.75919360;0;WBTCUSDT
1690318800000;29250.99000000;29250.99000000;29208.62000000;29208.62000000;0.14151000;1690322399999;4133.84349550;20;0.05350000;1562.77648120;0;WBTCUSDT
1690322400000;29224.77000000;29249.15000000;29217.18000000;29248.24000000;0.70020000;1690325999999;20463.16643160;48;0.64942000;18979.19721510;0;WBTCUSDT
1690326000000;29213.42000000;29247.67000000;29197.25000000;29197.25000000;0.00935000;1690329599999;273.14159630;5;0.00020000;5.84953400;0;WBTCUSDT
1690329600000;29219.72000000;29219.72000000;29144.66000000;29159.49000000;0.07653000;1690333199999;2232.14128320;22;0.01096000;319.76105680;0;WBTCUSDT
1690333200000;29146.39000000;29146.39000000;29060.91000000;29060.91000000;0.61062000;1690336799999;17769.75804760;54;0.30764000;8940.29835240;0;WBTCUSDT
1690336800000;29142.82000000;29196.08000000;29142.82000000;29196.08000000;0.01040000;1690340399999;303.43162430;11;0.00053000;15.47392240;0;WBTCUSDT
1690340400000;29281.70000000;29449.21000000;29031.86000000;29257.00000000;1.84551000;1690343999999;53913.58165700;96;0.21796000;6382.12326970;0;WBTCUSDT
1690344000000;29256.08000000;29256.08000000;29192.24000000;29229.49000000;0.36646000;1690347599999;10705.05323220;41;0.11732000;3427.59784850;0;WBTCUSDT
1690347600000;29227.89000000;29271.28000000;29201.31000000;29228.83000000;0.16502000;1690351199999;4823.34441200;12;0.15516000;4535.21229920;0;WBTCUSDT
1690351200000;29254.28000000;29391.97000000;29115.68000000;29232.19000000;0.24934000;1690354799999;7300.68795640;36;0.15736000;4610.83677100;0;WBTCUSDT
1690354800000;29231.75000000;29257.25000000;29198.29000000;29223.55000000;0.19801000;1690358399999;5785.25480870;52;0.08164000;2386.09893260;0;WBTCUSDT
1690358400000;29223.61000000;29292.97000000;29116.71000000;29223.91000000;0.32547000;1690361999999;9510.83749500;51;0.27026000;7899.09220680;0;WBTCUSDT
1690362000000;29217.42000000;29284.88000000;29177.86000000;29210.13000000;0.31247000;1690365599999;9130.91635330;40;0.11958000;3492.84964050;0;WBTCUSDT
1690365600000;29207.79000000;29265.21000000;29188.54000000;29237.10000000;0.31718000;1690369199999;9271.78472870;41;0.09935000;2902.82102240;0;WBTCUSDT
1690369200000;29207.22000000;29278.97000000;29135.71000000;29152.92000000;0.06002000;1690372799999;1751.54467100;21;0.00664000;194.19476280;0;WBTCUSDT
1690372800000;29164.64000000;29218.58000000;29164.64000000;29218.58000000;0.02781000;1690376399999;812.48812220;5;0.02558000;747.39541680;0;WBTCUSDT
1690376400000;29277.85000000;29323.37000000;29204.19000000;29276.47000000;0.63221000;1690379999999;18509.80023760;65;0.23723000;6946.57099500;0;WBTCUSDT
1690380000000;29319.04000000;29351.99000000;29115.68000000;29294.63000000;0.43560000;1690383599999;12754.87214870;87;0.03951000;1157.99093900;0;WBTCUSDT
1690383600000;29288.68000000;29325.30000000;29288.68000000;29325.30000000;0.40539000;1690387199999;11888.00168350;23;0.40474000;11868.95895850;0;WBTCUSDT
1690387200000;29313.91000000;29374.91000000;29284.78000000;29309.93000000;0.05627000;1690390799999;1650.25286060;20;0.02740000;804.00039420;0;WBTCUSDT
1690390800000;29309.93000000;29322.42000000;29248.13000000;29248.13000000;0.09665000;1690394399999;2832.88966900;27;0.01438000;421.47471850;0;WBTCUSDT
1690394400000;29281.36000000;29500.00000000;29196.11000000;29382.75000000;0.44570000;1690397999999;13076.23412600;105;0.04169000;1226.98502450;0;WBTCUSDT
1690398000000;29362.80000000;29396.38000000;29230.31000000;29396.38000000;0.17263000;1690401599999;5065.48440170;26;0.02073000;608.02389180;0;WBTCUSDT
1690401600000;29424.06000000;29685.65000000;29378.07000000;29658.52000000;0.72524000;1690405199999;21397.66142790;117;0.12918000;3816.51556160;0;WBTCUSDT
1690405200000;29669.46000000;29685.68000000;29306.51000000;29490.20000000;1.20538000;1690408799999;35677.82626270;123;0.09108000;2693.88324570;0;WBTCUSDT
1690408800000;29533.36000000;29533.36000000;29434.80000000;29434.80000000;0.02194000;1690412399999;647.34317800;7;0.01029000;303.82851540;0;WBTCUSDT
1690412400000;29492.98000000;29515.55000000;29330.96000000;29347.15000000;0.03604000;1690415999999;1062.41172970;20;0.00328000;96.77329950;0;WBTCUSDT
1690416000000;29326.57000000;29378.07000000;29319.21000000;29337.97000000;0.01734000;1690419599999;508.70547370;19;0.00550000;161.41101690;0;WBTCUSDT
1690419600000;29363.13000000;29406.54000000;29358.55000000;29358.55000000;0.22701000;1690423199999;6667.01406380;35;0.16032000;4708.66663450;0;WBTCUSDT
1690423200000;29401.10000000;29473.83000000;29360.09000000;29466.82000000;0.02233000;1690426799999;656.56119620;13;0.01893000;556.70400380;0;WBTCUSDT
1690426800000;29440.78000000;29471.43000000;29377.44000000;29471.43000000;0.10918000;1690430399999;3213.37236800;22;0.00330000;97.21565800;0;WBTCUSDT
1690430400000;29444.57000000;29576.21000000;29438.19000000;29467.12000000;0.02988000;1690433999999;880.79576220;35;0.01329000;391.87968650;0;WBTCUSDT
1690434000000;29544.12000000;29544.12000000;29465.85000000;29508.29000000;0.02713000;1690437599999;800.05874390;22;0.01338000;394.74336100;0;WBTCUSDT
1690437600000;29480.95000000;29480.95000000;29344.55000000;29444.13000000;0.02016000;1690441199999;592.35808980;14;0.00066000;19.43312580;0;WBTCUSDT
1690441200000;29400.51000000;29489.66000000;29327.23000000;29471.99000000;0.26823000;1690444799999;7893.35333380;49;0.01771000;521.81771860;0;WBTCUSDT
1690444800000;29403.73000000;29499.27000000;29179.97000000;29498.68000000;1.61263000;1690448399999;47265.25424630;78;0.54124000;15929.46496280;0;WBTCUSDT
1690448400000;29485.28000000;29565.64000000;29476.40000000;29565.64000000;0.38528000;1690451999999;11387.95474690;42;0.37494000;11082.86133630;0;WBTCUSDT
1690452000000;29565.25000000;29576.67000000;29536.83000000;29536.83000000;0.06082000;1690455599999;1798.09465200;13;0.05610000;1658.50779650;0;WBTCUSDT
1690455600000;29486.58000000;29581.48000000;29486.58000000;29562.64000000;0.09937000;1690459199999;2932.16587300;23;0.06924000;2043.26253950;0;WBTCUSDT
1690459200000;29522.84000000;29544.34000000;29456.34000000;29456.34000000;0.14036000;1690462799999;4139.05040560;15;0.05282000;1556.87611850;0;WBTCUSDT
1690462800000;29477.48000000;29488.76000000;29440.96000000;29440.96000000;0.15531000;1690466399999;4578.27343310;18;0.09483000;2796.14421750;0;WBTCUSDT
1690466400000;29423.00000000;29466.28000000;29326.95000000;29345.49000000;0.18773000;1690469999999;5509.79726670;47;0.03311000;972.99840850;0;WBTCUSDT
1690470000000;29331.12000000;29385.76000000;29276.20000000;29345.74000000;0.77437000;1690473599999;22724.91055290;62;0.01365000;400.80437320;0;WBTCUSDT
1690473600000;29302.34000000;29344.67000000;29282.34000000;29282.34000000;0.00371000;1690477199999;108.68063320;5;0.00048000;14.08544160;0;WBTCUSDT
1690477200000;29222.22000000;29281.78000000;29222.22000000;29275.47000000;0.12024000;1690480799999;3516.92276910;14;0.10776000;3152.22946350;0;WBTCUSDT
1690480800000;29222.23000000;29310.85000000;29159.87000000;29201.93000000;0.03566000;1690484399999;1043.96661870;17;0.00374000;109.22614340;0;WBTCUSDT
1690484400000;29202.21000000;29202.22000000;29098.05000000;29159.93000000;0.01655000;1690487999999;483.01191640;12;0.01209000;353.00679770;0;WBTCUSDT
1690488000000;29159.93000000;29159.93000000;29159.93000000;29159.93000000;0.00000000;1690491599999;0.00000000;0;0.00000000;0.00000000;0;WBTCUSDT
1690491600000;29143.28000000;29291.79000000;29130.15000000;29291.79000000;0.14629000;1690495199999;4263.88997300;23;0.00868000;254.02942700;0;WBTCUSDT
