open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1644850800000;10.64;10.64;10.53;10.55;42114.29;2022-02-14 15:59:59.999;444920.94;1206;10282.56;108826.47;0;UNIUSDT
1644854400000;10.55;10.68;10.54;10.63;30073.93;2022-02-14 16:59:59.999;319699.66;1272;18670.99;198488.19;0;UNIUSDT
1644858000000;10.63;10.67;10.6;10.63;19536.13;2022-02-14 17:59:59.999;207865.58;915;11092.23;118031.08;0;UNIUSDT
1644861600000;10.63;10.66;10.51;10.52;17133.76;2022-02-14 18:59:59.999;181415.0;985;6623.45;70251.375;0;UNIUSDT
1644865200000;10.52;10.53;10.27;10.32;66223.35;2022-02-14 19:59:59.999;686514.7;3853;32515.16;336788.2;0;UNIUSDT
1644868800000;10.33;10.38;10.26;10.36;30084.62;2022-02-14 20:59:59.999;310203.9;1322;15350.37;158323.52;0;UNIUSDT
1644872400000;10.37;10.46;10.34;10.44;28163.34;2022-02-14 21:59:59.999;292626.78;1211;17441.09;181136.53;0;UNIUSDT
1644876000000;10.45;10.63;10.44;10.63;42756.32;2022-02-14 22:59:59.999;451863.97;2611;22831.91;241296.5;0;UNIUSDT
1644879600000;10.63;10.68;10.6;10.61;23011.62;2022-02-14 23:59:59.999;244932.16;1238;13374.27;142381.97;0;UNIUSDT
1644883200000;10.61;10.82;10.6;10.67;69348.26;2022-02-15 00:59:59.999;743975.1;3708;34110.39;365578.3;0;UNIUSDT
1644886800000;10.68;11.04;10.62;11.01;145271.62;2022-02-15 01:59:59.999;1582678.2;6710;88810.38;967017.6;0;UNIUSDT
1644890400000;11.01;11.06;10.96;10.96;47834.15;2022-02-15 02:59:59.999;525828.4;2029;26146.15;287511.25;0;UNIUSDT
1644894000000;10.96;11.02;10.91;10.94;26223.97;2022-02-15 03:59:59.999;287343.8;1112;13460.77;147542.4;0;UNIUSDT
1644897600000;10.93;10.98;10.88;10.89;61269.94;2022-02-15 04:59:59.999;668683.9;1754;31940.45;348734.4;0;UNIUSDT
1644901200000;10.89;10.89;10.84;10.85;24129.41;2022-02-15 05:59:59.999;262203.0;1002;14760.81;160416.7;0;UNIUSDT
1644904800000;10.86;10.9;10.84;10.86;52801.86;2022-02-15 06:59:59.999;573542.9;1476;29291.8;318232.84;0;UNIUSDT
1644908400000;10.86;10.94;10.85;10.92;38146.82;2022-02-15 07:59:59.999;415747.78;1276;22717.72;247605.19;0;UNIUSDT
1644912000000;10.92;11.04;10.91;10.99;105832.55;2022-02-15 08:59:59.999;1161870.9;2851;59122.87;649152.2;0;UNIUSDT
1644915600000;11.0;11.07;10.98;11.05;66082.03;2022-02-15 09:59:59.999;728717.3;2601;39343.82;433954.9;0;UNIUSDT
1644919200000;11.06;11.17;11.02;11.12;74340.12;2022-02-15 10:59:59.999;825622.1;2985;45350.05;503775.28;0;UNIUSDT
1644922800000;11.12;11.16;11.01;11.02;84572.24;2022-02-15 11:59:59.999;936552.2;2341;38740.43;429259.0;0;UNIUSDT
1644926400000;11.01;11.07;11.01;11.05;43914.15;2022-02-15 12:59:59.999;484791.56;1422;24341.64;268741.53;0;UNIUSDT
1644930000000;11.05;11.08;10.97;11.06;33487.9;2022-02-15 13:59:59.999;369201.94;1527;18839.8;207787.44;0;UNIUSDT
1644933600000;11.06;11.15;11.03;11.09;59428.64;2022-02-15 14:59:59.999;659749.5;2108;36108.41;400876.5;0;UNIUSDT
1644937200000;11.09;11.12;11.01;11.07;46129.04;2022-02-15 15:59:59.999;510443.97;1634;27226.23;301409.7;0;UNIUSDT
1644940800000;11.08;11.11;11.04;11.05;52633.09;2022-02-15 16:59:59.999;582322.8;1472;24029.79;265942.84;0;UNIUSDT
1644944400000;11.06;11.08;10.93;10.97;38849.81;2022-02-15 17:59:59.999;426715.22;1928;21341.86;234506.94;0;UNIUSDT
1644948000000;10.96;11.04;10.93;11.02;33940.97;2022-02-15 18:59:59.999;372481.6;1495;20377.17;223716.56;0;UNIUSDT
1644951600000;11.02;11.05;10.98;11.03;35986.94;2022-02-15 19:59:59.999;396640.56;1560;22394.6;246889.95;0;UNIUSDT
1644955200000;11.03;11.13;11.02;11.1;40390.96;2022-02-15 20:59:59.999;447713.75;1769;28924.61;320611.72;0;UNIUSDT
1644958800000;11.11;11.25;11.06;11.21;73208.02;2022-02-15 21:59:59.999;816593.06;3142;34554.51;385708.28;0;UNIUSDT
1644962400000;11.21;11.41;11.18;11.3;88528.58;2022-02-15 22:59:59.999;998776.4;4721;42965.77;484896.75;0;UNIUSDT
1644966000000;11.31;11.53;11.27;11.47;76983.02;2022-02-15 23:59:59.999;878655.3;4074;39919.46;455747.16;0;UNIUSDT
1644969600000;11.47;11.53;11.3;11.34;86735.58;2022-02-16 00:59:59.999;990304.75;2920;33186.86;379489.22;0;UNIUSDT
1644973200000;11.34;11.38;11.26;11.28;66807.13;2022-02-16 01:59:59.999;756132.1;2469;30233.84;342229.2;0;UNIUSDT
1644976800000;11.27;11.29;11.19;11.28;25269.96;2022-02-16 02:59:59.999;284013.6;1437;12398.65;139332.78;0;UNIUSDT
1644980400000;11.28;11.32;11.17;11.19;66560.75;2022-02-16 03:59:59.999;746485.25;1694;21984.45;246615.9;0;UNIUSDT
1644984000000;11.19;11.2;11.06;11.2;59607.11;2022-02-16 04:59:59.999;663638.3;2743;32640.54;363642.72;0;UNIUSDT
1644987600000;11.19;11.24;11.16;11.19;21723.29;2022-02-16 05:59:59.999;243216.77;878;9378.65;105038.37;0;UNIUSDT
1644991200000;11.19;11.25;11.18;11.18;41535.85;2022-02-16 06:59:59.999;466106.62;1038;19128.23;214686.58;0;UNIUSDT
1644994800000;11.18;11.24;11.11;11.23;73102.41;2022-02-16 07:59:59.999;817331.94;1640;37637.73;421075.88;0;UNIUSDT
1644998400000;11.23;11.34;11.23;11.25;43748.53;2022-02-16 08:59:59.999;493973.97;1979;23066.34;260458.8;0;UNIUSDT
1645002000000;11.25;11.32;11.21;11.21;48025.27;2022-02-16 09:59:59.999;541027.6;1350;18792.92;211847.61;0;UNIUSDT
1645005600000;11.21;11.26;11.14;11.23;50273.68;2022-02-16 10:59:59.999;563325.94;1540;15406.54;172621.22;0;UNIUSDT
1645009200000;11.23;11.31;11.22;11.27;73861.89;2022-02-16 11:59:59.999;832915.06;1758;38252.2;431376.66;0;UNIUSDT
1645012800000;11.28;11.28;11.16;11.2;100579.23;2022-02-16 12:59:59.999;1128110.0;1855;24473.12;274578.6;0;UNIUSDT
1645016400000;11.19;11.2;10.86;10.91;132774.31;2022-02-16 13:59:59.999;1461468.8;5402;68153.05;751659.3;0;UNIUSDT
1645020000000;10.9;10.95;10.79;10.85;85969.13;2022-02-16 14:59:59.999;934324.75;4004;35031.43;380925.5;0;UNIUSDT
1645023600000;10.84;10.91;10.82;10.88;68513.81;2022-02-16 15:59:59.999;744873.7;1907;27773.16;302158.28;0;UNIUSDT
1645027200000;10.88;10.91;10.78;10.88;38876.86;2022-02-16 16:59:59.999;421519.22;1681;19558.47;212217.95;0;UNIUSDT
1645030800000;10.89;10.91;10.83;10.85;36601.53;2022-02-16 17:59:59.999;397837.97;1844;13727.97;149276.58;0;UNIUSDT
1645034400000;10.85;11.07;10.82;11.03;40242.62;2022-02-16 18:59:59.999;441089.66;2119;20483.48;224647.66;0;UNIUSDT
1645038000000;11.04;11.39;11.0;11.36;151278.14;2022-02-16 19:59:59.999;1702381.6;6730;57518.15;646813.6;0;UNIUSDT
1645041600000;11.37;11.5;11.34;11.36;87439.98;2022-02-16 20:59:59.999;998626.1;4417;44262.73;505773.72;0;UNIUSDT
1645045200000;11.36;11.41;11.28;11.31;33708.1;2022-02-16 21:59:59.999;382434.03;1760;17928.87;203408.72;0;UNIUSDT
1645048800000;11.31;11.38;11.26;11.34;26566.71;2022-02-16 22:59:59.999;300600.47;1405;14026.16;158747.9;0;UNIUSDT
1645052400000;11.34;11.43;11.21;11.22;32027.23;2022-02-16 23:59:59.999;362576.8;1787;14486.13;164371.9;0;UNIUSDT
1645056000000;11.23;11.35;11.22;11.34;25431.09;2022-02-17 00:59:59.999;287484.75;1366;14781.05;167090.42;0;UNIUSDT
1645059600000;11.34;11.38;11.28;11.29;29897.7;2022-02-17 01:59:59.999;338737.47;1254;15404.45;174563.02;0;UNIUSDT
1645063200000;11.29;11.3;11.2;11.23;26546.47;2022-02-17 02:59:59.999;298630.8;1089;10034.31;112929.164;0;UNIUSDT
1645066800000;11.23;11.24;10.99;11.0;142000.14;2022-02-17 03:59:59.999;1578044.6;4197;68858.02;765529.0;0;UNIUSDT
1645070400000;10.99;11.01;10.83;10.93;112918.65;2022-02-17 04:59:59.999;1233468.4;3974;52826.0;577242.4;0;UNIUSDT
1645074000000;10.93;11.01;10.89;10.97;28584.16;2022-02-17 05:59:59.999;313375.22;1005;19378.18;212541.73;0;UNIUSDT
1645077600000;10.97;11.14;10.96;11.11;55201.93;2022-02-17 06:59:59.999;611359.7;1998;21041.9;233199.4;0;UNIUSDT
1645081200000;11.1;11.13;11.01;11.13;43259.6;2022-02-17 07:59:59.999;478588.25;1275;18699.51;206852.8;0;UNIUSDT
1645084800000;11.13;11.19;10.86;10.95;108228.05;2022-02-17 08:59:59.999;1190769.5;3973;55526.63;610549.2;0;UNIUSDT
1645088400000;10.95;10.98;10.79;10.9;71935.26;2022-02-17 09:59:59.999;781762.5;2547;30847.86;335259.22;0;UNIUSDT
1645092000000;10.89;10.97;10.83;10.86;23710.68;2022-02-17 10:59:59.999;258579.73;1282;12104.1;132056.28;0;UNIUSDT
1645095600000;10.85;10.94;10.81;10.91;44987.05;2022-02-17 11:59:59.999;489210.28;1466;18426.14;200497.23;0;UNIUSDT
1645099200000;10.91;10.97;10.86;10.9;28272.97;2022-02-17 12:59:59.999;309083.4;952;11880.86;129865.43;0;UNIUSDT
1645102800000;10.9;10.92;10.65;10.7;128079.22;2022-02-17 13:59:59.999;1375490.2;4490;52580.58;564943.6;0;UNIUSDT
1645106400000;10.7;10.79;10.68;10.71;63332.85;2022-02-17 14:59:59.999;679979.3;2100;29296.72;314652.53;0;UNIUSDT
1645110000000;10.71;10.8;10.7;10.77;50470.13;2022-02-17 15:59:59.999;542932.25;1535;22744.41;244756.22;0;UNIUSDT
1645113600000;10.77;10.86;10.72;10.76;69609.83;2022-02-17 16:59:59.999;751112.06;2392;35227.31;380096.78;0;UNIUSDT
1645117200000;10.77;10.78;10.54;10.62;90831.35;2022-02-17 17:59:59.999;968292.06;3567;28603.81;304716.8;0;UNIUSDT
1645120800000;10.62;10.65;10.31;10.45;130849.15;2022-02-17 18:59:59.999;1364965.6;5907;54221.39;565645.6;0;UNIUSDT
1645124400000;10.46;10.47;10.35;10.45;30982.58;2022-02-17 19:59:59.999;322752.38;1351;15196.53;158343.78;0;UNIUSDT
1645128000000;10.45;10.47;10.3;10.41;43198.42;2022-02-17 20:59:59.999;448949.9;1874;14193.86;147610.06;0;UNIUSDT
1645131600000;10.42;10.46;10.22;10.41;63457.16;2022-02-17 21:59:59.999;655007.3;3094;23480.56;242476.06;0;UNIUSDT
1645135200000;10.4;10.49;10.34;10.49;48151.86;2022-02-17 22:59:59.999;501549.22;1192;21149.7;220381.45;0;UNIUSDT
1645138800000;10.49;10.49;10.34;10.4;32627.44;2022-02-17 23:59:59.999;339440.38;918;13868.33;144334.31;0;UNIUSDT
1645142400000;10.41;10.44;10.28;10.38;57050.78;2022-02-18 00:59:59.999;590780.75;1807;23136.12;239934.19;0;UNIUSDT
1645146000000;10.37;10.48;10.33;10.43;56851.92;2022-02-18 01:59:59.999;592012.4;1805;34804.04;362354.06;0;UNIUSDT
1645149600000;10.43;10.46;10.37;10.39;33822.32;2022-02-18 02:59:59.999;352275.72;936;19533.96;203452.48;0;UNIUSDT
1645153200000;10.4;10.46;10.38;10.4;38135.82;2022-02-18 03:59:59.999;397076.6;996;23723.38;247057.1;0;UNIUSDT
1645156800000;10.41;10.45;10.35;10.36;38784.61;2022-02-18 04:59:59.999;403315.22;870;18146.84;189005.55;0;UNIUSDT
1645160400000;10.37;10.44;10.34;10.42;34264.84;2022-02-18 05:59:59.999;355851.47;977;17308.27;179894.1;0;UNIUSDT
1645164000000;10.43;10.54;10.42;10.52;41036.79;2022-02-18 06:59:59.999;429957.44;1347;25177.79;263843.4;0;UNIUSDT
1645167600000;10.52;10.58;10.47;10.5;33572.52;2022-02-18 07:59:59.999;353372.84;1365;14821.8;156058.23;0;UNIUSDT
1645171200000;10.51;10.64;10.5;10.63;54712.39;2022-02-18 08:59:59.999;578088.4;1439;32802.31;346521.47;0;UNIUSDT
1645174800000;10.63;10.7;10.62;10.66;24111.54;2022-02-18 09:59:59.999;256976.14;1124;12362.49;131694.34;0;UNIUSDT
1645178400000;10.66;10.68;10.6;10.65;25699.77;2022-02-18 10:59:59.999;273468.56;773;13074.43;139158.02;0;UNIUSDT
1645182000000;10.65;10.66;10.44;10.5;102961.56;2022-02-18 11:59:59.999;1082758.8;2421;52590.7;552913.8;0;UNIUSDT
1645185600000;10.5;10.64;10.47;10.6;59705.2;2022-02-18 12:59:59.999;630494.4;1678;35070.79;370343.03;0;UNIUSDT
1645189200000;10.6;10.61;10.47;10.54;38907.94;2022-02-18 13:59:59.999;409611.2;1108;17676.77;186119.7;0;UNIUSDT
1645192800000;10.54;10.61;10.19;10.47;188735.52;2022-02-18 14:59:59.999;1956916.9;6705;84644.33;878115.0;0;UNIUSDT
1645196400000;10.47;10.54;10.2;10.27;151852.78;2022-02-18 15:59:59.999;1577264.0;4290;73329.34;761747.75;0;UNIUSDT
1645200000000;10.28;10.43;10.15;10.25;136342.55;2022-02-18 16:59:59.999;1402473.6;4948;73355.93;754480.5;0;UNIUSDT
1645203600000;10.25;10.33;10.2;10.21;51266.49;2022-02-18 17:59:59.999;526042.56;2256;20278.25;208151.53;0;UNIUSDT
1645207200000;10.22;10.29;10.13;10.28;41581.53;2022-02-18 18:59:59.999;424121.7;1916;15580.81;158927.9;0;UNIUSDT
1645210800000;10.29;10.31;10.22;10.25;17786.88;2022-02-18 19:59:59.999;182449.75;812;6024.46;61851.8;0;UNIUSDT
1645214400000;10.26;10.28;10.11;10.17;27598.02;2022-02-18 20:59:59.999;281245.5;1372;10880.09;110773.62;0;UNIUSDT
1645218000000;10.17;10.26;10.14;10.15;18058.59;2022-02-18 21:59:59.999;184193.23;1030;8799.65;89814.0;0;UNIUSDT
1645221600000;10.14;10.19;10.04;10.08;48679.54;2022-02-18 22:59:59.999;491451.62;2012;17269.41;174418.9;0;UNIUSDT
1645225200000;10.08;10.21;10.07;10.16;49213.35;2022-02-18 23:59:59.999;500085.22;1273;35069.73;356361.4;0;UNIUSDT
1645228800000;10.16;10.24;10.12;10.24;22081.09;2022-02-19 00:59:59.999;225271.83;836;12199.97;124441.016;0;UNIUSDT
1645232400000;10.23;10.34;10.21;10.31;35780.14;2022-02-19 01:59:59.999;368235.0;1178;16830.16;173280.02;0;UNIUSDT
1645236000000;10.3;10.33;10.27;10.32;7554.64;2022-02-19 02:59:59.999;77755.875;323;3537.84;36419.707;0;UNIUSDT
1645239600000;10.31;10.37;10.26;10.31;12947.35;2022-02-19 03:59:59.999;133558.34;510;5077.74;52379.63;0;UNIUSDT
1645243200000;10.31;10.35;10.27;10.34;18912.96;2022-02-19 04:59:59.999;195140.95;653;9462.91;97614.42;0;UNIUSDT
1645246800000;10.34;10.36;10.28;10.32;23876.9;2022-02-19 05:59:59.999;246547.58;579;12616.61;130284.85;0;UNIUSDT
1645250400000;10.32;10.4;10.29;10.4;14620.5;2022-02-19 06:59:59.999;151316.58;578;10505.39;108798.28;0;UNIUSDT
1645254000000;10.39;10.42;10.33;10.36;18109.39;2022-02-19 07:59:59.999;187876.1;824;6567.85;68191.04;0;UNIUSDT
1645257600000;10.36;10.38;10.2;10.24;52374.62;2022-02-19 08:59:59.999;538960.2;1542;24476.61;251986.05;0;UNIUSDT
1645261200000;10.25;10.27;10.17;10.2;30459.09;2022-02-19 09:59:59.999;311492.56;1006;17203.62;175962.31;0;UNIUSDT
1645264800000;10.2;10.26;10.09;10.19;63824.12;2022-02-19 10:59:59.999;648303.6;1860;26731.34;271631.78;0;UNIUSDT
1645268400000;10.18;10.2;9.87;9.95;202145.06;2022-02-19 11:59:59.999;2015838.1;5299;85078.1;848027.9;0;UNIUSDT
1645272000000;9.94;9.96;9.82;9.85;96953.53;2022-02-19 12:59:59.999;958466.8;2887;42830.71;423262.1;0;UNIUSDT
1645275600000;9.85;10.07;9.75;10.05;147238.86;2022-02-19 13:59:59.999;1453600.8;4227;75594.67;747767.5;0;UNIUSDT
1645279200000;10.04;10.04;9.94;10.0;33993.3;2022-02-19 14:59:59.999;339560.8;944;10767.23;107671.71;0;UNIUSDT
1645282800000;9.99;10.07;9.95;10.05;25890.45;2022-02-19 15:59:59.999;259634.5;822;12139.02;121738.85;0;UNIUSDT
1645286400000;10.04;10.2;9.98;10.01;76194.0;2022-02-19 16:59:59.999;770571.0;2885;37272.49;376841.88;0;UNIUSDT
1645290000000;10.01;10.09;9.99;10.07;25397.58;2022-02-19 17:59:59.999;255024.58;1084;11227.1;112727.73;0;UNIUSDT
1645293600000;10.06;10.07;9.98;10.0;28874.38;2022-02-19 18:59:59.999;289493.8;886;12293.82;123200.68;0;UNIUSDT
1645297200000;10.0;10.01;9.92;9.95;39016.7;2022-02-19 19:59:59.999;389041.72;1243;18732.55;186781.9;0;UNIUSDT
1645300800000;9.95;10.0;9.95;9.95;22505.72;2022-02-19 20:59:59.999;224276.6;658;7999.0;79732.32;0;UNIUSDT
1645304400000;9.96;9.98;9.87;9.92;25606.71;2022-02-19 21:59:59.999;253949.81;997;13038.42;129257.94;0;UNIUSDT
1645308000000;9.92;10.0;9.87;9.98;15213.54;2022-02-19 22:59:59.999;151303.62;931;7905.07;78701.65;0;UNIUSDT
1645311600000;9.98;10.06;9.95;10.03;16812.0;2022-02-19 23:59:59.999;168236.92;713;8238.32;82418.9;0;UNIUSDT
1645315200000;10.02;10.05;9.89;9.9;18679.79;2022-02-20 00:59:59.999;186057.9;821;10281.8;102463.234;0;UNIUSDT
1645318800000;9.9;9.96;9.83;9.95;22297.99;2022-02-20 01:59:59.999;220417.61;1323;10179.77;100675.51;0;UNIUSDT
1645322400000;9.95;9.98;9.78;9.8;32442.87;2022-02-20 02:59:59.999;319740.22;1560;13163.23;129916.81;0;UNIUSDT
1645326000000;9.81;9.84;9.72;9.78;51468.1;2022-02-20 03:59:59.999;502985.6;1966;22960.95;224481.75;0;UNIUSDT
1645329600000;9.78;9.8;9.62;9.67;117811.08;2022-02-20 04:59:59.999;1142532.8;2981;73936.44;717073.94;0;UNIUSDT
1645333200000;9.67;9.75;9.58;9.59;69402.29;2022-02-20 05:59:59.999;671980.9;2062;26816.75;259289.98;0;UNIUSDT
1645336800000;9.59;9.62;9.31;9.39;302134.75;2022-02-20 06:59:59.999;2848015.5;7706;127889.75;1206617.4;0;UNIUSDT
1645340400000;9.38;9.46;9.36;9.44;106585.86;2022-02-20 07:59:59.999;1003253.0;2237;51584.38;485583.12;0;UNIUSDT
1645344000000;9.44;9.44;9.25;9.28;140198.06;2022-02-20 08:59:59.999;1307582.2;3345;57332.82;534629.25;0;UNIUSDT
1645347600000;9.29;9.39;9.22;9.35;81986.35;2022-02-20 09:59:59.999;764680.7;1874;35550.28;331677.25;0;UNIUSDT
1645351200000;9.35;9.46;9.33;9.36;45708.25;2022-02-20 10:59:59.999;429686.0;1263;28747.81;270303.12;0;UNIUSDT
1645354800000;9.36;9.43;9.35;9.4;34297.22;2022-02-20 11:59:59.999;322050.34;714;14923.45;140147.72;0;UNIUSDT
1645358400000;9.41;9.5;9.34;9.34;58983.95;2022-02-20 12:59:59.999;555910.9;1273;34109.02;321609.78;0;UNIUSDT
1645362000000;9.34;9.39;9.32;9.35;39850.72;2022-02-20 13:59:59.999;372739.9;944;21302.98;199234.47;0;UNIUSDT
1645365600000;9.35;9.37;9.18;9.32;74916.28;2022-02-20 14:59:59.999;693629.6;2234;34230.4;317358.28;0;UNIUSDT
1645369200000;9.32;9.44;9.31;9.4;26014.64;2022-02-20 15:59:59.999;243598.33;1030;14524.3;136015.08;0;UNIUSDT
1645372800000;9.4;9.44;9.29;9.33;43636.75;2022-02-20 16:59:59.999;408408.22;1807;21900.0;204975.55;0;UNIUSDT
1645376400000;9.33;9.43;9.33;9.4;29743.37;2022-02-20 17:59:59.999;279318.8;1004;19780.12;185750.77;0;UNIUSDT
1645380000000;9.39;9.46;9.35;9.45;25960.73;2022-02-20 18:59:59.999;244215.16;905;14931.02;140540.3;0;UNIUSDT
1645383600000;9.44;9.44;9.36;9.38;26692.67;2022-02-20 19:59:59.999;250743.95;693;16908.57;158831.34;0;UNIUSDT
1645387200000;9.39;9.4;9.31;9.35;19446.6;2022-02-20 20:59:59.999;181866.17;775;12264.96;114732.17;0;UNIUSDT
1645390800000;9.34;9.38;9.21;9.29;65049.2;2022-02-20 21:59:59.999;602562.06;1768;25812.19;239460.06;0;UNIUSDT
1645394400000;9.3;9.5;9.3;9.5;24536.86;2022-02-20 22:59:59.999;230623.23;1320;12682.12;119294.06;0;UNIUSDT
1645398000000;9.5;9.54;9.33;9.35;42421.65;2022-02-20 23:59:59.999;400780.66;1998;20641.53;194910.73;0;UNIUSDT
1645401600000;9.35;9.52;9.28;9.51;47174.69;2022-02-21 00:59:59.999;442179.0;2096;24525.33;229807.34;0;UNIUSDT
1645405200000;9.5;9.73;9.47;9.65;74251.78;2022-02-21 01:59:59.999;715409.44;3120;37486.73;361289.62;0;UNIUSDT
1645408800000;9.66;9.69;9.64;9.67;66242.49;2022-02-21 02:59:59.999;640369.9;1281;45895.16;443792.16;0;UNIUSDT
1645412400000;9.67;9.71;9.6;9.6;53923.96;2022-02-21 03:59:59.999;520176.8;1033;21168.53;204514.81;0;UNIUSDT
1645416000000;9.6;9.75;9.6;9.73;35176.02;2022-02-21 04:59:59.999;340358.88;1240;23905.27;231355.52;0;UNIUSDT
1645419600000;9.74;9.75;9.68;9.69;33931.34;2022-02-21 05:59:59.999;329276.25;1189;14429.26;140065.55;0;UNIUSDT
1645423200000;9.69;9.69;9.62;9.68;42872.29;2022-02-21 06:59:59.999;413508.06;924;14020.2;135295.67;0;UNIUSDT
1645426800000;9.67;9.73;9.64;9.72;45905.25;2022-02-21 07:59:59.999;444018.12;998;21395.61;207115.11;0;UNIUSDT
1645430400000;9.72;9.76;9.63;9.64;32090.0;2022-02-21 08:59:59.999;311252.2;1053;12608.73;122382.805;0;UNIUSDT
1645434000000;9.64;9.69;9.6;9.64;34670.76;2022-02-21 09:59:59.999;334254.3;1121;17784.75;171459.55;0;UNIUSDT
1645437600000;9.63;9.64;9.44;9.47;58515.38;2022-02-21 10:59:59.999;556903.75;2015;20732.63;197206.42;0;UNIUSDT
1645441200000;9.46;9.49;9.12;9.18;160654.44;2022-02-21 11:59:59.999;1487317.9;4262;78447.59;726748.9;0;UNIUSDT
1645444800000;9.17;9.24;9.02;9.07;112328.3;2022-02-21 12:59:59.999;1024675.6;2771;43544.9;397799.44;0;UNIUSDT
1645448400000;9.06;9.1;8.94;9.04;155107.05;2022-02-21 13:59:59.999;1397650.9;3509;73176.6;659702.3;0;UNIUSDT
1645452000000;9.04;9.49;9.0;9.42;284822.9;2022-02-21 14:59:59.999;2666731.0;6475;138536.47;1295510.0;0;UNIUSDT
1645455600000;9.42;9.59;9.38;9.44;179331.2;2022-02-21 15:59:59.999;1702541.6;3311;82446.63;782741.7;0;UNIUSDT
1645459200000;9.44;9.52;9.36;9.38;49803.32;2022-02-21 16:59:59.999;469888.94;1470;28287.16;267123.5;0;UNIUSDT
1645462800000;9.39;9.45;9.33;9.34;40034.99;2022-02-21 17:59:59.999;375963.34;1370;22275.9;209263.17;0;UNIUSDT
1645466400000;9.34;9.35;9.01;9.09;181919.19;2022-02-21 18:59:59.999;1664132.5;6438;91043.41;832355.2;0;UNIUSDT
1645470000000;9.08;9.16;9.03;9.14;106519.04;2022-02-21 19:59:59.999;969742.9;2435;62260.75;566851.2;0;UNIUSDT
1645473600000;9.14;9.16;9.05;9.14;32713.72;2022-02-21 20:59:59.999;298445.8;790;15755.69;143771.33;0;UNIUSDT
1645477200000;9.14;9.22;8.67;8.72;208546.81;2022-02-21 21:59:59.999;1856966.4;5490;87797.32;782268.56;0;UNIUSDT
1645480800000;8.71;8.9;8.67;8.84;158436.16;2022-02-21 22:59:59.999;1392789.4;3010;80489.28;707365.5;0;UNIUSDT
1645484400000;8.84;8.87;8.5;8.53;321953.7;2022-02-21 23:59:59.999;2774748.5;4735;187368.75;1613511.9;0;UNIUSDT
1645488000000;8.52;8.67;8.45;8.61;189534.88;2022-02-22 00:59:59.999;1621597.5;3345;87628.65;750123.44;0;UNIUSDT
1645491600000;8.62;8.67;8.48;8.6;76746.45;2022-02-22 01:59:59.999;658213.94;1921;42424.69;363789.47;0;UNIUSDT
1645495200000;8.59;8.59;8.46;8.5;86272.6;2022-02-22 02:59:59.999;734412.8;1477;28505.8;242932.9;0;UNIUSDT
1645498800000;8.49;8.49;8.13;8.26;218572.0;2022-02-22 03:59:59.999;1805196.4;5178;102281.39;844095.25;0;UNIUSDT
1645502400000;8.26;8.46;8.25;8.33;212330.66;2022-02-22 04:59:59.999;1772072.4;3285;141960.08;1185420.0;0;UNIUSDT
1645506000000;8.33;8.55;8.3;8.38;74815.16;2022-02-22 05:59:59.999;630474.94;1754;36484.98;307677.1;0;UNIUSDT
1645509600000;8.37;8.51;8.35;8.47;84175.58;2022-02-22 06:59:59.999;709961.3;1900;46694.73;393845.78;0;UNIUSDT
1645513200000;8.48;8.51;8.37;8.41;62613.97;2022-02-22 07:59:59.999;528967.9;1423;34269.31;289674.22;0;UNIUSDT
1645516800000;8.42;8.57;8.41;8.56;49606.56;2022-02-22 08:59:59.999;421045.12;1196;28486.41;241681.12;0;UNIUSDT
1645520400000;8.56;8.57;8.49;8.51;38660.6;2022-02-22 09:59:59.999;329958.38;944;19274.31;164603.0;0;UNIUSDT
1645524000000;8.52;8.77;8.47;8.74;146450.6;2022-02-22 10:59:59.999;1269755.9;3376;85164.04;739158.7;0;UNIUSDT
1645527600000;8.75;8.76;8.6;8.63;127968.71;2022-02-22 11:59:59.999;1107861.6;1944;51115.88;442654.94;0;UNIUSDT
1645531200000;8.62;8.8;8.53;8.72;230568.5;2022-02-22 12:59:59.999;2009404.1;3426;148346.17;1293398.5;0;UNIUSDT
1645534800000;8.72;8.81;8.63;8.78;57483.21;2022-02-22 13:59:59.999;500088.53;1342;29898.98;260031.12;0;UNIUSDT
1645538400000;8.78;8.96;8.69;8.92;185567.84;2022-02-22 14:59:59.999;1636829.8;3845;96916.05;855014.25;0;UNIUSDT
1645542000000;8.91;8.97;8.82;8.85;72481.66;2022-02-22 15:59:59.999;645483.9;1710;36991.0;329529.47;0;UNIUSDT
1645545600000;8.84;8.87;8.69;8.76;79213.91;2022-02-22 16:59:59.999;693620.06;2333;36295.07;317840.28;0;UNIUSDT
1645549200000;8.76;8.79;8.65;8.72;67222.66;2022-02-22 17:59:59.999;585459.94;1809;32966.52;287222.2;0;UNIUSDT
1645552800000;8.73;8.78;8.66;8.7;47284.37;2022-02-22 18:59:59.999;411832.2;1196;16159.3;140765.72;0;UNIUSDT
1645556400000;8.7;8.82;8.67;8.82;59861.0;2022-02-22 19:59:59.999;523163.12;1891;30875.84;269876.3;0;UNIUSDT
1645560000000;8.82;8.87;8.71;8.73;43363.44;2022-02-22 20:59:59.999;381085.72;1684;16016.79;140733.47;0;UNIUSDT
