open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1634842800000;182.75;188.59;182.67;184.75;331612.34;2021-10-21 19:59:59.999;61826550.0;-20318;161155.34;30025680.0;0;SOLUSDT
1634846400000;184.74;186.47;182.68;184.38;181851.1;2021-10-21 20:59:59.999;33496248.0;-25372;99737.32;18376328.0;0;SOLUSDT
1634850000000;184.38;188.27;184.31;188.01;166532.28;2021-10-21 21:59:59.999;31141738.0;-27362;97906.67;18308020.0;0;SOLUSDT
1634853600000;188.03;188.82;183.72;184.08;149701.75;2021-10-21 22:59:59.999;27953002.0;-6781;71878.93;13440581.0;0;SOLUSDT
1634857200000;184.08;191.1;184.0;190.5;240245.95;2021-10-21 23:59:59.999;45192624.0;-23351;135370.06;25487756.0;0;SOLUSDT
1634860800000;190.46;202.0;187.96;200.03;862886.6;2021-10-22 00:59:59.999;169223660.0;-26088;498734.03;97881816.0;0;SOLUSDT
1634864400000;200.03;205.0;199.33;201.44;504976.9;2021-10-22 01:59:59.999;102577870.0;-14307;269040.2;54658628.0;0;SOLUSDT
1634868000000;201.46;203.34;198.23;199.5;280177.3;2021-10-22 02:59:59.999;56302200.0;-28240;156509.97;31458586.0;0;SOLUSDT
1634871600000;199.46;202.75;199.33;201.71;178290.2;2021-10-22 03:59:59.999;35864330.0;-9317;93509.3;18807986.0;0;SOLUSDT
1634875200000;201.72;204.0;200.25;202.79;199752.19;2021-10-22 04:59:59.999;40402200.0;1275;112302.6;22720972.0;0;SOLUSDT
1634878800000;202.84;208.0;201.51;205.2;443545.72;2021-10-22 05:59:59.999;91064376.0;28593;263404.97;54086880.0;0;SOLUSDT
1634882400000;205.2;205.89;201.61;202.13;227024.38;2021-10-22 06:59:59.999;46170464.0;25779;108020.75;21976322.0;0;SOLUSDT
1634886000000;202.14;203.92;200.42;203.24;168985.69;2021-10-22 07:59:59.999;34209856.0;-1700;83399.74;16889222.0;0;SOLUSDT
1634889600000;203.24;205.46;201.77;203.09;177834.9;2021-10-22 08:59:59.999;36241692.0;-18189;92998.22;18955460.0;0;SOLUSDT
1634893200000;203.09;206.0;202.62;204.74;191219.17;2021-10-22 09:59:59.999;39155480.0;-24884;98315.8;20135586.0;0;SOLUSDT
1634896800000;204.77;205.45;201.05;202.89;177579.25;2021-10-22 10:59:59.999;35972010.0;-22666;83467.5;16909070.0;0;SOLUSDT
1634900400000;202.89;205.27;202.51;204.18;106608.86;2021-10-22 11:59:59.999;21738106.0;30153;56097.98;11439911.0;0;SOLUSDT
1634904000000;204.18;210.12;201.8;209.87;374311.9;2021-10-22 12:59:59.999;77187680.0;-19567;216795.84;44727052.0;0;SOLUSDT
1634907600000;209.87;214.26;207.31;209.9;705882.2;2021-10-22 13:59:59.999;149074640.0;-15710;346424.6;73185330.0;0;SOLUSDT
1634911200000;209.87;210.53;203.41;209.89;642967.2;2021-10-22 14:59:59.999;132891530.0;5443;317567.12;65675780.0;0;SOLUSDT
1634914800000;209.89;215.1;205.57;206.53;825362.2;2021-10-22 15:59:59.999;173639400.0;146;417941.03;87979490.0;0;SOLUSDT
1634918400000;206.53;211.12;202.34;207.91;527669.6;2021-10-22 16:59:59.999;109219640.0;26395;263400.0;54540230.0;0;SOLUSDT
1634922000000;207.92;208.08;202.36;202.52;250163.8;2021-10-22 17:59:59.999;51257684.0;2135;129741.85;26594910.0;0;SOLUSDT
1634925600000;202.47;204.39;200.33;200.89;276036.6;2021-10-22 18:59:59.999;55853332.0;25541;146180.34;29585872.0;0;SOLUSDT
1634929200000;200.95;200.95;195.36;197.69;456086.84;2021-10-22 19:59:59.999;90153470.0;-4935;220026.42;43482676.0;0;SOLUSDT
1634932800000;197.69;200.0;196.1;196.31;281284.62;2021-10-22 20:59:59.999;55691316.0;6876;141836.58;28087166.0;0;SOLUSDT
1634936400000;196.33;197.0;192.0;194.89;251842.6;2021-10-22 21:59:59.999;49027188.0;22790;113992.79;22210058.0;0;SOLUSDT
1634940000000;194.87;198.0;194.52;197.29;149894.69;2021-10-22 22:59:59.999;29408580.0;5035;77632.48;15238016.0;0;SOLUSDT
1634943600000;197.29;198.38;195.28;196.29;103856.02;2021-10-22 23:59:59.999;20455886.0;-20875;52253.93;10294015.0;0;SOLUSDT
1634947200000;196.29;198.38;191.86;197.81;261322.98;2021-10-23 00:59:59.999;50980000.0;-30308;129474.21;25262780.0;0;SOLUSDT
1634950800000;197.8;198.0;194.91;196.23;101696.91;2021-10-23 01:59:59.999;19989672.0;25193;44286.52;8710228.0;0;SOLUSDT
1634954400000;196.24;203.21;196.04;201.81;278972.47;2021-10-23 02:59:59.999;55966108.0;17818;146747.58;29413934.0;0;SOLUSDT
1634958000000;201.81;204.09;201.13;202.84;128257.24;2021-10-23 03:59:59.999;26011832.0;-11260;61511.24;12478134.0;0;SOLUSDT
1634961600000;202.85;205.78;202.1;203.39;151703.45;2021-10-23 04:59:59.999;30979852.0;-19961;78230.84;15979092.0;0;SOLUSDT
1634965200000;203.35;204.43;200.5;200.98;111283.71;2021-10-23 05:59:59.999;22459770.0;31795;50461.73;10185691.0;0;SOLUSDT
1634968800000;200.97;202.2;198.7;201.09;116707.94;2021-10-23 06:59:59.999;23398568.0;-17104;58857.84;11802868.0;0;SOLUSDT
1634972400000;201.09;202.77;199.17;201.35;89747.27;2021-10-23 07:59:59.999;18030640.0;30018;46527.71;9351634.0;0;SOLUSDT
1634976000000;201.38;203.1;201.28;202.48;87575.05;2021-10-23 08:59:59.999;17728206.0;19811;46143.88;9342853.0;0;SOLUSDT
1634979600000;202.49;203.08;197.6;199.92;164148.89;2021-10-23 09:59:59.999;32737280.0;-18342;76069.26;15169122.0;0;SOLUSDT
1634983200000;199.97;201.45;198.14;198.24;113246.26;2021-10-23 10:59:59.999;22658686.0;31390;52267.77;10461644.0;0;SOLUSDT
1634986800000;198.21;202.56;196.8;202.25;229299.38;2021-10-23 11:59:59.999;45991880.0;-4119;116731.06;23419948.0;0;SOLUSDT
1634990400000;202.29;202.68;200.67;201.58;93019.64;2021-10-23 12:59:59.999;18755530.0;27067;44410.5;8956761.0;0;SOLUSDT
1634994000000;201.59;201.65;197.96;199.12;141522.3;2021-10-23 13:59:59.999;28221394.0;-19561;65189.19;13002221.0;0;SOLUSDT
1634997600000;199.12;199.86;197.29;197.59;99983.65;2021-10-23 14:59:59.999;19831514.0;-27353;46492.37;9221356.0;0;SOLUSDT
1635001200000;197.56;200.53;196.74;199.2;223913.69;2021-10-23 15:59:59.999;44485700.0;-12729;95404.77;18955060.0;0;SOLUSDT
1635004800000;199.2;201.69;197.84;198.15;201505.1;2021-10-23 16:59:59.999;40224630.0;-19887;105540.88;21071050.0;0;SOLUSDT
1635008400000;198.12;198.87;195.18;195.48;149806.4;2021-10-23 17:59:59.999;29510734.0;-15637;68014.4;13399804.0;0;SOLUSDT
1635012000000;195.49;197.11;194.0;195.2;142004.42;2021-10-23 18:59:59.999;27742042.0;-28549;66469.07;12986482.0;0;SOLUSDT
1635015600000;195.19;195.43;193.0;193.74;95483.74;2021-10-23 19:59:59.999;18504954.0;27220;41926.85;8126113.5;0;SOLUSDT
1635019200000;193.75;196.28;193.56;196.12;78572.7;2021-10-23 20:59:59.999;15299426.0;19182;43938.7;8557675.0;0;SOLUSDT
1635022800000;196.12;196.83;194.99;195.97;64944.58;2021-10-23 21:59:59.999;12717612.0;-32501;33589.97;6579067.0;0;SOLUSDT
1635026400000;195.97;197.9;195.81;196.4;71919.96;2021-10-23 22:59:59.999;14172249.0;21740;36793.41;7249610.0;0;SOLUSDT
1635030000000;196.42;198.18;195.18;197.75;78065.29;2021-10-23 23:59:59.999;15365408.0;17060;39443.63;7764712.0;0;SOLUSDT
1635033600000;197.75;200.13;196.75;197.09;143115.9;2021-10-24 00:59:59.999;28386874.0;-24898;77760.78;15432011.0;0;SOLUSDT
1635037200000;197.07;198.73;195.91;197.82;67887.77;2021-10-24 01:59:59.999;13393250.0;22829;35595.71;7021447.5;0;SOLUSDT
1635040800000;197.81;197.86;195.69;196.84;55318.91;2021-10-24 02:59:59.999;10884329.0;16539;25832.55;5083169.5;0;SOLUSDT
1635044400000;196.79;197.63;196.26;196.56;46475.17;2021-10-24 03:59:59.999;9154352.0;11230;24752.49;4875764.0;0;SOLUSDT
1635048000000;196.58;196.6;194.92;195.67;66889.85;2021-10-24 04:59:59.999;13085995.0;19629;30487.0;5966441.5;0;SOLUSDT
1635051600000;195.66;196.2;194.03;194.25;57281.58;2021-10-24 05:59:59.999;11163144.0;18583;26215.82;5108502.5;0;SOLUSDT
1635055200000;194.24;195.24;192.29;193.19;136068.8;2021-10-24 06:59:59.999;26359982.0;-22781;62676.04;12144830.0;0;SOLUSDT
1635058800000;193.18;195.53;192.51;194.11;105380.69;2021-10-24 07:59:59.999;20453924.0;28648;53350.55;10358642.0;0;SOLUSDT
1635062400000;194.1;194.87;192.97;193.67;67159.22;2021-10-24 08:59:59.999;13020048.0;19729;30159.75;5848341.5;0;SOLUSDT
1635066000000;193.67;196.42;193.31;194.15;112388.25;2021-10-24 09:59:59.999;21929206.0;32086;59137.79;11541998.0;0;SOLUSDT
1635069600000;194.17;195.68;193.84;193.96;67141.15;2021-10-24 10:59:59.999;13067537.0;15035;33008.63;6426889.0;0;SOLUSDT
1635073200000;193.97;194.35;188.69;188.82;289491.8;2021-10-24 11:59:59.999;55294012.0;24474;126036.94;24081522.0;0;SOLUSDT
1635076800000;188.83;191.09;187.22;190.94;263536.6;2021-10-24 12:59:59.999;49845740.0;-3643;129043.53;24435406.0;0;SOLUSDT
1635080400000;190.93;192.56;190.23;190.23;125075.96;2021-10-24 13:59:59.999;23917352.0;26966;55786.08;10670639.0;0;SOLUSDT
1635084000000;190.24;190.62;187.35;188.29;132456.06;2021-10-24 14:59:59.999;25025948.0;32085;61782.07;11678134.0;0;SOLUSDT
1635087600000;188.29;188.97;185.41;186.58;224091.55;2021-10-24 15:59:59.999;41963696.0;5379;104115.71;19507360.0;0;SOLUSDT
1635091200000;186.58;191.01;185.22;190.78;184279.69;2021-10-24 16:59:59.999;34696036.0;-3368;95854.64;18055914.0;0;SOLUSDT
1635094800000;190.81;191.38;189.03;189.24;106529.59;2021-10-24 17:59:59.999;20276372.0;25129;49113.55;9349491.0;0;SOLUSDT
1635098400000;189.2;189.33;186.36;188.03;120871.95;2021-10-24 18:59:59.999;22669184.0;-23347;60684.35;11382517.0;0;SOLUSDT
1635102000000;187.98;191.7;187.93;191.53;124453.44;2021-10-24 19:59:59.999;23672452.0;-23580;66846.29;12715884.0;0;SOLUSDT
1635105600000;191.51;194.29;190.51;193.82;153625.27;2021-10-24 20:59:59.999;29558962.0;-17285;88600.25;17053712.0;0;SOLUSDT
1635109200000;193.83;200.0;193.82;199.81;340035.06;2021-10-24 21:59:59.999;67126380.0;-14399;184044.02;36328292.0;0;SOLUSDT
1635112800000;199.81;204.86;199.8;201.95;415587.72;2021-10-24 22:59:59.999;84082860.0;-25437;211707.5;42835840.0;0;SOLUSDT
1635116400000;201.95;204.26;200.86;202.14;168818.28;2021-10-24 23:59:59.999;34202696.0;-26781;84286.26;17074572.0;0;SOLUSDT
1635120000000;202.15;203.0;198.0;202.66;222434.23;2021-10-25 00:59:59.999;44600896.0;255;111676.91;22413792.0;0;SOLUSDT
1635123600000;202.72;203.9;199.2;200.83;182639.92;2021-10-25 01:59:59.999;36734970.0;-15478;86366.81;17375614.0;0;SOLUSDT
1635127200000;200.87;201.32;198.15;200.33;86637.3;2021-10-25 02:59:59.999;17297056.0;-20350;41301.43;8246579.5;0;SOLUSDT
1635130800000;200.32;203.4;199.71;201.68;134596.88;2021-10-25 03:59:59.999;27138242.0;-14135;80730.41;16287613.0;0;SOLUSDT
1635134400000;201.68;203.89;200.81;203.34;117287.62;2021-10-25 04:59:59.999;23738410.0;-31621;60923.47;12334870.0;0;SOLUSDT
1635138000000;203.33;208.3;202.44;207.97;287249.72;2021-10-25 05:59:59.999;59075160.0;-15721;163129.56;33544642.0;0;SOLUSDT
1635141600000;207.97;210.82;206.49;209.1;285223.6;2021-10-25 06:59:59.999;59574730.0;1555;152047.69;31772436.0;0;SOLUSDT
1635145200000;209.06;209.26;206.64;207.75;164971.27;2021-10-25 07:59:59.999;34324860.0;-12425;83077.21;17284108.0;0;SOLUSDT
1635148800000;207.75;212.7;207.16;212.01;264857.7;2021-10-25 08:59:59.999;55687170.0;2149;145745.16;30638950.0;0;SOLUSDT
1635152400000;212.03;212.15;208.37;208.58;147322.14;2021-10-25 09:59:59.999;30903420.0;3517;68463.48;14363784.0;0;SOLUSDT
1635156000000;208.59;210.0;205.62;207.57;220591.64;2021-10-25 10:59:59.999;45825800.0;4885;105786.14;21989526.0;0;SOLUSDT
1635159600000;207.58;209.43;207.47;207.9;123209.61;2021-10-25 11:59:59.999;25689220.0;22605;59627.19;12431957.0;0;SOLUSDT
1635163200000;207.9;209.9;206.55;206.8;110303.97;2021-10-25 12:59:59.999;22935290.0;26083;56878.6;11830151.0;0;SOLUSDT
1635166800000;206.81;209.09;204.9;208.18;205913.62;2021-10-25 13:59:59.999;42649652.0;-16067;113827.68;23586638.0;0;SOLUSDT
1635170400000;208.15;214.5;207.4;213.65;359374.7;2021-10-25 14:59:59.999;76012830.0;-9794;198779.94;42045930.0;0;SOLUSDT
1635174000000;213.65;218.93;213.56;218.63;670223.3;2021-10-25 15:59:59.999;145282060.0;-5668;380355.62;82429440.0;0;SOLUSDT
1635177600000;218.62;218.75;215.04;216.74;231057.4;2021-10-25 16:59:59.999;50054624.0;5116;114665.94;24843320.0;0;SOLUSDT
1635181200000;216.74;217.42;211.42;213.83;328569.9;2021-10-25 17:59:59.999;70169110.0;-22031;152918.31;32664176.0;0;SOLUSDT
1635184800000;213.77;214.35;210.78;211.65;162875.62;2021-10-25 18:59:59.999;34527092.0;-12945;73763.49;15637035.0;0;SOLUSDT
1635188400000;211.69;212.91;209.88;210.4;116804.12;2021-10-25 19:59:59.999;24684986.0;-29652;56589.15;11962938.0;0;SOLUSDT
1635192000000;210.44;213.2;209.25;211.64;138843.27;2021-10-25 20:59:59.999;29288942.0;-24211;70246.15;14818806.0;0;SOLUSDT
1635195600000;211.63;214.32;210.0;210.4;112403.34;2021-10-25 21:59:59.999;23847166.0;32066;58186.92;12357962.0;0;SOLUSDT
1635199200000;210.4;212.23;207.47;211.55;140719.23;2021-10-25 22:59:59.999;29514908.0;-159;60436.63;12691460.0;0;SOLUSDT
1635202800000;211.54;212.4;209.51;209.7;100369.18;2021-10-25 23:59:59.999;21173248.0;31356;46178.31;9742100.0;0;SOLUSDT
1635206400000;209.73;214.2;208.83;210.89;217994.6;2021-10-26 00:59:59.999;46122748.0;-13929;112925.84;23888810.0;0;SOLUSDT
1635210000000;210.89;210.89;207.5;208.49;134618.06;2021-10-26 01:59:59.999;28175670.0;-30231;66086.59;13833391.0;0;SOLUSDT
1635213600000;208.48;210.33;207.79;209.93;82733.48;2021-10-26 02:59:59.999;17312146.0;-26584;41031.19;8585910.0;0;SOLUSDT
1635217200000;209.94;210.16;207.54;208.63;141892.27;2021-10-26 03:59:59.999;29565612.0;-19906;78633.94;16385280.0;0;SOLUSDT
1635220800000;208.63;209.14;205.58;206.58;150447.6;2021-10-26 04:59:59.999;31163236.0;460;69221.57;14343509.0;0;SOLUSDT
1635224400000;206.57;208.66;206.57;206.84;84399.79;2021-10-26 05:59:59.999;17534080.0;21025;41025.03;8525268.0;0;SOLUSDT
1635228000000;206.84;208.05;205.76;206.53;94890.78;2021-10-26 06:59:59.999;19608360.0;24451;43881.27;9069468.0;0;SOLUSDT
1635231600000;206.53;209.43;206.39;209.34;98644.79;2021-10-26 07:59:59.999;20521518.0;-26051;50420.26;10488753.0;0;SOLUSDT
1635235200000;209.35;211.7;208.26;208.76;170812.16;2021-10-26 08:59:59.999;35835052.0;-8452;84897.61;17813146.0;0;SOLUSDT
1635238800000;208.75;208.99;207.61;208.68;71405.3;2021-10-26 09:59:59.999;14873911.0;19481;33276.37;6930811.5;0;SOLUSDT
1635242400000;208.68;210.93;207.69;209.53;119115.15;2021-10-26 10:59:59.999;24936128.0;29850;61597.92;12900092.0;0;SOLUSDT
1635246000000;209.53;210.07;207.25;207.28;134064.42;2021-10-26 11:59:59.999;27953042.0;32448;67905.32;14157842.0;0;SOLUSDT
1635249600000;207.28;208.35;206.0;207.44;121447.08;2021-10-26 12:59:59.999;25169796.0;-32426;55934.66;11594631.0;0;SOLUSDT
1635253200000;207.44;208.28;206.48;206.89;92026.73;2021-10-26 13:59:59.999;19082004.0;21882;46427.4;9628740.0;0;SOLUSDT
1635256800000;206.9;206.95;202.36;204.26;228478.84;2021-10-26 14:59:59.999;46688024.0;14521;106877.62;21840624.0;0;SOLUSDT
1635260400000;204.25;207.39;204.0;206.57;147206.72;2021-10-26 15:59:59.999;30275332.0;-23367;75507.43;15535178.0;0;SOLUSDT
1635264000000;206.57;207.25;204.01;204.57;108164.47;2021-10-26 16:59:59.999;22214186.0;26833;48404.57;9942599.0;0;SOLUSDT
1635267600000;204.58;208.58;204.35;208.42;102946.56;2021-10-26 17:59:59.999;21280442.0;27098;56899.87;11763547.0;0;SOLUSDT
1635271200000;208.42;209.6;206.19;206.8;104405.64;2021-10-26 18:59:59.999;21716340.0;31536;51123.47;10637669.0;0;SOLUSDT
1635274800000;206.8;208.89;206.47;207.1;70342.26;2021-10-26 19:59:59.999;14585334.0;17883;32637.3;6768255.5;0;SOLUSDT
1635278400000;207.11;207.6;205.94;206.04;92198.85;2021-10-26 20:59:59.999;19068972.0;19577;38580.52;7982381.5;0;SOLUSDT
1635282000000;206.05;206.05;202.17;202.72;135065.44;2021-10-26 21:59:59.999;27599190.0;-27064;57636.85;11781029.0;0;SOLUSDT
1635285600000;202.71;203.45;196.36;198.61;325960.78;2021-10-26 22:59:59.999;65329436.0;-15924;133692.25;26803292.0;0;SOLUSDT
1635289200000;198.62;201.17;197.92;199.85;139445.4;2021-10-26 23:59:59.999;27875188.0;-31625;69463.35;13886433.0;0;SOLUSDT
1635292800000;199.87;204.07;198.15;203.78;144159.3;2021-10-27 00:59:59.999;29002472.0;-14246;79101.78;15918125.0;0;SOLUSDT
1635296400000;203.78;204.78;201.53;202.06;96988.81;2021-10-27 01:59:59.999;19719510.0;27856;46307.12;9416973.0;0;SOLUSDT
1635300000000;202.07;202.31;200.59;201.55;95818.68;2021-10-27 02:59:59.999;19291556.0;22958;46163.3;9294207.0;0;SOLUSDT
1635303600000;201.52;204.5;201.4;202.83;80661.14;2021-10-27 03:59:59.999;16398761.0;21259;38102.57;7747491.5;0;SOLUSDT
1635307200000;202.85;205.49;202.02;204.21;130673.8;2021-10-27 04:59:59.999;26661864.0;-29471;67637.07;13803527.0;0;SOLUSDT
1635310800000;204.15;204.7;202.42;202.58;76632.49;2021-10-27 05:59:59.999;15600648.0;21182;32652.77;6649194.0;0;SOLUSDT
1635314400000;202.6;203.13;198.87;198.97;150903.31;2021-10-27 06:59:59.999;30273932.0;-13380;66473.55;13336719.0;0;SOLUSDT
1635318000000;198.96;199.69;194.0;194.09;230077.66;2021-10-27 07:59:59.999;45181108.0;22908;101332.12;19911086.0;0;SOLUSDT
1635321600000;194.09;195.87;176.94;192.03;1110311.5;2021-10-27 08:59:59.999;209038000.0;-4220;481166.25;90657784.0;0;SOLUSDT
1635325200000;192.02;192.33;184.31;189.71;335122.6;2021-10-27 09:59:59.999;63113096.0;-22187;162771.8;30673416.0;0;SOLUSDT
1635328800000;189.74;193.67;186.26;191.83;255704.64;2021-10-27 10:59:59.999;48446772.0;25658;132991.84;25224122.0;0;SOLUSDT
1635332400000;191.82;195.53;189.28;190.0;238310.56;2021-10-27 11:59:59.999;45980564.0;20219;121505.25;23451320.0;0;SOLUSDT
1635336000000;189.98;192.19;188.1;191.83;151066.19;2021-10-27 12:59:59.999;28782180.0;-27724;71359.16;13607447.0;0;SOLUSDT
1635339600000;191.81;194.2;189.07;189.5;204258.22;2021-10-27 13:59:59.999;39053920.0;-6648;97534.9;18659446.0;0;SOLUSDT
1635343200000;189.5;192.15;187.15;190.92;225364.28;2021-10-27 14:59:59.999;42667784.0;-6552;104808.51;19866238.0;0;SOLUSDT
1635346800000;190.92;193.14;188.4;188.97;159249.06;2021-10-27 15:59:59.999;30336524.0;-7970;74010.13;14106385.0;0;SOLUSDT
1635350400000;188.96;190.73;186.23;189.14;189736.03;2021-10-27 16:59:59.999;35771508.0;-11886;88795.66;16750045.0;0;SOLUSDT
1635354000000;189.17;191.4;187.68;188.37;128463.42;2021-10-27 17:59:59.999;24381902.0;26974;63868.73;12124119.0;0;SOLUSDT
1635357600000;188.38;192.24;188.38;189.11;125852.5;2021-10-27 18:59:59.999;23936784.0;32431;63541.58;12089823.0;0;SOLUSDT
1635361200000;189.14;189.6;184.43;189.33;228574.47;2021-10-27 19:59:59.999;42725144.0;5681;110874.91;20739312.0;0;SOLUSDT
1635364800000;189.3;191.17;186.4;188.35;172950.64;2021-10-27 20:59:59.999;32596812.0;-14859;88586.48;16692817.0;0;SOLUSDT
1635368400000;188.38;190.81;188.22;190.06;70703.56;2021-10-27 21:59:59.999;13408375.0;25848;35290.38;6694368.0;0;SOLUSDT
1635372000000;190.08;190.66;181.12;183.75;249580.5;2021-10-27 22:59:59.999;46199656.0;17056;119192.54;22051718.0;0;SOLUSDT
1635375600000;183.77;185.18;182.22;184.49;152462.81;2021-10-27 23:59:59.999;28049250.0;-2814;69752.56;12835235.0;0;SOLUSDT
1635379200000;184.45;187.3;181.84;182.13;133371.53;2021-10-28 00:59:59.999;24682302.0;-20781;59986.65;11104454.0;0;SOLUSDT
1635382800000;182.13;187.63;181.64;187.57;119034.44;2021-10-28 01:59:59.999;22018770.0;-20625;60891.07;11263709.0;0;SOLUSDT
1635386400000;187.63;188.69;186.04;188.37;104312.64;2021-10-28 02:59:59.999;19551974.0;29680;56380.6;10568129.0;0;SOLUSDT
1635390000000;188.37;190.25;185.79;186.84;154706.94;2021-10-28 03:59:59.999;29074420.0;-12186;74449.44;13996605.0;0;SOLUSDT
1635393600000;186.83;189.52;186.83;187.61;120874.0;2021-10-28 04:59:59.999;22743640.0;-19791;51949.37;9774866.0;0;SOLUSDT
1635397200000;187.61;191.19;187.51;190.86;150029.75;2021-10-28 05:59:59.999;28484986.0;-20248;70941.33;13469478.0;0;SOLUSDT
1635400800000;190.87;191.19;184.79;187.59;206604.81;2021-10-28 06:59:59.999;38610330.0;-1213;99253.9;18533728.0;0;SOLUSDT
1635404400000;187.59;188.81;185.81;186.74;112137.81;2021-10-28 07:59:59.999;21007994.0;-32460;53510.82;10020594.0;0;SOLUSDT
1635408000000;186.77;200.0;186.7;197.62;427247.1;2021-10-28 08:59:59.999;83198660.0;-24999;242954.06;47330496.0;0;SOLUSDT
1635411600000;197.63;198.26;194.0;197.19;194624.86;2021-10-28 09:59:59.999;38231550.0;11728;93494.27;18369384.0;0;SOLUSDT
1635415200000;197.2;198.77;195.67;196.35;130402.53;2021-10-28 10:59:59.999;25727882.0;-23217;69719.23;13760056.0;0;SOLUSDT
1635418800000;196.36;196.99;194.58;195.41;108332.37;2021-10-28 11:59:59.999;21183956.0;30856;53175.02;10399485.0;0;SOLUSDT
1635422400000;195.41;198.75;194.7;197.61;91933.08;2021-10-28 12:59:59.999;18114520.0;30110;52548.88;10356902.0;0;SOLUSDT
1635426000000;197.6;200.0;196.71;199.03;141891.16;2021-10-28 13:59:59.999;28175266.0;-15785;78224.98;15538169.0;0;SOLUSDT
1635429600000;199.04;201.38;197.84;198.68;181608.4;2021-10-28 14:59:59.999;36202130.0;-11081;98389.87;19626852.0;0;SOLUSDT
1635433200000;198.65;199.73;196.51;197.3;111257.91;2021-10-28 15:59:59.999;22048898.0;30275;52746.64;10457095.0;0;SOLUSDT
1635436800000;197.3;198.85;196.39;196.91;91494.16;2021-10-28 16:59:59.999;18101446.0;23906;45544.95;9011014.0;0;SOLUSDT
1635440400000;196.91;198.69;196.24;196.87;83750.76;2021-10-28 17:59:59.999;16526546.0;24689;39613.23;7818587.5;0;SOLUSDT
1635444000000;196.88;197.63;191.13;194.55;265936.66;2021-10-28 18:59:59.999;51673496.0;9653;129117.26;25094096.0;0;SOLUSDT
1635447600000;194.63;198.78;192.24;198.2;138391.48;2021-10-28 19:59:59.999;27072154.0;-15815;69621.14;13629986.0;0;SOLUSDT
1635451200000;198.2;201.0;197.33;197.87;169482.53;2021-10-28 20:59:59.999;33789596.0;1428;76114.81;15182506.0;0;SOLUSDT
1635454800000;197.88;197.95;194.44;195.05;99117.16;2021-10-28 21:59:59.999;19441152.0;-26559;43593.77;8553282.0;0;SOLUSDT
1635458400000;195.08;197.34;194.5;195.32;70897.49;2021-10-28 22:59:59.999;13869411.0;21876;38425.7;7517826.0;0;SOLUSDT
1635462000000;195.32;196.21;193.75;195.42;96335.04;2021-10-28 23:59:59.999;18767698.0;30945;44630.57;8696789.0;0;SOLUSDT
1635465600000;195.37;199.3;194.45;199.28;135175.66;2021-10-29 00:59:59.999;26597936.0;-18994;68774.49;13541531.0;0;SOLUSDT
1635469200000;199.28;203.43;197.84;202.36;207896.62;2021-10-29 01:59:59.999;41780950.0;-22309;113802.92;22872210.0;0;SOLUSDT
1635472800000;202.37;205.22;201.71;202.25;160211.05;2021-10-29 02:59:59.999;32625830.0;2856;78830.19;16060944.0;0;SOLUSDT
1635476400000;202.23;203.63;201.16;201.6;83312.56;2021-10-29 03:59:59.999;16872238.0;22155;40126.24;8127017.5;0;SOLUSDT
1635480000000;201.63;202.19;200.02;200.55;90206.64;2021-10-29 04:59:59.999;18138822.0;31005;43303.33;8709212.0;0;SOLUSDT
