open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1667430000000;1.171e-05;1.181e-05;1.168e-05;1.176e-05;126539686000.0;2022-11-02 23:59:59.999;1488542.8;3462;66429310000.0;781504.1;0;SHIBUSDT
1667433600000;1.177e-05;1.201e-05;1.174e-05;1.191e-05;223098500000.0;2022-11-03 00:59:59.999;2656437.8;6309;122693980000.0;1460986.8;0;SHIBUSDT
1667437200000;1.191e-05;1.218e-05;1.19e-05;1.21e-05;320821100000.0;2022-11-03 01:59:59.999;3862525.8;8970;195945220000.0;2358418.2;0;SHIBUSDT
1667440800000;1.21e-05;1.228e-05;1.206e-05;1.214e-05;275955060000.0;2022-11-03 02:59:59.999;3351989.2;7978;156045120000.0;1895490.1;0;SHIBUSDT
1667444400000;1.213e-05;1.23e-05;1.212e-05;1.223e-05;209484860000.0;2022-11-03 03:59:59.999;2556509.8;5891;121808150000.0;1486465.1;0;SHIBUSDT
1667448000000;1.224e-05;1.239e-05;1.219e-05;1.224e-05;227343940000.0;2022-11-03 04:59:59.999;2793458.0;6673;124391190000.0;1528378.9;0;SHIBUSDT
1667451600000;1.224e-05;1.225e-05;1.213e-05;1.222e-05;210443530000.0;2022-11-03 05:59:59.999;2566461.5;5376;105095430000.0;1281787.4;0;SHIBUSDT
1667455200000;1.222e-05;1.223e-05;1.208e-05;1.211e-05;211910020000.0;2022-11-03 06:59:59.999;2574676.5;5471;96828375000.0;1177000.8;0;SHIBUSDT
1667458800000;1.211e-05;1.228e-05;1.205e-05;1.208e-05;229341020000.0;2022-11-03 07:59:59.999;2789471.8;6370;126981840000.0;1545624.6;0;SHIBUSDT
1667462400000;1.208e-05;1.219e-05;1.201e-05;1.212e-05;181632930000.0;2022-11-03 08:59:59.999;2198463.0;5049;96471695000.0;1167919.5;0;SHIBUSDT
1667466000000;1.212e-05;1.229e-05;1.21e-05;1.229e-05;182920800000.0;2022-11-03 09:59:59.999;2226066.0;5197;108920470000.0;1325698.5;0;SHIBUSDT
1667469600000;1.228e-05;1.233e-05;1.212e-05;1.215e-05;227087610000.0;2022-11-03 10:59:59.999;2772949.2;6564;116074000000.0;1417776.6;0;SHIBUSDT
1667473200000;1.215e-05;1.218e-05;1.182e-05;1.195e-05;368724800000.0;2022-11-03 11:59:59.999;4422913.0;10536;162763570000.0;1953896.1;0;SHIBUSDT
1667476800000;1.195e-05;1.204e-05;1.177e-05;1.189e-05;317767940000.0;2022-11-03 12:59:59.999;3785276.5;8607;167470100000.0;1995760.2;0;SHIBUSDT
1667480400000;1.189e-05;1.202e-05;1.183e-05;1.189e-05;278880620000.0;2022-11-03 13:59:59.999;3328103.0;7647;155870510000.0;1859890.0;0;SHIBUSDT
1667484000000;1.189e-05;1.21e-05;1.187e-05;1.205e-05;297318000000.0;2022-11-03 14:59:59.999;3571266.0;7382;156544040000.0;1880700.5;0;SHIBUSDT
1667487600000;1.205e-05;1.211e-05;1.2e-05;1.209e-05;175157970000.0;2022-11-03 15:59:59.999;2112768.8;4882;94930395000.0;1145363.2;0;SHIBUSDT
1667491200000;1.208e-05;1.214e-05;1.203e-05;1.211e-05;116348486000.0;2022-11-03 16:59:59.999;1405091.5;3634;60398350000.0;729613.8;0;SHIBUSDT
1667494800000;1.212e-05;1.212e-05;1.194e-05;1.197e-05;171614130000.0;2022-11-03 17:59:59.999;2062326.6;4544;71358360000.0;857512.8;0;SHIBUSDT
1667498400000;1.198e-05;1.202e-05;1.191e-05;1.2e-05;142087930000.0;2022-11-03 18:59:59.999;1701402.6;3680;82707920000.0;990476.5;0;SHIBUSDT
1667502000000;1.2e-05;1.201e-05;1.193e-05;1.197e-05;79852610000.0;2022-11-03 19:59:59.999;956376.9;2478;41634560000.0;498748.28;0;SHIBUSDT
1667505600000;1.196e-05;1.204e-05;1.191e-05;1.196e-05;170284250000.0;2022-11-03 20:59:59.999;2040540.1;4080;75608170000.0;905914.1;0;SHIBUSDT
1667509200000;1.196e-05;1.2e-05;1.191e-05;1.194e-05;63645280000.0;2022-11-03 21:59:59.999;761507.44;2160;31241986000.0;373968.7;0;SHIBUSDT
1667512800000;1.194e-05;1.195e-05;1.172e-05;1.177e-05;337068650000.0;2022-11-03 22:59:59.999;3990746.5;8680;140465590000.0;1663504.0;0;SHIBUSDT
1667516400000;1.176e-05;1.181e-05;1.161e-05;1.175e-05;326035730000.0;2022-11-03 23:59:59.999;3815231.5;8643;165425660000.0;1936004.5;0;SHIBUSDT
1667520000000;1.174e-05;1.18e-05;1.157e-05;1.176e-05;335020620000.0;2022-11-04 00:59:59.999;3921113.0;9546;169053030000.0;1979903.5;0;SHIBUSDT
1667523600000;1.176e-05;1.179e-05;1.158e-05;1.17e-05;311212930000.0;2022-11-04 01:59:59.999;3633731.8;9217;153828250000.0;1795363.4;0;SHIBUSDT
1667527200000;1.17e-05;1.183e-05;1.17e-05;1.177e-05;150742200000.0;2022-11-04 02:59:59.999;1774222.8;4836;82101980000.0;966383.0;0;SHIBUSDT
1667530800000;1.177e-05;1.187e-05;1.169e-05;1.186e-05;163472740000.0;2022-11-04 03:59:59.999;1926305.5;4721;90915760000.0;1071876.9;0;SHIBUSDT
1667534400000;1.186e-05;1.193e-05;1.182e-05;1.191e-05;128981220000.0;2022-11-04 04:59:59.999;1531460.4;3768;68395620000.0;812131.75;0;SHIBUSDT
1667538000000;1.191e-05;1.366e-05;1.186e-05;1.288e-05;3487162700000.0;2022-11-04 05:59:59.999;45433384.0;21012;1920865900000.0;24998730.0;0;SHIBUSDT
1667541600000;1.289e-05;1.299e-05;1.234e-05;1.256e-05;1429633500000.0;2022-11-04 06:59:59.999;18095288.0;-25496;661579370000.0;8381688.0;0;SHIBUSDT
1667545200000;1.256e-05;1.27e-05;1.251e-05;1.261e-05;356656680000.0;2022-11-04 07:59:59.999;4497484.5;10493;170756100000.0;2153145.0;0;SHIBUSDT
1667548800000;1.262e-05;1.267e-05;1.242e-05;1.246e-05;395123720000.0;2022-11-04 08:59:59.999;4960568.5;12292;164456190000.0;2065355.6;0;SHIBUSDT
1667552400000;1.246e-05;1.248e-05;1.224e-05;1.235e-05;409268360000.0;2022-11-04 09:59:59.999;5068300.0;11806;194570630000.0;2410970.8;0;SHIBUSDT
1667556000000;1.235e-05;1.255e-05;1.234e-05;1.255e-05;228481400000.0;2022-11-04 10:59:59.999;2843084.5;6983;131068190000.0;1631331.2;0;SHIBUSDT
1667559600000;1.254e-05;1.256e-05;1.231e-05;1.237e-05;283543270000.0;2022-11-04 11:59:59.999;3528913.5;7697;114403780000.0;1424034.0;0;SHIBUSDT
1667563200000;1.238e-05;1.253e-05;1.221e-05;1.251e-05;502421500000.0;2022-11-04 12:59:59.999;6215610.0;14802;264773140000.0;3276745.2;0;SHIBUSDT
1667566800000;1.252e-05;1.262e-05;1.243e-05;1.255e-05;513822650000.0;2022-11-04 13:59:59.999;6440313.5;13033;272768160000.0;3420896.0;0;SHIBUSDT
1667570400000;1.255e-05;1.279e-05;1.25e-05;1.273e-05;561099100000.0;2022-11-04 14:59:59.999;7110452.0;14085;254217290000.0;3221366.5;0;SHIBUSDT
1667574000000;1.273e-05;1.276e-05;1.232e-05;1.233e-05;510858900000.0;2022-11-04 15:59:59.999;6402280.5;13462;214417080000.0;2687852.8;0;SHIBUSDT
1667577600000;1.233e-05;1.246e-05;1.226e-05;1.24e-05;377691870000.0;2022-11-04 16:59:59.999;4671646.5;8924;210399560000.0;2603885.5;0;SHIBUSDT
1667581200000;1.24e-05;1.243e-05;1.23e-05;1.236e-05;237034730000.0;2022-11-04 17:59:59.999;2930757.8;5476;138513250000.0;1712142.0;0;SHIBUSDT
1667584800000;1.236e-05;1.248e-05;1.232e-05;1.243e-05;237492060000.0;2022-11-04 18:59:59.999;2947115.5;5498;128611780000.0;1596635.1;0;SHIBUSDT
1667588400000;1.243e-05;1.252e-05;1.242e-05;1.252e-05;145087840000.0;2022-11-04 19:59:59.999;1808785.1;4426;74167026000.0;925014.9;0;SHIBUSDT
1667592000000;1.251e-05;1.264e-05;1.248e-05;1.262e-05;196662530000.0;2022-11-04 20:59:59.999;2469543.0;5917;108290390000.0;1360118.5;0;SHIBUSDT
1667595600000;1.262e-05;1.263e-05;1.253e-05;1.262e-05;115047604000.0;2022-11-04 21:59:59.999;1446094.8;3933;51715756000.0;650235.1;0;SHIBUSDT
1667599200000;1.261e-05;1.266e-05;1.248e-05;1.249e-05;236460560000.0;2022-11-04 22:59:59.999;2968693.0;5866;121922830000.0;1530853.5;0;SHIBUSDT
1667602800000;1.25e-05;1.255e-05;1.244e-05;1.251e-05;225613120000.0;2022-11-04 23:59:59.999;2817908.8;5528;110082340000.0;1375344.6;0;SHIBUSDT
1667606400000;1.251e-05;1.278e-05;1.241e-05;1.272e-05;617095500000.0;2022-11-05 00:59:59.999;7797488.5;14744;337057870000.0;4260737.0;0;SHIBUSDT
1667610000000;1.272e-05;1.273e-05;1.252e-05;1.26e-05;502975500000.0;2022-11-05 01:59:59.999;6344091.5;12191;258106790000.0;3254576.2;0;SHIBUSDT
1667613600000;1.259e-05;1.263e-05;1.247e-05;1.253e-05;254180700000.0;2022-11-05 02:59:59.999;3185301.2;5657;127230490000.0;1594806.9;0;SHIBUSDT
1667617200000;1.254e-05;1.267e-05;1.246e-05;1.254e-05;355230840000.0;2022-11-05 03:59:59.999;4456313.5;8925;177575950000.0;2227916.5;0;SHIBUSDT
1667620800000;1.254e-05;1.286e-05;1.25e-05;1.277e-05;519321880000.0;2022-11-05 04:59:59.999;6582041.5;12501;314428820000.0;3989290.2;0;SHIBUSDT
1667624400000;1.278e-05;1.293e-05;1.268e-05;1.272e-05;556475350000.0;2022-11-05 05:59:59.999;7124798.0;14251;288292930000.0;3692823.5;0;SHIBUSDT
1667628000000;1.272e-05;1.319e-05;1.268e-05;1.288e-05;811920900000.0;2022-11-05 06:59:59.999;10525228.0;21389;448425620000.0;5814340.0;0;SHIBUSDT
1667631600000;1.288e-05;1.3e-05;1.282e-05;1.298e-05;291265200000.0;2022-11-05 07:59:59.999;3760484.5;7513;139866060000.0;1806514.2;0;SHIBUSDT
1667635200000;1.298e-05;1.298e-05;1.257e-05;1.278e-05;508151730000.0;2022-11-05 08:59:59.999;6481689.5;13902;215278530000.0;2746160.0;0;SHIBUSDT
1667638800000;1.279e-05;1.283e-05;1.26e-05;1.269e-05;333553300000.0;2022-11-05 09:59:59.999;4243708.0;7818;177760730000.0;2262613.8;0;SHIBUSDT
1667642400000;1.269e-05;1.275e-05;1.266e-05;1.274e-05;180997550000.0;2022-11-05 10:59:59.999;2300081.0;4790;91460215000.0;1162447.8;0;SHIBUSDT
1667646000000;1.273e-05;1.28e-05;1.269e-05;1.272e-05;262261750000.0;2022-11-05 11:59:59.999;3342912.8;5802;124395440000.0;1586128.8;0;SHIBUSDT
1667649600000;1.272e-05;1.276e-05;1.26e-05;1.265e-05;295987280000.0;2022-11-05 12:59:59.999;3747086.2;6677;138332000000.0;1751196.9;0;SHIBUSDT
1667653200000;1.264e-05;1.271e-05;1.25e-05;1.258e-05;323629020000.0;2022-11-05 13:59:59.999;4077326.2;7537;144593850000.0;1822496.4;0;SHIBUSDT
1667656800000;1.258e-05;1.267e-05;1.242e-05;1.252e-05;316635770000.0;2022-11-05 14:59:59.999;3971652.8;8156;156252700000.0;1959708.1;0;SHIBUSDT
1667660400000;1.251e-05;1.264e-05;1.248e-05;1.258e-05;230893860000.0;2022-11-05 15:59:59.999;2905351.0;5861;111076790000.0;1397543.2;0;SHIBUSDT
1667664000000;1.258e-05;1.273e-05;1.257e-05;1.27e-05;285676370000.0;2022-11-05 16:59:59.999;3613954.5;6402;170670440000.0;2159369.8;0;SHIBUSDT
1667667600000;1.27e-05;1.284e-05;1.263e-05;1.27e-05;330006170000.0;2022-11-05 17:59:59.999;4200031.5;7652;193705740000.0;2466415.0;0;SHIBUSDT
1667671200000;1.271e-05;1.276e-05;1.251e-05;1.256e-05;306973440000.0;2022-11-05 18:59:59.999;3879237.2;7458;159138920000.0;2011588.8;0;SHIBUSDT
1667674800000;1.257e-05;1.263e-05;1.254e-05;1.258e-05;162420950000.0;2022-11-05 19:59:59.999;2043682.1;3966;91873120000.0;1156187.8;0;SHIBUSDT
1667678400000;1.258e-05;1.265e-05;1.256e-05;1.261e-05;123190000000.0;2022-11-05 20:59:59.999;1551737.5;2875;69064100000.0;870019.94;0;SHIBUSDT
1667682000000;1.261e-05;1.264e-05;1.254e-05;1.263e-05;75778520000.0;2022-11-05 21:59:59.999;954151.7;2409;45191140000.0;569314.8;0;SHIBUSDT
1667685600000;1.262e-05;1.267e-05;1.261e-05;1.262e-05;73104780000.0;2022-11-05 22:59:59.999;923731.3;1985;32797075000.0;414485.1;0;SHIBUSDT
1667689200000;1.262e-05;1.265e-05;1.213e-05;1.245e-05;635598340000.0;2022-11-05 23:59:59.999;7872109.5;16710;303112620000.0;3755979.5;0;SHIBUSDT
1667692800000;1.245e-05;1.252e-05;1.231e-05;1.241e-05;365737020000.0;2022-11-06 00:59:59.999;4539666.0;8188;168921920000.0;2097863.8;0;SHIBUSDT
1667696400000;1.24e-05;1.249e-05;1.224e-05;1.226e-05;255488110000.0;2022-11-06 01:59:59.999;3161121.2;6286;123456800000.0;1527657.8;0;SHIBUSDT
1667700000000;1.226e-05;1.241e-05;1.225e-05;1.234e-05;179664620000.0;2022-11-06 02:59:59.999;2218021.0;4525;96395090000.0;1189838.0;0;SHIBUSDT
1667703600000;1.234e-05;1.246e-05;1.233e-05;1.246e-05;122299850000.0;2022-11-06 03:59:59.999;1518865.2;3133;69090770000.0;858066.06;0;SHIBUSDT
1667707200000;1.245e-05;1.251e-05;1.242e-05;1.248e-05;127993890000.0;2022-11-06 04:59:59.999;1594739.5;3432;71561040000.0;891571.1;0;SHIBUSDT
1667710800000;1.248e-05;1.251e-05;1.235e-05;1.236e-05;159535840000.0;2022-11-06 05:59:59.999;1980508.9;4088;64130617000.0;796739.2;0;SHIBUSDT
1667714400000;1.236e-05;1.24e-05;1.231e-05;1.237e-05;109826940000.0;2022-11-06 06:59:59.999;1357959.6;2716;55808040000.0;690089.44;0;SHIBUSDT
1667718000000;1.238e-05;1.244e-05;1.235e-05;1.24e-05;90001770000.0;2022-11-06 07:59:59.999;1115867.2;2474;46672020000.0;578595.8;0;SHIBUSDT
1667721600000;1.24e-05;1.25e-05;1.236e-05;1.246e-05;161864020000.0;2022-11-06 08:59:59.999;2012744.9;3933;88122810000.0;1096447.5;0;SHIBUSDT
1667725200000;1.247e-05;1.253e-05;1.243e-05;1.248e-05;120886180000.0;2022-11-06 09:59:59.999;1509495.6;3536;68121630000.0;850803.25;0;SHIBUSDT
1667728800000;1.248e-05;1.255e-05;1.245e-05;1.247e-05;102644790000.0;2022-11-06 10:59:59.999;1282739.8;2956;56789020000.0;709947.7;0;SHIBUSDT
1667732400000;1.248e-05;1.25e-05;1.239e-05;1.247e-05;127848780000.0;2022-11-06 11:59:59.999;1589900.6;3353;63627120000.0;791296.75;0;SHIBUSDT
1667736000000;1.247e-05;1.28e-05;1.243e-05;1.256e-05;433887840000.0;2022-11-06 12:59:59.999;5474468.5;11386;229146200000.0;2890555.2;0;SHIBUSDT
1667739600000;1.255e-05;1.277e-05;1.253e-05;1.264e-05;336403170000.0;2022-11-06 13:59:59.999;4259980.0;7654;189190950000.0;2396177.5;0;SHIBUSDT
1667743200000;1.264e-05;1.273e-05;1.255e-05;1.267e-05;312076800000.0;2022-11-06 14:59:59.999;3947358.2;7223;159556140000.0;2018651.5;0;SHIBUSDT
1667746800000;1.267e-05;1.29e-05;1.266e-05;1.266e-05;539458800000.0;2022-11-06 15:59:59.999;6891425.0;13006;291122870000.0;3721057.0;0;SHIBUSDT
1667750400000;1.267e-05;1.27e-05;1.245e-05;1.263e-05;518935120000.0;2022-11-06 16:59:59.999;6528341.0;13098;238680820000.0;3004615.5;0;SHIBUSDT
1667754000000;1.263e-05;1.266e-05;1.258e-05;1.264e-05;175885650000.0;2022-11-06 17:59:59.999;2219544.5;4873;85161665000.0;1074956.1;0;SHIBUSDT
1667757600000;1.263e-05;1.269e-05;1.253e-05;1.258e-05;294169580000.0;2022-11-06 18:59:59.999;3704558.8;6936;141441120000.0;1781020.5;0;SHIBUSDT
1667761200000;1.258e-05;1.258e-05;1.235e-05;1.248e-05;288273270000.0;2022-11-06 19:59:59.999;3597230.0;7325;130054940000.0;1623422.8;0;SHIBUSDT
1667764800000;1.248e-05;1.249e-05;1.239e-05;1.247e-05;148532300000.0;2022-11-06 20:59:59.999;1846072.8;4045;77669520000.0;965446.2;0;SHIBUSDT
1667768400000;1.247e-05;1.248e-05;1.231e-05;1.231e-05;172716380000.0;2022-11-06 21:59:59.999;2141996.8;4412;75164080000.0;932410.9;0;SHIBUSDT
1667772000000;1.232e-05;1.238e-05;1.216e-05;1.225e-05;297654600000.0;2022-11-06 22:59:59.999;3647347.0;9514;120364800000.0;1476255.2;0;SHIBUSDT
1667775600000;1.224e-05;1.226e-05;1.175e-05;1.184e-05;927695300000.0;2022-11-06 23:59:59.999;11046531.0;31731;344242750000.0;4097297.5;0;SHIBUSDT
1667779200000;1.184e-05;1.2e-05;1.18e-05;1.195e-05;336290100000.0;2022-11-07 00:59:59.999;4009349.0;10144;157375090000.0;1876660.4;0;SHIBUSDT
1667782800000;1.194e-05;1.208e-05;1.187e-05;1.202e-05;264609810000.0;2022-11-07 01:59:59.999;3169500.8;8014;144130060000.0;1726713.4;0;SHIBUSDT
1667786400000;1.201e-05;1.21e-05;1.199e-05;1.208e-05;172471010000.0;2022-11-07 02:59:59.999;2079693.5;5667;91491360000.0;1103481.4;0;SHIBUSDT
1667790000000;1.208e-05;1.209e-05;1.201e-05;1.203e-05;132517780000.0;2022-11-07 03:59:59.999;1596998.8;3563;68093990000.0;820682.0;0;SHIBUSDT
1667793600000;1.204e-05;1.204e-05;1.194e-05;1.199e-05;85012860000.0;2022-11-07 04:59:59.999;1018649.06;2935;43993360000.0;527162.4;0;SHIBUSDT
1667797200000;1.199e-05;1.209e-05;1.195e-05;1.202e-05;118439860000.0;2022-11-07 05:59:59.999;1422820.8;3375;63575126000.0;763962.75;0;SHIBUSDT
1667800800000;1.202e-05;1.206e-05;1.196e-05;1.2e-05;106926740000.0;2022-11-07 06:59:59.999;1285422.9;3714;59656606000.0;717258.8;0;SHIBUSDT
1667804400000;1.199e-05;1.201e-05;1.165e-05;1.168e-05;437723530000.0;2022-11-07 07:59:59.999;5167026.5;16142;167696100000.0;1981901.6;0;SHIBUSDT
1667808000000;1.169e-05;1.193e-05;1.167e-05;1.19e-05;175406780000.0;2022-11-07 08:59:59.999;2077130.6;5730;103089220000.0;1220763.9;0;SHIBUSDT
1667811600000;1.19e-05;1.193e-05;1.185e-05;1.187e-05;96157430000.0;2022-11-07 09:59:59.999;1143462.4;3242;50546200000.0;601208.06;0;SHIBUSDT
1667815200000;1.186e-05;1.204e-05;1.186e-05;1.197e-05;177711500000.0;2022-11-07 10:59:59.999;2128732.5;5111;106394500000.0;1274233.9;0;SHIBUSDT
1667818800000;1.198e-05;1.204e-05;1.194e-05;1.202e-05;115715050000.0;2022-11-07 11:59:59.999;1387349.1;3051;71652700000.0;859528.75;0;SHIBUSDT
1667822400000;1.202e-05;1.207e-05;1.193e-05;1.207e-05;204671240000.0;2022-11-07 12:59:59.999;2453875.0;5460;107290810000.0;1286380.5;0;SHIBUSDT
1667826000000;1.207e-05;1.21e-05;1.19e-05;1.193e-05;135305110000.0;2022-11-07 13:59:59.999;1624716.6;4430;68122030000.0;818513.6;0;SHIBUSDT
1667829600000;1.193e-05;1.198e-05;1.176e-05;1.185e-05;281693130000.0;2022-11-07 14:59:59.999;3344205.5;8832;133964550000.0;1590878.5;0;SHIBUSDT
1667833200000;1.184e-05;1.2e-05;1.184e-05;1.199e-05;178060210000.0;2022-11-07 15:59:59.999;2122294.8;5425;112866810000.0;1345562.2;0;SHIBUSDT
1667836800000;1.199e-05;1.207e-05;1.183e-05;1.186e-05;242875730000.0;2022-11-07 16:59:59.999;2908035.5;6821;115212310000.0;1380168.5;0;SHIBUSDT
1667840400000;1.186e-05;1.191e-05;1.185e-05;1.189e-05;111226814000.0;2022-11-07 17:59:59.999;1321981.6;3288;61877744000.0;735585.6;0;SHIBUSDT
1667844000000;1.19e-05;1.199e-05;1.189e-05;1.195e-05;118526080000.0;2022-11-07 18:59:59.999;1415582.9;3216;71160060000.0;849908.94;0;SHIBUSDT
1667847600000;1.195e-05;1.21e-05;1.193e-05;1.205e-05;207493070000.0;2022-11-07 19:59:59.999;2491170.0;5060;126398550000.0;1517232.8;0;SHIBUSDT
1667851200000;1.205e-05;1.211e-05;1.196e-05;1.199e-05;174420640000.0;2022-11-07 20:59:59.999;2100603.0;4005;89864724000.0;1082755.0;0;SHIBUSDT
1667854800000;1.198e-05;1.2e-05;1.18e-05;1.187e-05;174152660000.0;2022-11-07 21:59:59.999;2071345.8;5890;87702405000.0;1043301.94;0;SHIBUSDT
1667858400000;1.188e-05;1.188e-05;1.15e-05;1.169e-05;424375400000.0;2022-11-07 22:59:59.999;4947447.0;17399;163462640000.0;1907935.5;0;SHIBUSDT
1667862000000;1.169e-05;1.183e-05;1.169e-05;1.179e-05;154030260000.0;2022-11-07 23:59:59.999;1811085.4;4883;90498480000.0;1064209.1;0;SHIBUSDT
1667865600000;1.179e-05;1.19e-05;1.175e-05;1.178e-05;192257150000.0;2022-11-08 00:59:59.999;2274428.2;5854;117061620000.0;1385261.2;0;SHIBUSDT
1667869200000;1.178e-05;1.188e-05;1.16e-05;1.18e-05;337897750000.0;2022-11-08 01:59:59.999;3969851.0;7745;137486480000.0;1618334.8;0;SHIBUSDT
1667872800000;1.18e-05;1.183e-05;1.133e-05;1.144e-05;337887170000.0;2022-11-08 02:59:59.999;3919495.2;10562;144087170000.0;1673426.0;0;SHIBUSDT
1667876400000;1.144e-05;1.147e-05;1.1e-05;1.105e-05;1051067900000.0;2022-11-08 03:59:59.999;11831635.0;27661;478803720000.0;5394178.5;0;SHIBUSDT
1667880000000;1.105e-05;1.117e-05;1.059e-05;1.079e-05;1049786900000.0;2022-11-08 04:59:59.999;11403527.0;31749;524116160000.0;5693941.0;0;SHIBUSDT
1667883600000;1.078e-05;1.09e-05;1.049e-05;1.078e-05;796562100000.0;2022-11-08 05:59:59.999;8531668.0;24064;403166500000.0;4322363.0;0;SHIBUSDT
1667887200000;1.077e-05;1.096e-05;1.07e-05;1.091e-05;488608460000.0;2022-11-08 06:59:59.999;5293239.0;14475;251285770000.0;2722596.5;0;SHIBUSDT
1667890800000;1.091e-05;1.106e-05;1.087e-05;1.096e-05;389421830000.0;2022-11-08 07:59:59.999;4261598.0;10482;215201600000.0;2356576.5;0;SHIBUSDT
1667894400000;1.095e-05;1.099e-05;1.088e-05;1.094e-05;220822080000.0;2022-11-08 08:59:59.999;2414904.5;6463;123726370000.0;1353277.1;0;SHIBUSDT
1667898000000;1.094e-05;1.105e-05;1.091e-05;1.1e-05;214099690000.0;2022-11-08 09:59:59.999;2349721.0;5935;112031070000.0;1230012.4;0;SHIBUSDT
1667901600000;1.099e-05;1.102e-05;1.093e-05;1.098e-05;183042720000.0;2022-11-08 10:59:59.999;2008560.0;5226;87690576000.0;962443.44;0;SHIBUSDT
1667905200000;1.099e-05;1.105e-05;1.081e-05;1.092e-05;256119180000.0;2022-11-08 11:59:59.999;2806170.8;6707;122185900000.0;1339314.2;0;SHIBUSDT
1667908800000;1.093e-05;1.1e-05;1.089e-05;1.097e-05;222304620000.0;2022-11-08 12:59:59.999;2431689.2;5010;120442320000.0;1317486.0;0;SHIBUSDT
1667912400000;1.097e-05;1.1e-05;1.085e-05;1.086e-05;180598700000.0;2022-11-08 13:59:59.999;1975190.1;4989;93744095000.0;1025447.25;0;SHIBUSDT
1667916000000;1.086e-05;1.093e-05;1.065e-05;1.078e-05;488939100000.0;2022-11-08 14:59:59.999;5265173.5;12244;234498360000.0;2527638.0;0;SHIBUSDT
1667919600000;1.078e-05;1.085e-05;1.061e-05;1.085e-05;353890470000.0;2022-11-08 15:59:59.999;3805822.2;8570;191961460000.0;2064899.4;0;SHIBUSDT
1667923200000;1.086e-05;1.145e-05;1.081e-05;1.115e-05;1025297900000.0;2022-11-08 16:59:59.999;11517448.0;30408;497184340000.0;5582586.0;0;SHIBUSDT
1667926800000;1.116e-05;1.122e-05;1.063e-05;1.065e-05;541738340000.0;2022-11-08 17:59:59.999;5928106.0;18967;243622500000.0;2668417.2;0;SHIBUSDT
1667930400000;1.065e-05;1.076e-05;1e-05;1.024e-05;1735286800000.0;2022-11-08 18:59:59.999;18011558.0;-19433;811503850000.0;8429921.0;0;SHIBUSDT
1667934000000;1.025e-05;1.034e-05;9.3e-06;1.01e-05;1511924300000.0;2022-11-08 19:59:59.999;15019627.0;-16028;671038300000.0;6674909.5;0;SHIBUSDT
1667937600000;1.01e-05;1.02e-05;9.84e-06;1.001e-05;712344100000.0;2022-11-08 20:59:59.999;7131657.5;23062;328209920000.0;3288022.5;0;SHIBUSDT
1667941200000;1.001e-05;1.019e-05;9.97e-06;1.016e-05;312062900000.0;2022-11-08 21:59:59.999;3140016.8;10966;133435330000.0;1343559.6;0;SHIBUSDT
1667944800000;1.016e-05;1.02e-05;9.96e-06;1.002e-05;205459400000.0;2022-11-08 22:59:59.999;2065930.5;6687;89312330000.0;898457.56;0;SHIBUSDT
1667948400000;1.001e-05;1.032e-05;9.98e-06;1.017e-05;229263560000.0;2022-11-08 23:59:59.999;2324382.0;7643;127687650000.0;1295213.6;0;SHIBUSDT
1667952000000;1.018e-05;1.03e-05;1.005e-05;1.006e-05;273386950000.0;2022-11-09 00:59:59.999;2780117.8;8785;136942180000.0;1393150.2;0;SHIBUSDT
1667955600000;1.006e-05;1.019e-05;1.002e-05;1.004e-05;332260500000.0;2022-11-09 01:59:59.999;3356611.8;8775;159803440000.0;1614074.9;0;SHIBUSDT
1667959200000;1.004e-05;1.017e-05;9.88e-06;9.91e-06;380244530000.0;2022-11-09 02:59:59.999;3819293.0;10355;187082750000.0;1879412.4;0;SHIBUSDT
1667962800000;9.9e-06;1.013e-05;9.83e-06;1.009e-05;370505000000.0;2022-11-09 03:59:59.999;3695134.0;10613;174886400000.0;1744587.6;0;SHIBUSDT
1667966400000;1.009e-05;1.01e-05;9.95e-06;1e-05;251192840000.0;2022-11-09 04:59:59.999;2515550.8;6894;123636840000.0;1238769.8;0;SHIBUSDT
1667970000000;1.001e-05;1.017e-05;9.91e-06;1.002e-05;354280540000.0;2022-11-09 05:59:59.999;3553994.0;10394;173157550000.0;1737715.1;0;SHIBUSDT
1667973600000;1.003e-05;1.017e-05;1.001e-05;1.007e-05;265940730000.0;2022-11-09 06:59:59.999;2680040.5;6935;151864790000.0;1530205.0;0;SHIBUSDT
1667977200000;1.008e-05;1.014e-05;9.98e-06;1.005e-05;286327670000.0;2022-11-09 07:59:59.999;2884351.5;7259;152932660000.0;1540537.1;0;SHIBUSDT
1667980800000;1.005e-05;1.007e-05;9.74e-06;9.95e-06;458824350000.0;2022-11-09 08:59:59.999;4552227.0;12529;238864270000.0;2369697.5;0;SHIBUSDT
1667984400000;9.95e-06;9.96e-06;9.43e-06;9.56e-06;652602100000.0;2022-11-09 09:59:59.999;6306377.5;18826;323489460000.0;3125483.0;0;SHIBUSDT
1667988000000;9.55e-06;9.72e-06;9.3e-06;9.67e-06;771492500000.0;2022-11-09 10:59:59.999;7332593.5;21536;404608940000.0;3846494.5;0;SHIBUSDT
