open_time;open;high;low;volume;close;symbol
2022-02-06 21:00:00;30.48;30.56;30.35;46164.03;30.4;ATOMUSDT
2022-02-06 22:00:00;30.4;30.51;30.28;26834.15;30.32;ATOMUSDT
2022-02-06 23:00:00;30.33;31.43;30.28;244786.45;31.26;ATOMUSDT
2022-02-07 00:00:00;31.27;31.4;30.48;164370.06;30.77;ATOMUSDT
2022-02-07 01:00:00;30.76;31.05;30.68;103062.15;30.93;ATOMUSDT
2022-02-07 02:00:00;30.92;31.68;30.92;187992.36;31.2;ATOMUSDT
2022-02-07 03:00:00;31.2;32.06;31.19;308109.2;31.91;ATOMUSDT
2022-02-07 04:00:00;31.9;32.05;31.66;144537.51;31.85;ATOMUSDT
2022-02-07 05:00:00;31.86;32.57;31.79;305428.34;32.33;ATOMUSDT
2022-02-07 06:00:00;32.33;33.0;32.29;218625.27;32.68;ATOMUSDT
2022-02-07 07:00:00;32.67;32.85;32.28;134392.49;32.43;ATOMUSDT
2022-02-07 08:00:00;32.44;32.75;32.15;167029.07;32.22;ATOMUSDT
2022-02-07 09:00:00;32.22;32.32;31.69;145974.36;32.05;ATOMUSDT
2022-02-07 10:00:00;32.05;32.39;32.03;91852.53;32.06;ATOMUSDT
2022-02-07 11:00:00;32.07;32.45;32.07;88497.01;32.3;ATOMUSDT
2022-02-07 12:00:00;32.31;32.35;31.76;174615.67;31.98;ATOMUSDT
2022-02-07 13:00:00;31.98;32.33;31.97;107173.48;32.09;ATOMUSDT
2022-02-07 14:00:00;32.1;32.67;31.85;238774.56;32.66;ATOMUSDT
2022-02-07 15:00:00;32.65;32.76;31.98;271800.55;32.71;ATOMUSDT
2022-02-07 16:00:00;32.7;32.89;32.16;259600.49;32.45;ATOMUSDT
2022-02-07 17:00:00;32.44;33.19;32.31;318522.8;32.82;ATOMUSDT
2022-02-07 18:00:00;32.82;32.88;31.81;309487.76;32.11;ATOMUSDT
2022-02-07 19:00:00;32.1;32.36;31.98;227194.56;32.05;ATOMUSDT
2022-02-07 20:00:00;32.04;32.16;31.4;239098.75;31.64;ATOMUSDT
2022-02-07 21:00:00;31.65;31.73;31.19;187156.66;31.62;ATOMUSDT
2022-02-07 22:00:00;31.62;32.12;31.53;96376.61;31.95;ATOMUSDT
2022-02-07 23:00:00;31.94;31.98;31.55;115337.89;31.63;ATOMUSDT
2022-02-08 00:00:00;31.64;31.81;30.92;200957.23;31.34;ATOMUSDT
2022-02-08 01:00:00;31.33;32.05;31.21;112854.85;32.01;ATOMUSDT
2022-02-08 02:00:00;32.0;32.18;31.72;129154.96;31.83;ATOMUSDT
2022-02-08 03:00:00;31.83;32.06;31.76;95086.86;32.01;ATOMUSDT
2022-02-08 04:00:00;32.03;32.3;31.85;135258.01;32.05;ATOMUSDT
2022-02-08 05:00:00;32.05;32.35;31.95;168020.76;32.32;ATOMUSDT
2022-02-08 06:00:00;32.33;32.65;31.43;373235.9;31.92;ATOMUSDT
2022-02-08 07:00:00;31.92;32.2;31.44;165205.95;31.89;ATOMUSDT
2022-02-08 08:00:00;31.89;32.04;30.91;286997.27;30.93;ATOMUSDT
2022-02-08 09:00:00;30.92;31.13;30.36;394623.37;30.65;ATOMUSDT
2022-02-08 10:00:00;30.66;30.8;30.33;183869.57;30.68;ATOMUSDT
2022-02-08 11:00:00;30.68;30.9;30.58;112941.65;30.82;ATOMUSDT
2022-02-08 12:00:00;30.82;30.82;30.14;219394.89;30.5;ATOMUSDT
2022-02-08 13:00:00;30.5;30.71;30.14;123128.95;30.65;ATOMUSDT
2022-02-08 14:00:00;30.66;30.76;30.35;129901.13;30.51;ATOMUSDT
2022-02-08 15:00:00;30.5;30.51;29.91;240421.22;30.32;ATOMUSDT
2022-02-08 16:00:00;30.33;30.52;29.95;154402.35;30.11;ATOMUSDT
2022-02-08 17:00:00;30.11;30.31;29.73;219196.59;30.08;ATOMUSDT
2022-02-08 18:00:00;30.09;30.35;29.97;85167.37;30.09;ATOMUSDT
2022-02-08 19:00:00;30.08;30.19;29.77;92022.42;29.94;ATOMUSDT
2022-02-08 20:00:00;29.93;30.55;29.79;157765.94;30.53;ATOMUSDT
2022-02-08 21:00:00;30.53;30.64;30.27;139916.36;30.49;ATOMUSDT
2022-02-08 22:00:00;30.48;30.58;30.14;56218.25;30.48;ATOMUSDT
2022-02-08 23:00:00;30.48;30.62;30.36;63103.71;30.39;ATOMUSDT
2022-02-09 00:00:00;30.39;30.67;30.16;106878.22;30.49;ATOMUSDT
2022-02-09 01:00:00;30.48;30.61;30.01;99340.21;30.08;ATOMUSDT
2022-02-09 02:00:00;30.09;30.18;29.53;206230.77;29.85;ATOMUSDT
2022-02-09 03:00:00;29.83;29.99;29.64;56955.17;29.82;ATOMUSDT
2022-02-09 04:00:00;29.82;30.15;29.76;81999.04;29.98;ATOMUSDT
2022-02-09 05:00:00;29.97;30.12;29.61;79667.63;30.05;ATOMUSDT
2022-02-09 06:00:00;30.03;30.27;29.94;61100.92;30.24;ATOMUSDT
2022-02-09 07:00:00;30.24;30.42;29.96;72145.42;30.36;ATOMUSDT
2022-02-09 08:00:00;30.35;30.42;29.88;200458.34;30.08;ATOMUSDT
2022-02-09 09:00:00;30.07;30.6;30.07;113515.04;30.32;ATOMUSDT
2022-02-09 10:00:00;30.31;31.19;30.3;235893.69;31.09;ATOMUSDT
2022-02-09 11:00:00;31.1;31.19;30.88;123645.47;31.07;ATOMUSDT
2022-02-09 12:00:00;31.06;31.4;30.94;149084.4;31.14;ATOMUSDT
2022-02-09 13:00:00;31.14;31.47;31.01;140870.35;31.12;ATOMUSDT
2022-02-09 14:00:00;31.13;31.4;30.9;100520.13;31.25;ATOMUSDT
2022-02-09 15:00:00;31.25;31.36;31.03;80502.03;31.08;ATOMUSDT
2022-02-09 16:00:00;31.09;31.36;30.93;71273.05;31.31;ATOMUSDT
2022-02-09 17:00:00;31.31;31.37;30.77;185444.77;30.91;ATOMUSDT
2022-02-09 18:00:00;30.91;31.03;30.78;63787.16;31.01;ATOMUSDT
2022-02-09 19:00:00;31.01;31.09;30.8;111734.87;30.95;ATOMUSDT
2022-02-09 20:00:00;30.96;31.14;30.85;82087.94;31.06;ATOMUSDT
2022-02-09 21:00:00;31.07;31.08;30.72;95510.08;30.82;ATOMUSDT
2022-02-09 22:00:00;30.8;31.05;30.75;40946.26;31.01;ATOMUSDT
2022-02-09 23:00:00;31.02;31.02;30.77;42606.72;30.93;ATOMUSDT
2022-02-10 00:00:00;30.91;30.94;30.4;79166.42;30.43;ATOMUSDT
2022-02-10 01:00:00;30.44;30.53;30.16;60120.0;30.4;ATOMUSDT
2022-02-10 02:00:00;30.4;30.55;30.12;110625.34;30.15;ATOMUSDT
2022-02-10 03:00:00;30.14;30.35;30.05;125149.22;30.26;ATOMUSDT
2022-02-10 04:00:00;30.26;30.36;30.11;54178.99;30.26;ATOMUSDT
2022-02-10 05:00:00;30.26;30.28;30.1;53736.09;30.17;ATOMUSDT
2022-02-10 06:00:00;30.18;30.35;30.1;69990.81;30.23;ATOMUSDT
2022-02-10 07:00:00;30.22;30.46;30.2;41200.96;30.46;ATOMUSDT
2022-02-10 08:00:00;30.47;30.5;30.27;49323.6;30.31;ATOMUSDT
2022-02-10 09:00:00;30.32;30.56;30.18;89719.23;30.52;ATOMUSDT
2022-02-10 10:00:00;30.53;30.76;30.43;124224.6;30.67;ATOMUSDT
2022-02-10 11:00:00;30.67;30.86;30.49;138862.51;30.62;ATOMUSDT
2022-02-10 12:00:00;30.63;30.73;30.26;114082.07;30.47;ATOMUSDT
2022-02-10 13:00:00;30.48;30.72;29.05;637253.36;29.16;ATOMUSDT
2022-02-10 14:00:00;29.16;29.72;28.69;427451.16;29.69;ATOMUSDT
2022-02-10 15:00:00;29.69;30.69;29.55;551952.52;30.45;ATOMUSDT
2022-02-10 16:00:00;30.45;30.46;29.94;259910.79;30.38;ATOMUSDT
2022-02-10 17:00:00;30.38;31.3;30.34;334272.83;30.86;ATOMUSDT
2022-02-10 18:00:00;30.84;30.89;30.11;161822.11;30.27;ATOMUSDT
2022-02-10 19:00:00;30.28;30.3;29.27;177805.24;29.29;ATOMUSDT
2022-02-10 20:00:00;29.29;29.75;29.08;167820.55;29.61;ATOMUSDT
2022-02-10 21:00:00;29.61;29.7;29.29;106664.68;29.45;ATOMUSDT
2022-02-10 22:00:00;29.45;29.65;29.25;37852.5;29.57;ATOMUSDT
2022-02-10 23:00:00;29.56;29.6;28.88;91588.89;29.08;ATOMUSDT
2022-02-11 00:00:00;29.1;29.13;28.1;249392.47;28.46;ATOMUSDT
2022-02-11 01:00:00;28.45;28.82;28.31;130323.99;28.53;ATOMUSDT
2022-02-11 02:00:00;28.53;28.72;28.28;47336.2;28.65;ATOMUSDT
2022-02-11 03:00:00;28.65;28.88;28.61;65931.04;28.74;ATOMUSDT
2022-02-11 04:00:00;28.73;28.97;28.66;66167.5;28.88;ATOMUSDT
2022-02-11 05:00:00;28.88;28.89;28.65;69855.44;28.67;ATOMUSDT
2022-02-11 06:00:00;28.66;29.13;28.66;86420.78;28.99;ATOMUSDT
2022-02-11 07:00:00;29.0;29.15;28.97;46028.62;29.13;ATOMUSDT
2022-02-11 08:00:00;29.13;29.23;28.63;73430.67;28.65;ATOMUSDT
2022-02-11 09:00:00;28.66;28.99;28.54;189817.4;28.99;ATOMUSDT
2022-02-11 10:00:00;28.98;29.06;28.84;52358.5;28.9;ATOMUSDT
2022-02-11 11:00:00;28.9;28.94;28.7;41321.36;28.76;ATOMUSDT
2022-02-11 12:00:00;28.75;29.04;28.68;48757.24;28.93;ATOMUSDT
2022-02-11 13:00:00;28.95;29.28;28.88;92531.56;29.24;ATOMUSDT
2022-02-11 14:00:00;29.24;29.35;28.92;136408.79;29.05;ATOMUSDT
2022-02-11 15:00:00;29.05;29.19;28.93;50666.56;29.12;ATOMUSDT
2022-02-11 16:00:00;29.1;29.21;28.76;66014.21;28.96;ATOMUSDT
2022-02-11 17:00:00;28.97;29.08;28.6;48018.17;28.68;ATOMUSDT
2022-02-11 18:00:00;28.65;28.94;28.15;199493.43;28.18;ATOMUSDT
2022-02-11 19:00:00;28.18;28.28;27.64;381850.08;27.72;ATOMUSDT
2022-02-11 20:00:00;27.7;27.84;27.09;252285.66;27.35;ATOMUSDT
2022-02-11 21:00:00;27.36;27.63;27.29;73020.59;27.56;ATOMUSDT
2022-02-11 22:00:00;27.56;27.66;26.45;240652.73;26.47;ATOMUSDT
2022-02-11 23:00:00;26.46;26.71;26.17;138834.15;26.57;ATOMUSDT
2022-02-12 00:00:00;26.57;26.59;26.13;134426.62;26.24;ATOMUSDT
2022-02-12 01:00:00;26.23;26.46;26.14;88382.48;26.45;ATOMUSDT
2022-02-12 02:00:00;26.45;26.65;26.33;90382.64;26.64;ATOMUSDT
2022-02-12 03:00:00;26.64;26.69;26.28;73095.01;26.47;ATOMUSDT
2022-02-12 04:00:00;26.47;26.95;26.45;68678.44;26.74;ATOMUSDT
2022-02-12 05:00:00;26.75;26.81;26.5;51684.05;26.56;ATOMUSDT
2022-02-12 06:00:00;26.56;26.76;26.0;173375.59;26.61;ATOMUSDT
2022-02-12 07:00:00;26.6;27.8;26.59;359706.19;27.58;ATOMUSDT
2022-02-12 08:00:00;27.58;28.09;27.57;235578.47;27.81;ATOMUSDT
2022-02-12 09:00:00;27.79;27.83;27.55;103880.38;27.69;ATOMUSDT
2022-02-12 10:00:00;27.69;27.9;27.47;92171.51;27.69;ATOMUSDT
2022-02-12 11:00:00;27.69;28.19;27.09;223394.7;27.9;ATOMUSDT
2022-02-12 12:00:00;27.9;27.97;27.43;88745.48;27.63;ATOMUSDT
2022-02-12 13:00:00;27.64;27.81;27.33;76799.14;27.34;ATOMUSDT
2022-02-12 14:00:00;27.35;27.68;27.08;147714.39;27.56;ATOMUSDT
2022-02-12 15:00:00;27.56;27.64;27.18;80775.79;27.4;ATOMUSDT
2022-02-12 16:00:00;27.39;28.09;27.29;170579.46;27.94;ATOMUSDT
2022-02-12 17:00:00;27.95;27.96;27.68;59921.82;27.83;ATOMUSDT
2022-02-12 18:00:00;27.83;28.35;27.65;151891.99;27.76;ATOMUSDT
2022-02-12 19:00:00;27.75;27.84;27.35;53433.84;27.44;ATOMUSDT
2022-02-12 20:00:00;27.44;27.74;27.32;53041.49;27.62;ATOMUSDT
2022-02-12 21:00:00;27.62;27.62;26.63;150521.15;26.81;ATOMUSDT
2022-02-12 22:00:00;26.8;27.26;26.74;112104.51;27.01;ATOMUSDT
2022-02-12 23:00:00;27.01;27.13;26.78;54715.07;27.05;ATOMUSDT
2022-02-13 00:00:00;27.06;27.49;26.92;103048.69;27.33;ATOMUSDT
2022-02-13 01:00:00;27.32;27.34;26.85;64627.47;26.89;ATOMUSDT
2022-02-13 02:00:00;26.89;27.27;26.85;45351.04;27.14;ATOMUSDT
2022-02-13 03:00:00;27.14;27.15;26.93;31834.45;27.04;ATOMUSDT
2022-02-13 04:00:00;27.04;27.15;26.81;61417.11;26.9;ATOMUSDT
2022-02-13 05:00:00;26.9;27.13;26.84;51151.04;27.1;ATOMUSDT
2022-02-13 06:00:00;27.09;27.25;26.96;47537.24;27.23;ATOMUSDT
2022-02-13 07:00:00;27.23;27.23;27.03;47926.51;27.17;ATOMUSDT
2022-02-13 08:00:00;27.16;27.28;27.12;50839.22;27.27;ATOMUSDT
2022-02-13 09:00:00;27.28;27.28;27.05;29493.51;27.12;ATOMUSDT
2022-02-13 10:00:00;27.12;27.32;27.03;51656.28;27.26;ATOMUSDT
2022-02-13 11:00:00;27.27;27.3;27.17;37334.49;27.27;ATOMUSDT
2022-02-13 12:00:00;27.27;27.63;27.19;60159.42;27.37;ATOMUSDT
2022-02-13 13:00:00;27.37;27.5;27.31;35405.85;27.36;ATOMUSDT
2022-02-13 14:00:00;27.36;27.44;27.02;134413.31;27.12;ATOMUSDT
2022-02-13 15:00:00;27.11;27.2;26.97;117397.46;26.98;ATOMUSDT
2022-02-13 16:00:00;26.99;27.01;26.68;112068.12;26.93;ATOMUSDT
2022-02-13 17:00:00;26.93;26.93;26.5;79121.95;26.6;ATOMUSDT
2022-02-13 18:00:00;26.6;26.76;26.17;153726.13;26.24;ATOMUSDT
2022-02-13 19:00:00;26.23;26.43;25.9;151614.0;26.09;ATOMUSDT
2022-02-13 20:00:00;26.1;26.47;25.97;91503.18;26.41;ATOMUSDT
2022-02-13 21:00:00;26.41;26.53;26.28;52354.77;26.34;ATOMUSDT
2022-02-13 22:00:00;26.34;26.6;26.34;31611.4;26.52;ATOMUSDT
2022-02-13 23:00:00;26.53;26.58;26.17;80287.99;26.18;ATOMUSDT
2022-02-14 00:00:00;26.19;26.42;26.0;90729.64;26.37;ATOMUSDT
2022-02-14 01:00:00;26.36;26.41;25.67;151268.51;25.8;ATOMUSDT
2022-02-14 02:00:00;25.79;26.0;25.36;178149.95;25.53;ATOMUSDT
2022-02-14 03:00:00;25.53;25.9;25.43;85340.56;25.87;ATOMUSDT
2022-02-14 04:00:00;25.87;25.96;25.78;38896.3;25.95;ATOMUSDT
2022-02-14 05:00:00;25.95;26.04;25.69;52919.86;25.71;ATOMUSDT
2022-02-14 06:00:00;25.71;26.12;25.59;65096.8;26.1;ATOMUSDT
2022-02-14 07:00:00;26.09;26.22;25.97;72161.31;26.18;ATOMUSDT
2022-02-14 08:00:00;26.18;26.36;26.0;77201.95;26.01;ATOMUSDT
2022-02-14 09:00:00;26.01;26.23;26.0;61751.17;26.1;ATOMUSDT
2022-02-14 10:00:00;26.1;26.21;25.88;57649.0;26.15;ATOMUSDT
2022-02-14 11:00:00;26.15;26.23;26.04;42647.2;26.07;ATOMUSDT
2022-02-14 12:00:00;26.07;26.31;25.76;105587.2;26.31;ATOMUSDT
2022-02-14 13:00:00;26.31;26.64;26.31;136931.65;26.55;ATOMUSDT
2022-02-14 14:00:00;26.56;26.92;26.55;132102.83;26.68;ATOMUSDT
2022-02-14 15:00:00;26.68;26.87;26.54;88418.24;26.7;ATOMUSDT
2022-02-14 16:00:00;26.7;27.27;26.69;120827.6;26.89;ATOMUSDT
2022-02-14 17:00:00;26.88;27.2;26.85;87259.93;27.19;ATOMUSDT
2022-02-14 18:00:00;27.19;27.3;26.64;146901.21;26.7;ATOMUSDT
2022-02-14 19:00:00;26.71;26.8;26.0;215830.31;26.31;ATOMUSDT
2022-02-14 20:00:00;26.3;27.44;26.28;230809.43;27.03;ATOMUSDT
2022-02-14 21:00:00;27.02;27.09;26.57;81346.4;26.87;ATOMUSDT
2022-02-14 22:00:00;26.88;27.27;26.88;60759.14;27.12;ATOMUSDT
2022-02-14 23:00:00;27.12;27.36;27.04;85148.06;27.14;ATOMUSDT
2022-02-15 00:00:00;27.14;27.75;27.13;156049.48;27.61;ATOMUSDT
2022-02-15 01:00:00;27.62;28.27;27.48;202606.56;28.26;ATOMUSDT
2022-02-15 02:00:00;28.25;28.52;28.08;197561.45;28.33;ATOMUSDT
2022-02-15 03:00:00;28.35;28.38;28.03;57457.8;28.12;ATOMUSDT
2022-02-15 04:00:00;28.13;28.2;27.81;73895.14;27.99;ATOMUSDT
2022-02-15 05:00:00;27.97;28.3;27.85;118185.98;28.16;ATOMUSDT
2022-02-15 06:00:00;28.17;28.22;28.01;91996.1;28.04;ATOMUSDT
2022-02-15 07:00:00;28.04;28.2;27.81;102634.19;28.07;ATOMUSDT
2022-02-15 08:00:00;28.07;28.47;27.91;169434.39;28.41;ATOMUSDT
2022-02-15 09:00:00;28.41;28.58;28.19;111241.12;28.44;ATOMUSDT
2022-02-15 10:00:00;28.46;28.78;28.35;147847.02;28.62;ATOMUSDT
2022-02-15 11:00:00;28.63;28.69;28.35;121523.35;28.44;ATOMUSDT
2022-02-15 12:00:00;28.43;28.93;28.4;151386.55;28.67;ATOMUSDT
2022-02-15 13:00:00;28.67;28.69;28.28;103098.34;28.4;ATOMUSDT
2022-02-15 14:00:00;28.39;28.58;28.25;133207.23;28.29;ATOMUSDT
2022-02-15 15:00:00;28.29;28.54;28.07;116444.25;28.5;ATOMUSDT
2022-02-15 16:00:00;28.5;28.53;28.24;49826.67;28.33;ATOMUSDT
2022-02-15 17:00:00;28.35;28.46;28.15;84367.68;28.32;ATOMUSDT
2022-02-15 18:00:00;28.31;28.77;28.28;78608.65;28.58;ATOMUSDT
2022-02-15 19:00:00;28.59;29.0;28.5;112369.19;28.66;ATOMUSDT
2022-02-15 20:00:00;28.66;28.77;28.49;56399.1;28.58;ATOMUSDT
2022-02-15 21:00:00;28.57;28.64;28.42;54813.71;28.49;ATOMUSDT
2022-02-15 22:00:00;28.48;28.8;28.48;59802.36;28.56;ATOMUSDT
2022-02-15 23:00:00;28.56;29.22;28.5;126015.2;28.97;ATOMUSDT
2022-02-16 00:00:00;28.97;29.24;28.74;92424.62;28.87;ATOMUSDT
2022-02-16 01:00:00;28.86;28.96;28.51;91583.41;28.56;ATOMUSDT
2022-02-16 02:00:00;28.56;28.6;28.35;37850.15;28.59;ATOMUSDT
2022-02-16 03:00:00;28.59;28.8;28.42;50570.01;28.46;ATOMUSDT
2022-02-16 04:00:00;28.45;28.65;28.18;83429.21;28.46;ATOMUSDT
2022-02-16 05:00:00;28.46;28.55;28.23;63850.89;28.41;ATOMUSDT
2022-02-16 06:00:00;28.41;28.67;28.35;68187.25;28.57;ATOMUSDT
2022-02-16 07:00:00;28.57;28.8;28.48;53513.36;28.7;ATOMUSDT
2022-02-16 08:00:00;28.71;29.0;28.7;76209.36;28.81;ATOMUSDT
2022-02-16 09:00:00;28.81;28.93;28.4;62116.78;28.42;ATOMUSDT
2022-02-16 10:00:00;28.43;28.64;28.27;68566.48;28.41;ATOMUSDT
2022-02-16 11:00:00;28.4;28.56;28.38;47431.36;28.43;ATOMUSDT
2022-02-16 12:00:00;28.44;28.6;28.23;50154.03;28.35;ATOMUSDT
2022-02-16 13:00:00;28.36;28.41;27.72;216797.31;27.88;ATOMUSDT
2022-02-16 14:00:00;27.88;28.06;27.59;132482.88;27.73;ATOMUSDT
2022-02-16 15:00:00;27.73;27.95;27.66;56331.68;27.82;ATOMUSDT
2022-02-16 16:00:00;27.82;28.2;27.61;85160.08;28.07;ATOMUSDT
2022-02-16 17:00:00;28.07;28.2;27.95;54798.8;28.03;ATOMUSDT
2022-02-16 18:00:00;28.02;28.18;27.93;46061.17;28.15;ATOMUSDT
2022-02-16 19:00:00;28.15;28.65;27.94;184399.13;28.65;ATOMUSDT
2022-02-16 20:00:00;28.65;28.83;28.47;119907.05;28.54;ATOMUSDT
2022-02-16 21:00:00;28.54;28.63;28.33;59677.95;28.54;ATOMUSDT
2022-02-16 22:00:00;28.54;28.85;28.44;59443.16;28.72;ATOMUSDT
2022-02-16 23:00:00;28.71;28.91;28.41;81429.65;28.5;ATOMUSDT
2022-02-17 00:00:00;28.5;28.85;28.37;65109.31;28.79;ATOMUSDT
2022-02-17 01:00:00;28.79;29.01;28.59;119839.96;28.62;ATOMUSDT
2022-02-17 02:00:00;28.62;29.06;28.48;84890.4;29.03;ATOMUSDT
2022-02-17 03:00:00;29.03;29.57;28.98;306513.09;29.04;ATOMUSDT
2022-02-17 04:00:00;29.03;30.51;28.68;577208.44;30.24;ATOMUSDT
2022-02-17 05:00:00;30.25;30.86;30.04;259297.92;30.21;ATOMUSDT
2022-02-17 06:00:00;30.2;30.27;29.91;160145.26;30.03;ATOMUSDT
2022-02-17 07:00:00;30.03;30.58;30.0;190528.52;30.58;ATOMUSDT
2022-02-17 08:00:00;30.59;30.66;29.93;272798.93;30.15;ATOMUSDT
2022-02-17 09:00:00;30.14;30.3;29.73;208019.87;30.1;ATOMUSDT
2022-02-17 10:00:00;30.1;30.28;29.84;116414.68;29.96;ATOMUSDT
2022-02-17 11:00:00;29.95;30.21;29.79;98095.44;29.85;ATOMUSDT
2022-02-17 12:00:00;29.86;29.97;29.38;132999.79;29.54;ATOMUSDT
2022-02-17 13:00:00;29.54;29.89;29.11;387257.6;29.84;ATOMUSDT
2022-02-17 14:00:00;29.83;30.08;29.11;382396.04;29.31;ATOMUSDT
2022-02-17 15:00:00;29.31;29.81;29.22;303568.88;29.51;ATOMUSDT
2022-02-17 16:00:00;29.51;29.94;29.37;284409.08;29.7;ATOMUSDT
2022-02-17 17:00:00;29.7;29.8;28.92;170568.94;28.92;ATOMUSDT
2022-02-17 18:00:00;28.91;29.38;28.36;407965.71;29.37;ATOMUSDT
2022-02-17 19:00:00;29.37;29.37;28.55;242186.35;28.7;ATOMUSDT
2022-02-17 20:00:00;28.71;28.71;27.65;443346.43;27.82;ATOMUSDT
2022-02-17 21:00:00;27.81;28.6;27.5;330471.89;28.45;ATOMUSDT
2022-02-17 22:00:00;28.44;28.66;28.06;188547.56;28.43;ATOMUSDT
2022-02-17 23:00:00;28.42;28.46;27.83;148137.83;28.06;ATOMUSDT
2022-02-18 00:00:00;28.06;28.29;27.65;161772.96;28.22;ATOMUSDT
2022-02-18 01:00:00;28.21;28.6;28.05;165770.04;28.34;ATOMUSDT
2022-02-18 02:00:00;28.34;28.54;28.18;152711.05;28.37;ATOMUSDT
2022-02-18 03:00:00;28.37;28.37;27.89;158415.51;28.04;ATOMUSDT
2022-02-18 04:00:00;28.05;28.32;27.96;107871.27;28.11;ATOMUSDT
2022-02-18 05:00:00;28.11;28.48;28.1;73166.25;28.4;ATOMUSDT
2022-02-18 06:00:00;28.4;28.65;28.33;92953.47;28.61;ATOMUSDT
2022-02-18 07:00:00;28.62;28.88;28.53;125131.85;28.73;ATOMUSDT
2022-02-18 08:00:00;28.73;29.07;28.71;168899.56;28.95;ATOMUSDT
2022-02-18 09:00:00;28.95;29.02;28.66;109159.39;28.81;ATOMUSDT
2022-02-18 10:00:00;28.8;28.81;28.36;104801.63;28.54;ATOMUSDT
2022-02-18 11:00:00;28.54;28.59;28.01;195377.38;28.16;ATOMUSDT
2022-02-18 12:00:00;28.16;28.6;28.05;123365.13;28.44;ATOMUSDT
2022-02-18 13:00:00;28.44;28.46;28.04;109122.1;28.29;ATOMUSDT
2022-02-18 14:00:00;28.3;28.44;27.5;443943.7;28.17;ATOMUSDT
2022-02-18 15:00:00;28.17;28.38;27.0;552202.66;27.06;ATOMUSDT
2022-02-18 16:00:00;27.06;27.47;26.83;269337.23;27.08;ATOMUSDT
2022-02-18 17:00:00;27.08;27.43;27.08;112053.97;27.2;ATOMUSDT
2022-02-18 18:00:00;27.21;27.49;26.97;112121.01;27.43;ATOMUSDT
2022-02-18 19:00:00;27.42;27.5;27.21;72741.75;27.41;ATOMUSDT
2022-02-18 20:00:00;27.43;27.48;26.91;52447.44;26.99;ATOMUSDT
2022-02-18 21:00:00;27.0;27.2;26.88;59937.68;26.91;ATOMUSDT
2022-02-18 22:00:00;26.91;27.04;26.71;97852.6;26.93;ATOMUSDT
2022-02-18 23:00:00;26.92;27.11;26.84;57557.79;26.86;ATOMUSDT
2022-02-19 00:00:00;26.84;27.21;26.82;93082.45;27.14;ATOMUSDT
2022-02-19 01:00:00;27.15;27.35;27.13;55035.14;27.29;ATOMUSDT
2022-02-19 02:00:00;27.28;27.36;27.15;36798.23;27.32;ATOMUSDT
2022-02-19 03:00:00;27.31;27.38;27.15;35534.53;27.16;ATOMUSDT
2022-02-19 04:00:00;27.16;27.27;26.99;43200.22;27.17;ATOMUSDT
2022-02-19 05:00:00;27.17;27.28;27.13;22627.36;27.24;ATOMUSDT
2022-02-19 06:00:00;27.24;27.42;27.23;53837.86;27.34;ATOMUSDT
2022-02-19 07:00:00;27.34;27.37;27.2;30908.16;27.24;ATOMUSDT
2022-02-19 08:00:00;27.25;27.4;27.04;77383.49;27.07;ATOMUSDT
2022-02-19 09:00:00;27.07;27.18;26.84;64124.13;27.02;ATOMUSDT
2022-02-19 10:00:00;27.03;27.09;26.73;85724.56;26.94;ATOMUSDT
2022-02-19 11:00:00;26.94;27.01;26.36;125166.85;26.52;ATOMUSDT
2022-02-19 12:00:00;26.53;26.57;26.22;126612.16;26.29;ATOMUSDT
2022-02-19 13:00:00;26.3;26.67;26.05;104487.15;26.59;ATOMUSDT
2022-02-19 14:00:00;26.58;26.59;26.32;47581.68;26.44;ATOMUSDT
2022-02-19 15:00:00;26.44;26.63;26.31;69075.38;26.58;ATOMUSDT
2022-02-19 16:00:00;26.58;26.98;26.4;108710.01;26.44;ATOMUSDT
2022-02-19 17:00:00;26.45;26.77;26.39;62597.84;26.69;ATOMUSDT
2022-02-19 18:00:00;26.69;26.69;26.44;39580.53;26.58;ATOMUSDT
2022-02-19 19:00:00;26.58;26.58;26.28;34539.3;26.36;ATOMUSDT
2022-02-19 20:00:00;26.36;26.53;26.3;27228.57;26.5;ATOMUSDT
2022-02-19 21:00:00;26.5;26.5;26.26;33217.89;26.45;ATOMUSDT
2022-02-19 22:00:00;26.45;26.67;26.38;25044.31;26.51;ATOMUSDT
2022-02-19 23:00:00;26.51;26.72;26.47;29049.59;26.68;ATOMUSDT
2022-02-20 00:00:00;26.67;26.73;26.26;40663.03;26.36;ATOMUSDT
2022-02-20 01:00:00;26.36;26.44;26.13;51157.84;26.39;ATOMUSDT
2022-02-20 02:00:00;26.4;26.44;26.05;49446.21;26.08;ATOMUSDT
2022-02-20 03:00:00;26.07;26.13;25.83;85579.71;25.91;ATOMUSDT
2022-02-20 04:00:00;25.91;26.01;25.64;104924.3;25.87;ATOMUSDT
2022-02-20 05:00:00;25.85;26.03;25.6;104301.27;25.65;ATOMUSDT
2022-02-20 06:00:00;25.65;25.75;25.44;199213.48;25.58;ATOMUSDT
2022-02-20 07:00:00;25.57;26.02;25.52;125086.17;26.01;ATOMUSDT
2022-02-20 08:00:00;26.02;26.03;25.49;198057.19;25.62;ATOMUSDT
2022-02-20 09:00:00;25.63;26.17;25.53;149148.25;25.92;ATOMUSDT
