open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1647133200000;70.96;71.64;70.75;70.88;42574.14;2022-03-13 01:59:59.999;3029154.0;5307;22168.68;1577909.5;0;AVAXUSDT
1647136800000;70.84;71.72;70.83;71.68;29469.52;2022-03-13 02:59:59.999;2103361.8;3340;17651.74;1260054.2;0;AVAXUSDT
1647140400000;71.68;71.82;71.2;71.31;31157.39;2022-03-13 03:59:59.999;2226814.0;3902;13773.73;984671.75;0;AVAXUSDT
1647144000000;71.31;71.58;71.15;71.22;20413.95;2022-03-13 04:59:59.999;1456027.9;2425;9956.58;710155.3;0;AVAXUSDT
1647147600000;71.22;71.6;71.16;71.42;14671.77;2022-03-13 05:59:59.999;1048317.44;1993;8577.31;612849.1;0;AVAXUSDT
1647151200000;71.42;71.69;71.24;71.63;18937.85;2022-03-13 06:59:59.999;1352797.8;2281;9520.54;680104.44;0;AVAXUSDT
1647154800000;71.63;71.99;71.59;71.81;33039.29;2022-03-13 07:59:59.999;2371119.8;3958;16947.4;1216271.1;0;AVAXUSDT
1647158400000;71.8;71.94;71.48;71.9;36319.37;2022-03-13 08:59:59.999;2604783.8;3606;17805.47;1276892.2;0;AVAXUSDT
1647162000000;71.9;71.92;71.18;71.4;37881.64;2022-03-13 09:59:59.999;2711662.5;3884;16195.97;1159069.9;0;AVAXUSDT
1647165600000;71.39;71.64;71.31;71.62;22143.82;2022-03-13 10:59:59.999;1582839.4;2702;11034.16;788736.2;0;AVAXUSDT
1647169200000;71.62;71.64;70.94;71.16;40480.4;2022-03-13 11:59:59.999;2884050.0;4323;17173.84;1223816.2;0;AVAXUSDT
1647172800000;71.14;71.24;69.47;69.99;152764.31;2022-03-13 12:59:59.999;10717719.0;19125;57778.36;4053392.8;0;AVAXUSDT
1647176400000;69.99;70.77;69.88;70.36;52817.03;2022-03-13 13:59:59.999;3717828.8;6947;28535.91;2008774.1;0;AVAXUSDT
1647180000000;70.37;70.97;70.12;70.48;71634.55;2022-03-13 14:59:59.999;5054935.0;8427;35422.34;2500307.0;0;AVAXUSDT
1647183600000;70.48;70.99;70.47;70.55;56009.7;2022-03-13 15:59:59.999;3967135.5;5627;32830.95;2325766.5;0;AVAXUSDT
1647187200000;70.55;70.82;70.3;70.35;28014.99;2022-03-13 16:59:59.999;1974840.9;3743;14701.2;1036523.6;0;AVAXUSDT
1647190800000;70.35;70.89;70.2;70.65;36254.56;2022-03-13 17:59:59.999;2558164.2;3821;21390.45;1508983.0;0;AVAXUSDT
1647194400000;70.66;70.85;70.36;70.49;29582.12;2022-03-13 18:59:59.999;2087603.5;3023;14164.0;999440.0;0;AVAXUSDT
1647198000000;70.49;70.69;70.0;70.09;47365.44;2022-03-13 19:59:59.999;3332664.8;4195;25566.16;1799972.0;0;AVAXUSDT
1647201600000;70.08;70.15;69.43;69.86;53851.95;2022-03-13 20:59:59.999;3761425.5;6995;24117.71;1684860.2;0;AVAXUSDT
1647205200000;69.86;70.03;69.6;69.69;24301.35;2022-03-13 21:59:59.999;1696832.0;3410;11144.72;778327.06;0;AVAXUSDT
1647208800000;69.69;69.98;67.6;67.61;186800.92;2022-03-13 22:59:59.999;12836055.0;26140;81456.45;5597564.0;0;AVAXUSDT
1647212400000;67.61;68.33;67.21;67.94;100668.65;2022-03-13 23:59:59.999;6829107.0;14165;54476.63;3695508.5;0;AVAXUSDT
1647216000000;67.92;68.09;66.79;67.56;149632.56;2022-03-14 00:59:59.999;10094730.0;13310;61438.39;4145738.5;0;AVAXUSDT
1647219600000;67.59;68.24;67.35;67.57;84881.77;2022-03-14 01:59:59.999;5754909.0;8916;46817.48;3174783.0;0;AVAXUSDT
1647223200000;67.58;68.05;67.31;67.48;50367.7;2022-03-14 02:59:59.999;3408828.8;5424;25099.98;1698733.6;0;AVAXUSDT
1647226800000;67.47;68.04;67.34;67.95;40307.38;2022-03-14 03:59:59.999;2724800.8;4288;20499.34;1386226.0;0;AVAXUSDT
1647230400000;67.95;69.5;67.95;68.64;107010.95;2022-03-14 04:59:59.999;7368719.0;13305;60873.78;4191616.0;0;AVAXUSDT
1647234000000;68.64;68.92;68.44;68.83;37870.59;2022-03-14 05:59:59.999;2601448.0;4245;18987.24;1304492.2;0;AVAXUSDT
1647237600000;68.81;69.44;68.79;69.44;56066.14;2022-03-14 06:59:59.999;3879151.2;5750;31815.27;2201235.0;0;AVAXUSDT
1647241200000;69.45;70.03;69.26;69.87;98888.79;2022-03-14 07:59:59.999;6886341.0;8291;55119.88;3837972.5;0;AVAXUSDT
1647244800000;69.88;70.43;69.37;70.04;77223.2;2022-03-14 08:59:59.999;5396448.5;8701;36995.73;2586373.2;0;AVAXUSDT
1647248400000;70.05;71.04;69.73;70.86;81473.67;2022-03-14 09:59:59.999;5743391.5;9302;43039.58;3035143.8;0;AVAXUSDT
1647252000000;70.86;71.5;70.71;71.4;89668.99;2022-03-14 10:59:59.999;6382101.0;9822;38193.5;2718233.8;0;AVAXUSDT
1647255600000;71.4;71.43;68.63;68.73;244562.98;2022-03-14 11:59:59.999;17075624.0;25283;88690.38;6184353.0;0;AVAXUSDT
1647259200000;68.73;69.05;66.9;67.55;287479.28;2022-03-14 12:59:59.999;19494504.0;28991;143361.95;9715994.0;0;AVAXUSDT
1647262800000;67.54;68.15;66.53;66.82;262208.53;2022-03-14 13:59:59.999;17598944.0;25721;135981.27;9129806.0;0;AVAXUSDT
1647266400000;66.82;67.65;66.63;67.33;218907.31;2022-03-14 14:59:59.999;14688359.0;18766;118085.19;7924424.5;0;AVAXUSDT
1647270000000;67.33;67.93;66.92;67.31;142293.25;2022-03-14 15:59:59.999;9590627.0;13360;69777.72;4703215.0;0;AVAXUSDT
1647273600000;67.31;67.74;67.01;67.1;86774.22;2022-03-14 16:59:59.999;5846395.0;8883;46199.62;3113111.8;0;AVAXUSDT
1647277200000;67.1;67.22;66.12;66.6;148976.0;2022-03-14 17:59:59.999;9919384.0;14853;68232.07;4541879.0;0;AVAXUSDT
1647280800000;66.61;66.82;65.63;66.17;136175.77;2022-03-14 18:59:59.999;9010621.0;13927;64212.32;4249183.0;0;AVAXUSDT
1647284400000;66.17;66.46;65.55;66.06;134594.17;2022-03-14 19:59:59.999;8886162.0;10766;78880.36;5208276.0;0;AVAXUSDT
1647288000000;66.07;66.7;66.02;66.49;96201.62;2022-03-14 20:59:59.999;6388675.0;8282;58886.3;3910920.0;0;AVAXUSDT
1647291600000;66.49;67.15;66.43;66.96;52301.9;2022-03-14 21:59:59.999;3494049.0;6628;27485.42;1836248.4;0;AVAXUSDT
1647295200000;66.97;68.38;66.93;67.58;133257.84;2022-03-14 22:59:59.999;9013268.0;15201;73671.48;4982546.5;0;AVAXUSDT
1647298800000;67.59;69.16;67.59;68.97;112265.58;2022-03-14 23:59:59.999;7678969.5;13770;64835.03;4437635.0;0;AVAXUSDT
1647302400000;68.97;69.49;68.43;69.37;98141.94;2022-03-15 00:59:59.999;6773891.0;11520;45195.1;3120088.0;0;AVAXUSDT
1647306000000;69.37;69.43;67.28;67.39;128666.17;2022-03-15 01:59:59.999;8745570.0;13894;56263.87;3820632.5;0;AVAXUSDT
1647309600000;67.37;67.93;67.28;67.56;55563.6;2022-03-15 02:59:59.999;3757332.0;5954;27727.03;1874913.4;0;AVAXUSDT
1647313200000;67.55;67.71;66.61;66.8;66122.46;2022-03-15 03:59:59.999;4427188.5;7337;29929.9;2003092.8;0;AVAXUSDT
1647316800000;66.8;67.08;66.66;66.74;31705.64;2022-03-15 04:59:59.999;2120884.5;3540;17952.29;1200982.9;0;AVAXUSDT
1647320400000;66.75;67.34;66.64;67.09;47681.18;2022-03-15 05:59:59.999;3193305.2;4847;26940.77;1804326.9;0;AVAXUSDT
1647324000000;67.09;67.5;66.77;66.81;40782.63;2022-03-15 06:59:59.999;2736695.2;4920;22744.54;1526562.6;0;AVAXUSDT
1647327600000;66.82;66.89;66.04;66.44;82724.69;2022-03-15 07:59:59.999;5497828.5;9917;35855.08;2382956.5;0;AVAXUSDT
1647331200000;66.44;66.54;66.09;66.39;47125.02;2022-03-15 08:59:59.999;3123333.8;5136;23099.65;1530632.9;0;AVAXUSDT
1647334800000;66.38;67.4;66.22;66.92;64050.14;2022-03-15 09:59:59.999;4283313.5;6766;28684.04;1918350.4;0;AVAXUSDT
1647338400000;66.91;67.47;66.86;67.28;43621.41;2022-03-15 10:59:59.999;2929577.0;4855;23718.83;1592950.4;0;AVAXUSDT
1647342000000;67.29;67.78;67.15;67.28;49796.3;2022-03-15 11:59:59.999;3361949.5;5414;28755.17;1941954.4;0;AVAXUSDT
1647345600000;67.28;68.1;67.21;67.94;67781.81;2022-03-15 12:59:59.999;4591645.0;7003;35930.42;2434211.5;0;AVAXUSDT
1647349200000;67.94;67.97;66.82;67.74;85499.27;2022-03-15 13:59:59.999;5767024.5;9195;37227.64;2512061.8;0;AVAXUSDT
1647352800000;67.74;68.68;67.51;68.3;126361.22;2022-03-15 14:59:59.999;8611279.0;13607;70798.69;4825500.0;0;AVAXUSDT
1647356400000;68.31;70.3;68.07;69.88;278475.94;2022-03-15 15:59:59.999;19378534.0;25093;135937.69;9451040.0;0;AVAXUSDT
1647360000000;69.87;70.92;69.55;70.36;146002.2;2022-03-15 16:59:59.999;10271076.0;17244;71777.67;5049745.5;0;AVAXUSDT
1647363600000;70.34;70.73;69.53;70.25;112101.22;2022-03-15 17:59:59.999;7860598.5;11959;47246.33;3314237.0;0;AVAXUSDT
1647367200000;70.24;70.64;69.68;70.44;87477.49;2022-03-15 18:59:59.999;6128069.0;9103;42463.33;2975999.8;0;AVAXUSDT
1647370800000;70.42;72.24;70.36;71.83;313213.12;2022-03-15 19:59:59.999;22399998.0;32624;155788.55;11138885.0;0;AVAXUSDT
1647374400000;71.83;71.95;70.56;70.75;125182.27;2022-03-15 20:59:59.999;8929319.0;11714;53949.52;3848707.2;0;AVAXUSDT
1647378000000;70.76;70.87;70.13;70.74;51619.39;2022-03-15 21:59:59.999;3642184.5;7186;21745.35;1534434.9;0;AVAXUSDT
1647381600000;70.74;71.17;70.13;70.23;63358.71;2022-03-15 22:59:59.999;4472935.0;9015;27545.84;1945803.2;0;AVAXUSDT
1647385200000;70.24;70.43;69.69;69.82;59648.09;2022-03-15 23:59:59.999;4175535.0;8680;28246.71;1977516.4;0;AVAXUSDT
1647388800000;69.82;70.05;69.07;69.22;67196.44;2022-03-16 00:59:59.999;4670155.0;7227;24295.06;1689600.8;0;AVAXUSDT
1647392400000;69.24;70.19;69.12;69.97;74892.52;2022-03-16 01:59:59.999;5219652.5;6678;39130.44;2727892.2;0;AVAXUSDT
1647396000000;69.98;72.2;69.97;70.49;212929.5;2022-03-16 02:59:59.999;15189810.0;31160;114523.45;8173980.0;0;AVAXUSDT
1647399600000;70.49;70.7;68.29;68.47;182140.75;2022-03-16 03:59:59.999;12611026.0;24077;86242.58;5972778.0;0;AVAXUSDT
1647403200000;68.43;68.91;68.07;68.67;58003.41;2022-03-16 04:59:59.999;3967397.8;7008;24355.57;1666676.2;0;AVAXUSDT
1647406800000;68.68;68.96;68.11;68.95;54991.98;2022-03-16 05:59:59.999;3768043.2;5553;25621.79;1756167.6;0;AVAXUSDT
1647410400000;68.96;69.5;68.73;69.47;46778.42;2022-03-16 06:59:59.999;3236771.8;7776;26573.79;1839115.2;0;AVAXUSDT
1647414000000;69.47;69.61;68.9;69.56;44587.35;2022-03-16 07:59:59.999;3087605.2;5028;21717.17;1503956.2;0;AVAXUSDT
1647417600000;69.55;70.4;69.47;70.13;81749.52;2022-03-16 08:59:59.999;5714326.0;13006;46082.37;3221779.5;0;AVAXUSDT
1647421200000;70.13;70.56;69.81;70.34;63316.7;2022-03-16 09:59:59.999;4446889.0;7155;30475.21;2140835.2;0;AVAXUSDT
1647424800000;70.33;70.73;70.15;70.43;40896.44;2022-03-16 10:59:59.999;2880587.5;5134;19964.22;1406450.6;0;AVAXUSDT
1647428400000;70.42;71.29;70.36;71.0;66368.87;2022-03-16 11:59:59.999;4705915.5;8231;34530.67;2449716.2;0;AVAXUSDT
1647432000000;71.01;71.2;70.33;70.34;49370.72;2022-03-16 12:59:59.999;3488026.2;5413;19467.46;1376221.9;0;AVAXUSDT
1647435600000;70.34;71.05;70.0;70.63;64774.02;2022-03-16 13:59:59.999;4568466.5;7103;31687.57;2235637.5;0;AVAXUSDT
1647439200000;70.64;71.15;70.23;70.86;81371.57;2022-03-16 14:59:59.999;5759361.0;8826;40718.49;2882189.8;0;AVAXUSDT
1647442800000;70.86;71.78;70.67;71.4;187905.3;2022-03-16 15:59:59.999;13394725.0;13895;87103.54;6204937.0;0;AVAXUSDT
1647446400000;71.4;71.79;70.57;70.85;122859.79;2022-03-16 16:59:59.999;8730868.0;10592;60375.84;4291069.5;0;AVAXUSDT
1647450000000;70.84;71.4;70.28;70.85;80552.33;2022-03-16 17:59:59.999;5701663.0;8434;35659.51;2526654.5;0;AVAXUSDT
1647453600000;70.85;71.42;69.32;71.31;329757.16;2022-03-16 18:59:59.999;23219628.0;-28717;162029.98;11418612.0;0;AVAXUSDT
1647457200000;71.32;74.43;71.02;73.72;332506.22;2022-03-16 19:59:59.999;24344548.0;-18254;188068.86;13769068.0;0;AVAXUSDT
1647460800000;73.72;74.72;73.32;73.75;150064.44;2022-03-16 20:59:59.999;11118564.0;17215;81611.43;6049105.0;0;AVAXUSDT
1647464400000;73.75;74.12;72.91;73.46;71062.47;2022-03-16 21:59:59.999;5221674.0;10317;31431.61;2310572.2;0;AVAXUSDT
1647468000000;73.46;73.68;72.67;72.92;84890.0;2022-03-16 22:59:59.999;6204975.0;7638;31781.16;2324309.0;0;AVAXUSDT
1647471600000;72.93;74.38;72.87;74.08;106424.75;2022-03-16 23:59:59.999;7848322.5;10916;59539.65;4392669.0;0;AVAXUSDT
1647475200000;74.07;74.24;73.16;73.55;76449.9;2022-03-17 00:59:59.999;5630621.5;8024;32802.25;2416275.2;0;AVAXUSDT
1647478800000;73.54;75.94;73.18;75.86;240830.1;2022-03-17 01:59:59.999;18076926.0;31485;143061.95;10735582.0;0;AVAXUSDT
1647482400000;75.86;76.99;75.03;76.92;165072.48;2022-03-17 02:59:59.999;12528478.0;19571;84732.97;6434246.0;0;AVAXUSDT
1647486000000;76.93;77.54;76.24;76.35;155269.06;2022-03-17 03:59:59.999;11922876.0;19206;80959.77;6219773.0;0;AVAXUSDT
1647489600000;76.35;76.81;75.83;76.4;112998.88;2022-03-17 04:59:59.999;8616608.0;12567;55242.19;4214511.5;0;AVAXUSDT
1647493200000;76.4;76.42;75.63;75.77;91622.54;2022-03-17 05:59:59.999;6964400.5;8186;40136.81;3050747.5;0;AVAXUSDT
1647496800000;75.76;76.38;75.47;75.86;84247.36;2022-03-17 06:59:59.999;6396254.5;8520;40643.84;3086302.0;0;AVAXUSDT
1647500400000;75.86;76.96;75.66;76.9;113534.53;2022-03-17 07:59:59.999;8688362.0;11717;62243.13;4762939.5;0;AVAXUSDT
1647504000000;76.89;77.2;76.37;77.09;84391.37;2022-03-17 08:59:59.999;6482503.0;8454;45658.93;3508383.0;0;AVAXUSDT
1647507600000;77.09;78.5;76.57;77.49;170449.45;2022-03-17 09:59:59.999;13235317.0;25107;91708.32;7120671.5;0;AVAXUSDT
1647511200000;77.5;77.66;76.73;77.6;85581.92;2022-03-17 10:59:59.999;6605748.5;10963;41088.3;3172353.8;0;AVAXUSDT
1647514800000;77.58;80.73;77.44;79.41;445161.12;2022-03-17 11:59:59.999;35441976.0;44;289662.94;23070052.0;0;AVAXUSDT
1647518400000;79.42;81.69;79.2;81.17;360554.22;2022-03-17 12:59:59.999;28961262.0;-23285;194854.3;15661155.0;0;AVAXUSDT
1647522000000;81.17;81.73;80.36;80.83;170420.34;2022-03-17 13:59:59.999;13791079.0;19446;77012.7;6234641.0;0;AVAXUSDT
1647525600000;80.82;81.71;80.22;80.57;222699.61;2022-03-17 14:59:59.999;18052800.0;22331;110094.49;8926114.0;0;AVAXUSDT
1647529200000;80.56;81.26;79.79;79.94;143436.56;2022-03-17 15:59:59.999;11562482.0;17543;65763.2;5304179.5;0;AVAXUSDT
1647532800000;79.94;80.78;79.81;80.25;115293.27;2022-03-17 16:59:59.999;9258119.0;19346;55015.15;4418281.0;0;AVAXUSDT
1647536400000;80.26;80.97;79.51;79.97;171347.19;2022-03-17 17:59:59.999;13745216.0;16984;90910.65;7297561.5;0;AVAXUSDT
1647540000000;79.97;80.32;79.26;79.46;109913.44;2022-03-17 18:59:59.999;8760531.0;10222;39124.55;3120855.0;0;AVAXUSDT
1647543600000;79.5;79.98;79.31;79.88;100090.29;2022-03-17 19:59:59.999;7977472.5;9149;54795.01;4368103.5;0;AVAXUSDT
1647547200000;79.88;79.89;78.33;78.71;138237.16;2022-03-17 20:59:59.999;10937059.0;15198;55697.14;4408855.0;0;AVAXUSDT
1647550800000;78.7;79.22;78.26;79.04;55843.25;2022-03-17 21:59:59.999;4397582.5;8819;25094.78;1977130.6;0;AVAXUSDT
1647554400000;79.03;80.19;78.55;79.77;100000.25;2022-03-17 22:59:59.999;7942367.0;12745;53907.14;4283946.5;0;AVAXUSDT
1647558000000;79.77;79.98;78.87;79.4;87620.39;2022-03-17 23:59:59.999;6958291.0;15846;39115.87;3107388.8;0;AVAXUSDT
1647561600000;79.4;81.53;79.01;80.0;272516.28;2022-03-18 00:59:59.999;21927122.0;-26914;138183.44;11122591.0;0;AVAXUSDT
1647565200000;80.0;81.03;79.53;80.83;167207.34;2022-03-18 01:59:59.999;13409825.0;24866;89194.06;7155336.0;0;AVAXUSDT
1647568800000;80.82;80.87;79.82;80.02;86558.0;2022-03-18 02:59:59.999;6946680.0;12010;37649.18;3021518.5;0;AVAXUSDT
1647572400000;80.01;80.16;78.02;78.72;142676.8;2022-03-18 03:59:59.999;11250499.0;20080;59666.32;4703962.0;0;AVAXUSDT
1647576000000;78.71;79.56;78.56;79.09;55171.81;2022-03-18 04:59:59.999;4366062.5;11619;27045.76;2140074.5;0;AVAXUSDT
1647579600000;79.08;79.85;79.06;79.62;60244.17;2022-03-18 05:59:59.999;4789859.5;6346;35834.39;2849019.5;0;AVAXUSDT
1647583200000;79.62;80.41;79.54;79.67;75808.46;2022-03-18 06:59:59.999;6056903.5;8402;39718.69;3174539.2;0;AVAXUSDT
1647586800000;79.68;80.0;79.06;79.66;67795.19;2022-03-18 07:59:59.999;5390147.5;8284;31773.6;2526959.0;0;AVAXUSDT
1647590400000;79.67;80.31;79.42;79.55;90831.48;2022-03-18 08:59:59.999;7255900.0;15031;46136.41;3686388.0;0;AVAXUSDT
1647594000000;79.54;79.72;78.56;78.73;84054.48;2022-03-18 09:59:59.999;6657341.5;8831;35089.58;2780097.8;0;AVAXUSDT
1647597600000;78.75;79.45;78.04;78.26;87551.35;2022-03-18 10:59:59.999;6895891.0;8871;39650.17;3124589.5;0;AVAXUSDT
1647601200000;78.26;78.78;77.49;77.61;138671.44;2022-03-18 11:59:59.999;10801722.0;16641;61473.23;4790492.5;0;AVAXUSDT
1647604800000;77.62;78.0;77.0;77.25;92984.24;2022-03-18 12:59:59.999;7200957.5;11055;42171.69;3267057.5;0;AVAXUSDT
1647608400000;77.24;77.4;76.48;77.35;101040.63;2022-03-18 13:59:59.999;7776017.0;10282;47630.56;3666735.2;0;AVAXUSDT
1647612000000;77.35;78.48;77.3;78.14;162087.33;2022-03-18 14:59:59.999;12641960.0;18004;91953.87;7172259.0;0;AVAXUSDT
1647615600000;78.15;81.38;78.06;81.26;301236.4;2022-03-18 15:59:59.999;24047052.0;-19347;163078.4;13009295.0;0;AVAXUSDT
1647619200000;81.27;84.79;81.26;84.38;552763.56;2022-03-18 16:59:59.999;46105350.0;22615;301950.6;25176372.0;0;AVAXUSDT
1647622800000;84.39;84.57;83.45;84.0;196442.34;2022-03-18 17:59:59.999;16513790.0;19643;96809.78;8141194.0;0;AVAXUSDT
1647626400000;83.99;84.98;83.37;84.79;174637.67;2022-03-18 18:59:59.999;14696102.0;17506;88899.43;7486687.0;0;AVAXUSDT
1647630000000;84.79;86.7;84.59;86.59;222948.03;2022-03-18 19:59:59.999;19078022.0;-29291;126213.16;10802511.0;0;AVAXUSDT
1647633600000;86.6;86.95;85.44;86.29;188644.52;2022-03-18 20:59:59.999;16259718.0;23344;97808.09;8431174.0;0;AVAXUSDT
1647637200000;86.29;86.61;85.54;86.35;120405.86;2022-03-18 21:59:59.999;10361519.0;12930;56706.41;4882523.5;0;AVAXUSDT
1647640800000;86.34;86.41;85.61;85.62;81430.47;2022-03-18 22:59:59.999;6999453.5;8606;34887.58;2998845.5;0;AVAXUSDT
1647644400000;85.63;86.19;85.22;85.71;68480.9;2022-03-18 23:59:59.999;5871343.0;8682;30597.59;2623949.0;0;AVAXUSDT
1647648000000;85.72;88.0;85.72;87.06;215799.97;2022-03-19 00:59:59.999;18797088.0;-31882;126871.86;11045199.0;0;AVAXUSDT
1647651600000;87.06;87.83;86.67;87.5;91203.4;2022-03-19 01:59:59.999;7951579.5;13990;48957.24;4268669.5;0;AVAXUSDT
1647655200000;87.49;88.23;86.92;88.1;85608.07;2022-03-19 02:59:59.999;7498735.0;11832;44817.24;3926671.2;0;AVAXUSDT
1647658800000;88.1;88.56;86.88;87.74;198086.45;2022-03-19 03:59:59.999;17368408.0;24323;102053.15;8946978.0;0;AVAXUSDT
1647662400000;87.74;88.4;87.54;88.09;85819.91;2022-03-19 04:59:59.999;7557103.5;10520;37289.05;3283453.0;0;AVAXUSDT
1647666000000;88.09;88.25;86.77;87.22;131081.02;2022-03-19 05:59:59.999;11450554.0;13515;61546.97;5377457.0;0;AVAXUSDT
1647669600000;87.22;87.75;86.95;87.25;60461.06;2022-03-19 06:59:59.999;5279583.0;8423;31755.0;2773509.0;0;AVAXUSDT
1647673200000;87.24;87.24;86.11;86.28;98568.02;2022-03-19 07:59:59.999;8537739.0;12687;39205.58;3396127.2;0;AVAXUSDT
1647676800000;86.28;86.51;85.78;86.09;80936.74;2022-03-19 08:59:59.999;6974534.5;10359;37160.42;3201457.2;0;AVAXUSDT
1647680400000;86.09;86.91;85.89;86.11;60452.32;2022-03-19 09:59:59.999;5221513.5;9757;29385.67;2538649.2;0;AVAXUSDT
1647684000000;86.11;86.35;85.78;85.92;56228.78;2022-03-19 10:59:59.999;4840934.0;5543;22172.45;1909340.8;0;AVAXUSDT
1647687600000;85.91;87.63;85.58;87.08;132738.16;2022-03-19 11:59:59.999;11509814.0;14910;76540.4;6638250.0;0;AVAXUSDT
1647691200000;87.08;89.0;86.73;88.95;183624.83;2022-03-19 12:59:59.999;16144869.0;28099;103718.87;9124384.0;0;AVAXUSDT
1647694800000;88.94;90.75;88.29;88.66;314570.5;2022-03-19 13:59:59.999;28160468.0;-9122;162327.39;14541506.0;0;AVAXUSDT
1647698400000;88.68;90.06;87.84;89.78;169381.05;2022-03-19 14:59:59.999;15098481.0;28523;93839.17;8365453.5;0;AVAXUSDT
1647702000000;89.76;90.7;88.59;90.16;244700.53;2022-03-19 15:59:59.999;21946974.0;28761;123875.9;11114766.0;0;AVAXUSDT
1647705600000;90.17;92.39;89.75;91.49;341479.28;2022-03-19 16:59:59.999;31197022.0;-14944;189625.08;17323434.0;0;AVAXUSDT
1647709200000;91.5;91.6;90.15;90.64;150752.6;2022-03-19 17:59:59.999;13685318.0;21297;64626.1;5867383.5;0;AVAXUSDT
1647712800000;90.64;91.49;90.12;91.09;83937.52;2022-03-19 18:59:59.999;7629130.5;9788;44718.38;4064868.0;0;AVAXUSDT
1647716400000;91.08;91.49;90.33;91.15;95178.0;2022-03-19 19:59:59.999;8650032.0;8885;47747.26;4341062.5;0;AVAXUSDT
1647720000000;91.15;91.8;90.2;91.25;141926.2;2022-03-19 20:59:59.999;12915510.0;12264;71308.16;6493815.0;0;AVAXUSDT
1647723600000;91.26;91.58;90.58;90.91;56246.22;2022-03-19 21:59:59.999;5126687.0;7466;30652.59;2794553.0;0;AVAXUSDT
1647727200000;90.9;91.11;88.65;89.92;159683.23;2022-03-19 22:59:59.999;14327695.0;24050;73017.48;6553747.0;0;AVAXUSDT
1647730800000;89.92;90.19;89.39;89.53;46833.26;2022-03-19 23:59:59.999;4208479.5;5061;22845.01;2052766.2;0;AVAXUSDT
1647734400000;89.54;89.98;88.14;88.57;93392.17;2022-03-20 00:59:59.999;8299813.0;12521;35248.67;3133097.0;0;AVAXUSDT
1647738000000;88.57;88.98;87.57;88.67;105259.09;2022-03-20 01:59:59.999;9300721.0;13414;47732.03;4219806.5;0;AVAXUSDT
1647741600000;88.63;89.64;87.73;88.51;157087.47;2022-03-20 02:59:59.999;13906868.0;14588;88661.81;7854085.0;0;AVAXUSDT
1647745200000;88.5;89.23;88.12;88.18;70452.93;2022-03-20 03:59:59.999;6248349.5;7806;33552.26;2974818.5;0;AVAXUSDT
1647748800000;88.2;88.67;87.92;88.18;50493.12;2022-03-20 04:59:59.999;4458744.5;4863;25186.11;2223779.5;0;AVAXUSDT
1647752400000;88.18;88.9;88.03;88.9;46365.24;2022-03-20 05:59:59.999;4105400.8;4200;26620.61;2357307.0;0;AVAXUSDT
1647756000000;88.9;89.51;88.68;88.71;85159.09;2022-03-20 06:59:59.999;7595613.0;11488;53756.0;4796290.0;0;AVAXUSDT
1647759600000;88.72;89.4;88.71;89.25;39385.61;2022-03-20 07:59:59.999;3509560.5;5533;19997.29;1781991.9;0;AVAXUSDT
1647763200000;89.24;89.36;87.73;87.77;152553.53;2022-03-20 08:59:59.999;13535593.0;10471;57490.17;5100623.0;0;AVAXUSDT
1647766800000;87.76;88.1;86.18;87.0;164945.34;2022-03-20 09:59:59.999;14346011.0;22592;71867.86;6250617.0;0;AVAXUSDT
1647770400000;86.99;87.7;86.22;87.44;97642.92;2022-03-20 10:59:59.999;8505862.0;9594;49626.15;4322773.5;0;AVAXUSDT
1647774000000;87.42;87.7;86.3;86.37;95952.42;2022-03-20 11:59:59.999;8341742.5;7802;42240.63;3673705.5;0;AVAXUSDT
1647777600000;86.35;87.37;85.66;86.88;136243.58;2022-03-20 12:59:59.999;11778198.0;19509;65842.74;5694255.5;0;AVAXUSDT
1647781200000;86.88;87.17;86.15;86.25;99392.24;2022-03-20 13:59:59.999;8595957.0;14389;47165.56;4079326.0;0;AVAXUSDT
1647784800000;86.25;86.94;86.04;86.51;99672.46;2022-03-20 14:59:59.999;8617484.0;7933;46446.76;4016372.5;0;AVAXUSDT
1647788400000;86.51;87.29;86.22;87.17;113059.24;2022-03-20 15:59:59.999;9813226.0;13675;62710.44;5442657.0;0;AVAXUSDT
1647792000000;87.17;88.84;86.38;86.89;261657.48;2022-03-20 16:59:59.999;22932914.0;31891;116580.02;10229924.0;0;AVAXUSDT
1647795600000;86.89;87.27;84.26;85.57;321705.66;2022-03-20 17:59:59.999;27545664.0;-31969;148154.66;12679332.0;0;AVAXUSDT
1647799200000;85.55;86.45;85.32;86.17;85677.97;2022-03-20 18:59:59.999;7362574.0;10200;42214.84;3629052.8;0;AVAXUSDT
1647802800000;86.18;87.85;85.97;87.21;123373.58;2022-03-20 19:59:59.999;10752092.0;14278;68470.78;5966294.5;0;AVAXUSDT
1647806400000;87.17;87.94;86.17;86.44;98277.5;2022-03-20 20:59:59.999;8545287.0;11691;46622.56;4055812.5;0;AVAXUSDT
1647810000000;86.44;87.11;85.8;86.33;86875.8;2022-03-20 21:59:59.999;7507682.5;9289;39959.12;3455504.2;0;AVAXUSDT
1647813600000;86.33;86.64;85.73;86.62;79320.4;2022-03-20 22:59:59.999;6835742.0;16372;39962.19;3443771.0;0;AVAXUSDT
