open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1688475600000;31054.3;31140.41;30987.25;30999.74;0.53186;2023-07-04 13:59:59.999;16515.762;254;0.0759;2358.684;0;WBTCUSDT
1688479200000;31000.77;31088.43;30968.72;30977.27;0.31246;2023-07-04 14:59:59.999;9699.464;241;0.08686;2698.3074;0;WBTCUSDT
1688482800000;30998.51;31084.94;30900.01;30990.88;0.26164;2023-07-04 15:59:59.999;8110.503;198;0.07593;2355.2498;0;WBTCUSDT
1688486400000;30990.9;31155.88;30790.28;30967.23;0.90872;2023-07-04 16:59:59.999;28181.748;349;0.22373;6935.351;0;WBTCUSDT
1688490000000;30968.2;31016.53;30877.15;30898.76;0.42441;2023-07-04 17:59:59.999;13135.778;294;0.19657;6085.794;0;WBTCUSDT
1688493600000;30955.07;31016.15;30847.05;30889.17;0.2353;2023-07-04 18:59:59.999;7279.2847;223;0.06885;2132.3643;0;WBTCUSDT
1688497200000;30901.23;30901.23;30649.0;30687.92;0.20653;2023-07-04 19:59:59.999;6340.2305;143;0.11128;3414.0496;0;WBTCUSDT
1688500800000;30685.25;30869.0;30685.25;30782.42;0.03651;2023-07-04 20:59:59.999;1122.6466;76;0.00486;149.7202;0;WBTCUSDT
1688504400000;30782.8;30800.24;30743.37;30747.03;0.01833;2023-07-04 21:59:59.999;564.1526;38;0.0;0.0;0;WBTCUSDT
1688508000000;30802.49;30820.0;30769.0;30804.89;0.39272;2023-07-04 22:59:59.999;12102.028;66;0.01543;475.27283;0;WBTCUSDT
1688511600000;30804.89;30828.6;30744.99;30751.43;0.04509;2023-07-04 23:59:59.999;1388.5093;70;0.00194;59.770725;0;WBTCUSDT
1688515200000;30750.61;30918.48;30743.42;30750.42;0.1103;2023-07-05 00:59:59.999;3398.7676;116;0.04252;1310.6748;0;WBTCUSDT
1688518800000;30831.09;30835.12;30755.39;30780.83;0.06608;2023-07-05 01:59:59.999;2036.2208;83;0.02678;825.69714;0;WBTCUSDT
1688522400000;30780.83;30868.12;30722.18;30816.89;0.04407;2023-07-05 02:59:59.999;1358.7865;75;0.01425;439.76657;0;WBTCUSDT
1688526000000;30816.89;30862.94;30812.13;30853.58;0.04016;2023-07-05 03:59:59.999;1238.5658;72;0.01098;338.81274;0;WBTCUSDT
1688529600000;30853.58;30868.83;30798.98;30820.7;0.07696;2023-07-05 04:59:59.999;2373.2708;86;0.01112;343.0905;0;WBTCUSDT
1688533200000;30820.7;30941.69;30795.5;30800.01;0.29596;2023-07-05 05:59:59.999;9142.402;107;0.0621;1919.768;0;WBTCUSDT
1688536800000;30873.8;30874.94;30755.78;30792.54;0.57093;2023-07-05 06:59:59.999;17583.568;115;0.00193;59.573254;0;WBTCUSDT
1688540400000;30794.92;30841.56;30746.18;30756.52;0.11877;2023-07-05 07:59:59.999;3656.4834;97;0.01088;335.48563;0;WBTCUSDT
1688544000000;30752.59;30839.25;30589.99;30758.44;0.3791;2023-07-05 08:59:59.999;11665.111;149;0.08932;2748.0273;0;WBTCUSDT
1688547600000;30758.44;30825.55;30700.0;30700.0;0.16489;2023-07-05 09:59:59.999;5071.7095;112;0.03388;1042.6963;0;WBTCUSDT
1688551200000;30700.0;30706.09;30368.57;30420.43;1.48614;2023-07-05 10:59:59.999;45304.2;375;0.42444;12924.391;0;WBTCUSDT
1688554800000;30366.21;30546.32;30363.17;30430.69;0.34314;2023-07-05 11:59:59.999;10451.715;214;0.23135;7048.127;0;WBTCUSDT
1688558400000;30392.86;30479.28;30300.0;30349.23;0.20593;2023-07-05 12:59:59.999;6257.3896;187;0.07177;2180.5903;0;WBTCUSDT
1688562000000;30364.2;30430.56;30240.41;30376.42;0.06069;2023-07-05 13:59:59.999;1840.2294;90;0.0128;388.56497;0;WBTCUSDT
1688565600000;30374.22;30839.29;30322.65;30411.87;1.30268;2023-07-05 14:59:59.999;39571.375;322;0.83298;25299.607;0;WBTCUSDT
1688569200000;30411.85;30430.56;30238.76;30360.23;0.15276;2023-07-05 15:59:59.999;4636.1777;165;0.01582;480.41638;0;WBTCUSDT
1688572800000;30356.13;30476.34;30339.52;30465.51;0.05238;2023-07-05 16:59:59.999;1593.5583;79;0.00765;233.06416;0;WBTCUSDT
1688576400000;30465.51;30576.01;30418.91;30516.48;0.26684;2023-07-05 17:59:59.999;8133.111;102;0.0195;594.82916;0;WBTCUSDT
1688580000000;30527.95;30576.0;30438.72;30484.66;0.03591;2023-07-05 18:59:59.999;1095.3654;71;0.0013;39.664925;0;WBTCUSDT
1688583600000;30480.85;30544.49;30430.57;30433.28;0.05318;2023-07-05 19:59:59.999;1621.7186;99;0.00334;101.99149;0;WBTCUSDT
1688587200000;30430.57;30501.16;30424.84;30480.47;0.02941;2023-07-05 20:59:59.999;896.17365;48;0.009;274.4929;0;WBTCUSDT
1688590800000;30480.44;30494.49;30392.87;30458.24;0.03738;2023-07-05 21:59:59.999;1138.8138;72;0.00607;185.1007;0;WBTCUSDT
1688594400000;30445.87;30569.53;30429.78;30432.83;0.06723;2023-07-05 22:59:59.999;2048.2314;79;0.00577;176.19148;0;WBTCUSDT
1688598000000;30434.54;30571.3;30358.96;30504.19;0.07246;2023-07-05 23:59:59.999;2205.0247;84;0.00587;179.01321;0;WBTCUSDT
1688601600000;30487.47;30534.51;30392.87;30408.75;0.10538;2023-07-06 00:59:59.999;3211.1008;93;0.07236;2205.5337;0;WBTCUSDT
1688605200000;30410.21;30482.14;30366.62;30472.24;0.04948;2023-07-06 01:59:59.999;1505.1039;81;0.00304;92.56071;0;WBTCUSDT
1688608800000;30478.64;30564.38;30434.99;30469.2;0.04578;2023-07-06 02:59:59.999;1396.5096;83;0.01333;407.13742;0;WBTCUSDT
1688612400000;30474.2;30570.48;30460.25;30494.75;0.03659;2023-07-06 03:59:59.999;1116.091;80;0.00579;176.8648;0;WBTCUSDT
1688616000000;30490.6;30557.34;30441.65;30452.81;0.0394;2023-07-06 04:59:59.999;1201.3643;82;0.00639;195.03674;0;WBTCUSDT
1688619600000;30459.72;30647.83;30369.05;30582.07;0.12461;2023-07-06 05:59:59.999;3807.7354;105;0.02602;795.3339;0;WBTCUSDT
1688623200000;30592.5;30795.48;30549.9;30708.48;0.24347;2023-07-06 06:59:59.999;7472.6167;163;0.04478;1374.5514;0;WBTCUSDT
1688626800000;30709.08;30842.27;30685.45;30797.93;0.13827;2023-07-06 07:59:59.999;4253.0215;128;0.02724;838.8977;0;WBTCUSDT
1688630400000;30801.31;31332.56;30722.17;31332.56;1.90636;2023-07-06 08:59:59.999;59259.016;363;0.22017;6839.548;0;WBTCUSDT
1688634000000;31340.38;31538.51;31036.71;31062.03;0.45284;2023-07-06 09:59:59.999;14237.762;250;0.04245;1334.3065;0;WBTCUSDT
1688637600000;31066.99;31254.24;31054.38;31228.26;0.24988;2023-07-06 10:59:59.999;7785.1113;137;0.01299;405.0932;0;WBTCUSDT
1688641200000;31232.74;31262.72;30733.75;30733.75;0.05029;2023-07-06 11:59:59.999;1564.2393;67;0.00946;295.30103;0;WBTCUSDT
1688644800000;30839.2;30859.54;30482.2;30588.96;0.27256;2023-07-06 12:59:59.999;8355.381;153;0.02844;871.94946;0;WBTCUSDT
1688648400000;30590.71;30919.53;30320.0;30421.14;0.90397;2023-07-06 13:59:59.999;27666.076;278;0.22056;6785.007;0;WBTCUSDT
1688652000000;30320.0;30419.19;29891.23;30195.88;1.51262;2023-07-06 14:59:59.999;45541.14;330;0.03812;1149.8318;0;WBTCUSDT
1688655600000;30158.2;30475.36;30069.98;30398.4;0.2839;2023-07-06 15:59:59.999;8579.266;221;0.06423;1948.8177;0;WBTCUSDT
1688659200000;30378.38;30451.48;30169.68;30291.01;0.12461;2023-07-06 16:59:59.999;3782.165;112;0.00651;197.68044;0;WBTCUSDT
1688662800000;30285.08;30354.09;30170.32;30276.27;0.10474;2023-07-06 17:59:59.999;3169.5564;101;0.01221;370.12265;0;WBTCUSDT
1688666400000;30280.48;30368.76;30195.29;30368.76;0.42947;2023-07-06 18:59:59.999;12976.26;144;0.2565;7749.1807;0;WBTCUSDT
1688670000000;30392.85;30430.54;30230.42;30306.65;0.98951;2023-07-06 19:59:59.999;29952.932;142;0.67784;20516.193;0;WBTCUSDT
1688673600000;30304.11;30392.86;30212.33;30306.52;0.943;2023-07-06 20:59:59.999;28540.09;186;0.78437;23737.453;0;WBTCUSDT
1688677200000;30312.45;30546.66;30165.9;30197.64;0.56476;2023-07-06 21:59:59.999;17068.16;123;0.33833;10231.872;0;WBTCUSDT
1688680800000;30285.81;30302.89;30141.75;30142.66;0.2374;2023-07-06 22:59:59.999;7171.78;42;0.04103;1236.9752;0;WBTCUSDT
1688684400000;30125.0;30125.0;29802.14;29802.14;1.59973;2023-07-06 23:59:59.999;47919.86;177;0.90573;27140.654;0;WBTCUSDT
1688688000000;29925.74;30111.1;29731.14;30048.33;0.22517;2023-07-07 00:59:59.999;6746.206;225;0.09386;2817.4678;0;WBTCUSDT
1688691600000;30030.96;31079.0;29962.59;30095.26;2.24322;2023-07-07 01:59:59.999;67575.9;431;1.73309;52232.707;0;WBTCUSDT
1688695200000;30090.51;30157.34;30036.46;30114.82;0.2918;2023-07-07 02:59:59.999;8785.9795;177;0.12755;3840.4392;0;WBTCUSDT
1688698800000;30115.98;30179.36;30076.06;30165.05;0.99967;2023-07-07 03:59:59.999;30111.553;177;0.84566;25472.334;0;WBTCUSDT
1688702400000;30165.05;30187.8;30092.09;30109.21;0.56114;2023-07-07 04:59:59.999;16912.295;157;0.16703;5033.506;0;WBTCUSDT
1688706000000;30113.96;30319.67;30072.72;30226.7;0.15121;2023-07-07 05:59:59.999;4566.5176;132;0.10406;3142.2556;0;WBTCUSDT
1688709600000;30236.6;30564.3;30127.02;30143.76;0.66734;2023-07-07 06:59:59.999;20236.89;224;0.37142;11301.245;0;WBTCUSDT
1688713200000;30145.99;30303.56;29974.79;30016.4;0.14238;2023-07-07 07:59:59.999;4287.0845;114;0.01846;558.75146;0;WBTCUSDT
1688716800000;29974.79;30124.95;29926.94;30066.84;0.1593;2023-07-07 08:59:59.999;4781.627;95;0.00785;236.14545;0;WBTCUSDT
1688720400000;30064.66;30285.5;30064.66;30148.11;0.22029;2023-07-07 09:59:59.999;6644.316;104;0.18415;5555.0825;0;WBTCUSDT
1688724000000;30174.3;30213.68;30104.41;30175.51;0.08088;2023-07-07 10:59:59.999;2437.313;95;0.00957;288.7533;0;WBTCUSDT
1688727600000;30191.34;30213.7;30101.28;30131.0;0.34788;2023-07-07 11:59:59.999;10482.257;116;0.25269;7611.5273;0;WBTCUSDT
1688731200000;30131.58;30340.74;30055.56;30210.05;0.65278;2023-07-07 12:59:59.999;19705.041;160;0.43779;13224.937;0;WBTCUSDT
1688734800000;30201.43;30368.57;30131.51;30368.57;0.12912;2023-07-07 13:59:59.999;3906.3062;149;0.02745;832.114;0;WBTCUSDT
1688738400000;30392.86;30450.0;30257.87;30392.86;0.92574;2023-07-07 14:59:59.999;28085.24;139;0.75373;22860.29;0;WBTCUSDT
1688742000000;30402.97;30679.37;30333.33;30392.3;0.56565;2023-07-07 15:59:59.999;17238.664;178;0.41886;12777.669;0;WBTCUSDT
1688745600000;30391.0;30430.57;30307.87;30337.42;0.0773;2023-07-07 16:59:59.999;2347.3284;95;0.00307;93.39243;0;WBTCUSDT
1688749200000;30337.74;30354.04;30147.2;30223.23;0.05585;2023-07-07 17:59:59.999;1688.8619;76;0.00163;49.40909;0;WBTCUSDT
1688752800000;30223.08;30256.74;30123.13;30166.11;0.05951;2023-07-07 18:59:59.999;1796.6886;68;0.01315;397.39508;0;WBTCUSDT
1688756400000;30146.79;30214.29;30146.79;30214.29;0.09823;2023-07-07 19:59:59.999;2963.9675;29;0.00883;266.6968;0;WBTCUSDT
1688760000000;30250.22;30265.55;30176.83;30244.11;0.3782;2023-07-07 20:59:59.999;11438.648;30;0.0271;819.69446;0;WBTCUSDT
1688763600000;30270.28;30475.54;30270.28;30309.77;0.29386;2023-07-07 21:59:59.999;8919.254;59;0.03117;946.00146;0;WBTCUSDT
1688767200000;30304.54;30304.54;30304.54;30304.54;0.00134;2023-07-07 22:59:59.999;40.60808;1;0.0;0.0;0;WBTCUSDT
1688770800000;30317.84;30354.05;30286.92;30338.43;0.02105;2023-07-07 23:59:59.999;638.4816;13;0.01498;454.45288;0;WBTCUSDT
1688774400000;30351.9;30351.9;30297.35;30297.35;0.04221;2023-07-08 00:59:59.999;1279.7166;20;0.0065;197.16217;0;WBTCUSDT
1688778000000;30313.94;30352.94;30265.55;30306.73;0.09482;2023-07-08 01:59:59.999;2872.5105;27;0.0054;163.67493;0;WBTCUSDT
1688781600000;30300.0;30392.81;30285.76;30392.81;0.03532;2023-07-08 02:59:59.999;1071.21;12;0.01622;492.47626;0;WBTCUSDT
1688785200000;30355.95;30355.95;30269.08;30278.31;0.03624;2023-07-08 03:59:59.999;1098.3254;18;0.03023;915.9319;0;WBTCUSDT
1688788800000;30278.31;30480.69;30235.01;30313.76;0.14715;2023-07-08 04:59:59.999;4459.8296;55;0.12456;3776.2244;0;WBTCUSDT
1688792400000;30247.96;30247.99;30101.35;30213.55;0.21413;2023-07-08 05:59:59.999;6462.6694;39;0.06071;1834.0258;0;WBTCUSDT
1688796000000;30213.56;30353.0;30172.2;30177.64;0.26381;2023-07-08 06:59:59.999;7984.6978;42;0.06062;1836.5624;0;WBTCUSDT
1688799600000;30188.84;30284.09;30188.47;30269.0;1.24194;2023-07-08 07:59:59.999;37504.12;69;1.17938;35613.375;0;WBTCUSDT
1688803200000;30259.2;30354.26;30169.43;30334.31;0.18109;2023-07-08 08:59:59.999;5482.502;57;0.03787;1148.299;0;WBTCUSDT
1688806800000;30305.73;30305.73;30221.86;30266.04;0.02276;2023-07-08 09:59:59.999;688.7443;17;0.0097;293.6173;0;WBTCUSDT
1688810400000;30236.03;30236.03;30222.89;30222.89;0.00342;2023-07-08 10:59:59.999;103.38633;4;0.0;0.0;0;WBTCUSDT
1688814000000;30222.88;30280.96;30150.17;30185.09;0.35053;2023-07-08 11:59:59.999;10580.402;76;0.10061;3036.3152;0;WBTCUSDT
1688817600000;30190.43;30285.8;30185.09;30237.05;0.02393;2023-07-08 12:59:59.999;722.78503;17;0.01727;521.68506;0;WBTCUSDT
1688821200000;30178.47;30399.12;30178.46;30206.49;0.12552;2023-07-08 13:59:59.999;3798.7358;61;0.07703;2333.1987;0;WBTCUSDT
1688824800000;30179.47;30218.87;30179.47;30200.58;0.01115;2023-07-08 14:59:59.999;336.71295;11;0.00693;209.32431;0;WBTCUSDT
1688828400000;30210.04;30224.76;30168.61;30199.43;0.01559;2023-07-08 15:59:59.999;470.7795;15;0.00945;285.3511;0;WBTCUSDT
1688832000000;30206.93;30300.0;30193.8;30300.0;0.19723;2023-07-08 16:59:59.999;5963.9478;55;0.05783;1749.93;0;WBTCUSDT
1688835600000;30228.32;30256.29;30228.32;30230.51;0.03527;2023-07-08 17:59:59.999;1066.6298;22;0.0;0.0;0;WBTCUSDT
1688839200000;30240.66;30245.86;30123.44;30213.59;0.03932;2023-07-08 18:59:59.999;1186.1881;13;0.00164;49.582233;0;WBTCUSDT
1688842800000;30167.51;30191.97;30066.31;30094.21;0.02356;2023-07-08 19:59:59.999;709.4526;21;0.00501;151.02765;0;WBTCUSDT
1688846400000;30098.43;30249.25;30069.1;30145.56;0.03185;2023-07-08 20:59:59.999;961.0407;24;0.02317;699.81287;0;WBTCUSDT
1688850000000;30159.1;30249.49;30141.76;30163.22;0.03143;2023-07-08 21:59:59.999;949.3466;18;0.02365;714.57916;0;WBTCUSDT
1688853600000;30234.07;30234.07;30201.7;30201.7;0.00496;2023-07-08 22:59:59.999;149.85384;3;0.00165;49.886215;0;WBTCUSDT
1688857200000;30229.75;30265.55;30209.41;30265.55;1.03882;2023-07-08 23:59:59.999;31424.178;38;1.03535;31319.27;0;WBTCUSDT
1688860800000;30285.81;30430.33;30265.09;30380.04;0.17202;2023-07-09 00:59:59.999;5211.848;51;0.0321;975.08765;0;WBTCUSDT
1688864400000;30371.84;30473.1;30299.28;30345.36;0.13317;2023-07-09 01:59:59.999;4042.739;43;0.02797;849.0194;0;WBTCUSDT
1688868000000;30342.47;30391.42;30291.84;30294.51;0.12336;2023-07-09 02:59:59.999;3741.0466;16;0.05398;1635.3254;0;WBTCUSDT
1688871600000;30288.64;30311.09;30288.64;30311.09;0.02112;2023-07-09 03:59:59.999;639.717;2;0.00093;28.189314;0;WBTCUSDT
1688875200000;30318.77;30331.99;30254.89;30286.78;1.87089;2023-07-09 04:59:59.999;56657.26;54;1.07611;32567.844;0;WBTCUSDT
1688878800000;30295.04;30428.89;30257.86;30280.12;0.05233;2023-07-09 05:59:59.999;1584.5791;25;0.00801;242.87296;0;WBTCUSDT
1688882400000;30296.64;30296.64;30259.41;30259.42;0.00215;2023-07-09 06:59:59.999;65.08269;3;0.00067;20.298748;0;WBTCUSDT
1688886000000;30266.64;30270.45;30227.78;30270.45;0.40259;2023-07-09 07:59:59.999;12171.877;28;0.33496;10126.894;0;WBTCUSDT
1688889600000;30274.7;30315.72;30252.86;30315.3;0.1133;2023-07-09 08:59:59.999;3430.1106;33;0.06304;1908.869;0;WBTCUSDT
1688893200000;30303.74;30392.0;30254.92;30290.97;0.02468;2023-07-09 09:59:59.999;747.7086;23;0.01737;526.4059;0;WBTCUSDT
1688896800000;30258.12;30293.22;30242.21;30292.31;0.09328;2023-07-09 10:59:59.999;2821.575;18;0.01466;443.4858;0;WBTCUSDT
1688900400000;30335.46;30335.46;30228.43;30248.42;0.04402;2023-07-09 11:59:59.999;1331.7758;25;0.00389;117.95038;0;WBTCUSDT
1688904000000;30271.58;30368.57;30248.42;30307.12;0.10031;2023-07-09 12:59:59.999;3039.267;28;0.02126;645.0442;0;WBTCUSDT
1688907600000;30335.17;30355.29;30285.81;30285.81;0.00722;2023-07-09 13:59:59.999;218.8343;7;0.00255;77.370926;0;WBTCUSDT
1688911200000;30239.16;30430.57;30169.36;30303.57;0.17873;2023-07-09 14:59:59.999;5428.8325;39;0.01487;450.38358;0;WBTCUSDT
1688914800000;30365.47;30430.32;30285.81;30318.5;0.08314;2023-07-09 15:59:59.999;2525.918;31;0.05279;1604.4844;0;WBTCUSDT
1688918400000;30361.45;30361.45;30275.21;30277.04;0.0598;2023-07-09 16:59:59.999;1812.1233;18;0.03177;962.67523;0;WBTCUSDT
1688922000000;30292.84;30298.99;30247.33;30260.79;0.12863;2023-07-09 17:59:59.999;3892.5784;30;0.08239;2493.3962;0;WBTCUSDT
1688925600000;30286.97;30342.89;30236.67;30236.67;0.19848;2023-07-09 18:59:59.999;6010.022;34;0.00375;113.60431;0;WBTCUSDT
1688929200000;30227.79;30350.46;30193.92;30225.26;0.04898;2023-07-09 19:59:59.999;1480.867;37;0.01098;332.78177;0;WBTCUSDT
1688932800000;30258.58;30350.14;30147.16;30176.17;0.19913;2023-07-09 20:59:59.999;6010.296;23;0.18795;5672.658;0;WBTCUSDT
1688936400000;30203.59;30208.52;30142.01;30142.01;0.08489;2023-07-09 21:59:59.999;2564.2075;12;0.00896;270.6242;0;WBTCUSDT
1688940000000;30142.0;30214.28;30023.63;30202.63;0.28892;2023-07-09 22:59:59.999;8699.68;46;0.043;1296.377;0;WBTCUSDT
1688943600000;30165.87;30165.88;30141.75;30141.75;0.00354;2023-07-09 23:59:59.999;106.77175;4;0.0;0.0;0;WBTCUSDT
1688947200000;30177.39;30217.5;29864.6;30118.41;0.62578;2023-07-10 00:59:59.999;18802.898;152;0.17692;5317.2505;0;WBTCUSDT
1688950800000;30091.34;30130.51;30035.7;30035.71;0.04451;2023-07-10 01:59:59.999;1338.6115;28;0.01689;507.76144;0;WBTCUSDT
1688954400000;30056.19;30302.16;29998.38;30181.72;0.27436;2023-07-10 02:59:59.999;8267.327;100;0.06889;2082.6355;0;WBTCUSDT
1688958000000;30235.59;30331.34;29942.3;30200.55;0.50548;2023-07-10 03:59:59.999;15262.082;93;0.02063;623.8727;0;WBTCUSDT
1688961600000;30136.49;30160.75;30136.49;30160.69;0.00195;2023-07-10 04:59:59.999;58.797653;3;0.0013;39.208935;0;WBTCUSDT
1688965200000;30157.79;30157.79;30070.71;30073.89;0.26779;2023-07-10 05:59:59.999;8056.7437;31;0.13487;4056.1133;0;WBTCUSDT
1688968800000;30120.38;30120.38;30053.16;30100.0;0.10806;2023-07-10 06:59:59.999;3252.0159;26;0.00132;39.758896;0;WBTCUSDT
1688972400000;30123.79;30257.14;29998.38;30103.63;0.3185;2023-07-10 07:59:59.999;9590.728;47;0.07657;2314.0137;0;WBTCUSDT
1688976000000;30091.33;30104.26;29998.25;30085.17;0.25437;2023-07-10 08:59:59.999;7651.0537;44;0.00654;196.8042;0;WBTCUSDT
1688979600000;30037.77;30501.53;30037.77;30187.42;1.00304;2023-07-10 09:59:59.999;30271.693;154;0.49329;14900.375;0;WBTCUSDT
1688983200000;30131.67;30302.15;30131.67;30222.05;1.17235;2023-07-10 10:59:59.999;35350.766;133;1.08278;32645.248;0;WBTCUSDT
1688986800000;30180.69;30449.79;30176.89;30216.89;0.36634;2023-07-10 11:59:59.999;11083.813;118;0.26363;7981.92;0;WBTCUSDT
1688990400000;30279.53;30358.11;30131.91;30131.91;0.39225;2023-07-10 12:59:59.999;11839.576;70;0.22435;6771.7715;0;WBTCUSDT
1688994000000;30143.76;30354.27;29999.15;30206.5;1.01804;2023-07-10 13:59:59.999;30796.723;161;0.02689;813.50885;0;WBTCUSDT
1688997600000;30243.0;30430.45;30219.98;30311.93;0.25713;2023-07-10 14:59:59.999;7791.8184;47;0.11098;3360.168;0;WBTCUSDT
1689001200000;30314.62;30358.11;30234.41;30306.07;0.36275;2023-07-10 15:59:59.999;10976.399;63;0.28407;8594.494;0;WBTCUSDT
1689004800000;30297.86;30368.56;30239.55;30356.07;0.26716;2023-07-10 16:59:59.999;8087.596;40;0.07902;2391.2322;0;WBTCUSDT
1689008400000;30319.67;30400.0;30250.55;30250.55;0.09338;2023-07-10 17:59:59.999;2830.9075;33;0.03981;1208.1378;0;WBTCUSDT
1689012000000;30299.59;30567.97;30298.31;30532.46;0.2513;2023-07-10 18:59:59.999;7656.508;85;0.18339;5591.3447;0;WBTCUSDT
1689015600000;30540.92;30811.4;30532.46;30811.39;0.60931;2023-07-10 19:59:59.999;18661.96;144;0.23464;7194.9478;0;WBTCUSDT
1689019200000;30811.4;31032.71;30750.85;30774.02;0.16209;2023-07-10 20:59:59.999;5013.2666;100;0.1002;3100.8635;0;WBTCUSDT
1689022800000;30750.0;30750.0;30179.91;30358.11;0.40568;2023-07-10 21:59:59.999;12279.782;95;0.23412;7068.801;0;WBTCUSDT
1689026400000;30293.36;30646.23;29954.59;30300.0;2.44702;2023-07-10 22:59:59.999;74156.9;480;1.09754;33391.99;0;WBTCUSDT
1689030000000;30359.89;30479.28;30352.59;30387.07;0.19774;2023-07-10 23:59:59.999;6005.9297;43;0.01565;475.87335;0;WBTCUSDT
1689033600000;30373.27;30479.21;30346.05;30346.05;0.01438;2023-07-11 00:59:59.999;437.58127;17;0.0034;103.51506;0;WBTCUSDT
1689037200000;30430.57;30589.99;30414.07;30589.99;0.03827;2023-07-11 01:59:59.999;1166.6959;47;0.03029;923.4497;0;WBTCUSDT
1689040800000;30566.64;30649.0;30479.28;30567.83;0.24752;2023-07-11 02:59:59.999;7561.3115;300;0.12036;3682.1265;0;WBTCUSDT
1689044400000;30530.61;30566.17;30392.86;30566.16;0.11398;2023-07-11 03:59:59.999;3478.296;178;0.08448;2580.1033;0;WBTCUSDT
1689048000000;30566.16;30589.99;30430.57;30570.86;0.28834;2023-07-11 04:59:59.999;8794.037;262;0.07885;2409.4956;0;WBTCUSDT
1689051600000;30433.93;30571.36;30408.53;30524.48;0.13253;2023-07-11 05:59:59.999;4044.3794;212;0.09695;2961.4478;0;WBTCUSDT
1689055200000;30430.64;30660.7;30423.62;30647.85;0.21326;2023-07-11 06:59:59.999;6513.6387;226;0.07159;2188.22;0;WBTCUSDT
1689058800000;30615.8;30647.22;30503.21;30503.21;0.11232;2023-07-11 07:59:59.999;3435.1558;168;0.05791;1771.9861;0;WBTCUSDT
1689062400000;30592.67;30616.72;30480.77;30480.77;0.14559;2023-07-11 08:59:59.999;4447.0576;113;0.06609;2021.5575;0;WBTCUSDT
1689066000000;30479.28;30538.15;30333.34;30423.86;0.12223;2023-07-11 09:59:59.999;3713.9077;90;0.01555;473.39258;0;WBTCUSDT
1689069600000;30404.1;30479.28;29831.94;30358.58;1.37904;2023-07-11 10:59:59.999;41655.637;252;0.31221;9476.787;0;WBTCUSDT
1689073200000;30358.58;30493.53;30329.95;30444.63;0.15375;2023-07-11 11:59:59.999;4670.37;48;0.11752;3570.2527;0;WBTCUSDT
1689076800000;30397.01;30403.66;30351.84;30400.45;0.04287;2023-07-11 12:59:59.999;1302.859;36;0.01011;307.35892;0;WBTCUSDT
1689080400000;30422.05;30438.45;30302.18;30430.55;0.035;2023-07-11 13:59:59.999;1064.1062;51;0.0153;465.19342;0;WBTCUSDT
1689084000000;30430.56;30575.98;30319.48;30519.64;0.08482;2023-07-11 14:59:59.999;2581.463;75;0.03405;1037.6392;0;WBTCUSDT
1689087600000;30524.19;30839.29;30480.13;30480.13;0.60437;2023-07-11 15:59:59.999;18601.111;127;0.06473;1987.9645;0;WBTCUSDT
1689091200000;30571.43;30700.7;30513.66;30650.02;0.1079;2023-07-11 16:59:59.999;3297.221;54;0.05395;1649.059;0;WBTCUSDT
1689094800000;30610.09;30632.48;30571.43;30571.43;0.0189;2023-07-11 17:59:59.999;578.7217;24;0.00909;278.37958;0;WBTCUSDT
1689098400000;30541.16;30549.68;30371.28;30431.69;0.02838;2023-07-11 18:59:59.999;863.977;54;0.00478;145.69269;0;WBTCUSDT
1689102000000;30463.99;30575.93;30439.77;30571.81;0.12348;2023-07-11 19:59:59.999;3768.695;42;0.06829;2087.0625;0;WBTCUSDT
1689105600000;30576.01;30684.85;30520.82;30576.51;0.06725;2023-07-11 20:59:59.999;2058.6697;38;0.05182;1587.0305;0;WBTCUSDT
1689109200000;30508.8;30512.05;30503.2;30503.2;0.01734;2023-07-11 21:59:59.999;529.07196;4;0.0;0.0;0;WBTCUSDT
1689112800000;30565.31;30644.04;30520.37;30599.84;0.10625;2023-07-11 22:59:59.999;3250.5774;25;0.04445;1361.0991;0;WBTCUSDT
1689116400000;30601.19;30615.57;30570.65;30570.65;0.031;2023-07-11 23:59:59.999;948.5701;9;0.00097;29.697104;0;WBTCUSDT
1689120000000;30609.41;30609.41;30503.21;30503.21;0.05324;2023-07-12 00:59:59.999;1626.3303;34;0.00382;116.81521;0;WBTCUSDT
1689123600000;30568.16;30568.16;30500.72;30547.26;0.17326;2023-07-12 01:59:59.999;5290.73;23;0.00425;129.88727;0;WBTCUSDT
