open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1632877200000;479.2;484.0;475.4;478.1;4201.585;2021-09-29 01:59:59.999;2016109.8;3264;2062.27;990154.94;0;BCHUSDT
1632880800000;478.0;486.6;477.8;483.6;3772.043;2021-09-29 02:59:59.999;1823245.5;3046;2287.472;1105847.8;0;BCHUSDT
1632884400000;483.7;487.4;480.9;486.7;1956.321;2021-09-29 03:59:59.999;946561.25;1989;997.98;482892.97;0;BCHUSDT
1632888000000;486.8;491.0;486.3;487.3;5009.766;2021-09-29 04:59:59.999;2447153.8;3367;2168.639;1059420.8;0;BCHUSDT
1632891600000;487.3;488.7;483.7;486.5;5181.539;2021-09-29 05:59:59.999;2517050.8;3700;3151.393;1530713.4;0;BCHUSDT
1632895200000;486.6;489.9;485.0;489.7;2152.301;2021-09-29 06:59:59.999;1048192.06;2063;1242.086;605075.44;0;BCHUSDT
1632906000000;489.4;489.9;482.3;483.2;3732.581;2021-09-29 09:59:59.999;1807674.6;2742;1651.345;799176.1;0;BCHUSDT
1632909600000;483.0;494.9;482.9;492.4;7655.02;2021-09-29 10:59:59.999;3750836.0;6429;4601.409;2254974.2;0;BCHUSDT
1632913200000;492.4;494.0;490.3;492.8;2665.837;2021-09-29 11:59:59.999;1311739.4;2169;1502.264;739306.5;0;BCHUSDT
1632916800000;492.8;498.2;488.2;489.7;5051.371;2021-09-29 12:59:59.999;2493018.0;5210;2385.919;1177304.5;0;BCHUSDT
1632920400000;489.6;496.3;489.5;493.3;5290.294;2021-09-29 13:59:59.999;2607375.8;3836;2601.902;1282785.8;0;BCHUSDT
1632924000000;493.2;495.8;491.0;492.9;2112.922;2021-09-29 14:59:59.999;1042433.5;1701;856.658;422599.03;0;BCHUSDT
1632927600000;493.1;493.6;483.6;484.4;3608.077;2021-09-29 15:59:59.999;1764170.5;2920;1489.287;728146.3;0;BCHUSDT
1632931200000;484.6;486.9;483.4;485.1;3523.845;2021-09-29 16:59:59.999;1709474.8;2604;1613.112;782682.1;0;BCHUSDT
1632934800000;484.9;485.5;479.0;479.6;3286.885;2021-09-29 17:59:59.999;1585364.0;2643;1190.884;574806.4;0;BCHUSDT
1632938400000;479.5;482.5;478.4;480.2;3754.915;2021-09-29 18:59:59.999;1803623.2;2559;1783.686;856925.3;0;BCHUSDT
1632942000000;479.8;481.1;475.8;476.6;2859.554;2021-09-29 19:59:59.999;1369367.0;2013;1133.537;542515.2;0;BCHUSDT
1632945600000;476.7;477.2;471.5;474.8;3939.329;2021-09-29 20:59:59.999;1865742.0;3527;1769.437;837840.75;0;BCHUSDT
1632949200000;474.8;477.1;473.0;476.7;1319.678;2021-09-29 21:59:59.999;627094.0;1372;641.107;304670.1;0;BCHUSDT
1632952800000;476.6;481.2;474.9;480.3;2049.005;2021-09-29 22:59:59.999;979201.5;1833;1036.024;495247.66;0;BCHUSDT
1632956400000;480.1;485.7;479.4;484.9;2173.146;2021-09-29 23:59:59.999;1049722.0;1790;1007.45;486652.25;0;BCHUSDT
1632960000000;484.9;491.9;481.9;491.8;3863.857;2021-09-30 00:59:59.999;1879617.1;3469;2020.189;983224.44;0;BCHUSDT
1632963600000;491.6;498.0;490.3;495.5;4271.036;2021-09-30 01:59:59.999;2116170.8;4649;2396.278;1187365.4;0;BCHUSDT
1632967200000;495.4;496.4;492.8;496.1;3436.186;2021-09-30 02:59:59.999;1701140.8;2886;2209.683;1093959.1;0;BCHUSDT
1632970800000;496.1;499.9;494.2;499.4;5589.408;2021-09-30 03:59:59.999;2775183.0;2832;3949.026;1960507.2;0;BCHUSDT
1632974400000;499.3;506.1;499.2;501.5;5803.129;2021-09-30 04:59:59.999;2920248.8;6239;3284.261;1652567.1;0;BCHUSDT
1632978000000;501.6;502.9;499.0;499.8;1597.889;2021-09-30 05:59:59.999;800520.2;1903;821.902;411953.75;0;BCHUSDT
1632981600000;499.9;501.7;498.8;499.0;1593.463;2021-09-30 06:59:59.999;797243.56;1271;804.784;402547.34;0;BCHUSDT
1632985200000;499.1;500.3;496.0;498.1;3953.784;2021-09-30 07:59:59.999;1969635.8;2821;2064.58;1028568.25;0;BCHUSDT
1632988800000;498.0;500.8;491.4;493.8;4410.11;2021-09-30 08:59:59.999;2184030.0;3284;1644.037;814281.2;0;BCHUSDT
1632992400000;493.6;497.1;492.8;495.9;1977.646;2021-09-30 09:59:59.999;978618.44;1661;1013.885;501724.72;0;BCHUSDT
1632996000000;495.9;499.3;491.2;492.3;2415.296;2021-09-30 10:59:59.999;1197242.8;2509;1181.376;585890.7;0;BCHUSDT
1632999600000;492.4;495.6;491.7;495.1;1692.474;2021-09-30 11:59:59.999;836383.8;1617;838.034;414033.28;0;BCHUSDT
1633003200000;495.1;503.1;494.8;499.4;3008.73;2021-09-30 12:59:59.999;1500523.8;2658;1700.19;847836.56;0;BCHUSDT
1633006800000;499.4;501.6;495.3;495.5;2540.134;2021-09-30 13:59:59.999;1265779.8;2392;1057.549;527262.3;0;BCHUSDT
1633010400000;495.4;495.9;492.5;495.2;2649.909;2021-09-30 14:59:59.999;1310037.8;2207;1172.085;579626.75;0;BCHUSDT
1633014000000;495.3;498.9;493.8;497.3;3733.964;2021-09-30 15:59:59.999;1854478.6;2275;1863.986;926389.1;0;BCHUSDT
1633017600000;497.5;498.1;492.6;494.9;2407.967;2021-09-30 16:59:59.999;1193062.2;1828;1088.81;539637.0;0;BCHUSDT
1633021200000;494.8;499.7;494.8;498.2;2471.673;2021-09-30 17:59:59.999;1230124.0;1805;1302.22;648004.1;0;BCHUSDT
1633024800000;498.2;503.2;497.6;502.9;3960.978;2021-09-30 18:59:59.999;1982675.2;2871;1818.228;910662.75;0;BCHUSDT
1633028400000;503.0;503.6;497.4;497.5;2587.967;2021-09-30 19:59:59.999;1295302.9;2383;1166.11;584108.9;0;BCHUSDT
1633032000000;497.5;499.3;494.4;496.7;2384.546;2021-09-30 20:59:59.999;1184889.0;2097;1211.593;601895.9;0;BCHUSDT
1633035600000;496.6;501.4;496.4;501.2;1097.754;2021-09-30 21:59:59.999;547554.5;1418;570.689;284669.47;0;BCHUSDT
1633039200000;501.2;502.7;499.0;500.0;4419.577;2021-09-30 22:59:59.999;2212947.2;2453;1106.023;553572.25;0;BCHUSDT
1633042800000;500.2;503.0;498.2;502.6;1435.357;2021-09-30 23:59:59.999;718166.6;1322;781.03;390596.2;0;BCHUSDT
1633046400000;502.8;505.9;500.5;502.6;3119.14;2021-10-01 00:59:59.999;1571103.9;2916;1572.114;791986.4;0;BCHUSDT
1633050000000;502.5;506.4;500.6;505.9;2886.382;2021-10-01 01:59:59.999;1452442.9;2408;1504.059;757367.6;0;BCHUSDT
1633053600000;506.0;507.8;500.6;501.5;2096.655;2021-10-01 02:59:59.999;1058672.0;2100;1169.079;591081.7;0;BCHUSDT
1633057200000;501.5;503.9;500.3;503.2;1340.164;2021-10-01 03:59:59.999;673325.5;1259;735.591;369564.22;0;BCHUSDT
1633060800000;503.4;504.6;501.8;503.9;2089.365;2021-10-01 04:59:59.999;1051660.0;1857;1191.25;599631.7;0;BCHUSDT
1633064400000;503.9;506.8;502.6;506.0;2526.361;2021-10-01 05:59:59.999;1276934.4;2399;1343.519;679196.25;0;BCHUSDT
1633068000000;506.1;506.4;502.2;505.2;3798.004;2021-10-01 06:59:59.999;1913642.1;2058;2168.691;1092673.1;0;BCHUSDT
1633071600000;505.3;514.3;503.3;514.1;6213.933;2021-10-01 07:59:59.999;3171107.2;6384;3437.789;1753315.9;0;BCHUSDT
1633075200000;513.9;517.6;511.1;514.4;6509.565;2021-10-01 08:59:59.999;3349295.8;6406;3079.247;1584562.8;0;BCHUSDT
1633078800000;514.4;516.1;513.3;513.7;2715.669;2021-10-01 09:59:59.999;1398102.0;2410;1489.211;766767.5;0;BCHUSDT
1633082400000;513.8;534.7;513.2;531.8;19557.752;2021-10-01 10:59:59.999;10294003.0;21313;10009.574;5265716.5;0;BCHUSDT
1633086000000;531.9;537.2;531.0;534.7;7223.438;2021-10-01 11:59:59.999;3856922.8;6020;3885.47;2074337.1;0;BCHUSDT
1633089600000;534.9;537.8;531.7;533.0;5131.263;2021-10-01 12:59:59.999;2744656.5;4788;2379.447;1272486.9;0;BCHUSDT
1633093200000;533.0;536.8;532.1;532.3;3539.395;2021-10-01 13:59:59.999;1890535.4;2844;1629.203;870228.9;0;BCHUSDT
1633096800000;532.4;535.2;529.2;533.0;4409.032;2021-10-01 14:59:59.999;2346946.5;3173;2139.815;1139353.4;0;BCHUSDT
1633100400000;533.0;537.0;533.0;536.9;3400.204;2021-10-01 15:59:59.999;1820246.0;2630;1669.351;893791.6;0;BCHUSDT
1633104000000;537.0;542.0;536.7;539.7;5546.794;2021-10-01 16:59:59.999;2987958.0;6645;2984.711;1607843.2;0;BCHUSDT
1633107600000;539.8;540.2;537.1;539.9;2380.896;2021-10-01 17:59:59.999;1282396.1;2387;1218.889;656659.1;0;BCHUSDT
1633111200000;539.9;541.0;536.3;540.9;3074.134;2021-10-01 18:59:59.999;1657324.9;2280;1485.696;801120.1;0;BCHUSDT
1633114800000;540.9;544.0;539.1;540.8;3774.862;2021-10-01 19:59:59.999;2042475.0;3599;1997.737;1080698.4;0;BCHUSDT
1633118400000;540.9;542.1;537.8;540.0;2662.046;2021-10-01 20:59:59.999;1436676.8;2260;1333.643;719734.94;0;BCHUSDT
1633122000000;540.1;544.1;539.4;542.3;2915.256;2021-10-01 21:59:59.999;1579682.6;2317;1652.701;895513.5;0;BCHUSDT
1633125600000;542.2;544.7;537.1;539.1;2667.824;2021-10-01 22:59:59.999;1443731.9;2586;1313.293;710428.44;0;BCHUSDT
1633129200000;539.1;543.7;538.3;543.7;2459.07;2021-10-01 23:59:59.999;1329422.0;1986;1240.769;670702.4;0;BCHUSDT
1633132800000;543.7;547.6;537.9;544.5;5383.411;2021-10-02 00:59:59.999;2921516.0;5633;2055.415;1115694.4;0;BCHUSDT
1633136400000;544.1;548.7;543.2;543.9;2157.341;2021-10-02 01:59:59.999;1178383.6;3453;1087.794;593937.44;0;BCHUSDT
1633140000000;543.9;545.2;541.6;542.1;1925.721;2021-10-02 02:59:59.999;1045733.44;1820;1163.88;631999.3;0;BCHUSDT
1633143600000;542.0;543.0;537.6;538.5;2866.166;2021-10-02 03:59:59.999;1548680.5;2292;1471.538;795190.4;0;BCHUSDT
1633147200000;538.5;540.4;537.5;539.1;1755.327;2021-10-02 04:59:59.999;945883.5;1887;989.239;533189.9;0;BCHUSDT
1633150800000;539.1;541.8;538.0;540.3;2335.918;2021-10-02 05:59:59.999;1262794.6;1715;1356.779;733597.06;0;BCHUSDT
1633154400000;540.2;544.0;539.3;543.3;2008.2;2021-10-02 06:59:59.999;1088488.8;1702;909.216;492513.34;0;BCHUSDT
1633158000000;543.1;543.6;541.4;542.2;2038.45;2021-10-02 07:59:59.999;1105797.0;1678;810.818;439865.66;0;BCHUSDT
1633161600000;542.1;542.1;538.0;540.1;3659.856;2021-10-02 08:59:59.999;1976570.8;2234;1049.18;566381.94;0;BCHUSDT
1633165200000;540.3;542.5;539.6;540.4;1400.686;2021-10-02 09:59:59.999;757961.4;1402;793.71;429552.3;0;BCHUSDT
1633168800000;540.3;540.5;538.0;539.0;1606.459;2021-10-02 10:59:59.999;866220.2;1392;630.014;339702.34;0;BCHUSDT
1633172400000;539.3;541.3;536.4;540.7;3000.594;2021-10-02 11:59:59.999;1615853.6;2502;1147.387;618083.06;0;BCHUSDT
1633176000000;540.7;544.3;540.4;543.2;2089.378;2021-10-02 12:59:59.999;1133249.0;2468;1007.036;546078.2;0;BCHUSDT
1633179600000;543.2;549.7;543.0;546.4;5386.537;2021-10-02 13:59:59.999;2938980.2;5004;2882.526;1573350.0;0;BCHUSDT
1633183200000;546.3;553.4;546.1;553.2;5025.444;2021-10-02 14:59:59.999;2762802.5;4815;2771.686;1524232.0;0;BCHUSDT
1633186800000;553.2;554.3;550.4;552.3;3788.114;2021-10-02 15:59:59.999;2091907.0;5922;2236.992;1235425.9;0;BCHUSDT
1633190400000;552.3;554.8;549.9;554.4;4601.637;2021-10-02 16:59:59.999;2544314.2;3970;2518.125;1392569.1;0;BCHUSDT
1633194000000;554.5;556.9;553.4;555.7;2751.844;2021-10-02 17:59:59.999;1527435.9;3205;1475.5;819085.9;0;BCHUSDT
1633197600000;555.6;559.9;554.4;559.4;2167.934;2021-10-02 18:59:59.999;1207608.9;2981;1148.544;640190.9;0;BCHUSDT
1633201200000;559.4;559.9;557.7;559.8;2147.876;2021-10-02 19:59:59.999;1200247.6;2625;1156.029;646033.0;0;BCHUSDT
1633204800000;559.8;559.9;555.5;557.0;2183.258;2021-10-02 20:59:59.999;1218080.5;2385;1267.397;707112.6;0;BCHUSDT
1633208400000;557.1;559.1;556.1;557.6;1796.126;2021-10-02 21:59:59.999;1001347.8;1539;754.174;420666.1;0;BCHUSDT
1633212000000;557.6;559.5;556.9;557.1;1290.84;2021-10-02 22:59:59.999;720558.7;1249;558.12;311595.22;0;BCHUSDT
1633215600000;557.1;559.0;548.4;552.1;3993.268;2021-10-02 23:59:59.999;2203636.0;4561;1908.148;1052508.6;0;BCHUSDT
1633219200000;552.0;556.1;544.5;546.2;4775.856;2021-10-03 00:59:59.999;2629565.2;4808;1948.232;1072861.8;0;BCHUSDT
1633222800000;546.2;551.6;545.6;550.6;2759.617;2021-10-03 01:59:59.999;1514356.6;2360;1431.588;785590.8;0;BCHUSDT
1633226400000;550.5;554.6;550.0;552.1;1731.828;2021-10-03 02:59:59.999;957672.7;1750;752.838;416340.3;0;BCHUSDT
1633230000000;552.1;554.8;550.8;554.8;1969.167;2021-10-03 03:59:59.999;1086999.8;1421;816.381;450778.1;0;BCHUSDT
1633233600000;554.7;554.9;551.6;552.3;1815.917;2021-10-03 04:59:59.999;1004538.4;1433;983.828;544280.3;0;BCHUSDT
1633237200000;552.2;554.9;551.8;554.1;1342.91;2021-10-03 05:59:59.999;743381.0;1213;799.483;442582.2;0;BCHUSDT
1633240800000;554.0;554.2;552.0;552.9;1172.5;2021-10-03 06:59:59.999;648475.5;1211;596.82;330116.72;0;BCHUSDT
1633244400000;552.8;553.1;550.2;550.4;1121.302;2021-10-03 07:59:59.999;618163.94;1241;571.465;314987.38;0;BCHUSDT
1633248000000;550.4;553.0;549.9;550.8;1141.278;2021-10-03 08:59:59.999;629392.0;1160;660.866;364417.9;0;BCHUSDT
1633251600000;550.6;551.5;546.5;550.3;2404.401;2021-10-03 09:59:59.999;1319725.8;2267;1354.986;743762.6;0;BCHUSDT
1633255200000;550.1;554.7;548.3;552.7;2072.89;2021-10-03 10:59:59.999;1144128.9;2016;1070.306;590854.25;0;BCHUSDT
1633258800000;552.7;574.6;551.9;569.1;14217.301;2021-10-03 11:59:59.999;8064991.0;20249;7786.399;4415815.5;0;BCHUSDT
1633262400000;569.1;571.4;565.0;569.8;3662.198;2021-10-03 12:59:59.999;2079756.5;3242;1849.757;1050826.1;0;BCHUSDT
1633266000000;569.8;574.5;567.7;574.1;3668.726;2021-10-03 13:59:59.999;2097073.9;3608;2016.406;1152714.5;0;BCHUSDT
1633269600000;574.1;575.9;567.7;568.9;4744.919;2021-10-03 14:59:59.999;2711248.2;3981;2452.074;1401611.5;0;BCHUSDT
1633273200000;569.0;571.2;562.8;566.3;3374.346;2021-10-03 15:59:59.999;1913772.4;3625;1691.974;960068.9;0;BCHUSDT
1633276800000;566.3;569.3;564.1;568.1;2709.763;2021-10-03 16:59:59.999;1537726.6;2686;1397.035;792784.0;0;BCHUSDT
1633280400000;568.3;577.9;564.5;577.2;4716.097;2021-10-03 17:59:59.999;2698314.2;6100;2627.44;1502436.8;0;BCHUSDT
1633284000000;577.3;579.1;572.1;574.2;4419.439;2021-10-03 18:59:59.999;2544721.8;5198;2090.367;1204106.8;0;BCHUSDT
1633287600000;574.2;575.4;573.0;573.8;1608.534;2021-10-03 19:59:59.999;924223.7;1647;787.993;452807.25;0;BCHUSDT
1633291200000;573.8;575.0;569.6;569.9;1766.291;2021-10-03 20:59:59.999;1009891.3;1921;1022.288;584509.4;0;BCHUSDT
1633294800000;570.0;570.4;564.8;567.4;3454.708;2021-10-03 21:59:59.999;1959899.0;3803;1592.118;903249.5;0;BCHUSDT
1633298400000;567.4;572.0;566.9;571.0;1890.977;2021-10-03 22:59:59.999;1077969.9;2029;968.15;551783.25;0;BCHUSDT
1633302000000;571.1;572.8;569.3;571.0;1277.885;2021-10-03 23:59:59.999;729493.2;1511;606.185;346093.8;0;BCHUSDT
1633305600000;571.1;571.2;560.6;561.2;4457.218;2021-10-04 00:59:59.999;2525937.2;4517;2386.122;1353780.9;0;BCHUSDT
1633309200000;561.0;562.6;557.0;559.5;3773.107;2021-10-04 01:59:59.999;2112909.0;3761;1532.432;858440.6;0;BCHUSDT
1633312800000;559.5;559.5;554.3;555.1;2941.297;2021-10-04 02:59:59.999;1638079.4;2860;1339.944;746356.2;0;BCHUSDT
1633316400000;555.0;555.1;548.8;549.0;4098.824;2021-10-04 03:59:59.999;2262114.2;4336;1829.086;1009846.56;0;BCHUSDT
1633320000000;549.0;553.0;545.8;551.7;2866.385;2021-10-04 04:59:59.999;1575075.4;3340;1438.478;790819.9;0;BCHUSDT
1633323600000;551.7;553.6;551.5;551.6;1163.914;2021-10-04 05:59:59.999;643214.2;1349;673.214;372089.84;0;BCHUSDT
1633327200000;551.6;551.9;547.8;549.8;2301.339;2021-10-04 06:59:59.999;1264994.6;2085;1146.24;630040.9;0;BCHUSDT
1633330800000;549.7;556.5;547.0;556.2;3343.16;2021-10-04 07:59:59.999;1842290.0;3462;1750.54;965638.44;0;BCHUSDT
1633334400000;556.2;556.3;549.0;552.1;3945.366;2021-10-04 08:59:59.999;2181371.2;3204;1916.655;1059652.6;0;BCHUSDT
1633338000000;552.2;554.5;549.7;553.8;1503.183;2021-10-04 09:59:59.999;830394.06;1747;571.492;315765.53;0;BCHUSDT
1633341600000;553.7;554.3;548.0;550.8;1823.828;2021-10-04 10:59:59.999;1003894.56;2020;782.006;430408.03;0;BCHUSDT
1633345200000;550.7;551.2;543.3;545.8;3031.588;2021-10-04 11:59:59.999;1655345.5;3190;1307.417;713906.56;0;BCHUSDT
1633348800000;545.9;550.6;543.3;549.6;2765.197;2021-10-04 12:59:59.999;1515117.1;2531;1573.358;862061.9;0;BCHUSDT
1633352400000;549.7;558.9;549.4;555.4;7456.427;2021-10-04 13:59:59.999;4127533.5;4819;4025.374;2227764.5;0;BCHUSDT
1633356000000;555.4;559.4;535.7;539.6;8788.062;2021-10-04 14:59:59.999;4816332.5;8551;3554.924;1950796.8;0;BCHUSDT
1633359600000;539.5;541.5;530.2;541.1;9663.072;2021-10-04 15:59:59.999;5185394.5;7645;5068.519;2719374.2;0;BCHUSDT
1633363200000;540.9;550.0;539.4;545.8;8253.089;2021-10-04 16:59:59.999;4501384.0;6320;4378.936;2388285.2;0;BCHUSDT
1633366800000;546.0;552.9;542.1;550.4;4848.477;2021-10-04 17:59:59.999;2654336.5;4853;2617.716;1433266.9;0;BCHUSDT
1633370400000;550.5;554.7;548.0;552.6;4316.731;2021-10-04 18:59:59.999;2382229.8;3490;2301.531;1270945.8;0;BCHUSDT
1633374000000;552.7;553.8;549.5;551.1;1817.086;2021-10-04 19:59:59.999;1001286.5;1971;771.353;425031.8;0;BCHUSDT
1633377600000;551.3;551.7;547.1;547.2;2937.676;2021-10-04 20:59:59.999;1615067.2;2266;1625.893;894384.3;0;BCHUSDT
1633381200000;547.4;549.8;546.6;548.3;2116.648;2021-10-04 21:59:59.999;1160194.8;1708;985.741;540379.06;0;BCHUSDT
1633384800000;548.3;549.4;545.1;545.6;2220.581;2021-10-04 22:59:59.999;1214787.2;2033;921.726;504284.94;0;BCHUSDT
1633388400000;545.5;558.2;545.3;550.7;13931.791;2021-10-04 23:59:59.999;7694318.0;12646;7287.492;4027290.8;0;BCHUSDT
1633392000000;550.8;557.3;548.8;554.8;4847.637;2021-10-05 00:59:59.999;2681408.8;4368;2690.927;1488268.4;0;BCHUSDT
1633395600000;554.9;557.9;552.5;553.4;3244.872;2021-10-05 01:59:59.999;1802490.9;2393;1417.914;787975.5;0;BCHUSDT
1633399200000;553.3;554.5;551.5;554.2;1843.85;2021-10-05 02:59:59.999;1019477.5;1699;782.069;432432.4;0;BCHUSDT
1633402800000;554.3;556.3;552.2;555.0;1428.814;2021-10-05 03:59:59.999;791944.4;1517;644.267;357066.0;0;BCHUSDT
1633406400000;555.0;555.2;551.6;552.4;2488.115;2021-10-05 04:59:59.999;1377598.8;1845;1244.23;688977.5;0;BCHUSDT
1633410000000;552.4;564.8;551.8;564.1;6643.104;2021-10-05 05:59:59.999;3723959.8;6601;3604.323;2020946.6;0;BCHUSDT
1633413600000;563.8;565.4;561.6;562.4;2680.675;2021-10-05 06:59:59.999;1511419.8;2714;1297.146;731524.0;0;BCHUSDT
1633417200000;562.4;563.8;560.7;562.5;1914.346;2021-10-05 07:59:59.999;1076736.6;1816;1021.358;574460.5;0;BCHUSDT
1633420800000;562.3;564.5;561.3;564.0;2545.018;2021-10-05 08:59:59.999;1431642.5;3013;1330.532;748544.06;0;BCHUSDT
1633424400000;563.9;566.8;558.6;566.2;4126.53;2021-10-05 09:59:59.999;2321081.0;4144;2122.121;1193745.6;0;BCHUSDT
1633428000000;566.2;569.6;563.1;565.3;4117.807;2021-10-05 10:59:59.999;2334416.0;5305;1978.999;1121809.8;0;BCHUSDT
1633431600000;565.3;567.6;563.5;564.6;2009.414;2021-10-05 11:59:59.999;1137100.2;2240;822.456;465574.34;0;BCHUSDT
1633435200000;564.8;565.0;561.4;562.8;2277.075;2021-10-05 12:59:59.999;1282167.4;2930;1270.126;715272.6;0;BCHUSDT
1633438800000;562.8;567.8;561.6;567.3;1864.357;2021-10-05 13:59:59.999;1053028.0;2402;1103.158;623173.5;0;BCHUSDT
1633442400000;567.4;568.5;560.9;563.1;4028.149;2021-10-05 14:59:59.999;2273070.0;3878;2421.214;1366303.4;0;BCHUSDT
1633446000000;563.2;577.7;562.4;569.5;7526.997;2021-10-05 15:59:59.999;4305708.0;11711;3754.692;2147082.2;0;BCHUSDT
1633449600000;569.4;576.3;567.9;575.9;5119.987;2021-10-05 16:59:59.999;2931935.0;4380;2806.014;1607090.8;0;BCHUSDT
1633453200000;575.8;576.7;572.8;575.1;2057.232;2021-10-05 17:59:59.999;1182448.6;2059;916.919;527105.25;0;BCHUSDT
1633456800000;575.1;588.0;574.9;586.5;12460.835;2021-10-05 18:59:59.999;7265805.5;17228;7250.545;4226435.0;0;BCHUSDT
1633460400000;586.2;589.1;584.6;588.9;4949.191;2021-10-05 19:59:59.999;2903921.8;5057;2937.437;1723702.8;0;BCHUSDT
1633464000000;589.0;595.0;587.6;592.5;7621.57;2021-10-05 20:59:59.999;4502479.0;10868;3660.805;2162992.8;0;BCHUSDT
1633467600000;592.5;598.0;587.8;595.7;5829.26;2021-10-05 21:59:59.999;3458249.0;8380;2998.421;1779809.4;0;BCHUSDT
1633471200000;595.6;600.3;594.4;599.4;5441.888;2021-10-05 22:59:59.999;3251488.8;6697;2689.479;1608003.2;0;BCHUSDT
1633474800000;599.4;600.0;593.0;594.5;3961.178;2021-10-05 23:59:59.999;2360040.2;4316;1838.936;1095647.5;0;BCHUSDT
1633478400000;594.7;604.5;594.6;598.4;6317.209;2021-10-06 00:59:59.999;3782374.2;10313;3541.585;2120157.0;0;BCHUSDT
1633482000000;598.3;598.5;590.9;593.5;3744.722;2021-10-06 01:59:59.999;2223539.5;4341;1738.168;1032388.4;0;BCHUSDT
1633485600000;593.2;593.2;588.8;591.9;3612.611;2021-10-06 02:59:59.999;2136502.2;4249;2361.514;1397037.2;0;BCHUSDT
1633489200000;592.0;593.2;588.1;591.5;2415.632;2021-10-06 03:59:59.999;1427480.4;2909;1362.709;805320.8;0;BCHUSDT
1633492800000;591.5;592.5;584.9;589.0;4934.049;2021-10-06 04:59:59.999;2898822.0;5363;2311.035;1357748.8;0;BCHUSDT
1633496400000;589.0;594.3;586.6;593.6;3687.771;2021-10-06 05:59:59.999;2177869.8;4130;2060.458;1216942.4;0;BCHUSDT
1633500000000;593.4;596.5;591.4;591.8;3349.416;2021-10-06 06:59:59.999;1990034.1;3057;1522.409;904694.06;0;BCHUSDT
1633503600000;591.7;592.0;583.2;584.7;4212.095;2021-10-06 07:59:59.999;2474730.5;4154;2040.097;1197928.6;0;BCHUSDT
1633507200000;584.7;586.9;563.2;567.0;11249.327;2021-10-06 08:59:59.999;6451678.5;13571;4950.583;2837318.5;0;BCHUSDT
1633510800000;566.7;568.9;562.1;564.5;6678.171;2021-10-06 09:59:59.999;3770747.0;6764;3210.988;1813289.4;0;BCHUSDT
1633514400000;564.5;572.0;563.0;566.7;5223.788;2021-10-06 10:59:59.999;2967487.5;5145;2249.846;1278009.0;0;BCHUSDT
1633518000000;566.7;572.8;564.6;567.4;4058.463;2021-10-06 11:59:59.999;2313090.8;3700;2376.874;1354710.5;0;BCHUSDT
1633521600000;567.4;597.6;566.6;597.4;11299.358;2021-10-06 12:59:59.999;6578423.5;12609;6050.454;3525211.5;0;BCHUSDT
1633525200000;597.5;622.6;593.2;621.3;49619.094;2021-10-06 13:59:59.999;30428348.0;683;24848.512;15234473.0;0;BCHUSDT
1633528800000;621.2;626.5;613.4;621.3;20711.01;2021-10-06 14:59:59.999;12812133.0;22621;11769.183;7281504.0;0;BCHUSDT
1633532400000;621.8;624.6;615.8;619.7;12170.04;2021-10-06 15:59:59.999;7549797.5;9286;5295.557;3286050.5;0;BCHUSDT
1633536000000;619.7;621.0;613.0;617.3;7794.298;2021-10-06 16:59:59.999;4813098.0;7212;3920.572;2421810.2;0;BCHUSDT
1633539600000;617.1;618.5;611.9;612.7;5145.506;2021-10-06 17:59:59.999;3167156.0;3972;2356.506;1449764.4;0;BCHUSDT
1633543200000;612.7;615.9;609.5;610.6;4822.67;2021-10-06 18:59:59.999;2955545.2;4292;2590.903;1588283.4;0;BCHUSDT
1633546800000;610.7;625.4;609.3;619.8;9905.473;2021-10-06 19:59:59.999;6135918.5;8196;5913.118;3665970.2;0;BCHUSDT
1633550400000;620.0;622.9;616.8;617.6;4515.206;2021-10-06 20:59:59.999;2799739.8;3806;2290.164;1420244.0;0;BCHUSDT
1633554000000;617.9;618.8;614.2;617.7;2734.008;2021-10-06 21:59:59.999;1685480.0;2584;1378.756;849968.2;0;BCHUSDT
1633557600000;617.6;619.4;614.4;615.2;2650.707;2021-10-06 22:59:59.999;1636269.6;2488;1175.881;725844.7;0;BCHUSDT
1633561200000;615.3;620.3;613.9;617.1;3960.691;2021-10-06 23:59:59.999;2446687.8;3499;1842.244;1138130.2;0;BCHUSDT
1633564800000;617.2;618.6;602.6;605.8;10372.534;2021-10-07 00:59:59.999;6309973.0;9750;5260.329;3198944.8;0;BCHUSDT
1633568400000;605.8;608.2;597.6;604.1;6170.629;2021-10-07 01:59:59.999;3716277.8;6810;2973.529;1791551.5;0;BCHUSDT
1633572000000;604.0;608.6;602.7;604.7;2808.925;2021-10-07 02:59:59.999;1701750.8;3401;1465.56;888041.6;0;BCHUSDT
1633575600000;604.7;606.6;599.6;601.9;5008.907;2021-10-07 03:59:59.999;3020151.2;3958;2285.35;1378488.9;0;BCHUSDT
1633579200000;601.8;608.9;601.3;606.7;3295.414;2021-10-07 04:59:59.999;1996206.9;3061;1651.557;1000667.2;0;BCHUSDT
1633582800000;606.6;609.2;600.4;607.8;4030.87;2021-10-07 05:59:59.999;2434127.2;4334;1992.73;1203436.1;0;BCHUSDT
