open_time;open;high;low;volume;close;symbol
2021-09-01 16:00:00;29.11;29.81;28.88;1036949.28;29.49;LINKUSDT
2021-09-01 17:00:00;29.49;29.7;28.93;554687.32;29.01;LINKUSDT
2021-09-01 18:00:00;29.01;29.38;29.01;278433.45;29.35;LINKUSDT
2021-09-01 19:00:00;29.34;29.5;29.03;294785.19;29.15;LINKUSDT
2021-09-01 20:00:00;29.15;29.66;29.11;238258.74;29.29;LINKUSDT
2021-09-01 21:00:00;29.28;29.75;29.27;254038.45;29.58;LINKUSDT
2021-09-01 22:00:00;29.58;29.7;29.16;270257.8;29.34;LINKUSDT
2021-09-01 23:00:00;29.35;29.77;29.33;258187.95;29.72;LINKUSDT
2021-09-02 00:00:00;29.72;29.75;29.27;271503.85;29.33;LINKUSDT
2021-09-02 01:00:00;29.33;29.59;29.18;250843.8;29.29;LINKUSDT
2021-09-02 02:00:00;29.29;29.37;29.0;224414.23;29.02;LINKUSDT
2021-09-02 03:00:00;29.02;29.23;28.98;159194.26;29.11;LINKUSDT
2021-09-02 04:00:00;29.11;29.16;28.75;217611.08;29.0;LINKUSDT
2021-09-02 05:00:00;29.0;29.17;28.88;195039.53;29.07;LINKUSDT
2021-09-02 06:00:00;29.08;29.27;28.97;232420.6;29.14;LINKUSDT
2021-09-02 07:00:00;29.14;29.4;28.97;229531.45;29.07;LINKUSDT
2021-09-02 08:00:00;29.06;29.38;29.01;134512.75;29.26;LINKUSDT
2021-09-02 09:00:00;29.27;29.34;29.0;234171.29;29.27;LINKUSDT
2021-09-02 10:00:00;29.27;29.65;29.1;212789.63;29.64;LINKUSDT
2021-09-02 11:00:00;29.64;29.93;29.46;429839.607;29.66;LINKUSDT
2021-09-02 12:00:00;29.67;30.39;29.59;620880.852;30.21;LINKUSDT
2021-09-02 13:00:00;30.21;30.88;30.12;614249.726;30.63;LINKUSDT
2021-09-02 14:00:00;30.64;30.73;29.47;714268.53;29.75;LINKUSDT
2021-09-02 15:00:00;29.75;30.15;29.38;507798.27;29.69;LINKUSDT
2021-09-02 16:00:00;29.71;30.19;29.69;253254.3;30.1;LINKUSDT
2021-09-02 17:00:00;30.1;30.13;29.7;193579.65;29.96;LINKUSDT
2021-09-02 18:00:00;29.95;30.03;29.53;225391.67;29.84;LINKUSDT
2021-09-02 19:00:00;29.84;30.15;29.75;152215.87;30.15;LINKUSDT
2021-09-02 20:00:00;30.15;30.64;30.08;410325.36;30.59;LINKUSDT
2021-09-02 21:00:00;30.59;30.83;30.43;207487.08;30.8;LINKUSDT
2021-09-02 22:00:00;30.8;30.8;30.36;173406.24;30.42;LINKUSDT
2021-09-02 23:00:00;30.42;30.42;29.92;219457.44;29.95;LINKUSDT
2021-09-03 00:00:00;29.95;30.14;29.27;347052.68;29.46;LINKUSDT
2021-09-03 01:00:00;29.46;29.58;29.05;348826.47;29.33;LINKUSDT
2021-09-03 02:00:00;29.33;29.73;29.25;204127.6;29.73;LINKUSDT
2021-09-03 03:00:00;29.72;30.03;29.56;172054.37;30.0;LINKUSDT
2021-09-03 04:00:00;30.0;30.27;29.93;187878.34;30.27;LINKUSDT
2021-09-03 05:00:00;30.26;30.27;29.74;189428.7;29.82;LINKUSDT
2021-09-03 06:00:00;29.81;29.95;29.61;139974.03;29.72;LINKUSDT
2021-09-03 07:00:00;29.73;29.84;29.57;190266.92;29.76;LINKUSDT
2021-09-03 08:00:00;29.76;30.71;29.7;392898.01;30.7;LINKUSDT
2021-09-03 09:00:00;30.71;31.53;30.57;811838.031;31.4;LINKUSDT
2021-09-03 10:00:00;31.4;31.75;30.97;633603.285;31.22;LINKUSDT
2021-09-03 11:00:00;31.23;31.62;30.88;485030.22;31.11;LINKUSDT
2021-09-03 12:00:00;31.1;31.6;31.01;379844.17;31.13;LINKUSDT
2021-09-03 13:00:00;31.14;31.33;31.0;183344.25;31.16;LINKUSDT
2021-09-03 14:00:00;31.17;31.48;31.0;275457.75;31.27;LINKUSDT
2021-09-03 15:00:00;31.26;31.44;30.96;294768.97;31.04;LINKUSDT
2021-09-03 16:00:00;31.05;31.22;30.77;241540.18;31.02;LINKUSDT
2021-09-03 17:00:00;31.01;31.31;30.99;166124.1;31.08;LINKUSDT
2021-09-03 18:00:00;31.08;31.32;30.85;191567.43;31.16;LINKUSDT
2021-09-03 19:00:00;31.16;31.22;30.95;152794.71;31.13;LINKUSDT
2021-09-03 20:00:00;31.13;31.19;30.62;228163.39;30.73;LINKUSDT
2021-09-03 21:00:00;30.74;31.11;30.71;137891.96;31.09;LINKUSDT
2021-09-03 22:00:00;31.09;31.09;30.26;348350.07;30.34;LINKUSDT
2021-09-03 23:00:00;30.34;30.8;30.28;164061.16;30.75;LINKUSDT
2021-09-04 00:00:00;30.75;31.0;30.47;149962.87;30.8;LINKUSDT
2021-09-04 01:00:00;30.79;30.79;30.32;163760.1;30.33;LINKUSDT
2021-09-04 02:00:00;30.32;30.54;30.12;201717.43;30.54;LINKUSDT
2021-09-04 03:00:00;30.53;30.66;30.4;145017.97;30.53;LINKUSDT
2021-09-04 04:00:00;30.53;30.69;30.4;132304.39;30.41;LINKUSDT
2021-09-04 05:00:00;30.41;30.51;30.26;127565.51;30.46;LINKUSDT
2021-09-04 06:00:00;30.46;30.8;30.36;134378.8;30.76;LINKUSDT
2021-09-04 07:00:00;30.76;30.77;30.33;159643.61;30.53;LINKUSDT
2021-09-04 08:00:00;30.53;30.71;30.29;156689.92;30.69;LINKUSDT
2021-09-04 09:00:00;30.69;30.94;30.54;196339.87;30.77;LINKUSDT
2021-09-04 10:00:00;30.77;31.17;30.26;324442.38;30.33;LINKUSDT
2021-09-04 11:00:00;30.35;30.55;30.23;225022.01;30.52;LINKUSDT
2021-09-04 12:00:00;30.52;30.94;30.48;194439.18;30.83;LINKUSDT
2021-09-04 13:00:00;30.83;30.88;30.61;118689.96;30.7;LINKUSDT
2021-09-04 14:00:00;30.7;30.71;30.36;150905.53;30.52;LINKUSDT
2021-09-04 15:00:00;30.53;30.83;30.4;164638.93;30.56;LINKUSDT
2021-09-04 16:00:00;30.55;30.74;30.32;128525.92;30.43;LINKUSDT
2021-09-04 17:00:00;30.42;30.49;29.57;432564.9;30.11;LINKUSDT
2021-09-04 18:00:00;30.12;30.23;29.92;124391.41;29.99;LINKUSDT
2021-09-04 19:00:00;29.98;29.99;29.39;399880.64;29.68;LINKUSDT
2021-09-04 20:00:00;29.68;30.07;29.67;163122.92;30.0;LINKUSDT
2021-09-04 21:00:00;29.99;30.17;29.98;61359.9;30.07;LINKUSDT
2021-09-04 22:00:00;30.07;30.15;29.83;95565.56;29.98;LINKUSDT
2021-09-04 23:00:00;29.99;30.05;29.73;91402.58;29.88;LINKUSDT
2021-09-05 00:00:00;29.89;30.15;29.63;139665.67;30.08;LINKUSDT
2021-09-05 01:00:00;30.09;30.13;29.69;107222.35;29.95;LINKUSDT
2021-09-05 02:00:00;29.94;30.22;29.88;98841.5;30.04;LINKUSDT
2021-09-05 03:00:00;30.03;30.09;29.54;146064.32;29.58;LINKUSDT
2021-09-05 04:00:00;29.57;30.05;29.55;143432.25;30.01;LINKUSDT
2021-09-05 05:00:00;30.02;30.1;29.84;115602.48;30.0;LINKUSDT
2021-09-05 06:00:00;30.01;30.17;29.66;99528.95;30.15;LINKUSDT
2021-09-05 07:00:00;30.15;30.36;30.09;121108.33;30.15;LINKUSDT
2021-09-05 08:00:00;30.15;30.48;30.11;147731.94;30.46;LINKUSDT
2021-09-05 09:00:00;30.46;30.54;30.32;127034.56;30.39;LINKUSDT
2021-09-05 10:00:00;30.38;30.56;30.2;123157.06;30.28;LINKUSDT
2021-09-05 11:00:00;30.29;30.47;30.15;114404.94;30.36;LINKUSDT
2021-09-05 12:00:00;30.37;30.88;30.32;255203.54;30.87;LINKUSDT
2021-09-05 13:00:00;30.86;30.95;30.57;200672.97;30.75;LINKUSDT
2021-09-05 14:00:00;30.75;30.98;30.66;157253.26;30.83;LINKUSDT
2021-09-05 15:00:00;30.84;31.46;30.69;351067.3;31.45;LINKUSDT
2021-09-05 16:00:00;31.45;32.19;31.43;863715.068;31.96;LINKUSDT
2021-09-05 17:00:00;31.95;32.5;31.94;413957.6;32.49;LINKUSDT
2021-09-05 18:00:00;32.49;32.8;32.31;431409.204;32.52;LINKUSDT
2021-09-05 19:00:00;32.52;33.1;32.5;482088.492;32.84;LINKUSDT
2021-09-05 20:00:00;32.85;33.15;32.64;375488.988;33.11;LINKUSDT
2021-09-05 21:00:00;33.1;33.37;32.92;292664.697;33.12;LINKUSDT
2021-09-05 22:00:00;33.13;33.14;32.58;271927.44;33.03;LINKUSDT
2021-09-05 23:00:00;33.04;33.61;32.9;312745.278;33.55;LINKUSDT
2021-09-06 00:00:00;33.54;33.62;32.87;305551.44;33.49;LINKUSDT
2021-09-06 01:00:00;33.49;33.49;33.17;141015.57;33.3;LINKUSDT
2021-09-06 02:00:00;33.29;33.3;32.95;124975.06;33.02;LINKUSDT
2021-09-06 03:00:00;33.02;33.29;32.88;161270.79;33.06;LINKUSDT
2021-09-06 04:00:00;33.05;33.46;32.99;163797.48;33.42;LINKUSDT
2021-09-06 05:00:00;33.41;33.89;33.29;304942.555;33.85;LINKUSDT
2021-09-06 06:00:00;33.85;34.72;33.73;901914.292;34.38;LINKUSDT
2021-09-06 07:00:00;34.38;34.86;34.27;383264.585;34.51;LINKUSDT
2021-09-06 08:00:00;34.51;34.8;34.37;270857.34;34.57;LINKUSDT
2021-09-06 09:00:00;34.58;35.1;34.46;400207.752;34.83;LINKUSDT
2021-09-06 10:00:00;34.83;34.87;34.38;367197.53;34.6;LINKUSDT
2021-09-06 11:00:00;34.6;34.81;33.75;454456.63;33.85;LINKUSDT
2021-09-06 12:00:00;33.84;34.09;32.44;848345.52;33.96;LINKUSDT
2021-09-06 13:00:00;33.97;35.32;33.6;865223.082;35.18;LINKUSDT
2021-09-06 14:00:00;35.2;36.33;35.0;1552241.141;36.06;LINKUSDT
2021-09-06 15:00:00;36.07;36.07;35.37;697568.18;35.58;LINKUSDT
2021-09-06 16:00:00;35.58;35.76;34.94;677508.42;35.42;LINKUSDT
2021-09-06 17:00:00;35.41;35.74;35.19;253469.96;35.34;LINKUSDT
2021-09-06 18:00:00;35.33;35.55;35.14;214130.3;35.45;LINKUSDT
2021-09-06 19:00:00;35.45;35.64;35.12;234227.17;35.28;LINKUSDT
2021-09-06 20:00:00;35.29;35.83;35.01;307141.52;35.83;LINKUSDT
2021-09-06 21:00:00;35.82;35.85;35.41;228469.6;35.66;LINKUSDT
2021-09-06 22:00:00;35.65;35.76;35.05;240337.85;35.1;LINKUSDT
2021-09-06 23:00:00;35.09;35.14;34.67;257159.5;34.81;LINKUSDT
2021-09-07 00:00:00;34.8;35.02;33.98;407534.66;34.14;LINKUSDT
2021-09-07 01:00:00;34.14;34.55;34.09;179121.61;34.4;LINKUSDT
2021-09-07 02:00:00;34.42;35.0;34.4;243750.94;34.79;LINKUSDT
2021-09-07 03:00:00;34.8;35.12;34.37;245434.62;34.48;LINKUSDT
2021-09-07 04:00:00;34.48;35.13;34.3;285113.08;34.87;LINKUSDT
2021-09-07 05:00:00;34.85;35.1;34.49;281068.57;35.09;LINKUSDT
2021-09-07 06:00:00;35.09;35.34;34.42;325019.9;34.45;LINKUSDT
2021-09-07 07:00:00;34.44;34.61;34.01;364937.44;34.34;LINKUSDT
2021-09-07 08:00:00;34.34;34.4;32.59;1065098.99;32.89;LINKUSDT
2021-09-07 09:00:00;32.89;33.44;31.42;1017080.89;32.1;LINKUSDT
2021-09-07 10:00:00;32.08;32.94;32.05;624251.32;32.7;LINKUSDT
2021-09-07 11:00:00;32.7;33.12;32.41;506427.54;32.69;LINKUSDT
2021-09-07 12:00:00;32.69;32.83;32.18;593534.82;32.53;LINKUSDT
2021-09-07 13:00:00;32.54;32.87;31.93;465538.16;31.96;LINKUSDT
2021-09-07 14:00:00;31.95;32.24;27.8;2780112.721;27.87;LINKUSDT
2021-09-07 15:00:00;27.87;29.11;23.79;5341520.246;28.26;LINKUSDT
2021-09-07 16:00:00;28.26;30.01;27.92;1897719.21;29.43;LINKUSDT
2021-09-07 17:00:00;29.42;29.55;27.6;1607441.99;27.92;LINKUSDT
2021-09-07 18:00:00;27.94;28.4;26.48;1547902.48;27.87;LINKUSDT
2021-09-07 19:00:00;27.86;28.42;27.58;687195.9;27.68;LINKUSDT
2021-09-07 20:00:00;27.67;28.43;27.41;612291.78;27.97;LINKUSDT
2021-09-07 21:00:00;27.97;28.1;27.01;484342.14;27.54;LINKUSDT
2021-09-07 22:00:00;27.53;28.31;27.12;596563.79;28.2;LINKUSDT
2021-09-07 23:00:00;28.2;28.74;27.74;557425.51;28.26;LINKUSDT
2021-09-08 00:00:00;28.25;28.77;27.41;644537.53;28.77;LINKUSDT
2021-09-08 01:00:00;28.77;29.06;28.41;332463.82;28.96;LINKUSDT
2021-09-08 02:00:00;28.95;29.19;28.65;304672.44;28.67;LINKUSDT
2021-09-08 03:00:00;28.68;28.8;27.79;489928.88;28.03;LINKUSDT
2021-09-08 04:00:00;28.05;28.62;27.89;403748.38;28.09;LINKUSDT
2021-09-08 05:00:00;28.1;28.37;27.3;458028.27;27.33;LINKUSDT
2021-09-08 06:00:00;27.35;27.6;25.76;1574021.52;25.92;LINKUSDT
2021-09-08 07:00:00;25.92;26.44;25.51;860586.14;25.61;LINKUSDT
2021-09-08 08:00:00;25.6;26.9;25.18;1132661.82;26.84;LINKUSDT
2021-09-08 09:00:00;26.83;27.26;26.54;444359.82;27.23;LINKUSDT
2021-09-08 10:00:00;27.23;27.3;26.39;614309.29;26.99;LINKUSDT
2021-09-08 11:00:00;27.0;27.53;26.77;537565.12;27.03;LINKUSDT
2021-09-08 12:00:00;27.01;27.68;26.93;481910.31;27.1;LINKUSDT
2021-09-08 13:00:00;27.11;27.47;26.35;756107.39;27.12;LINKUSDT
2021-09-08 14:00:00;27.14;27.24;26.4;520389.35;26.61;LINKUSDT
2021-09-08 15:00:00;26.6;27.36;26.59;488459.33;27.05;LINKUSDT
2021-09-08 16:00:00;27.07;27.95;26.75;816908.77;27.65;LINKUSDT
2021-09-08 17:00:00;27.64;27.66;27.19;480077.3;27.5;LINKUSDT
2021-09-08 18:00:00;27.48;27.83;27.36;356817.0;27.83;LINKUSDT
2021-09-08 19:00:00;27.83;27.84;27.31;369029.11;27.46;LINKUSDT
2021-09-08 20:00:00;27.45;27.46;26.95;464928.11;27.08;LINKUSDT
2021-09-08 21:00:00;27.07;27.26;26.78;255123.79;26.95;LINKUSDT
2021-09-08 22:00:00;26.95;27.92;26.86;627309.66;27.71;LINKUSDT
2021-09-08 23:00:00;27.71;27.91;27.01;256772.01;27.16;LINKUSDT
2021-09-09 00:00:00;27.17;27.52;27.03;435168.99;27.47;LINKUSDT
2021-09-09 01:00:00;27.47;27.47;26.64;348522.09;26.82;LINKUSDT
2021-09-09 02:00:00;26.83;27.25;26.53;281579.1;26.64;LINKUSDT
2021-09-09 03:00:00;26.64;27.1;26.46;371510.52;26.98;LINKUSDT
2021-09-09 04:00:00;26.98;27.37;26.89;264814.2;27.25;LINKUSDT
2021-09-09 05:00:00;27.25;28.23;27.11;507926.13;28.16;LINKUSDT
2021-09-09 06:00:00;28.16;28.38;27.55;444170.1;27.79;LINKUSDT
2021-09-09 07:00:00;27.79;28.0;27.31;343993.11;27.95;LINKUSDT
2021-09-09 08:00:00;27.95;28.65;27.83;560640.88;28.19;LINKUSDT
2021-09-09 09:00:00;28.2;28.44;27.89;297817.94;27.95;LINKUSDT
2021-09-09 10:00:00;27.95;28.01;27.51;477031.92;27.77;LINKUSDT
2021-09-09 11:00:00;27.76;28.13;27.65;233607.36;27.94;LINKUSDT
2021-09-09 12:00:00;27.94;28.44;27.0;860413.2;28.0;LINKUSDT
2021-09-09 13:00:00;28.0;28.5;27.94;592571.23;28.05;LINKUSDT
2021-09-09 14:00:00;28.05;28.8;28.05;375353.68;28.52;LINKUSDT
2021-09-09 15:00:00;28.53;29.19;28.16;681281.41;29.19;LINKUSDT
2021-09-09 16:00:00;29.18;30.18;28.89;986960.38;29.7;LINKUSDT
2021-09-09 17:00:00;29.71;29.88;29.19;514181.1;29.21;LINKUSDT
2021-09-09 18:00:00;29.21;29.39;28.59;447706.5;28.7;LINKUSDT
2021-09-09 19:00:00;28.71;29.03;28.39;334670.8;28.67;LINKUSDT
2021-09-09 20:00:00;28.66;28.71;28.1;381940.51;28.24;LINKUSDT
2021-09-09 21:00:00;28.24;28.63;28.2;165655.18;28.59;LINKUSDT
2021-09-09 22:00:00;28.59;28.65;28.02;206597.39;28.27;LINKUSDT
2021-09-09 23:00:00;28.26;28.46;27.75;265254.68;28.01;LINKUSDT
2021-09-10 00:00:00;28.01;28.99;27.88;525236.2;28.84;LINKUSDT
2021-09-10 01:00:00;28.84;29.56;28.8;523500.52;29.43;LINKUSDT
2021-09-10 02:00:00;29.42;29.49;29.01;205071.17;29.07;LINKUSDT
2021-09-10 03:00:00;29.09;29.13;28.66;225527.98;28.86;LINKUSDT
2021-09-10 04:00:00;28.86;28.99;28.64;179509.03;28.7;LINKUSDT
2021-09-10 05:00:00;28.71;28.96;28.41;255145.09;28.92;LINKUSDT
2021-09-10 06:00:00;28.92;29.07;28.58;263398.66;28.62;LINKUSDT
2021-09-10 07:00:00;28.62;28.89;27.96;407164.56;28.07;LINKUSDT
2021-09-10 08:00:00;28.06;28.29;27.06;762667.0;27.56;LINKUSDT
2021-09-10 09:00:00;27.57;27.9;26.76;698903.28;27.75;LINKUSDT
2021-09-10 10:00:00;27.76;28.08;27.65;287722.43;28.0;LINKUSDT
2021-09-10 11:00:00;27.99;28.02;27.42;292900.94;28.01;LINKUSDT
2021-09-10 12:00:00;28.01;28.19;27.48;321103.01;27.53;LINKUSDT
2021-09-10 13:00:00;27.53;27.62;26.9;559225.32;27.04;LINKUSDT
2021-09-10 14:00:00;27.04;27.24;25.68;1285140.99;26.16;LINKUSDT
2021-09-10 15:00:00;26.16;26.86;25.63;712394.3;26.76;LINKUSDT
2021-09-10 16:00:00;26.75;26.85;26.4;292612.99;26.65;LINKUSDT
2021-09-10 17:00:00;26.65;27.26;26.55;253656.64;27.21;LINKUSDT
2021-09-10 18:00:00;27.21;27.33;26.84;265839.58;26.97;LINKUSDT
2021-09-10 19:00:00;26.96;26.99;26.56;204076.93;26.73;LINKUSDT
2021-09-10 20:00:00;26.72;26.99;26.24;324136.47;26.28;LINKUSDT
2021-09-10 21:00:00;26.28;26.64;25.62;378846.07;25.98;LINKUSDT
2021-09-10 22:00:00;25.98;26.31;25.75;350503.73;25.88;LINKUSDT
2021-09-10 23:00:00;25.88;26.42;25.67;260271.12;26.39;LINKUSDT
2021-09-11 00:00:00;26.39;26.73;26.25;293813.24;26.71;LINKUSDT
2021-09-11 01:00:00;26.72;27.17;26.64;296711.41;27.09;LINKUSDT
2021-09-11 02:00:00;27.1;27.28;26.82;205340.44;26.9;LINKUSDT
2021-09-11 03:00:00;26.89;26.91;26.25;232730.61;26.56;LINKUSDT
2021-09-11 04:00:00;26.56;27.13;26.56;182762.7;27.0;LINKUSDT
2021-09-11 05:00:00;26.99;27.07;26.4;261682.64;26.98;LINKUSDT
2021-09-11 06:00:00;26.98;27.1;26.78;135506.75;26.93;LINKUSDT
2021-09-11 07:00:00;26.94;26.99;26.36;245723.24;26.89;LINKUSDT
2021-09-11 08:00:00;26.89;26.93;26.39;168029.27;26.8;LINKUSDT
2021-09-11 09:00:00;26.8;27.1;26.42;214525.95;27.08;LINKUSDT
2021-09-11 10:00:00;27.08;27.42;26.95;263464.96;27.3;LINKUSDT
2021-09-11 11:00:00;27.3;27.37;26.96;177788.74;27.14;LINKUSDT
2021-09-11 12:00:00;27.14;27.71;27.11;325632.09;27.39;LINKUSDT
2021-09-11 13:00:00;27.39;27.54;27.16;194067.11;27.38;LINKUSDT
2021-09-11 14:00:00;27.38;27.6;27.22;227533.38;27.36;LINKUSDT
2021-09-11 15:00:00;27.35;27.42;27.1;173872.36;27.26;LINKUSDT
2021-09-11 16:00:00;27.25;27.63;26.93;258964.67;27.41;LINKUSDT
2021-09-11 17:00:00;27.42;27.65;27.25;168443.94;27.35;LINKUSDT
2021-09-11 18:00:00;27.34;27.35;27.11;130926.37;27.34;LINKUSDT
2021-09-11 19:00:00;27.34;27.43;27.01;162096.41;27.04;LINKUSDT
2021-09-11 20:00:00;27.03;27.21;26.85;142847.95;27.15;LINKUSDT
2021-09-11 21:00:00;27.15;27.36;27.09;95027.25;27.22;LINKUSDT
2021-09-11 22:00:00;27.22;27.22;26.76;234293.45;26.81;LINKUSDT
2021-09-11 23:00:00;26.81;27.01;26.67;201995.06;26.99;LINKUSDT
2021-09-12 00:00:00;27.0;27.21;26.49;284771.9;26.71;LINKUSDT
2021-09-12 01:00:00;26.71;26.81;26.36;162125.54;26.66;LINKUSDT
2021-09-12 02:00:00;26.66;26.92;26.6;160227.01;26.88;LINKUSDT
2021-09-12 03:00:00;26.88;27.24;26.8;131005.31;27.23;LINKUSDT
2021-09-12 04:00:00;27.23;27.38;27.08;110759.34;27.26;LINKUSDT
2021-09-12 05:00:00;27.25;27.46;27.2;102082.16;27.32;LINKUSDT
2021-09-12 06:00:00;27.32;27.41;26.91;110566.34;26.91;LINKUSDT
2021-09-12 07:00:00;26.92;27.28;26.9;105117.1;27.24;LINKUSDT
2021-09-12 08:00:00;27.23;28.16;27.13;481164.1;28.12;LINKUSDT
2021-09-12 09:00:00;28.12;28.19;27.85;192931.0;27.85;LINKUSDT
2021-09-12 10:00:00;27.86;28.13;27.75;152181.2;28.09;LINKUSDT
2021-09-12 11:00:00;28.08;28.75;28.08;374426.99;28.64;LINKUSDT
2021-09-12 12:00:00;28.65;28.87;28.42;257213.84;28.67;LINKUSDT
2021-09-12 13:00:00;28.66;29.1;28.44;369135.12;28.88;LINKUSDT
2021-09-12 14:00:00;28.88;29.19;28.7;350150.89;29.04;LINKUSDT
2021-09-12 15:00:00;29.04;29.77;29.02;707939.54;29.37;LINKUSDT
2021-09-12 16:00:00;29.38;29.66;29.0;409804.16;29.15;LINKUSDT
2021-09-12 17:00:00;29.15;29.25;29.02;177220.54;29.16;LINKUSDT
2021-09-12 18:00:00;29.17;29.28;28.82;267302.87;29.05;LINKUSDT
2021-09-12 19:00:00;29.04;29.13;28.72;167562.54;28.98;LINKUSDT
2021-09-12 20:00:00;28.98;29.25;27.89;668229.85;28.06;LINKUSDT
2021-09-12 21:00:00;28.05;28.38;27.83;428404.53;28.26;LINKUSDT
2021-09-12 22:00:00;28.27;29.15;28.23;379508.63;29.08;LINKUSDT
2021-09-12 23:00:00;29.09;29.71;29.09;440886.88;29.42;LINKUSDT
2021-09-13 00:00:00;29.42;29.95;29.0;464498.11;29.27;LINKUSDT
2021-09-13 01:00:00;29.28;29.38;28.33;449620.97;28.62;LINKUSDT
2021-09-13 02:00:00;28.6;28.86;27.98;420372.37;28.14;LINKUSDT
2021-09-13 03:00:00;28.14;28.33;27.49;422429.4;27.55;LINKUSDT
2021-09-13 04:00:00;27.55;27.88;27.41;319389.53;27.85;LINKUSDT
2021-09-13 05:00:00;27.84;28.08;27.33;428547.49;27.86;LINKUSDT
2021-09-13 06:00:00;27.85;27.96;27.61;205775.96;27.86;LINKUSDT
2021-09-13 07:00:00;27.86;27.86;26.18;1532268.62;26.63;LINKUSDT
2021-09-13 08:00:00;26.64;26.75;25.74;1488794.04;25.97;LINKUSDT
2021-09-13 09:00:00;25.97;26.22;25.87;870495.62;26.09;LINKUSDT
2021-09-13 10:00:00;26.08;26.34;25.96;423587.45;26.19;LINKUSDT
2021-09-13 11:00:00;26.18;26.57;25.75;531809.97;26.5;LINKUSDT
2021-09-13 12:00:00;26.51;26.68;26.22;366356.4;26.26;LINKUSDT
2021-09-13 13:00:00;26.25;27.92;26.17;1314050.44;27.01;LINKUSDT
2021-09-13 14:00:00;27.03;27.13;25.17;1566189.68;25.96;LINKUSDT
2021-09-13 15:00:00;25.96;26.75;25.87;386766.99;26.34;LINKUSDT
2021-09-13 16:00:00;26.35;27.96;26.28;619161.65;26.69;LINKUSDT
2021-09-13 17:00:00;26.69;26.93;26.47;253102.65;26.74;LINKUSDT
2021-09-13 18:00:00;26.74;27.1;26.61;446999.59;26.89;LINKUSDT
2021-09-13 19:00:00;26.88;27.3;26.76;222709.8;27.22;LINKUSDT
2021-09-13 20:00:00;27.21;27.43;27.17;258571.67;27.37;LINKUSDT
2021-09-13 21:00:00;27.36;27.53;27.13;185298.49;27.24;LINKUSDT
2021-09-13 22:00:00;27.24;27.39;27.04;160760.91;27.13;LINKUSDT
2021-09-13 23:00:00;27.14;27.26;26.87;200575.06;26.96;LINKUSDT
2021-09-14 00:00:00;26.96;27.4;26.77;438286.4;27.23;LINKUSDT
2021-09-14 01:00:00;27.23;27.39;26.99;231529.84;27.15;LINKUSDT
2021-09-14 02:00:00;27.15;27.26;26.87;169340.71;27.02;LINKUSDT
2021-09-14 03:00:00;27.03;27.26;27.0;124941.7;27.13;LINKUSDT
2021-09-14 04:00:00;27.13;27.3;26.82;161657.99;26.87;LINKUSDT
2021-09-14 05:00:00;26.88;27.01;26.73;204277.1;26.92;LINKUSDT
2021-09-14 06:00:00;26.92;27.27;26.84;356489.5;27.21;LINKUSDT
2021-09-14 07:00:00;27.22;27.38;26.94;308168.5;27.03;LINKUSDT
2021-09-14 08:00:00;27.04;27.38;27.04;249366.6;27.31;LINKUSDT
2021-09-14 09:00:00;27.31;27.47;27.08;276204.98;27.22;LINKUSDT
2021-09-14 10:00:00;27.23;27.33;27.1;140946.46;27.32;LINKUSDT
2021-09-14 11:00:00;27.32;27.34;27.0;150304.27;27.04;LINKUSDT
2021-09-14 12:00:00;27.04;27.38;26.73;459486.18;27.35;LINKUSDT
2021-09-14 13:00:00;27.36;28.35;27.26;989493.46;28.26;LINKUSDT
2021-09-14 14:00:00;28.26;28.72;28.1;850864.78;28.69;LINKUSDT
2021-09-14 15:00:00;28.69;29.43;28.65;996059.98;29.07;LINKUSDT
2021-09-14 16:00:00;29.06;29.48;28.68;695832.17;29.36;LINKUSDT
2021-09-14 17:00:00;29.35;29.55;28.94;511932.07;29.31;LINKUSDT
2021-09-14 18:00:00;29.31;29.31;28.6;481630.63;28.93;LINKUSDT
2021-09-14 19:00:00;28.92;29.1;28.75;235094.23;29.09;LINKUSDT
2021-09-14 20:00:00;29.1;29.57;29.08;422917.52;29.31;LINKUSDT
2021-09-14 21:00:00;29.31;29.38;28.68;315120.45;29.12;LINKUSDT
2021-09-14 22:00:00;29.11;30.26;29.03;841831.97;30.06;LINKUSDT
2021-09-14 23:00:00;30.07;30.85;29.98;621787.9;30.8;LINKUSDT
2021-09-15 00:00:00;30.78;30.98;30.09;751824.19;30.19;LINKUSDT
2021-09-15 01:00:00;30.18;30.45;29.86;371910.27;30.0;LINKUSDT
2021-09-15 02:00:00;30.0;30.48;29.92;289583.43;30.29;LINKUSDT
2021-09-15 03:00:00;30.29;30.33;29.9;369179.25;30.07;LINKUSDT
2021-09-15 04:00:00;30.07;30.25;29.81;289554.32;29.83;LINKUSDT
2021-09-15 05:00:00;29.83;30.18;29.74;333786.64;29.96;LINKUSDT
2021-09-15 06:00:00;29.95;30.32;29.57;400711.44;30.13;LINKUSDT
2021-09-15 07:00:00;30.13;30.38;29.91;273956.64;30.31;LINKUSDT
2021-09-15 08:00:00;30.31;30.63;30.11;443643.87;30.5;LINKUSDT
2021-09-15 09:00:00;30.49;30.77;30.15;530090.25;30.27;LINKUSDT
2021-09-15 10:00:00;30.28;31.46;30.27;818399.47;31.29;LINKUSDT
2021-09-15 11:00:00;31.28;31.32;30.62;587874.23;31.14;LINKUSDT
