open_time;open;high;low;volume;close;symbol
2021-09-26 03:00:00;232.7;236.4;232.0;3494.795;235.5;XMRUSDT
2021-09-26 04:00:00;235.5;235.5;232.8;3630.578;235.4;XMRUSDT
2021-09-26 05:00:00;235.5;236.9;234.4;4915.201;235.6;XMRUSDT
2021-09-26 06:00:00;235.5;237.1;233.9;3632.806;234.3;XMRUSDT
2021-09-26 07:00:00;234.3;235.3;224.2;11107.563;226.6;XMRUSDT
2021-09-26 08:00:00;226.4;227.8;221.7;12576.201;224.1;XMRUSDT
2021-09-26 09:00:00;224.2;237.0;223.0;12685.526;233.4;XMRUSDT
2021-09-26 10:00:00;233.4;234.5;229.2;8459.998;231.8;XMRUSDT
2021-09-26 11:00:00;231.9;234.3;231.7;3370.213;233.3;XMRUSDT
2021-09-26 12:00:00;233.3;236.5;233.1;5119.96;234.0;XMRUSDT
2021-09-26 13:00:00;234.0;234.5;231.7;4707.154;233.2;XMRUSDT
2021-09-26 14:00:00;233.3;235.0;231.7;3212.676;234.6;XMRUSDT
2021-09-26 15:00:00;234.6;236.1;233.7;3177.454;235.8;XMRUSDT
2021-09-26 16:00:00;235.9;236.9;231.7;3119.913;232.5;XMRUSDT
2021-09-26 17:00:00;232.5;235.4;232.5;17062.545;234.2;XMRUSDT
2021-09-26 18:00:00;234.3;234.9;231.7;7194.386;231.8;XMRUSDT
2021-09-26 19:00:00;231.9;233.2;230.4;2976.509;232.1;XMRUSDT
2021-09-26 20:00:00;232.1;234.2;232.1;2760.063;233.8;XMRUSDT
2021-09-26 21:00:00;233.9;234.7;232.9;2080.773;234.3;XMRUSDT
2021-09-26 22:00:00;234.3;236.1;231.4;4231.505;231.8;XMRUSDT
2021-09-26 23:00:00;231.8;234.6;230.4;5481.362;234.2;XMRUSDT
2021-09-27 00:00:00;234.1;239.9;233.7;6587.85;239.4;XMRUSDT
2021-09-27 01:00:00;239.4;241.7;238.0;3539.846;241.7;XMRUSDT
2021-09-27 02:00:00;241.7;244.1;241.0;7866.745;243.8;XMRUSDT
2021-09-27 03:00:00;243.9;244.2;241.4;3757.96;242.3;XMRUSDT
2021-09-27 04:00:00;242.4;244.9;241.8;3061.522;242.6;XMRUSDT
2021-09-27 05:00:00;242.6;243.8;242.6;1620.334;243.4;XMRUSDT
2021-09-27 06:00:00;243.4;246.0;242.5;5174.083;242.9;XMRUSDT
2021-09-27 07:00:00;242.9;246.5;242.7;4138.453;245.9;XMRUSDT
2021-09-27 08:00:00;245.9;247.8;244.9;3653.677;246.9;XMRUSDT
2021-09-27 09:00:00;246.9;248.1;240.7;7399.254;242.3;XMRUSDT
2021-09-27 10:00:00;242.5;244.6;241.9;3310.208;243.8;XMRUSDT
2021-09-27 11:00:00;243.8;244.5;242.2;2062.734;243.8;XMRUSDT
2021-09-27 12:00:00;243.7;244.2;239.1;5553.263;240.6;XMRUSDT
2021-09-27 13:00:00;240.5;241.2;238.2;2938.979;239.4;XMRUSDT
2021-09-27 14:00:00;239.3;242.7;236.8;5995.834;237.6;XMRUSDT
2021-09-27 15:00:00;237.7;241.0;236.9;4398.338;240.8;XMRUSDT
2021-09-27 16:00:00;240.8;243.8;239.5;5357.637;241.1;XMRUSDT
2021-09-27 17:00:00;241.1;243.5;239.6;5836.834;241.4;XMRUSDT
2021-09-27 18:00:00;241.3;244.2;240.6;5800.534;241.8;XMRUSDT
2021-09-27 19:00:00;241.8;243.4;240.5;4837.921;241.0;XMRUSDT
2021-09-27 20:00:00;241.0;241.1;235.6;6708.726;236.1;XMRUSDT
2021-09-27 21:00:00;236.2;240.2;235.6;5789.954;240.1;XMRUSDT
2021-09-27 22:00:00;240.1;241.9;239.4;2208.286;240.0;XMRUSDT
2021-09-27 23:00:00;239.9;240.3;234.1;4644.229;234.3;XMRUSDT
2021-09-28 00:00:00;234.3;237.8;232.9;4253.946;237.1;XMRUSDT
2021-09-28 01:00:00;237.2;242.5;235.3;4229.602;242.4;XMRUSDT
2021-09-28 02:00:00;242.3;243.7;240.5;5299.671;241.2;XMRUSDT
2021-09-28 03:00:00;241.2;242.3;240.3;3649.032;241.6;XMRUSDT
2021-09-28 04:00:00;241.6;242.7;240.8;2725.882;241.5;XMRUSDT
2021-09-28 05:00:00;241.5;242.2;238.1;4384.323;238.7;XMRUSDT
2021-09-28 06:00:00;238.8;240.2;236.2;5064.528;238.0;XMRUSDT
2021-09-28 07:00:00;238.2;238.9;236.0;3936.991;236.4;XMRUSDT
2021-09-28 08:00:00;236.4;238.4;234.7;5978.485;236.0;XMRUSDT
2021-09-28 09:00:00;235.9;237.0;234.4;5151.935;234.7;XMRUSDT
2021-09-28 10:00:00;234.7;236.0;233.0;4181.058;234.9;XMRUSDT
2021-09-28 11:00:00;234.8;236.9;233.2;4290.874;236.1;XMRUSDT
2021-09-28 12:00:00;236.1;236.5;233.3;2886.416;233.7;XMRUSDT
2021-09-28 13:00:00;233.8;237.5;233.3;5991.408;233.4;XMRUSDT
2021-09-28 14:00:00;233.4;233.4;229.2;5028.722;230.5;XMRUSDT
2021-09-28 15:00:00;230.4;230.5;228.3;3453.048;228.7;XMRUSDT
2021-09-28 16:00:00;228.8;232.0;228.2;7752.31;229.1;XMRUSDT
2021-09-28 17:00:00;229.0;232.2;228.4;5033.57;231.9;XMRUSDT
2021-09-28 18:00:00;231.9;233.5;229.2;4557.133;230.9;XMRUSDT
2021-09-28 19:00:00;230.9;233.7;230.5;4641.594;233.0;XMRUSDT
2021-09-28 20:00:00;232.9;236.3;232.5;6234.587;232.7;XMRUSDT
2021-09-28 21:00:00;232.6;234.6;232.6;2009.353;233.9;XMRUSDT
2021-09-28 22:00:00;234.0;236.3;232.3;4292.793;232.4;XMRUSDT
2021-09-28 23:00:00;232.6;233.4;228.3;3939.632;229.6;XMRUSDT
2021-09-29 00:00:00;229.6;234.7;229.1;5783.519;233.3;XMRUSDT
2021-09-29 01:00:00;233.3;235.4;232.2;3720.083;234.0;XMRUSDT
2021-09-29 02:00:00;234.0;236.1;234.0;2333.205;235.0;XMRUSDT
2021-09-29 03:00:00;235.1;237.9;234.2;3438.87;237.2;XMRUSDT
2021-09-29 04:00:00;237.3;238.7;236.4;2438.135;236.8;XMRUSDT
2021-09-29 05:00:00;236.9;238.9;236.2;6709.662;237.4;XMRUSDT
2021-09-29 06:00:00;237.5;239.6;236.7;3471.203;239.3;XMRUSDT
2021-09-29 09:00:00;239.2;239.3;236.1;2518.015;236.8;XMRUSDT
2021-09-29 10:00:00;236.8;239.9;236.6;4035.396;239.4;XMRUSDT
2021-09-29 11:00:00;239.4;239.5;237.7;2667.699;238.5;XMRUSDT
2021-09-29 12:00:00;238.4;239.9;235.7;12935.722;238.8;XMRUSDT
2021-09-29 13:00:00;238.9;240.7;236.6;5464.997;238.7;XMRUSDT
2021-09-29 14:00:00;238.7;240.7;238.3;3413.271;239.1;XMRUSDT
2021-09-29 15:00:00;239.2;239.5;234.3;3535.623;234.8;XMRUSDT
2021-09-29 16:00:00;234.9;235.5;233.1;4280.604;233.9;XMRUSDT
2021-09-29 17:00:00;233.8;235.7;231.3;4212.849;231.7;XMRUSDT
2021-09-29 18:00:00;231.7;234.1;231.0;3286.583;231.7;XMRUSDT
2021-09-29 19:00:00;231.6;232.9;230.1;2942.692;230.5;XMRUSDT
2021-09-29 20:00:00;230.6;231.0;228.8;3629.369;230.7;XMRUSDT
2021-09-29 21:00:00;230.6;232.1;229.8;1625.915;231.5;XMRUSDT
2021-09-29 22:00:00;231.6;232.7;230.4;1459.642;232.2;XMRUSDT
2021-09-29 23:00:00;232.2;234.2;232.1;1038.942;233.6;XMRUSDT
2021-09-30 00:00:00;233.6;238.4;232.8;3449.779;238.4;XMRUSDT
2021-09-30 01:00:00;238.4;241.1;237.2;5063.604;240.4;XMRUSDT
2021-09-30 02:00:00;240.5;242.3;239.7;2994.976;242.2;XMRUSDT
2021-09-30 03:00:00;242.3;243.6;240.2;3663.169;243.1;XMRUSDT
2021-09-30 04:00:00;243.1;244.7;243.1;2790.714;243.6;XMRUSDT
2021-09-30 05:00:00;243.7;244.5;242.4;1546.571;242.8;XMRUSDT
2021-09-30 06:00:00;242.8;244.4;242.0;3167.135;242.2;XMRUSDT
2021-09-30 07:00:00;242.2;246.9;241.5;5212.91;246.7;XMRUSDT
2021-09-30 08:00:00;246.7;247.4;242.0;6210.317;243.6;XMRUSDT
2021-09-30 09:00:00;243.5;248.3;243.4;5318.909;248.0;XMRUSDT
2021-09-30 10:00:00;248.0;249.2;244.7;7693.481;245.5;XMRUSDT
2021-09-30 11:00:00;245.6;247.8;245.2;2445.036;247.6;XMRUSDT
2021-09-30 12:00:00;247.7;249.5;246.7;4865.798;247.5;XMRUSDT
2021-09-30 13:00:00;247.6;249.3;245.8;5824.088;245.8;XMRUSDT
2021-09-30 14:00:00;245.8;246.4;244.5;4033.248;246.0;XMRUSDT
2021-09-30 15:00:00;246.1;248.2;245.5;2951.741;246.9;XMRUSDT
2021-09-30 16:00:00;247.0;247.6;245.0;3833.306;247.6;XMRUSDT
2021-09-30 17:00:00;247.5;249.4;247.3;3750.897;249.3;XMRUSDT
2021-09-30 18:00:00;249.2;254.3;248.4;4565.56;254.1;XMRUSDT
2021-09-30 19:00:00;253.9;254.3;249.4;4033.982;249.4;XMRUSDT
2021-09-30 20:00:00;249.3;252.6;249.3;4632.507;252.4;XMRUSDT
2021-09-30 21:00:00;252.3;253.5;252.0;3775.76;252.9;XMRUSDT
2021-09-30 22:00:00;252.9;253.1;249.7;5147.896;251.1;XMRUSDT
2021-09-30 23:00:00;251.1;251.6;249.0;2226.629;251.1;XMRUSDT
2021-10-01 00:00:00;251.0;252.5;249.4;3038.577;250.0;XMRUSDT
2021-10-01 01:00:00;250.1;250.1;247.2;3875.793;247.5;XMRUSDT
2021-10-01 02:00:00;247.5;248.1;243.6;4579.575;243.6;XMRUSDT
2021-10-01 03:00:00;243.7;245.1;243.0;5588.916;244.4;XMRUSDT
2021-10-01 04:00:00;244.4;245.5;243.6;2886.522;243.7;XMRUSDT
2021-10-01 05:00:00;243.7;246.1;243.4;3398.59;245.5;XMRUSDT
2021-10-01 06:00:00;245.5;246.2;243.9;3701.524;245.3;XMRUSDT
2021-10-01 07:00:00;245.3;250.6;245.0;8430.609;250.1;XMRUSDT
2021-10-01 08:00:00;250.0;251.5;250.0;4213.264;250.7;XMRUSDT
2021-10-01 09:00:00;250.8;251.4;248.6;7507.854;248.8;XMRUSDT
2021-10-01 10:00:00;248.9;259.1;247.5;24991.824;256.8;XMRUSDT
2021-10-01 11:00:00;256.8;259.8;255.8;6421.812;258.6;XMRUSDT
2021-10-01 12:00:00;258.5;260.0;256.5;10639.564;257.6;XMRUSDT
2021-10-01 13:00:00;257.6;259.1;255.9;4830.288;256.1;XMRUSDT
2021-10-01 14:00:00;256.1;258.3;255.5;4905.177;258.0;XMRUSDT
2021-10-01 15:00:00;258.2;259.5;257.5;3017.742;259.1;XMRUSDT
2021-10-01 16:00:00;259.1;261.6;258.6;5241.393;259.4;XMRUSDT
2021-10-01 17:00:00;259.5;260.2;258.6;3807.441;259.4;XMRUSDT
2021-10-01 18:00:00;259.3;260.3;258.1;3670.368;259.1;XMRUSDT
2021-10-01 19:00:00;259.1;261.3;258.9;3596.166;260.6;XMRUSDT
2021-10-01 20:00:00;260.7;261.1;257.5;4920.145;258.7;XMRUSDT
2021-10-01 21:00:00;258.6;261.0;257.9;4692.438;258.9;XMRUSDT
2021-10-01 22:00:00;258.9;259.8;255.0;4378.699;255.4;XMRUSDT
2021-10-01 23:00:00;255.5;258.0;255.1;3544.146;257.5;XMRUSDT
2021-10-02 00:00:00;257.6;257.9;254.1;4441.788;255.4;XMRUSDT
2021-10-02 01:00:00;255.5;256.9;253.8;2633.417;254.1;XMRUSDT
2021-10-02 02:00:00;254.1;255.3;253.3;2159.821;254.1;XMRUSDT
2021-10-02 03:00:00;254.0;254.8;252.1;2764.583;252.8;XMRUSDT
2021-10-02 04:00:00;252.9;253.9;252.4;2764.758;253.6;XMRUSDT
2021-10-02 05:00:00;253.7;255.5;253.3;3472.411;254.1;XMRUSDT
2021-10-02 06:00:00;254.2;255.2;253.0;3068.037;254.6;XMRUSDT
2021-10-02 07:00:00;254.6;257.0;253.5;4559.996;256.1;XMRUSDT
2021-10-02 08:00:00;256.1;258.4;253.8;3476.123;254.7;XMRUSDT
2021-10-02 09:00:00;254.7;255.9;253.7;2754.687;254.3;XMRUSDT
2021-10-02 10:00:00;254.2;254.6;252.1;4367.361;252.5;XMRUSDT
2021-10-02 11:00:00;252.7;255.7;251.6;4241.587;255.5;XMRUSDT
2021-10-02 12:00:00;255.5;256.7;254.6;4683.446;256.3;XMRUSDT
2021-10-02 13:00:00;256.3;260.8;256.2;4375.012;258.4;XMRUSDT
2021-10-02 14:00:00;258.4;259.6;256.8;4769.034;258.7;XMRUSDT
2021-10-02 15:00:00;258.7;259.8;258.4;3859.236;259.1;XMRUSDT
2021-10-02 16:00:00;259.1;260.7;257.0;3649.678;260.4;XMRUSDT
2021-10-02 17:00:00;260.4;261.0;259.0;3166.883;260.1;XMRUSDT
2021-10-02 18:00:00;260.1;262.1;259.9;6502.753;261.4;XMRUSDT
2021-10-02 19:00:00;261.4;262.5;258.3;7197.313;258.9;XMRUSDT
2021-10-02 20:00:00;258.9;259.1;256.2;4769.042;256.7;XMRUSDT
2021-10-02 21:00:00;256.9;259.0;256.9;3418.106;258.4;XMRUSDT
2021-10-02 22:00:00;258.4;259.0;256.2;1905.031;256.3;XMRUSDT
2021-10-02 23:00:00;256.3;258.3;251.3;6213.099;252.8;XMRUSDT
2021-10-03 00:00:00;252.8;255.6;250.1;5997.589;251.3;XMRUSDT
2021-10-03 01:00:00;251.3;255.2;250.9;7762.702;253.0;XMRUSDT
2021-10-03 02:00:00;252.9;254.4;252.6;2238.079;253.1;XMRUSDT
2021-10-03 03:00:00;253.2;255.7;252.6;2466.127;255.5;XMRUSDT
2021-10-03 04:00:00;255.5;255.9;254.6;1958.832;255.4;XMRUSDT
2021-10-03 05:00:00;255.4;256.9;255.1;2484.369;256.3;XMRUSDT
2021-10-03 06:00:00;256.2;256.4;254.9;2465.275;255.9;XMRUSDT
2021-10-03 07:00:00;255.9;256.0;254.0;2970.4;254.8;XMRUSDT
2021-10-03 08:00:00;254.8;256.9;254.5;1881.398;255.2;XMRUSDT
2021-10-03 09:00:00;255.1;255.2;253.7;2563.125;254.4;XMRUSDT
2021-10-03 10:00:00;254.4;258.2;253.5;3418.526;256.4;XMRUSDT
2021-10-03 11:00:00;256.3;258.3;256.1;2856.367;257.7;XMRUSDT
2021-10-03 12:00:00;257.7;259.1;257.4;2807.049;257.9;XMRUSDT
2021-10-03 13:00:00;257.9;259.7;257.0;3626.295;259.5;XMRUSDT
2021-10-03 14:00:00;259.5;260.8;257.9;3589.811;260.0;XMRUSDT
2021-10-03 15:00:00;260.0;260.9;258.3;4110.091;259.5;XMRUSDT
2021-10-03 16:00:00;259.5;261.6;258.9;5305.281;261.2;XMRUSDT
2021-10-03 17:00:00;261.2;263.8;258.6;7935.142;261.6;XMRUSDT
2021-10-03 18:00:00;261.6;263.4;259.0;7158.107;260.1;XMRUSDT
2021-10-03 19:00:00;260.2;261.6;259.1;4208.13;260.5;XMRUSDT
2021-10-03 20:00:00;260.5;260.7;257.3;3819.173;257.6;XMRUSDT
2021-10-03 21:00:00;257.7;258.1;254.6;4433.316;255.7;XMRUSDT
2021-10-03 22:00:00;255.7;257.7;255.4;3123.03;256.6;XMRUSDT
2021-10-03 23:00:00;256.5;259.6;255.9;2422.687;259.3;XMRUSDT
2021-10-04 00:00:00;259.4;259.4;254.7;4824.047;255.2;XMRUSDT
2021-10-04 01:00:00;255.1;258.4;254.3;3640.283;258.1;XMRUSDT
2021-10-04 02:00:00;258.1;259.1;256.1;3990.376;257.2;XMRUSDT
2021-10-04 03:00:00;257.1;259.2;255.1;3781.624;255.9;XMRUSDT
2021-10-04 04:00:00;256.0;258.0;253.3;4165.544;257.4;XMRUSDT
2021-10-04 05:00:00;257.4;258.0;256.8;1592.162;256.9;XMRUSDT
2021-10-04 06:00:00;256.8;256.8;254.2;3592.425;255.0;XMRUSDT
2021-10-04 07:00:00;254.9;257.5;253.5;2335.913;257.5;XMRUSDT
2021-10-04 08:00:00;257.3;257.6;253.9;1912.337;254.8;XMRUSDT
2021-10-04 09:00:00;254.9;256.5;253.7;2531.872;256.5;XMRUSDT
2021-10-04 10:00:00;256.4;256.4;253.5;2131.459;254.4;XMRUSDT
2021-10-04 11:00:00;254.5;254.7;251.2;3919.807;253.1;XMRUSDT
2021-10-04 12:00:00;253.2;256.0;251.9;2456.543;255.9;XMRUSDT
2021-10-04 13:00:00;255.9;259.8;255.7;3880.975;259.8;XMRUSDT
2021-10-04 14:00:00;259.6;261.8;254.5;8204.332;255.8;XMRUSDT
2021-10-04 15:00:00;255.9;257.6;251.3;5016.805;257.5;XMRUSDT
2021-10-04 16:00:00;257.5;261.4;256.9;4602.411;259.1;XMRUSDT
2021-10-04 17:00:00;259.2;262.3;257.3;3148.638;262.0;XMRUSDT
2021-10-04 18:00:00;262.0;263.1;260.3;4987.958;262.8;XMRUSDT
2021-10-04 19:00:00;262.8;267.2;262.4;9988.158;264.8;XMRUSDT
2021-10-04 20:00:00;264.8;266.5;261.1;7185.57;266.0;XMRUSDT
2021-10-04 21:00:00;265.9;267.3;260.6;6166.451;262.7;XMRUSDT
2021-10-04 22:00:00;262.7;263.3;259.5;1902.424;260.8;XMRUSDT
2021-10-04 23:00:00;260.8;265.1;260.6;3336.44;264.8;XMRUSDT
2021-10-05 00:00:00;265.0;269.1;263.6;6708.993;268.7;XMRUSDT
2021-10-05 01:00:00;268.7;269.5;266.2;3664.4;268.0;XMRUSDT
2021-10-05 02:00:00;268.0;268.1;263.9;2952.513;264.9;XMRUSDT
2021-10-05 03:00:00;265.0;265.5;261.9;3118.81;263.2;XMRUSDT
2021-10-05 04:00:00;263.2;263.2;261.1;2378.062;261.4;XMRUSDT
2021-10-05 05:00:00;261.4;265.7;261.1;3294.384;264.3;XMRUSDT
2021-10-05 06:00:00;264.2;265.7;263.8;1703.873;265.0;XMRUSDT
2021-10-05 07:00:00;264.8;266.5;264.6;2321.448;265.3;XMRUSDT
2021-10-05 08:00:00;265.4;267.4;264.7;2286.885;267.2;XMRUSDT
2021-10-05 09:00:00;267.3;269.9;265.7;5506.988;269.6;XMRUSDT
2021-10-05 10:00:00;269.7;271.9;268.1;9631.122;269.3;XMRUSDT
2021-10-05 11:00:00;269.2;270.6;267.2;4370.402;269.9;XMRUSDT
2021-10-05 12:00:00;269.8;270.4;267.5;4802.899;269.5;XMRUSDT
2021-10-05 13:00:00;269.6;269.6;266.9;7565.166;268.1;XMRUSDT
2021-10-05 14:00:00;268.1;268.1;264.5;10018.675;267.6;XMRUSDT
2021-10-05 15:00:00;267.6;273.3;267.3;7181.117;272.8;XMRUSDT
2021-10-05 16:00:00;272.9;275.9;267.4;15210.677;272.7;XMRUSDT
2021-10-05 17:00:00;272.6;272.7;268.9;7834.056;269.5;XMRUSDT
2021-10-05 18:00:00;269.6;270.5;267.0;8392.281;268.6;XMRUSDT
2021-10-05 19:00:00;268.6;271.3;267.9;5604.309;270.5;XMRUSDT
2021-10-05 20:00:00;270.6;273.7;268.9;10333.808;270.6;XMRUSDT
2021-10-05 21:00:00;270.6;272.6;269.5;4494.165;271.4;XMRUSDT
2021-10-05 22:00:00;271.4;273.5;270.1;3763.151;272.4;XMRUSDT
2021-10-05 23:00:00;272.4;272.8;270.3;3337.685;270.8;XMRUSDT
2021-10-06 00:00:00;270.8;272.0;267.1;6960.504;268.4;XMRUSDT
2021-10-06 01:00:00;268.2;269.7;266.5;3361.307;269.1;XMRUSDT
2021-10-06 02:00:00;269.0;271.1;268.2;3651.738;269.9;XMRUSDT
2021-10-06 03:00:00;269.9;272.1;268.3;2358.152;270.2;XMRUSDT
2021-10-06 04:00:00;270.1;272.0;268.5;5172.779;268.7;XMRUSDT
2021-10-06 05:00:00;268.7;270.6;268.0;2597.273;270.2;XMRUSDT
2021-10-06 06:00:00;270.1;273.6;269.8;2857.98;271.9;XMRUSDT
2021-10-06 07:00:00;271.9;272.1;268.5;3850.488;270.2;XMRUSDT
2021-10-06 08:00:00;270.2;271.1;262.3;10518.631;263.6;XMRUSDT
2021-10-06 09:00:00;263.7;265.8;262.3;4975.049;265.2;XMRUSDT
2021-10-06 10:00:00;265.2;271.5;264.0;5127.391;270.8;XMRUSDT
2021-10-06 11:00:00;270.9;277.1;269.6;12216.743;272.9;XMRUSDT
2021-10-06 12:00:00;272.9;277.9;272.4;8995.165;277.3;XMRUSDT
2021-10-06 13:00:00;277.4;286.3;276.8;21821.869;282.6;XMRUSDT
2021-10-06 14:00:00;282.7;283.6;278.9;8257.464;281.4;XMRUSDT
2021-10-06 15:00:00;281.5;282.5;279.6;5678.581;281.8;XMRUSDT
2021-10-06 16:00:00;281.6;291.0;280.1;19811.993;290.4;XMRUSDT
2021-10-06 17:00:00;290.4;293.8;288.0;9177.199;292.6;XMRUSDT
2021-10-06 18:00:00;292.7;294.9;290.0;12990.248;292.5;XMRUSDT
2021-10-06 19:00:00;292.5;293.6;290.5;7849.474;291.0;XMRUSDT
2021-10-06 20:00:00;291.0;292.0;285.5;9795.686;286.9;XMRUSDT
2021-10-06 21:00:00;286.9;289.6;286.0;4064.867;288.5;XMRUSDT
2021-10-06 22:00:00;288.5;289.2;286.2;2689.937;287.3;XMRUSDT
2021-10-06 23:00:00;287.4;289.5;285.9;3093.624;286.5;XMRUSDT
2021-10-07 00:00:00;286.5;289.1;285.1;5472.796;287.1;XMRUSDT
2021-10-07 01:00:00;287.0;290.4;283.2;5829.532;290.2;XMRUSDT
2021-10-07 02:00:00;290.2;291.6;286.0;6836.541;286.6;XMRUSDT
2021-10-07 03:00:00;286.5;288.5;284.4;3229.0;287.1;XMRUSDT
2021-10-07 04:00:00;287.0;296.8;286.2;13561.171;295.5;XMRUSDT
2021-10-07 05:00:00;295.5;295.5;290.6;8257.797;293.8;XMRUSDT
2021-10-07 06:00:00;293.7;293.9;290.3;3944.062;291.7;XMRUSDT
2021-10-07 07:00:00;291.7;293.8;289.9;5149.572;293.7;XMRUSDT
2021-10-07 08:00:00;293.7;293.9;291.0;5847.563;292.3;XMRUSDT
2021-10-07 09:00:00;292.3;292.7;283.6;10815.199;287.2;XMRUSDT
2021-10-07 10:00:00;287.3;287.8;282.0;8288.415;282.5;XMRUSDT
2021-10-07 11:00:00;282.6;285.2;282.0;7897.091;283.4;XMRUSDT
2021-10-07 12:00:00;283.5;283.5;279.0;7099.409;280.7;XMRUSDT
2021-10-07 13:00:00;280.7;284.1;279.2;4294.731;283.7;XMRUSDT
2021-10-07 14:00:00;283.7;283.9;275.7;13905.859;276.8;XMRUSDT
2021-10-07 15:00:00;276.9;280.5;276.1;6830.585;279.0;XMRUSDT
2021-10-07 16:00:00;279.0;280.7;276.1;7935.725;280.0;XMRUSDT
2021-10-07 17:00:00;280.0;280.9;278.8;3820.718;279.2;XMRUSDT
2021-10-07 18:00:00;279.2;279.5;277.3;3194.856;278.4;XMRUSDT
2021-10-07 19:00:00;278.4;279.9;278.3;3159.456;278.7;XMRUSDT
2021-10-07 20:00:00;278.7;280.1;278.0;2458.032;279.3;XMRUSDT
2021-10-07 21:00:00;279.4;282.1;278.8;3927.371;280.7;XMRUSDT
2021-10-07 22:00:00;280.8;281.4;278.3;4506.788;279.1;XMRUSDT
2021-10-07 23:00:00;279.0;279.5;277.3;3098.582;277.8;XMRUSDT
2021-10-08 00:00:00;277.9;279.6;275.9;6822.606;279.2;XMRUSDT
2021-10-08 01:00:00;279.2;280.8;278.8;2932.885;279.8;XMRUSDT
2021-10-08 02:00:00;279.8;280.2;276.6;4140.706;277.7;XMRUSDT
2021-10-08 03:00:00;277.7;281.1;276.3;4379.156;280.7;XMRUSDT
2021-10-08 04:00:00;280.7;283.2;279.2;2912.863;282.0;XMRUSDT
2021-10-08 05:00:00;282.1;283.5;279.0;4386.135;282.8;XMRUSDT
2021-10-08 06:00:00;282.9;284.3;280.3;3930.049;283.6;XMRUSDT
2021-10-08 07:00:00;283.6;284.5;282.8;4240.971;283.9;XMRUSDT
2021-10-08 08:00:00;284.0;286.8;283.5;6842.355;285.7;XMRUSDT
2021-10-08 09:00:00;285.7;286.0;282.7;4339.366;282.7;XMRUSDT
2021-10-08 10:00:00;282.8;284.3;282.1;5776.618;283.1;XMRUSDT
2021-10-08 11:00:00;283.1;284.5;281.1;7402.424;281.8;XMRUSDT
2021-10-08 12:00:00;281.8;282.5;278.4;6431.837;280.9;XMRUSDT
2021-10-08 13:00:00;280.8;281.4;278.5;3889.122;279.2;XMRUSDT
2021-10-08 14:00:00;279.2;282.3;278.9;2673.197;281.6;XMRUSDT
2021-10-08 15:00:00;281.6;282.5;278.5;5712.076;279.5;XMRUSDT
2021-10-08 16:00:00;279.6;280.0;277.7;2889.586;279.0;XMRUSDT
2021-10-08 17:00:00;279.0;279.4;276.7;3441.491;277.6;XMRUSDT
2021-10-08 18:00:00;277.6;284.1;277.3;12354.531;282.9;XMRUSDT
2021-10-08 19:00:00;283.0;284.5;281.8;7191.654;284.2;XMRUSDT
2021-10-08 20:00:00;284.2;284.5;278.2;3839.258;278.8;XMRUSDT
2021-10-08 21:00:00;279.0;279.1;276.6;3028.751;278.1;XMRUSDT
2021-10-08 22:00:00;278.1;279.0;277.0;2557.871;278.7;XMRUSDT
2021-10-08 23:00:00;278.7;278.7;276.5;2184.17;277.9;XMRUSDT
2021-10-09 00:00:00;278.0;278.6;275.1;3222.507;278.5;XMRUSDT
2021-10-09 01:00:00;278.4;278.8;275.2;1729.131;275.5;XMRUSDT
2021-10-09 02:00:00;275.6;276.9;275.0;3036.143;276.4;XMRUSDT
2021-10-09 03:00:00;276.2;279.0;275.2;5921.363;278.6;XMRUSDT
2021-10-09 04:00:00;278.6;278.9;276.4;1703.769;277.0;XMRUSDT
2021-10-09 05:00:00;277.0;277.2;275.2;2073.774;275.6;XMRUSDT
2021-10-09 06:00:00;275.6;277.7;275.5;2521.055;275.6;XMRUSDT
2021-10-09 07:00:00;275.7;276.8;275.0;2759.467;276.1;XMRUSDT
2021-10-09 08:00:00;276.2;276.6;273.5;5666.916;275.6;XMRUSDT
2021-10-09 09:00:00;275.6;277.2;274.9;5857.267;277.0;XMRUSDT
2021-10-09 10:00:00;277.0;279.4;276.3;3141.343;279.2;XMRUSDT
2021-10-09 11:00:00;279.1;280.5;277.3;4495.95;278.3;XMRUSDT
2021-10-09 12:00:00;278.3;281.7;278.3;5414.353;281.1;XMRUSDT
2021-10-09 13:00:00;281.1;282.0;280.3;2003.992;281.2;XMRUSDT
2021-10-09 14:00:00;281.3;282.3;280.6;3000.209;281.6;XMRUSDT
2021-10-09 15:00:00;281.7;282.1;278.5;2713.843;279.4;XMRUSDT
2021-10-09 16:00:00;279.4;280.3;276.6;3436.587;277.8;XMRUSDT
2021-10-09 17:00:00;277.8;278.5;276.4;2940.267;277.6;XMRUSDT
2021-10-09 18:00:00;277.6;278.4;276.3;2073.519;277.5;XMRUSDT
2021-10-09 19:00:00;277.5;277.6;275.9;2673.592;276.3;XMRUSDT
2021-10-09 20:00:00;276.4;278.4;275.0;2788.196;278.4;XMRUSDT
2021-10-09 21:00:00;278.3;279.0;275.9;4972.86;276.3;XMRUSDT
2021-10-09 22:00:00;276.3;277.2;275.6;1933.013;277.0;XMRUSDT
2021-10-09 23:00:00;277.0;278.4;276.3;2374.691;278.4;XMRUSDT
2021-10-10 00:00:00;278.4;279.6;276.4;3370.383;276.7;XMRUSDT
