open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1668855600000;0.00000908;0.00000910;0.00000907;0.00000909;49818843599.00;1668859199999;452468.82667743;1388;21105764516.00;191736.88003604;0;SHIBUSDT
1668859200000;0.00000908;0.00000910;0.00000907;0.00000909;35032504297.00;1668862799999;318402.97278680;1349;16104721128.00;146420.67824571;0;SHIBUSDT
1668862800000;0.00000909;0.00000910;0.00000906;0.00000910;45429079977.00;1668866399999;412851.78097690;1402;26602039075.00;241835.35533571;0;SHIBUSDT
1668866400000;0.00000910;0.00000911;0.00000908;0.00000910;62090456698.00;1668869999999;564897.03513249;1609;32104021262.00;292180.01060211;0;SHIBUSDT
1668870000000;0.00000910;0.00000924;0.00000909;0.00000913;182242630085.00;1668873599999;1670319.36650425;5430;99938645604.00;916288.63585639;0;SHIBUSDT
1668873600000;0.00000914;0.00000916;0.00000913;0.00000914;58589304367.00;1668877199999;535770.78508826;1748;30203674597.00;276293.32314872;0;SHIBUSDT
1668877200000;0.00000914;0.00000915;0.00000911;0.00000911;41653127533.00;1668880799999;380190.67358934;1364;17992266995.00;164279.20966576;0;SHIBUSDT
1668880800000;0.00000912;0.00000916;0.00000911;0.00000915;31949593642.00;1668884399999;291759.88112116;1296;22927011934.00;209388.51589512;0;SHIBUSDT
1668884400000;0.00000914;0.00000916;0.00000913;0.00000913;29532733752.00;1668887999999;270049.04074975;960;14811860508.00;135498.32823489;0;SHIBUSDT
1668888000000;0.00000913;0.00000915;0.00000911;0.00000913;34820064516.00;1668891599999;317932.22056835;1045;16864683949.00;154052.68726356;0;SHIBUSDT
1668891600000;0.00000913;0.00000916;0.00000912;0.00000915;22407320829.00;1668895199999;204852.91627069;849;13712862313.00;125371.06726847;0;SHIBUSDT
1668895200000;0.00000916;0.00000918;0.00000914;0.00000915;59267924210.00;1668898799999;543292.39451240;1619;36207711571.00;332052.34314807;0;SHIBUSDT
1668898800000;0.00000915;0.00000919;0.00000914;0.00000915;57452402812.00;1668902399999;526550.60747388;1377;31273292600.00;286666.19433962;0;SHIBUSDT
1668902400000;0.00000915;0.00000924;0.00000915;0.00000921;72631324254.00;1668905999999;668258.24233473;2271;45227081531.00;416158.31382056;0;SHIBUSDT
1668906000000;0.00000921;0.00000924;0.00000914;0.00000914;99519596165.00;1668909599999;914148.22024898;2116;39021568144.00;358745.14956163;0;SHIBUSDT
1668909600000;0.00000915;0.00000920;0.00000913;0.00000918;76631448370.00;1668913199999;702687.49277478;1619;41376047093.00;379443.12692079;0;SHIBUSDT
1668913200000;0.00000918;0.00000921;0.00000916;0.00000916;43071341547.00;1668916799999;395476.98633341;1099;18299617691.00;168078.69795460;0;SHIBUSDT
1668916800000;0.00000916;0.00000919;0.00000916;0.00000919;36790738910.00;1668920399999;337683.74163256;1277;24760381338.00;227327.45766648;0;SHIBUSDT
1668920400000;0.00000919;0.00000919;0.00000915;0.00000916;32573517598.00;1668923999999;298596.70437241;960;13090457937.00;120021.85857865;0;SHIBUSDT
1668924000000;0.00000916;0.00000917;0.00000915;0.00000916;30981604159.00;1668927599999;283846.14811693;803;18769772622.00;172001.50961364;0;SHIBUSDT
1668927600000;0.00000917;0.00000918;0.00000915;0.00000917;41617507968.00;1668931199999;381449.54382918;1314;20909353088.00;191739.48262137;0;SHIBUSDT
1668931200000;0.00000917;0.00000918;0.00000901;0.00000907;173053825470.00;1668934799999;1571590.27690258;4922;72304580258.00;656045.16770299;0;SHIBUSDT
1668934800000;0.00000907;0.00000910;0.00000904;0.00000908;88487495052.00;1668938399999;803346.17492074;2394;43203119476.00;392311.82038630;0;SHIBUSDT
1668938400000;0.00000908;0.00000910;0.00000903;0.00000904;82570478475.00;1668941999999;748649.19157639;2380;36607352688.00;332038.60411183;0;SHIBUSDT
1668942000000;0.00000905;0.00000906;0.00000886;0.00000894;287132636849.00;1668945599999;2573104.31280539;7697;135526378876.00;1214640.95749234;0;SHIBUSDT
1668945600000;0.00000894;0.00000900;0.00000886;0.00000899;219241949285.00;1668949199999;1963332.65196482;4837;117306437196.00;1050601.01921251;0;SHIBUSDT
1668949200000;0.00000898;0.00000905;0.00000897;0.00000903;69142180454.00;1668952799999;623523.81530875;2148;37726911428.00;340330.61203755;0;SHIBUSDT
1668952800000;0.00000903;0.00000905;0.00000899;0.00000900;57127828406.00;1668956399999;515487.72579080;1569;24852632177.00;224425.01215041;0;SHIBUSDT
1668956400000;0.00000900;0.00000905;0.00000899;0.00000902;61920278726.00;1668959999999;558283.80445482;1767;33508022009.00;302159.04642142;0;SHIBUSDT
1668960000000;0.00000901;0.00000902;0.00000895;0.00000898;69162989062.00;1668963599999;621574.15777690;1873;30622407734.00;275143.13145619;0;SHIBUSDT
1668963600000;0.00000898;0.00000902;0.00000895;0.00000896;63956305329.00;1668967199999;574554.59293966;1862;31538253613.00;283504.23570403;0;SHIBUSDT
1668967200000;0.00000896;0.00000901;0.00000892;0.00000899;113055244220.00;1668970799999;1013158.84108258;2859;60179540250.00;539507.96878492;0;SHIBUSDT
1668970800000;0.00000900;0.00000904;0.00000898;0.00000902;56248484423.00;1668974399999;506515.39790126;1706;28575123626.00;257447.54953339;0;SHIBUSDT
1668974400000;0.00000903;0.00000904;0.00000886;0.00000896;159565447788.00;1668977999999;1424967.11655601;3494;71253555583.00;636325.71719445;0;SHIBUSDT
1668978000000;0.00000896;0.00000896;0.00000868;0.00000873;255987619498.00;1668981599999;2257789.73680756;6696;111709535109.00;984956.91836180;0;SHIBUSDT
1668981600000;0.00000873;0.00000883;0.00000868;0.00000878;146420942734.00;1668985199999;1284098.74181267;4514;72138210857.00;632628.83821385;0;SHIBUSDT
1668985200000;0.00000878;0.00000882;0.00000871;0.00000879;228629806011.00;1668988799999;2004902.90407766;4317;102353808690.00;897501.14399138;0;SHIBUSDT
1668988800000;0.00000878;0.00000879;0.00000850;0.00000872;425897110123.00;1668992399999;3677443.77004006;10544;191086568057.00;1651592.51950065;0;SHIBUSDT
1668992400000;0.00000872;0.00000874;0.00000864;0.00000867;132189332835.00;1668995999999;1150562.70186398;3040;47534862733.00;413817.94630066;0;SHIBUSDT
1668996000000;0.00000866;0.00000867;0.00000841;0.00000855;364216569659.00;1668999599999;3102043.54355803;9552;176719820710.00;1505265.17420437;0;SHIBUSDT
1668999600000;0.00000854;0.00000864;0.00000847;0.00000863;203782640610.00;1669003199999;1742028.18493184;4692;102815787200.00;879000.94648857;0;SHIBUSDT
1669003200000;0.00000863;0.00000869;0.00000860;0.00000865;151983328002.00;1669006799999;1313731.90806148;4254;75339652369.00;651280.65733291;0;SHIBUSDT
1669006800000;0.00000865;0.00000873;0.00000863;0.00000872;75056946819.00;1669010399999;651801.25655605;2459;38382361543.00;333366.07105091;0;SHIBUSDT
1669010400000;0.00000872;0.00000872;0.00000863;0.00000863;94661305478.00;1669013999999;821552.15964497;2631;37046039482.00;321627.43051638;0;SHIBUSDT
1669014000000;0.00000863;0.00000866;0.00000856;0.00000861;111490773722.00;1669017599999;960010.42197735;2813;57547843691.00;495631.84470682;0;SHIBUSDT
1669017600000;0.00000860;0.00000863;0.00000856;0.00000857;118000548854.00;1669021199999;1013516.76264792;3362;54235750896.00;465955.96702811;0;SHIBUSDT
1669021200000;0.00000858;0.00000868;0.00000852;0.00000866;176907594027.00;1669024799999;1520375.84058387;4576;92682419675.00;796748.36246738;0;SHIBUSDT
1669024800000;0.00000865;0.00000867;0.00000859;0.00000865;99853278981.00;1669028399999;861735.88100971;2588;47535002640.00;410238.32421738;0;SHIBUSDT
1669028400000;0.00000866;0.00000866;0.00000859;0.00000860;90392428045.00;1669031999999;779065.44014853;2271;45009342959.00;387974.27282107;0;SHIBUSDT
1669032000000;0.00000861;0.00000867;0.00000858;0.00000866;102020291800.00;1669035599999;880118.06042013;2609;56046031837.00;483850.19780865;0;SHIBUSDT
1669035600000;0.00000865;0.00000874;0.00000863;0.00000867;125817081729.00;1669039199999;1093733.99936851;3225;66442018500.00;577658.03327750;0;SHIBUSDT
1669039200000;0.00000868;0.00000870;0.00000864;0.00000867;74771136487.00;1669042799999;648490.22148480;2332;42477403465.00;368505.21334570;0;SHIBUSDT
1669042800000;0.00000867;0.00000867;0.00000863;0.00000865;64604710617.00;1669046399999;558844.08221959;1840;32901803265.00;284663.55000731;0;SHIBUSDT
1669046400000;0.00000865;0.00000866;0.00000847;0.00000856;232905749545.00;1669049999999;1992847.32591445;5374;117924638179.00;1009206.61142815;0;SHIBUSDT
1669050000000;0.00000856;0.00000859;0.00000846;0.00000848;154864198304.00;1669053599999;1319473.07122643;3388;79229798696.00;675049.03478898;0;SHIBUSDT
1669053600000;0.00000848;0.00000850;0.00000837;0.00000843;262047224825.00;1669057199999;2206747.05221716;6273;139749400399.00;1177208.33888833;0;SHIBUSDT
1669057200000;0.00000844;0.00000846;0.00000823;0.00000837;293438710507.00;1669060799999;2448424.00008078;7077;141704523200.00;1182477.37684762;0;SHIBUSDT
1669060800000;0.00000837;0.00000852;0.00000835;0.00000846;223488817118.00;1669064399999;1888442.59609558;4849;128821031676.00;1088470.96779753;0;SHIBUSDT
1669064400000;0.00000846;0.00000850;0.00000836;0.00000840;168781215806.00;1669067999999;1422054.62925513;4106;86438325977.00;728275.25034379;0;SHIBUSDT
1669068000000;0.00000840;0.00000849;0.00000837;0.00000843;163883284112.00;1669071599999;1381832.70773190;3696;91703624672.00;773843.74184377;0;SHIBUSDT
1669071600000;0.00000843;0.00000848;0.00000841;0.00000842;99980204307.00;1669075199999;843967.99547500;2605;48682180810.00;411086.33604993;0;SHIBUSDT
1669075200000;0.00000843;0.00000856;0.00000841;0.00000851;160039042702.00;1669078799999;1361397.18138715;3407;82568877301.00;702346.72851030;0;SHIBUSDT
1669078800000;0.00000850;0.00000852;0.00000847;0.00000847;46295888720.00;1669082399999;393247.04478886;1145;24842185007.00;211075.07343717;0;SHIBUSDT
1669082400000;0.00000848;0.00000849;0.00000843;0.00000847;59863473542.00;1669085999999;506399.42995113;1640;25559354065.00;216311.67386465;0;SHIBUSDT
1669086000000;0.00000847;0.00000850;0.00000846;0.00000848;47893799075.00;1669089599999;406211.14617877;1277;30018345442.00;254657.65032622;0;SHIBUSDT
1669089600000;0.00000849;0.00000849;0.00000844;0.00000844;43339045116.00;1669093199999;366781.78513529;1271;19001492633.00;160890.14712308;0;SHIBUSDT
1669093200000;0.00000845;0.00000846;0.00000839;0.00000842;66569322849.00;1669096799999;561442.40967850;1742;37287898416.00;314569.74981486;0;SHIBUSDT
1669096800000;0.00000842;0.00000844;0.00000827;0.00000830;127094691658.00;1669100399999;1062039.08978926;3508;58195638514.00;486142.72217771;0;SHIBUSDT
1669100400000;0.00000831;0.00000834;0.00000826;0.00000832;137247658512.00;1669103999999;1139090.92033078;3326;69538420457.00;577422.95984710;0;SHIBUSDT
1669104000000;0.00000833;0.00000834;0.00000827;0.00000831;150877124159.00;1669107599999;1252988.20219827;3680;57883328049.00;480908.19449444;0;SHIBUSDT
1669107600000;0.00000832;0.00000834;0.00000818;0.00000821;184897351896.00;1669111199999;1526279.75814954;4468;80196710973.00;662725.59228283;0;SHIBUSDT
1669111200000;0.00000821;0.00000834;0.00000817;0.00000833;179985745493.00;1669114799999;1485488.47470399;3849;111942479073.00;925098.11889058;0;SHIBUSDT
1669114800000;0.00000833;0.00000836;0.00000828;0.00000830;90276384114.00;1669118399999;751054.00910584;2505;41980592370.00;349368.53420362;0;SHIBUSDT
1669118400000;0.00000830;0.00000839;0.00000825;0.00000836;180929720080.00;1669121999999;1505964.66015906;4202;99269655988.00;826264.83574790;0;SHIBUSDT
1669122000000;0.00000837;0.00000871;0.00000836;0.00000867;439147671062.00;1669125599999;3741252.97091226;9524;263569585338.00;2244089.80367575;0;SHIBUSDT
1669125600000;0.00000867;0.00000870;0.00000855;0.00000860;326093420024.00;1669129199999;2812578.45688670;7314;147740643357.00;1274541.05268047;0;SHIBUSDT
1669129200000;0.00000860;0.00000873;0.00000859;0.00000870;181568059959.00;1669132799999;1571177.23819903;4742;108296249529.00;937240.49783578;0;SHIBUSDT
1669132800000;0.00000871;0.00000874;0.00000862;0.00000866;163710345238.00;1669136399999;1418552.93035886;3571;86835101336.00;752280.89912469;0;SHIBUSDT
1669136400000;0.00000865;0.00000868;0.00000857;0.00000859;125209572560.00;1669139999999;1081208.32073759;3316;57029976986.00;492769.51913231;0;SHIBUSDT
1669140000000;0.00000859;0.00000868;0.00000858;0.00000865;148278581098.00;1669143599999;1280946.89856901;2973;75696227645.00;654101.17368824;0;SHIBUSDT
1669143600000;0.00000866;0.00000873;0.00000864;0.00000870;110052089814.00;1669147199999;956635.35787870;2747;61690584100.00;536398.73973283;0;SHIBUSDT
1669147200000;0.00000870;0.00000877;0.00000870;0.00000873;147694218504.00;1669150799999;1289470.34758724;3092;73474866750.00;641835.92063954;0;SHIBUSDT
1669150800000;0.00000873;0.00000878;0.00000869;0.00000876;91784571098.00;1669154399999;800905.63392793;2024;48118154458.00;420107.79420639;0;SHIBUSDT
1669154400000;0.00000875;0.00000883;0.00000873;0.00000879;91286977859.00;1669157999999;799845.30820416;2278;54788316388.00;480153.04054437;0;SHIBUSDT
1669158000000;0.00000879;0.00000884;0.00000878;0.00000881;90727692882.00;1669161599999;799246.81159706;2248;45245665001.00;398660.23410799;0;SHIBUSDT
1669161600000;0.00000882;0.00000889;0.00000879;0.00000881;176300326225.00;1669165199999;1556734.14418418;3666;96160460894.00;849137.90868990;0;SHIBUSDT
1669165200000;0.00000882;0.00000884;0.00000875;0.00000879;109602848658.00;1669168799999;963015.08714375;2549;55497374863.00;487760.33951904;0;SHIBUSDT
1669168800000;0.00000879;0.00000901;0.00000878;0.00000898;276861487895.00;1669172399999;2474928.62187802;6112;147602240824.00;1318900.78911059;0;SHIBUSDT
1669172400000;0.00000899;0.00000909;0.00000893;0.00000905;170662049001.00;1669175999999;1537058.92885000;4092;96021224854.00;865393.37014297;0;SHIBUSDT
1669176000000;0.00000906;0.00000910;0.00000898;0.00000899;135434199571.00;1669179599999;1222491.74954621;3576;57476366782.00;519023.37330528;0;SHIBUSDT
1669179600000;0.00000899;0.00000913;0.00000898;0.00000900;405907424130.00;1669183199999;3663361.74533516;7044;261287441865.00;2357816.38560712;0;SHIBUSDT
1669183200000;0.00000901;0.00000904;0.00000900;0.00000903;101807785836.00;1669186799999;918476.91773027;2597;50797313817.00;458408.58087183;0;SHIBUSDT
1669186800000;0.00000903;0.00000904;0.00000900;0.00000901;146822695455.00;1669190399999;1324410.30216132;2794;85613615086.00;772617.43246471;0;SHIBUSDT
1669190400000;0.00000900;0.00000904;0.00000896;0.00000900;177908258968.00;1669193999999;1602607.93776449;5038;104507873231.00;942050.14102333;0;SHIBUSDT
1669194000000;0.00000901;0.00000904;0.00000897;0.00000901;142866276552.00;1669197599999;1286496.15901300;3286;71872268228.00;647508.78453546;0;SHIBUSDT
1669197600000;0.00000900;0.00000908;0.00000897;0.00000906;157400909188.00;1669201199999;1420255.14143386;3568;89890983013.00;811359.76848326;0;SHIBUSDT
1669201200000;0.00000906;0.00000908;0.00000902;0.00000903;91248794843.00;1669204799999;825910.77179087;2457;43057030967.00;389875.53931636;0;SHIBUSDT
1669204800000;0.00000903;0.00000905;0.00000893;0.00000898;184050239330.00;1669208399999;1654530.71795617;4382;93280056881.00;838294.93854309;0;SHIBUSDT
1669208400000;0.00000897;0.00000900;0.00000883;0.00000884;214726243817.00;1669211999999;1912244.04431408;5420;100591710530.00;895640.84414744;0;SHIBUSDT
1669212000000;0.00000883;0.00000894;0.00000882;0.00000892;183604431623.00;1669215599999;1630079.94665965;4940;109248454232.00;969919.89406803;0;SHIBUSDT
1669215600000;0.00000892;0.00000894;0.00000888;0.00000889;97651733689.00;1669219199999;870303.97515566;2505;46117899616.00;411229.79107026;0;SHIBUSDT
1669219200000;0.00000888;0.00000891;0.00000881;0.00000883;98765914470.00;1669222799999;876810.73032345;2396;46652767523.00;414457.69211409;0;SHIBUSDT
1669222800000;0.00000882;0.00000888;0.00000882;0.00000885;80553895647.00;1669226399999;713435.71811070;1987;37729276922.00;334197.26806920;0;SHIBUSDT
1669226400000;0.00000885;0.00000897;0.00000884;0.00000894;101384625786.00;1669229999999;901998.01321631;2352;60902587494.00;541991.90602763;0;SHIBUSDT
1669230000000;0.00000893;0.00000906;0.00000891;0.00000894;308670960809.00;1669233599999;2770451.59212803;5964;145910621872.00;1309707.48870403;0;SHIBUSDT
1669233600000;0.00000894;0.00000901;0.00000891;0.00000901;93945675321.00;1669237199999;841481.54042125;1999;55859555281.00;500632.46505678;0;SHIBUSDT
1669237200000;0.00000901;0.00000902;0.00000896;0.00000898;98992108796.00;1669240799999;890115.66491911;1714;49671502176.00;446773.08217715;0;SHIBUSDT
1669240800000;0.00000898;0.00000900;0.00000896;0.00000897;42129751546.00;1669244399999;378341.48272894;1186;22886225038.00;205590.83753273;0;SHIBUSDT
1669244400000;0.00000898;0.00000908;0.00000898;0.00000905;133520218083.00;1669247999999;1206243.07802865;2782;79968347561.00;722190.50783210;0;SHIBUSDT
1669248000000;0.00000906;0.00000911;0.00000900;0.00000901;108956098301.00;1669251599999;986925.80486723;2326;51561172629.00;467070.91871045;0;SHIBUSDT
1669251600000;0.00000900;0.00000916;0.00000900;0.00000915;186564518811.00;1669255199999;1694148.37619509;4276;98987829090.00;899259.20218324;0;SHIBUSDT
1669255200000;0.00000914;0.00000920;0.00000908;0.00000908;180722303256.00;1669258799999;1651658.86666172;3878;84939255379.00;776655.55631751;0;SHIBUSDT
1669258800000;0.00000908;0.00000911;0.00000905;0.00000909;83003713538.00;1669262399999;754300.64460567;2088;34033406939.00;309367.95341186;0;SHIBUSDT
1669262400000;0.00000911;0.00000911;0.00000902;0.00000902;150767654596.00;1669265999999;1365290.28451413;2982;71092836368.00;643641.71841569;0;SHIBUSDT
1669266000000;0.00000903;0.00000906;0.00000900;0.00000904;105201393069.00;1669269599999;949208.18844595;2916;61514526981.00;555230.01700402;0;SHIBUSDT
1669269600000;0.00000904;0.00000912;0.00000904;0.00000911;77245717577.00;1669273199999;701130.10115089;1981;52949464870.00;480782.65190576;0;SHIBUSDT
1669273200000;0.00000911;0.00000912;0.00000905;0.00000906;76198856046.00;1669276799999;692728.20386638;2103;32908378268.00;299231.17609424;0;SHIBUSDT
1669276800000;0.00000906;0.00000907;0.00000899;0.00000902;147932139649.00;1669280399999;1333707.00150842;3675;70470211847.00;635391.47825476;0;SHIBUSDT
1669280400000;0.00000902;0.00000904;0.00000898;0.00000904;72890721527.00;1669283999999;656876.67625296;2169;35189308609.00;317271.26136738;0;SHIBUSDT
1669284000000;0.00000904;0.00000904;0.00000889;0.00000895;160626682938.00;1669287599999;1438523.36282219;4064;71109932191.00;636844.88872763;0;SHIBUSDT
1669287600000;0.00000895;0.00000898;0.00000892;0.00000898;54522594059.00;1669291199999;487819.69848188;1600;29404178288.00;263190.26840578;0;SHIBUSDT
