open_time;open;high;low;volume;close;symbol
2020-07-12 13:00:00;0.12369;0.12527;0.12036;39721344.8;0.12214;ADAUSDT
2020-07-12 14:00:00;0.12214;0.12343;0.12087;19425856.4;0.12278;ADAUSDT
2020-07-12 15:00:00;0.12287;0.12475;0.12251;23742094.4;0.12437;ADAUSDT
2020-07-12 16:00:00;0.12433;0.12495;0.12322;18801762.3;0.12328;ADAUSDT
2020-07-12 17:00:00;0.12327;0.12379;0.12204;14239690.6;0.123;ADAUSDT
2020-07-12 18:00:00;0.123;0.12334;0.12215;9191786.9;0.12306;ADAUSDT
2020-07-12 19:00:00;0.12301;0.12301;0.12151;13306641.8;0.12286;ADAUSDT
2020-07-12 20:00:00;0.12285;0.12311;0.12244;4855320.4;0.12269;ADAUSDT
2020-07-12 21:00:00;0.12269;0.12353;0.12211;7216730.4;0.12298;ADAUSDT
2020-07-12 22:00:00;0.12299;0.1258;0.12299;24003853.1;0.12573;ADAUSDT
2020-07-12 23:00:00;0.12573;0.12849;0.12497;47051097.7;0.12685;ADAUSDT
2020-07-13 00:00:00;0.12689;0.12974;0.1264;26453439.0;0.12966;ADAUSDT
2020-07-13 01:00:00;0.12959;0.1335;0.12902;81488023.2;0.132;ADAUSDT
2020-07-13 02:00:00;0.13203;0.13249;0.13;22642014.8;0.13078;ADAUSDT
2020-07-13 03:00:00;0.13079;0.13218;0.13016;19268100.1;0.13141;ADAUSDT
2020-07-13 04:00:00;0.13142;0.13311;0.1308;23561232.2;0.13203;ADAUSDT
2020-07-13 05:00:00;0.13205;0.13546;0.1309;38122440.5;0.13538;ADAUSDT
2020-07-13 06:00:00;0.13536;0.136;0.13131;42296624.5;0.13237;ADAUSDT
2020-07-13 07:00:00;0.13242;0.13354;0.1319;20095192.7;0.13296;ADAUSDT
2020-07-13 08:00:00;0.13296;0.13344;0.1324;15011157.0;0.13333;ADAUSDT
2020-07-13 09:00:00;0.13333;0.13386;0.1318;17137177.3;0.13247;ADAUSDT
2020-07-13 10:00:00;0.13245;0.1329;0.1307;25184709.1;0.13152;ADAUSDT
2020-07-13 11:00:00;0.13148;0.132;0.13073;14693045.5;0.131;ADAUSDT
2020-07-13 12:00:00;0.13098;0.13348;0.13039;31777766.5;0.13275;ADAUSDT
2020-07-13 13:00:00;0.13269;0.13475;0.132;25653657.4;0.13357;ADAUSDT
2020-07-13 14:00:00;0.13358;0.13364;0.13102;18494576.0;0.13107;ADAUSDT
2020-07-13 15:00:00;0.13112;0.13278;0.13054;21639471.9;0.1322;ADAUSDT
2020-07-13 16:00:00;0.13226;0.134;0.13218;18554084.5;0.13338;ADAUSDT
2020-07-13 17:00:00;0.13344;0.13376;0.13239;8145664.5;0.13279;ADAUSDT
2020-07-13 18:00:00;0.13278;0.13438;0.1316;18762524.3;0.13426;ADAUSDT
2020-07-13 19:00:00;0.13429;0.13429;0.12608;70851827.0;0.12883;ADAUSDT
2020-07-13 20:00:00;0.1288;0.1297;0.12648;23338609.6;0.12964;ADAUSDT
2020-07-13 21:00:00;0.12964;0.12967;0.12734;11090664.9;0.12888;ADAUSDT
2020-07-13 22:00:00;0.12885;0.1289;0.12078;70790818.8;0.12402;ADAUSDT
2020-07-13 23:00:00;0.12404;0.12486;0.12173;23240332.8;0.12427;ADAUSDT
2020-07-14 00:00:00;0.12426;0.12529;0.12327;19890611.3;0.12445;ADAUSDT
2020-07-14 01:00:00;0.12439;0.12644;0.1238;24529693.3;0.12566;ADAUSDT
2020-07-14 02:00:00;0.12564;0.1262;0.12452;19576450.5;0.12485;ADAUSDT
2020-07-14 03:00:00;0.12481;0.12537;0.12346;11671389.4;0.12387;ADAUSDT
2020-07-14 04:00:00;0.12385;0.124;0.12171;24458558.8;0.1224;ADAUSDT
2020-07-14 05:00:00;0.12242;0.12354;0.1208;24273200.6;0.1229;ADAUSDT
2020-07-14 06:00:00;0.12288;0.12474;0.12268;16387600.1;0.12408;ADAUSDT
2020-07-14 07:00:00;0.12408;0.12546;0.12335;15692193.4;0.12394;ADAUSDT
2020-07-14 08:00:00;0.12392;0.12505;0.12352;8841103.7;0.12435;ADAUSDT
2020-07-14 09:00:00;0.12436;0.12564;0.12419;7641759.9;0.1246;ADAUSDT
2020-07-14 10:00:00;0.12453;0.12468;0.12317;11661312.4;0.12381;ADAUSDT
2020-07-14 11:00:00;0.12385;0.12618;0.12254;26472254.5;0.12554;ADAUSDT
2020-07-14 12:00:00;0.12559;0.1263;0.1248;19720465.1;0.12496;ADAUSDT
2020-07-14 13:00:00;0.12492;0.12579;0.12393;21635836.0;0.12447;ADAUSDT
2020-07-14 14:00:00;0.12448;0.12526;0.12388;8923929.7;0.12492;ADAUSDT
2020-07-14 15:00:00;0.12496;0.12791;0.12496;21094702.3;0.12708;ADAUSDT
2020-07-14 16:00:00;0.12714;0.12971;0.12714;33247463.5;0.12817;ADAUSDT
2020-07-14 17:00:00;0.12817;0.135;0.1281;117426779.6;0.13264;ADAUSDT
2020-07-14 18:00:00;0.13266;0.13466;0.13215;35803596.2;0.13301;ADAUSDT
2020-07-14 19:00:00;0.13301;0.1334;0.13062;25952339.8;0.13317;ADAUSDT
2020-07-14 20:00:00;0.13316;0.13325;0.13125;16479844.5;0.13143;ADAUSDT
2020-07-14 21:00:00;0.13136;0.13239;0.12966;18527692.3;0.13147;ADAUSDT
2020-07-14 22:00:00;0.13148;0.13254;0.13036;15452175.2;0.13092;ADAUSDT
2020-07-14 23:00:00;0.13087;0.13422;0.13067;28390875.3;0.13256;ADAUSDT
2020-07-15 00:00:00;0.13254;0.13282;0.13057;22630341.5;0.1313;ADAUSDT
2020-07-15 01:00:00;0.13128;0.13231;0.13078;12511802.3;0.13155;ADAUSDT
2020-07-15 02:00:00;0.13154;0.13192;0.13002;9573266.5;0.13086;ADAUSDT
2020-07-15 03:00:00;0.13085;0.13245;0.13035;18435656.9;0.1315;ADAUSDT
2020-07-15 04:00:00;0.13148;0.13215;0.13106;7920828.8;0.13206;ADAUSDT
2020-07-15 05:00:00;0.13202;0.13231;0.1313;8673374.3;0.13212;ADAUSDT
2020-07-15 06:00:00;0.13212;0.13224;0.13042;7588234.8;0.13081;ADAUSDT
2020-07-15 07:00:00;0.13076;0.13076;0.12756;36904236.8;0.12873;ADAUSDT
2020-07-15 08:00:00;0.12865;0.12951;0.1281;14055767.9;0.12909;ADAUSDT
2020-07-15 09:00:00;0.12903;0.12909;0.12732;12574388.9;0.12861;ADAUSDT
2020-07-15 10:00:00;0.12859;0.13068;0.12832;19336302.2;0.1306;ADAUSDT
2020-07-15 11:00:00;0.1306;0.13196;0.12988;23275772.7;0.13072;ADAUSDT
2020-07-15 12:00:00;0.1307;0.13283;0.13039;22966588.3;0.13252;ADAUSDT
2020-07-15 13:00:00;0.13252;0.1327;0.13065;23121966.1;0.13119;ADAUSDT
2020-07-15 14:00:00;0.13119;0.13194;0.13056;12734367.2;0.1313;ADAUSDT
2020-07-15 15:00:00;0.13132;0.13159;0.12856;26010296.8;0.1288;ADAUSDT
2020-07-15 16:00:00;0.12881;0.13067;0.12836;17741095.2;0.12993;ADAUSDT
2020-07-15 17:00:00;0.12993;0.13094;0.12976;12106486.7;0.12988;ADAUSDT
2020-07-15 18:00:00;0.12992;0.13043;0.12879;9507333.9;0.12944;ADAUSDT
2020-07-15 19:00:00;0.12942;0.13014;0.12884;10789442.3;0.1289;ADAUSDT
2020-07-15 20:00:00;0.12891;0.13038;0.12856;13173907.3;0.12992;ADAUSDT
2020-07-15 21:00:00;0.12993;0.13054;0.1294;8738707.8;0.13047;ADAUSDT
2020-07-15 22:00:00;0.13046;0.13075;0.12978;7724790.4;0.13022;ADAUSDT
2020-07-15 23:00:00;0.13022;0.13116;0.12934;12587390.6;0.13069;ADAUSDT
2020-07-16 00:00:00;0.13071;0.13333;0.12892;41310956.3;0.13232;ADAUSDT
2020-07-16 01:00:00;0.13231;0.13278;0.13135;15208757.9;0.13196;ADAUSDT
2020-07-16 02:00:00;0.13199;0.13226;0.13061;9503364.6;0.13069;ADAUSDT
2020-07-16 03:00:00;0.13074;0.13182;0.12894;24079724.4;0.1295;ADAUSDT
2020-07-16 04:00:00;0.1295;0.13027;0.12779;21473447.3;0.12809;ADAUSDT
2020-07-16 05:00:00;0.12807;0.12928;0.12804;11610840.6;0.12877;ADAUSDT
2020-07-16 06:00:00;0.12878;0.1298;0.12478;35042915.2;0.12687;ADAUSDT
2020-07-16 07:00:00;0.12686;0.12694;0.12111;76654814.8;0.12399;ADAUSDT
2020-07-16 08:00:00;0.124;0.12516;0.12336;24342707.6;0.12434;ADAUSDT
2020-07-16 09:00:00;0.1243;0.12438;0.11829;47387847.8;0.11953;ADAUSDT
2020-07-16 10:00:00;0.11944;0.12292;0.11829;46934263.0;0.12272;ADAUSDT
2020-07-16 11:00:00;0.12272;0.12389;0.12249;24053254.3;0.1226;ADAUSDT
2020-07-16 12:00:00;0.12264;0.12622;0.1225;28697845.6;0.12396;ADAUSDT
2020-07-16 13:00:00;0.12397;0.125;0.12252;20633515.3;0.12348;ADAUSDT
2020-07-16 14:00:00;0.1235;0.12471;0.12174;30678443.7;0.12426;ADAUSDT
2020-07-16 15:00:00;0.12427;0.12674;0.12417;29449627.8;0.12615;ADAUSDT
2020-07-16 16:00:00;0.12615;0.12758;0.12476;25033837.2;0.1248;ADAUSDT
2020-07-16 17:00:00;0.1248;0.12731;0.1248;22401787.3;0.12639;ADAUSDT
2020-07-16 18:00:00;0.12639;0.12717;0.12527;15261623.6;0.12535;ADAUSDT
2020-07-16 19:00:00;0.12541;0.12595;0.12418;15963866.5;0.12478;ADAUSDT
2020-07-16 20:00:00;0.12487;0.12554;0.1229;18156470.2;0.12443;ADAUSDT
2020-07-16 21:00:00;0.1244;0.12562;0.1244;5700831.3;0.12488;ADAUSDT
2020-07-16 22:00:00;0.12486;0.1261;0.12447;8997128.9;0.12608;ADAUSDT
2020-07-16 23:00:00;0.12608;0.12657;0.12553;8739774.0;0.12602;ADAUSDT
2020-07-17 00:00:00;0.12605;0.12653;0.12432;14327270.4;0.12433;ADAUSDT
2020-07-17 01:00:00;0.12448;0.12613;0.12443;23003317.2;0.12503;ADAUSDT
2020-07-17 02:00:00;0.12502;0.12671;0.12489;10104185.8;0.12557;ADAUSDT
2020-07-17 03:00:00;0.12559;0.12605;0.12414;10166264.9;0.12508;ADAUSDT
2020-07-17 04:00:00;0.12504;0.12607;0.12321;26227211.6;0.1235;ADAUSDT
2020-07-17 05:00:00;0.1235;0.12425;0.12163;19822093.1;0.12223;ADAUSDT
2020-07-17 06:00:00;0.12222;0.12408;0.122;9067587.8;0.12326;ADAUSDT
2020-07-17 07:00:00;0.1233;0.1241;0.12268;8038701.8;0.12357;ADAUSDT
2020-07-17 08:00:00;0.1235;0.12381;0.12205;10532219.5;0.12288;ADAUSDT
2020-07-17 09:00:00;0.12291;0.12425;0.1228;9460109.2;0.12417;ADAUSDT
2020-07-17 10:00:00;0.12411;0.1253;0.12382;12700720.7;0.1242;ADAUSDT
2020-07-17 11:00:00;0.12418;0.12481;0.12356;9661101.5;0.12475;ADAUSDT
2020-07-17 12:00:00;0.12477;0.12585;0.12443;19192395.9;0.125;ADAUSDT
2020-07-17 13:00:00;0.12499;0.1256;0.12435;10320540.0;0.12482;ADAUSDT
2020-07-17 14:00:00;0.12484;0.12492;0.12386;10612929.0;0.12456;ADAUSDT
2020-07-17 15:00:00;0.12458;0.12505;0.12414;7525482.5;0.12437;ADAUSDT
2020-07-17 16:00:00;0.12433;0.12456;0.12315;8655296.3;0.12372;ADAUSDT
2020-07-17 17:00:00;0.12369;0.1238;0.12255;9529000.8;0.12321;ADAUSDT
2020-07-17 18:00:00;0.12321;0.12364;0.12259;6085133.9;0.12276;ADAUSDT
2020-07-17 19:00:00;0.1227;0.12336;0.12229;8807600.6;0.12334;ADAUSDT
2020-07-17 20:00:00;0.12333;0.12373;0.123;6729229.9;0.12302;ADAUSDT
2020-07-17 21:00:00;0.12308;0.12328;0.12267;4548783.6;0.12287;ADAUSDT
2020-07-17 22:00:00;0.12288;0.12338;0.12271;6934057.0;0.12305;ADAUSDT
2020-07-17 23:00:00;0.12305;0.12366;0.12202;7765066.8;0.12224;ADAUSDT
2020-07-18 00:00:00;0.12224;0.12256;0.11941;28438973.3;0.12008;ADAUSDT
2020-07-18 01:00:00;0.12008;0.12098;0.1199;13746947.4;0.1201;ADAUSDT
2020-07-18 02:00:00;0.1201;0.12021;0.11823;25731961.4;0.1198;ADAUSDT
2020-07-18 03:00:00;0.11976;0.12043;0.11949;9936819.3;0.12005;ADAUSDT
2020-07-18 04:00:00;0.12002;0.12232;0.11979;18138864.3;0.12137;ADAUSDT
2020-07-18 05:00:00;0.12136;0.12163;0.12056;8492415.0;0.12086;ADAUSDT
2020-07-18 06:00:00;0.12094;0.12158;0.12087;5553847.8;0.12103;ADAUSDT
2020-07-18 07:00:00;0.121;0.12178;0.12062;8928834.7;0.12088;ADAUSDT
2020-07-18 08:00:00;0.12086;0.12122;0.11931;16208828.3;0.12075;ADAUSDT
2020-07-18 09:00:00;0.12082;0.122;0.12076;11781282.9;0.12158;ADAUSDT
2020-07-18 10:00:00;0.12159;0.12182;0.121;6251557.8;0.12146;ADAUSDT
2020-07-18 11:00:00;0.12151;0.12176;0.12099;9016936.4;0.12114;ADAUSDT
2020-07-18 12:00:00;0.12124;0.12136;0.1206;5429219.2;0.12087;ADAUSDT
2020-07-18 13:00:00;0.12084;0.12132;0.12054;5780274.0;0.12067;ADAUSDT
2020-07-18 14:00:00;0.12066;0.12103;0.12015;8913645.1;0.12092;ADAUSDT
2020-07-18 15:00:00;0.12094;0.12206;0.12088;12217108.3;0.12205;ADAUSDT
2020-07-18 16:00:00;0.12204;0.12284;0.12125;16707434.4;0.12178;ADAUSDT
2020-07-18 17:00:00;0.12187;0.12332;0.12186;12735405.7;0.12304;ADAUSDT
2020-07-18 18:00:00;0.12309;0.12444;0.12274;11847619.9;0.12419;ADAUSDT
2020-07-18 19:00:00;0.1242;0.12475;0.12321;17144394.9;0.12354;ADAUSDT
2020-07-18 20:00:00;0.12357;0.12435;0.12334;7054765.7;0.12342;ADAUSDT
2020-07-18 21:00:00;0.12341;0.12422;0.12283;7465360.4;0.12396;ADAUSDT
2020-07-18 22:00:00;0.12394;0.124;0.12243;4572170.7;0.12252;ADAUSDT
2020-07-18 23:00:00;0.12252;0.12311;0.12245;3231405.3;0.1227;ADAUSDT
2020-07-19 00:00:00;0.12267;0.12413;0.12227;11410840.0;0.1241;ADAUSDT
2020-07-19 01:00:00;0.12409;0.12413;0.12328;5172721.2;0.12336;ADAUSDT
2020-07-19 02:00:00;0.1234;0.12381;0.12238;5692643.9;0.12265;ADAUSDT
2020-07-19 03:00:00;0.12263;0.12309;0.12215;10320574.7;0.12274;ADAUSDT
2020-07-19 04:00:00;0.1227;0.12292;0.12221;5017533.1;0.12285;ADAUSDT
2020-07-19 05:00:00;0.12278;0.12323;0.12247;3450209.3;0.12277;ADAUSDT
2020-07-19 06:00:00;0.1228;0.12475;0.12267;10835118.5;0.12385;ADAUSDT
2020-07-19 07:00:00;0.12385;0.12423;0.12356;4948164.2;0.12377;ADAUSDT
2020-07-19 08:00:00;0.1238;0.12409;0.12337;5066225.1;0.12408;ADAUSDT
2020-07-19 09:00:00;0.12405;0.1244;0.12362;6222180.2;0.12391;ADAUSDT
2020-07-19 10:00:00;0.12389;0.12396;0.12234;10456901.9;0.12271;ADAUSDT
2020-07-19 11:00:00;0.12273;0.12325;0.12226;5899674.9;0.12281;ADAUSDT
2020-07-19 12:00:00;0.12281;0.12286;0.12133;14247592.1;0.12264;ADAUSDT
2020-07-19 13:00:00;0.1226;0.12266;0.12179;4446650.3;0.1221;ADAUSDT
2020-07-19 14:00:00;0.12204;0.1225;0.12151;4798928.3;0.12221;ADAUSDT
2020-07-19 15:00:00;0.1222;0.12247;0.1214;4102267.7;0.12161;ADAUSDT
2020-07-19 16:00:00;0.12161;0.12279;0.12113;9561931.0;0.12261;ADAUSDT
2020-07-19 17:00:00;0.1226;0.12275;0.12211;3386376.9;0.12217;ADAUSDT
2020-07-19 18:00:00;0.12216;0.12264;0.12215;2588444.1;0.12242;ADAUSDT
2020-07-19 19:00:00;0.12249;0.12252;0.12206;3234978.1;0.12227;ADAUSDT
2020-07-19 20:00:00;0.12226;0.12349;0.12194;9335206.1;0.12309;ADAUSDT
2020-07-19 21:00:00;0.12307;0.12366;0.12288;7394066.0;0.12354;ADAUSDT
2020-07-19 22:00:00;0.12356;0.12469;0.12309;11762973.2;0.12416;ADAUSDT
2020-07-19 23:00:00;0.12416;0.12458;0.12371;12726809.0;0.12402;ADAUSDT
2020-07-20 00:00:00;0.12401;0.12431;0.12337;6275604.9;0.12349;ADAUSDT
2020-07-20 01:00:00;0.12348;0.1236;0.12288;4203676.0;0.123;ADAUSDT
2020-07-20 02:00:00;0.12295;0.12382;0.12284;8763275.4;0.12362;ADAUSDT
2020-07-20 03:00:00;0.12359;0.12396;0.12323;5840092.5;0.12362;ADAUSDT
2020-07-20 04:00:00;0.12364;0.12386;0.12265;7064098.9;0.12285;ADAUSDT
2020-07-20 05:00:00;0.12284;0.12335;0.1228;5338917.7;0.12334;ADAUSDT
2020-07-20 06:00:00;0.1233;0.12347;0.12232;6688282.3;0.12268;ADAUSDT
2020-07-20 07:00:00;0.12267;0.12306;0.1225;4222540.1;0.12299;ADAUSDT
2020-07-20 08:00:00;0.12302;0.12334;0.12282;4914675.8;0.12298;ADAUSDT
2020-07-20 09:00:00;0.12299;0.1232;0.12268;6488067.6;0.12268;ADAUSDT
2020-07-20 10:00:00;0.12268;0.12272;0.12099;19143897.0;0.12149;ADAUSDT
2020-07-20 11:00:00;0.12149;0.12213;0.1213;7729347.1;0.1215;ADAUSDT
2020-07-20 12:00:00;0.12156;0.12197;0.1213;11870756.5;0.12177;ADAUSDT
2020-07-20 13:00:00;0.12183;0.12189;0.12116;6748324.6;0.12131;ADAUSDT
2020-07-20 14:00:00;0.12132;0.122;0.12116;5955529.5;0.12176;ADAUSDT
2020-07-20 15:00:00;0.12173;0.12203;0.1215;4468355.7;0.12177;ADAUSDT
2020-07-20 16:00:00;0.12177;0.12179;0.12001;14085797.8;0.12118;ADAUSDT
2020-07-20 17:00:00;0.12125;0.12183;0.12122;6367799.0;0.12168;ADAUSDT
2020-07-20 18:00:00;0.1217;0.12178;0.11955;16906939.4;0.11979;ADAUSDT
2020-07-20 19:00:00;0.11981;0.11987;0.11465;56752636.9;0.11861;ADAUSDT
2020-07-20 20:00:00;0.11864;0.11959;0.11807;11777755.1;0.11948;ADAUSDT
2020-07-20 21:00:00;0.11946;0.11947;0.1184;5984649.0;0.11921;ADAUSDT
2020-07-20 22:00:00;0.11925;0.11926;0.11763;15602888.5;0.11827;ADAUSDT
2020-07-20 23:00:00;0.11827;0.11871;0.11753;9996543.9;0.11771;ADAUSDT
2020-07-21 00:00:00;0.11772;0.11878;0.11671;10270630.1;0.11859;ADAUSDT
2020-07-21 01:00:00;0.11859;0.11957;0.11834;10053963.9;0.11855;ADAUSDT
2020-07-21 02:00:00;0.11855;0.11957;0.11851;4219004.8;0.11913;ADAUSDT
2020-07-21 03:00:00;0.11911;0.11912;0.11813;5407687.8;0.11867;ADAUSDT
2020-07-21 04:00:00;0.11866;0.11925;0.11852;4570178.8;0.11917;ADAUSDT
2020-07-21 05:00:00;0.11918;0.11976;0.11911;5509555.1;0.11936;ADAUSDT
2020-07-21 06:00:00;0.11935;0.1207;0.11931;10460761.2;0.12035;ADAUSDT
2020-07-21 07:00:00;0.12042;0.12186;0.1198;22249656.8;0.12138;ADAUSDT
2020-07-21 08:00:00;0.12143;0.12205;0.12114;25343573.1;0.12174;ADAUSDT
2020-07-21 09:00:00;0.12176;0.1236;0.12176;23701820.5;0.12338;ADAUSDT
2020-07-21 10:00:00;0.1234;0.12468;0.12296;27644656.3;0.1242;ADAUSDT
2020-07-21 11:00:00;0.1242;0.12421;0.12326;11597978.7;0.12377;ADAUSDT
2020-07-21 12:00:00;0.12374;0.12395;0.1225;13590059.3;0.12281;ADAUSDT
2020-07-21 13:00:00;0.12281;0.12318;0.12164;13762948.2;0.12227;ADAUSDT
2020-07-21 14:00:00;0.12227;0.12315;0.1219;8086597.8;0.12301;ADAUSDT
2020-07-21 15:00:00;0.12301;0.12372;0.12224;6170875.5;0.12372;ADAUSDT
2020-07-21 16:00:00;0.12373;0.12452;0.12269;10987484.9;0.12311;ADAUSDT
2020-07-21 17:00:00;0.12309;0.12411;0.12255;13084218.9;0.12399;ADAUSDT
2020-07-21 18:00:00;0.12401;0.12403;0.1229;8777395.5;0.12332;ADAUSDT
2020-07-21 19:00:00;0.12335;0.12342;0.12257;4745984.8;0.12303;ADAUSDT
2020-07-21 20:00:00;0.12303;0.12303;0.12233;3829678.7;0.12265;ADAUSDT
2020-07-21 21:00:00;0.12262;0.12348;0.12248;7833454.9;0.1232;ADAUSDT
2020-07-21 22:00:00;0.12316;0.1236;0.12271;5460674.2;0.12297;ADAUSDT
2020-07-21 23:00:00;0.12294;0.12325;0.12257;3521875.7;0.12321;ADAUSDT
2020-07-22 00:00:00;0.1232;0.12333;0.12175;8204524.9;0.12185;ADAUSDT
2020-07-22 01:00:00;0.12184;0.12248;0.12164;3841094.2;0.1222;ADAUSDT
2020-07-22 02:00:00;0.12216;0.12236;0.12112;10848625.5;0.12129;ADAUSDT
2020-07-22 03:00:00;0.12128;0.1219;0.12092;8174884.5;0.12159;ADAUSDT
2020-07-22 04:00:00;0.12157;0.12189;0.12103;4676798.0;0.12129;ADAUSDT
2020-07-22 05:00:00;0.12127;0.12146;0.1205;6842653.8;0.12101;ADAUSDT
2020-07-22 06:00:00;0.121;0.12186;0.12079;4859965.1;0.12106;ADAUSDT
2020-07-22 07:00:00;0.12103;0.12171;0.12032;5147910.7;0.12087;ADAUSDT
2020-07-22 08:00:00;0.12086;0.12118;0.12049;5217918.1;0.12085;ADAUSDT
2020-07-22 09:00:00;0.12085;0.12171;0.12075;4701039.0;0.12127;ADAUSDT
2020-07-22 10:00:00;0.12129;0.12274;0.12123;7687416.4;0.12274;ADAUSDT
2020-07-22 11:00:00;0.12274;0.12299;0.12206;5260259.8;0.12222;ADAUSDT
2020-07-22 12:00:00;0.12223;0.12257;0.12158;5425135.0;0.12164;ADAUSDT
2020-07-22 13:00:00;0.12165;0.12215;0.12102;6729369.6;0.12196;ADAUSDT
2020-07-22 14:00:00;0.12195;0.12215;0.12118;4708728.3;0.12202;ADAUSDT
2020-07-22 15:00:00;0.12203;0.1223;0.1215;4183057.9;0.1217;ADAUSDT
2020-07-22 16:00:00;0.12174;0.12195;0.12078;5241283.7;0.12078;ADAUSDT
2020-07-22 17:00:00;0.12079;0.12165;0.12079;3957200.1;0.1216;ADAUSDT
2020-07-22 18:00:00;0.12156;0.12181;0.12107;4697933.1;0.12125;ADAUSDT
2020-07-22 19:00:00;0.12125;0.12155;0.12085;4626580.6;0.12121;ADAUSDT
2020-07-22 20:00:00;0.12121;0.12192;0.1211;2940186.3;0.1216;ADAUSDT
2020-07-22 21:00:00;0.12164;0.1222;0.12127;5838973.4;0.1219;ADAUSDT
2020-07-22 22:00:00;0.1219;0.12411;0.12172;25142500.0;0.12379;ADAUSDT
2020-07-22 23:00:00;0.12379;0.12466;0.12345;18323799.9;0.1238;ADAUSDT
2020-07-23 00:00:00;0.12385;0.12607;0.12364;29286686.5;0.12487;ADAUSDT
2020-07-23 01:00:00;0.12488;0.12539;0.12447;10716466.5;0.12515;ADAUSDT
2020-07-23 02:00:00;0.12514;0.12542;0.12442;9902497.5;0.1245;ADAUSDT
2020-07-23 03:00:00;0.1245;0.12495;0.12383;9136899.9;0.12465;ADAUSDT
2020-07-23 04:00:00;0.12465;0.12497;0.12446;3932047.5;0.12459;ADAUSDT
2020-07-23 05:00:00;0.12461;0.12468;0.12379;7740299.2;0.12431;ADAUSDT
2020-07-23 06:00:00;0.12432;0.1247;0.12407;5600234.5;0.12435;ADAUSDT
2020-07-23 07:00:00;0.12435;0.12448;0.12411;3702311.5;0.12442;ADAUSDT
2020-07-23 08:00:00;0.12443;0.12569;0.12433;9973820.5;0.12562;ADAUSDT
2020-07-23 09:00:00;0.12565;0.12567;0.1252;8328344.4;0.12531;ADAUSDT
2020-07-23 10:00:00;0.12531;0.12596;0.12513;9481506.2;0.12529;ADAUSDT
2020-07-23 11:00:00;0.12527;0.1259;0.12525;6219923.3;0.12588;ADAUSDT
2020-07-23 12:00:00;0.12585;0.1259;0.12527;4633801.9;0.12528;ADAUSDT
2020-07-23 13:00:00;0.12529;0.12558;0.12512;5362187.3;0.12544;ADAUSDT
2020-07-23 14:00:00;0.12544;0.12552;0.12333;39955155.3;0.12487;ADAUSDT
2020-07-23 15:00:00;0.1249;0.12519;0.12427;10178486.7;0.12496;ADAUSDT
2020-07-23 16:00:00;0.12491;0.1254;0.12447;15372888.1;0.12527;ADAUSDT
2020-07-23 17:00:00;0.12525;0.12545;0.1238;16342981.2;0.12434;ADAUSDT
2020-07-23 18:00:00;0.12427;0.12434;0.12381;4397154.7;0.12418;ADAUSDT
2020-07-23 19:00:00;0.12417;0.12485;0.12398;5987852.7;0.12446;ADAUSDT
2020-07-23 20:00:00;0.12444;0.12444;0.12378;4024539.3;0.12385;ADAUSDT
2020-07-23 21:00:00;0.12388;0.12461;0.12368;6488762.7;0.12439;ADAUSDT
2020-07-23 22:00:00;0.12443;0.12463;0.12409;3132336.0;0.12421;ADAUSDT
2020-07-23 23:00:00;0.12421;0.1243;0.12375;3447239.2;0.12422;ADAUSDT
2020-07-24 00:00:00;0.1242;0.12437;0.12336;5422622.7;0.12375;ADAUSDT
2020-07-24 01:00:00;0.12374;0.12383;0.12244;14917052.9;0.12311;ADAUSDT
2020-07-24 02:00:00;0.12307;0.12314;0.12252;6828751.8;0.12311;ADAUSDT
2020-07-24 03:00:00;0.12309;0.12316;0.12224;6316017.4;0.12263;ADAUSDT
2020-07-24 04:00:00;0.12265;0.1231;0.1223;7618444.3;0.12251;ADAUSDT
2020-07-24 05:00:00;0.12249;0.12317;0.1223;8887220.8;0.12313;ADAUSDT
2020-07-24 06:00:00;0.12313;0.12314;0.12168;11438715.4;0.12193;ADAUSDT
2020-07-24 07:00:00;0.1219;0.1228;0.12176;5900877.3;0.12252;ADAUSDT
2020-07-24 08:00:00;0.12266;0.12266;0.12205;3022562.3;0.12258;ADAUSDT
2020-07-24 09:00:00;0.12257;0.12345;0.1225;5348988.5;0.12332;ADAUSDT
2020-07-24 10:00:00;0.12336;0.12382;0.12316;6441746.6;0.12319;ADAUSDT
2020-07-24 11:00:00;0.12322;0.12366;0.12299;4342343.1;0.12319;ADAUSDT
2020-07-24 12:00:00;0.12317;0.12325;0.12207;8510893.8;0.12277;ADAUSDT
2020-07-24 13:00:00;0.12277;0.12312;0.12187;5968914.6;0.1223;ADAUSDT
2020-07-24 14:00:00;0.12229;0.12289;0.12226;4175669.3;0.12275;ADAUSDT
2020-07-24 15:00:00;0.12272;0.12352;0.12255;7574202.8;0.12319;ADAUSDT
2020-07-24 16:00:00;0.12319;0.12333;0.12223;8338947.5;0.1228;ADAUSDT
2020-07-24 17:00:00;0.12277;0.12329;0.12232;6067619.8;0.1232;ADAUSDT
2020-07-24 18:00:00;0.12324;0.12344;0.1228;11846911.5;0.1228;ADAUSDT
2020-07-24 19:00:00;0.1228;0.12285;0.1219;9092896.3;0.12216;ADAUSDT
2020-07-24 20:00:00;0.12218;0.1226;0.12203;4520631.9;0.1222;ADAUSDT
2020-07-24 21:00:00;0.12223;0.12244;0.12163;5886333.1;0.12177;ADAUSDT
