open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1638626400000;28.41;28.76;28.12;28.69;774743.4;2021-12-04 14:59:59.999;22007394.0;26229;414099.38;11768943.0;0;DOTUSDT
1638630000000;28.69;29.23;28.61;28.88;950106.3;2021-12-04 15:59:59.999;27517650.0;31994;538863.5;15606219.0;0;DOTUSDT
1638633600000;28.87;29.17;28.15;28.23;533822.94;2021-12-04 16:59:59.999;15340118.0;20763;245403.1;7055441.5;0;DOTUSDT
1638637200000;28.22;28.68;27.92;28.6;588954.25;2021-12-04 17:59:59.999;16633183.0;20116;314944.06;8898206.0;0;DOTUSDT
1638640800000;28.59;29.14;28.49;29.09;429719.06;2021-12-04 18:59:59.999;12420747.0;16315;217484.55;6286553.0;0;DOTUSDT
1638644400000;29.08;29.87;28.97;29.7;505816.7;2021-12-04 19:59:59.999;14930806.0;24508;262720.56;7755134.5;0;DOTUSDT
1638648000000;29.71;29.96;29.36;29.7;405791.2;2021-12-04 20:59:59.999;12049200.0;16603;204315.7;6067364.0;0;DOTUSDT
1638651600000;29.7;29.78;28.87;29.14;388042.44;2021-12-04 21:59:59.999;11369011.0;17465;185059.1;5421818.0;0;DOTUSDT
1638655200000;29.14;29.44;28.68;29.3;418906.97;2021-12-04 22:59:59.999;12187655.0;16769;171823.77;4999152.0;0;DOTUSDT
1638658800000;29.29;29.54;29.05;29.38;325171.16;2021-12-04 23:59:59.999;9533825.0;12093;164854.28;4830789.5;0;DOTUSDT
1638662400000;29.38;29.74;28.31;28.85;642004.75;2021-12-05 00:59:59.999;18652834.0;27272;309040.62;8984551.0;0;DOTUSDT
1638666000000;28.84;28.96;28.39;28.76;448058.38;2021-12-05 01:59:59.999;12861939.0;16811;201165.8;5774701.0;0;DOTUSDT
1638669600000;28.76;29.0;28.41;28.54;294841.1;2021-12-05 02:59:59.999;8454025.0;11519;170608.52;4890653.5;0;DOTUSDT
1638673200000;28.55;29.25;28.38;29.06;497196.16;2021-12-05 03:59:59.999;14329139.0;16055;248231.77;7151305.0;0;DOTUSDT
1638676800000;29.05;29.13;28.42;28.51;301024.5;2021-12-05 04:59:59.999;8637712.0;11635;141013.83;4046391.5;0;DOTUSDT
1638680400000;28.5;29.03;28.43;28.85;405369.7;2021-12-05 05:59:59.999;11666279.0;15438;226790.05;6524406.0;0;DOTUSDT
1638684000000;28.85;28.95;28.51;28.86;367916.38;2021-12-05 06:59:59.999;10574020.0;12637;192093.45;5521725.0;0;DOTUSDT
1638687600000;28.87;28.97;28.25;28.5;458292.1;2021-12-05 07:59:59.999;13107025.0;14817;219263.02;6272254.5;0;DOTUSDT
1638691200000;28.5;28.72;28.3;28.6;361994.97;2021-12-05 08:59:59.999;10327119.0;12423;171507.6;4893375.5;0;DOTUSDT
1638694800000;28.6;28.6;27.93;28.05;381126.9;2021-12-05 09:59:59.999;10747278.0;17378;175991.33;4966406.0;0;DOTUSDT
1638698400000;28.05;28.52;28.0;28.25;312523.03;2021-12-05 10:59:59.999;8837419.0;12596;177987.1;5033740.0;0;DOTUSDT
1638702000000;28.25;28.61;28.16;28.46;293159.94;2021-12-05 11:59:59.999;8323560.5;13075;149033.69;4232554.5;0;DOTUSDT
1638705600000;28.46;28.92;28.25;28.68;417452.38;2021-12-05 12:59:59.999;11980751.0;16016;227298.62;6526616.5;0;DOTUSDT
1638709200000;28.68;28.7;28.28;28.45;223987.33;2021-12-05 13:59:59.999;6386107.0;9613;99794.29;2845751.5;0;DOTUSDT
1638712800000;28.45;28.49;27.36;27.64;1011692.7;2021-12-05 14:59:59.999;28131570.0;31630;490780.0;13635276.0;0;DOTUSDT
1638716400000;27.64;27.94;26.33;26.81;1416060.5;2021-12-05 15:59:59.999;38136012.0;-23363;652353.4;17570154.0;0;DOTUSDT
1638720000000;26.81;27.85;26.66;27.63;1518841.1;2021-12-05 16:59:59.999;41600170.0;-25605;764789.56;20939792.0;0;DOTUSDT
1638723600000;27.65;28.28;27.37;28.09;482192.66;2021-12-05 17:59:59.999;13453828.0;15925;242808.44;6771965.0;0;DOTUSDT
1638727200000;28.09;28.17;27.77;27.92;274042.0;2021-12-05 18:59:59.999;7672165.0;8239;133460.42;3737923.8;0;DOTUSDT
1638730800000;27.92;27.96;27.29;27.8;342402.4;2021-12-05 19:59:59.999;9441318.0;11618;162399.38;4477199.5;0;DOTUSDT
1638734400000;27.81;28.03;27.5;27.77;241775.23;2021-12-05 20:59:59.999;6723794.0;8434;114459.64;3182228.5;0;DOTUSDT
1638738000000;27.77;28.13;27.3;28.01;334576.75;2021-12-05 21:59:59.999;9275143.0;11899;166921.52;4628012.0;0;DOTUSDT
1638741600000;28.0;28.19;27.6;28.17;218253.11;2021-12-05 22:59:59.999;6093973.0;7744;107750.63;3008803.8;0;DOTUSDT
1638745200000;28.16;28.6;28.01;28.31;291868.6;2021-12-05 23:59:59.999;8254209.0;12442;143909.98;4071254.2;0;DOTUSDT
1638748800000;28.31;28.35;26.66;26.99;731041.25;2021-12-06 00:59:59.999;19895482.0;27119;318093.3;8658368.0;0;DOTUSDT
1638752400000;26.99;27.54;26.62;27.1;498411.12;2021-12-06 01:59:59.999;13483596.0;19638;240093.31;6496159.0;0;DOTUSDT
1638756000000;27.11;27.29;26.94;27.07;253557.5;2021-12-06 02:59:59.999;6880526.5;8323;129003.94;3501423.2;0;DOTUSDT
1638759600000;27.07;27.49;27.06;27.39;224722.16;2021-12-06 03:59:59.999;6130431.0;8696;116856.42;3187723.8;0;DOTUSDT
1638763200000;27.38;27.78;27.31;27.56;467506.84;2021-12-06 04:59:59.999;12886271.0;18029;274449.6;7564869.0;0;DOTUSDT
1638766800000;27.57;27.73;26.98;26.99;328058.7;2021-12-06 05:59:59.999;8986593.0;14674;148342.45;4068435.0;0;DOTUSDT
1638770400000;26.99;27.23;26.2;26.22;562698.56;2021-12-06 06:59:59.999;15052132.0;20531;218002.94;5837555.0;0;DOTUSDT
1638774000000;26.23;26.45;25.68;26.28;871378.0;2021-12-06 07:59:59.999;22698614.0;30406;404123.88;10530052.0;0;DOTUSDT
1638777600000;26.28;26.99;25.85;26.52;1411200.5;2021-12-06 08:59:59.999;37409056.0;-24409;736640.8;19537480.0;0;DOTUSDT
1638781200000;26.53;26.66;25.26;25.48;1476824.8;2021-12-06 09:59:59.999;38035640.0;-28413;730769.2;18821508.0;0;DOTUSDT
1638784800000;25.49;25.81;25.08;25.35;782754.25;2021-12-06 10:59:59.999;19921542.0;24167;393019.97;10002907.0;0;DOTUSDT
1638788400000;25.35;26.38;24.84;26.33;1486543.4;2021-12-06 11:59:59.999;38046256.0;-23440;750763.06;19241104.0;0;DOTUSDT
1638792000000;26.32;26.71;25.91;26.29;871318.8;2021-12-06 12:59:59.999;22947674.0;29258;436174.94;11492585.0;0;DOTUSDT
1638795600000;26.28;26.89;26.1;26.38;568601.7;2021-12-06 13:59:59.999;15030083.0;21558;300849.78;7955165.5;0;DOTUSDT
1638799200000;26.37;26.64;25.83;26.27;783382.25;2021-12-06 14:59:59.999;20530536.0;20865;360282.16;9441022.0;0;DOTUSDT
1638802800000;26.27;27.12;25.93;27.09;649283.2;2021-12-06 15:59:59.999;17243168.0;20936;347927.47;9245420.0;0;DOTUSDT
1638806400000;27.1;27.43;26.76;27.26;643340.5;2021-12-06 16:59:59.999;17410332.0;21457;366267.66;9913097.0;0;DOTUSDT
1638810000000;27.27;27.36;26.95;27.03;386787.72;2021-12-06 17:59:59.999;10506383.0;11057;211775.77;5753539.0;0;DOTUSDT
1638813600000;27.04;27.19;26.8;27.09;271757.72;2021-12-06 18:59:59.999;7337030.0;7881;152142.38;4107658.5;0;DOTUSDT
1638817200000;27.1;27.34;27.1;27.19;249669.56;2021-12-06 19:59:59.999;6796875.5;7384;140236.2;3817705.8;0;DOTUSDT
1638820800000;27.19;27.43;26.94;27.0;314210.6;2021-12-06 20:59:59.999;8562225.0;9847;176469.55;4811188.0;0;DOTUSDT
1638824400000;27.0;28.2;27.0;27.92;611531.8;2021-12-06 21:59:59.999;16909842.0;28494;339377.34;9384398.0;0;DOTUSDT
1638828000000;27.91;28.67;27.91;28.44;866921.75;2021-12-06 22:59:59.999;24557988.0;32128;496695.2;14073405.0;0;DOTUSDT
1638831600000;28.44;28.92;28.12;28.13;825757.75;2021-12-06 23:59:59.999;23457816.0;30231;422980.28;12020919.0;0;DOTUSDT
1638835200000;28.12;28.32;27.91;28.16;594231.75;2021-12-07 00:59:59.999;16700719.0;21072;301356.7;8469572.0;0;DOTUSDT
1638838800000;28.16;28.55;27.69;27.99;763263.9;2021-12-07 01:59:59.999;21440874.0;26412;396238.38;11131258.0;0;DOTUSDT
1638842400000;27.99;28.23;27.87;27.98;200311.84;2021-12-07 02:59:59.999;5618544.0;8699;97538.76;2736105.8;0;DOTUSDT
1638846000000;27.97;28.33;27.89;28.23;302305.56;2021-12-07 03:59:59.999;8521113.0;11014;161496.38;4552560.5;0;DOTUSDT
1638849600000;28.23;28.49;27.9;28.12;319596.4;2021-12-07 04:59:59.999;9011926.0;13082;164744.38;4648776.5;0;DOTUSDT
1638853200000;28.12;28.27;27.93;28.03;233065.27;2021-12-07 05:59:59.999;6552871.0;9215;125787.53;3537086.8;0;DOTUSDT
1638856800000;28.03;28.68;28.0;28.68;614199.9;2021-12-07 06:59:59.999;17455078.0;19623;375661.72;10674550.0;0;DOTUSDT
1638860400000;28.68;28.75;28.43;28.64;490786.78;2021-12-07 07:59:59.999;14043826.0;14704;225265.6;6447889.5;0;DOTUSDT
1638864000000;28.64;29.06;28.53;29.05;635877.1;2021-12-07 08:59:59.999;18295802.0;21651;315975.88;9097159.0;0;DOTUSDT
1638867600000;29.05;29.24;28.79;28.93;567556.6;2021-12-07 09:59:59.999;16462651.0;21207;303955.8;8816038.0;0;DOTUSDT
1638871200000;28.94;29.29;28.75;29.14;342816.88;2021-12-07 10:59:59.999;9940844.0;14999;172972.9;5015284.5;0;DOTUSDT
1638874800000;29.13;29.96;29.07;29.83;706976.1;2021-12-07 11:59:59.999;20868142.0;32112;364797.84;10772904.0;0;DOTUSDT
1638878400000;29.83;29.98;28.57;28.97;965422.0;2021-12-07 12:59:59.999;28162594.0;-31801;450088.66;13126928.0;0;DOTUSDT
1638882000000;28.97;29.28;28.72;29.05;369318.1;2021-12-07 13:59:59.999;10712981.0;15181;188497.97;5468224.5;0;DOTUSDT
1638885600000;29.05;29.67;28.95;29.66;358327.88;2021-12-07 14:59:59.999;10508247.0;14589;198111.52;5810584.5;0;DOTUSDT
1638889200000;29.67;31.07;29.54;30.92;1429800.0;2021-12-07 15:59:59.999;43650544.0;6394;769006.1;23465264.0;0;DOTUSDT
1638892800000;30.93;31.49;30.36;30.82;1000998.44;2021-12-07 16:59:59.999;30940524.0;-17022;503160.88;15560423.0;0;DOTUSDT
1638896400000;30.81;31.28;30.41;30.77;638580.1;2021-12-07 17:59:59.999;19675388.0;23637;295356.47;9102099.0;0;DOTUSDT
1638900000000;30.77;30.96;30.42;30.7;320456.12;2021-12-07 18:59:59.999;9818009.0;12269;166007.94;5085971.0;0;DOTUSDT
1638903600000;30.7;30.7;30.06;30.26;426550.88;2021-12-07 19:59:59.999;12926592.0;17605;198884.8;6027397.5;0;DOTUSDT
1638907200000;30.26;30.49;29.61;29.84;584272.7;2021-12-07 20:59:59.999;17479644.0;23361;275787.78;8250553.5;0;DOTUSDT
1638910800000;29.84;30.37;29.73;29.94;431883.03;2021-12-07 21:59:59.999;13003627.0;15482;207456.33;6246302.5;0;DOTUSDT
1638914400000;29.94;30.05;29.38;29.57;396671.03;2021-12-07 22:59:59.999;11770090.0;18514;171420.95;5087841.5;0;DOTUSDT
1638918000000;29.56;30.53;29.43;30.5;379146.62;2021-12-07 23:59:59.999;11411210.0;15143;207038.1;6237166.5;0;DOTUSDT
1638921600000;30.49;30.63;29.98;30.28;562675.3;2021-12-08 00:59:59.999;17077510.0;22116;300355.44;9119847.0;0;DOTUSDT
1638925200000;30.28;30.4;29.55;29.68;319550.7;2021-12-08 01:59:59.999;9576847.0;14316;155038.61;4651108.5;0;DOTUSDT
1638928800000;29.68;30.13;29.25;29.29;368617.78;2021-12-08 02:59:59.999;10978487.0;15571;187846.95;5599032.0;0;DOTUSDT
1638932400000;29.3;29.47;28.64;28.84;520397.8;2021-12-08 03:59:59.999;15134011.0;21744;250109.23;7271184.5;0;DOTUSDT
1638936000000;28.85;29.25;28.84;29.05;301935.9;2021-12-08 04:59:59.999;8763321.0;11838;152505.0;4427068.5;0;DOTUSDT
1638939600000;29.06;29.25;28.93;29.03;281275.8;2021-12-08 05:59:59.999;8191532.5;8507;142000.62;4135867.8;0;DOTUSDT
1638943200000;29.04;29.48;29.03;29.41;296842.78;2021-12-08 06:59:59.999;8706675.0;10463;168721.69;4948270.0;0;DOTUSDT
1638946800000;29.4;29.57;29.16;29.38;373385.72;2021-12-08 07:59:59.999;10953047.0;10906;220369.73;6463673.0;0;DOTUSDT
1638950400000;29.38;29.65;29.19;29.4;435021.03;2021-12-08 08:59:59.999;12811248.0;12513;252213.84;7426364.5;0;DOTUSDT
1638954000000;29.4;29.51;28.7;28.72;405357.34;2021-12-08 09:59:59.999;11809326.0;14120;217007.2;6325997.5;0;DOTUSDT
1638957600000;28.72;29.1;28.07;28.17;766434.06;2021-12-08 10:59:59.999;21874672.0;26053;349303.75;9982107.0;0;DOTUSDT
1638961200000;28.17;28.7;28.02;28.48;808853.56;2021-12-08 11:59:59.999;22932524.0;25665;433152.25;12281202.0;0;DOTUSDT
1638964800000;28.48;28.81;28.15;28.73;553199.56;2021-12-08 12:59:59.999;15774115.0;18621;307639.84;8774854.0;0;DOTUSDT
1638968400000;28.74;28.99;28.5;28.56;369522.88;2021-12-08 13:59:59.999;10626743.0;13054;214166.27;6159176.0;0;DOTUSDT
1638972000000;28.55;29.83;28.34;29.74;1018464.9;2021-12-08 14:59:59.999;29739332.0;-29716;605598.06;17684920.0;0;DOTUSDT
1638975600000;29.74;30.14;29.38;29.58;720910.0;2021-12-08 15:59:59.999;21453960.0;26404;403767.38;12021783.0;0;DOTUSDT
1638979200000;29.58;29.78;29.16;29.3;468318.1;2021-12-08 16:59:59.999;13782334.0;14028;244750.64;7205383.0;0;DOTUSDT
1638982800000;29.3;29.37;29.08;29.27;274023.94;2021-12-08 17:59:59.999;8004582.0;8469;146294.12;4273797.5;0;DOTUSDT
1638986400000;29.28;29.55;29.14;29.49;302203.9;2021-12-08 18:59:59.999;8880090.0;7920;164522.56;4834566.5;0;DOTUSDT
1638990000000;29.48;29.66;29.29;29.43;238552.2;2021-12-08 19:59:59.999;7037746.5;7796;129274.09;3814324.0;0;DOTUSDT
1638993600000;29.43;29.56;29.17;29.46;302669.28;2021-12-08 20:59:59.999;8884556.0;8638;175338.73;5147305.5;0;DOTUSDT
1638997200000;29.46;29.59;29.29;29.44;170853.44;2021-12-08 21:59:59.999;5031115.0;5176;86169.97;2537533.8;0;DOTUSDT
1639000800000;29.43;29.58;29.17;29.26;210037.56;2021-12-08 22:59:59.999;6175468.5;6436;96784.43;2845372.5;0;DOTUSDT
1639004400000;29.26;29.92;29.19;29.84;303969.6;2021-12-08 23:59:59.999;8997052.0;12338;197995.7;5859269.0;0;DOTUSDT
1639008000000;29.85;30.13;29.58;29.65;424924.0;2021-12-09 00:59:59.999;12694064.0;16884;205725.88;6148318.0;0;DOTUSDT
1639011600000;29.64;29.85;29.49;29.51;252229.02;2021-12-09 01:59:59.999;7480236.0;8424;108981.94;3232080.0;0;DOTUSDT
1639015200000;29.51;29.66;28.76;28.98;484581.28;2021-12-09 02:59:59.999;14085262.0;21643;221017.67;6422994.0;0;DOTUSDT
1639018800000;28.98;29.12;28.63;28.81;279476.97;2021-12-09 03:59:59.999;8078792.0;9207;128347.76;3711859.8;0;DOTUSDT
1639022400000;28.81;29.15;28.74;29.14;160529.2;2021-12-09 04:59:59.999;4647208.5;5609;98254.36;2844967.0;0;DOTUSDT
1639026000000;29.14;29.17;28.81;28.85;210289.11;2021-12-09 05:59:59.999;6090146.5;6597;111432.45;3227625.2;0;DOTUSDT
1639029600000;28.85;28.96;28.43;28.7;377108.03;2021-12-09 06:59:59.999;10818286.0;13850;158018.22;4534287.0;0;DOTUSDT
1639033200000;28.7;29.08;28.29;28.84;406910.12;2021-12-09 07:59:59.999;11691187.0;15182;209003.16;6008040.5;0;DOTUSDT
1639036800000;28.84;28.85;28.39;28.7;261798.61;2021-12-09 08:59:59.999;7500350.0;10506;117041.68;3352737.2;0;DOTUSDT
1639040400000;28.7;28.72;28.0;28.5;643173.44;2021-12-09 09:59:59.999;18259256.0;21571;312112.25;8870305.0;0;DOTUSDT
1639044000000;28.49;28.81;28.2;28.68;422446.38;2021-12-09 10:59:59.999;12035284.0;16343;232276.05;6620619.5;0;DOTUSDT
1639047600000;28.67;28.75;28.45;28.58;278443.72;2021-12-09 11:59:59.999;7963713.5;8506;140130.1;4007703.0;0;DOTUSDT
1639051200000;28.59;28.83;28.34;28.72;359674.5;2021-12-09 12:59:59.999;10303905.0;11074;192194.69;5505835.5;0;DOTUSDT
1639054800000;28.72;28.76;28.38;28.64;241261.36;2021-12-09 13:59:59.999;6889073.5;8322;120706.09;3446607.8;0;DOTUSDT
1639058400000;28.64;28.72;27.62;27.74;573991.4;2021-12-09 14:59:59.999;16094873.0;22712;248651.88;6975472.0;0;DOTUSDT
1639062000000;27.74;28.06;27.26;27.72;753362.7;2021-12-09 15:59:59.999;20820902.0;26041;366048.88;10120542.0;0;DOTUSDT
1639065600000;27.72;28.05;27.52;27.67;494743.06;2021-12-09 16:59:59.999;13738429.0;15014;201300.81;5589603.5;0;DOTUSDT
1639069200000;27.67;27.86;27.37;27.44;251239.34;2021-12-09 17:59:59.999;6959028.5;8395;108965.76;3018597.2;0;DOTUSDT
1639072800000;27.44;27.67;27.0;27.23;644349.3;2021-12-09 18:59:59.999;17620404.0;21527;305201.34;8352088.0;0;DOTUSDT
1639076400000;27.23;27.47;27.08;27.28;597204.6;2021-12-09 19:59:59.999;16293245.0;14987;286950.44;7828394.5;0;DOTUSDT
1639080000000;27.27;27.36;26.8;27.11;447626.03;2021-12-09 20:59:59.999;12087466.0;14129;200856.19;5424037.0;0;DOTUSDT
1639083600000;27.11;27.46;26.96;27.35;283830.44;2021-12-09 21:59:59.999;7734210.5;9435;142561.48;3886348.8;0;DOTUSDT
1639087200000;27.35;27.61;27.11;27.22;273875.94;2021-12-09 22:59:59.999;7495412.5;8722;114973.6;3147743.8;0;DOTUSDT
1639090800000;27.22;27.37;26.88;26.9;260703.44;2021-12-09 23:59:59.999;7080255.0;7969;135525.84;3682288.8;0;DOTUSDT
1639094400000;26.91;27.66;26.74;27.2;614816.06;2021-12-10 00:59:59.999;16723640.0;19284;325407.56;8852123.0;0;DOTUSDT
1639098000000;27.2;27.52;26.92;27.4;369778.8;2021-12-10 01:59:59.999;10077200.0;12805;194194.22;5293776.0;0;DOTUSDT
1639101600000;27.39;27.65;27.26;27.56;172119.02;2021-12-10 02:59:59.999;4734299.5;6002;88542.74;2435593.8;0;DOTUSDT
1639105200000;27.56;27.61;27.23;27.32;156492.67;2021-12-10 03:59:59.999;4282882.5;4641;69968.8;1915243.6;0;DOTUSDT
1639108800000;27.32;27.48;27.05;27.05;273453.5;2021-12-10 04:59:59.999;7450992.5;9047;124722.01;3399597.0;0;DOTUSDT
1639112400000;27.06;27.24;26.86;27.07;320528.22;2021-12-10 05:59:59.999;8672513.0;8881;153366.94;4151002.2;0;DOTUSDT
1639116000000;27.06;27.39;26.53;26.68;451588.5;2021-12-10 06:59:59.999;12195498.0;15376;233278.81;6305936.0;0;DOTUSDT
1639119600000;26.67;26.76;26.12;26.49;605886.06;2021-12-10 07:59:59.999;16004701.0;21542;272766.8;7205811.5;0;DOTUSDT
1639123200000;26.49;26.75;26.36;26.65;380548.5;2021-12-10 08:59:59.999;10106853.0;10596;183459.81;4874475.0;0;DOTUSDT
1639126800000;26.65;26.85;26.35;26.81;295981.12;2021-12-10 09:59:59.999;7891012.5;10363;161276.6;4300453.5;0;DOTUSDT
1639130400000;26.81;26.92;26.64;26.7;225743.77;2021-12-10 10:59:59.999;6043200.0;7519;122179.83;3271019.2;0;DOTUSDT
1639134000000;26.7;27.44;26.67;27.37;441214.66;2021-12-10 11:59:59.999;11951087.0;15109;242496.9;6567656.0;0;DOTUSDT
1639137600000;27.37;28.04;27.31;28.0;538219.06;2021-12-10 12:59:59.999;14910575.0;19302;270718.97;7498650.0;0;DOTUSDT
1639141200000;28.0;28.36;27.63;28.2;710595.0;2021-12-10 13:59:59.999;19964688.0;21524;332941.97;9355765.0;0;DOTUSDT
1639144800000;28.19;28.43;26.71;26.79;689989.0;2021-12-10 14:59:59.999;19051838.0;27358;313015.8;8649255.0;0;DOTUSDT
1639148400000;26.79;26.91;26.14;26.31;860643.6;2021-12-10 15:59:59.999;22874942.0;27315;412283.47;10962644.0;0;DOTUSDT
1639152000000;26.3;26.35;25.71;26.09;904852.25;2021-12-10 16:59:59.999;23578244.0;28333;425026.62;11077287.0;0;DOTUSDT
1639155600000;26.1;26.3;25.76;26.21;343617.53;2021-12-10 17:59:59.999;8949790.0;11755;174563.45;4549985.0;0;DOTUSDT
1639159200000;26.22;26.5;26.04;26.15;310484.5;2021-12-10 18:59:59.999;8169837.0;10054;159505.52;4197815.0;0;DOTUSDT
1639162800000;26.14;26.48;25.97;26.45;274670.1;2021-12-10 19:59:59.999;7208601.5;8603;153923.55;4039962.5;0;DOTUSDT
1639166400000;26.45;26.94;26.42;26.9;331759.88;2021-12-10 20:59:59.999;8851396.0;10617;160728.31;4286260.0;0;DOTUSDT
1639170000000;26.91;27.59;26.81;27.16;1000013.3;2021-12-10 21:59:59.999;27233570.0;27223;479170.53;13052848.0;0;DOTUSDT
1639173600000;27.15;27.35;26.76;26.87;234275.52;2021-12-10 22:59:59.999;6336579.5;8637;121179.74;3278697.0;0;DOTUSDT
1639177200000;26.86;27.24;26.34;26.44;799427.3;2021-12-10 23:59:59.999;21410310.0;21814;402520.8;10781498.0;0;DOTUSDT
1639180800000;26.44;27.54;25.81;26.97;1257786.9;2021-12-11 00:59:59.999;33581296.0;-20015;652756.6;17437460.0;0;DOTUSDT
1639184400000;26.97;28.1;26.89;27.46;1009664.1;2021-12-11 01:59:59.999;27983714.0;-29431;541622.1;15010055.0;0;DOTUSDT
1639188000000;27.45;27.65;27.16;27.51;298633.1;2021-12-11 02:59:59.999;8191352.0;11403;140747.33;3861130.0;0;DOTUSDT
1639191600000;27.51;27.85;27.36;27.38;380929.0;2021-12-11 03:59:59.999;10525688.0;12289;206276.6;5700331.0;0;DOTUSDT
1639195200000;27.38;27.89;27.37;27.85;214448.92;2021-12-11 04:59:59.999;5923146.0;7463;105175.98;2905843.5;0;DOTUSDT
1639198800000;27.86;27.97;27.63;27.71;251839.55;2021-12-11 05:59:59.999;7008320.0;9105;124298.22;3459330.5;0;DOTUSDT
1639202400000;27.71;28.18;27.42;27.45;452235.8;2021-12-11 06:59:59.999;12559934.0;18842;216411.1;6011876.0;0;DOTUSDT
1639206000000;27.46;27.84;27.38;27.67;246216.92;2021-12-11 07:59:59.999;6796182.0;8996;120365.42;3323134.2;0;DOTUSDT
1639209600000;27.67;28.09;27.5;27.71;441530.62;2021-12-11 08:59:59.999;12275152.0;15585;233194.36;6482846.5;0;DOTUSDT
1639213200000;27.71;27.88;27.43;27.83;210424.8;2021-12-11 09:59:59.999;5815104.0;7603;101269.74;2800166.8;0;DOTUSDT
1639216800000;27.83;28.01;27.75;27.78;192167.56;2021-12-11 10:59:59.999;5359255.5;7216;96020.07;2678786.0;0;DOTUSDT
1639220400000;27.79;27.82;27.1;27.17;281547.9;2021-12-11 11:59:59.999;7718431.0;12315;144105.23;3949604.5;0;DOTUSDT
1639224000000;27.18;27.49;27.01;27.46;271433.5;2021-12-11 12:59:59.999;7415372.0;9498;145004.6;3962384.0;0;DOTUSDT
1639227600000;27.45;27.59;27.12;27.27;243780.47;2021-12-11 13:59:59.999;6671575.0;9779;126479.54;3462518.8;0;DOTUSDT
1639231200000;27.28;27.37;27.04;27.32;172531.38;2021-12-11 14:59:59.999;4695103.5;6420;88774.54;2416504.2;0;DOTUSDT
1639234800000;27.33;27.66;27.32;27.53;214647.12;2021-12-11 15:59:59.999;5900964.5;8359;108114.32;2971842.5;0;DOTUSDT
1639238400000;27.54;28.0;27.48;27.71;354570.12;2021-12-11 16:59:59.999;9851077.0;13838;186204.72;5172633.5;0;DOTUSDT
1639242000000;27.71;27.79;27.51;27.65;160997.45;2021-12-11 17:59:59.999;4453421.5;6209;75909.22;2099811.2;0;DOTUSDT
1639245600000;27.65;27.78;27.58;27.62;248270.66;2021-12-11 18:59:59.999;6875276.0;6742;140638.03;3894265.8;0;DOTUSDT
1639249200000;27.63;28.05;27.52;27.82;361154.84;2021-12-11 19:59:59.999;10023901.0;10120;186297.11;5165976.0;0;DOTUSDT
1639252800000;27.8;28.06;27.55;27.59;309702.28;2021-12-11 20:59:59.999;8617706.0;10177;159524.73;4438950.5;0;DOTUSDT
1639256400000;27.6;27.65;27.27;27.59;148213.3;2021-12-11 21:59:59.999;4069617.8;7527;65338.61;1794485.2;0;DOTUSDT
1639260000000;27.58;27.87;27.56;27.72;166185.66;2021-12-11 22:59:59.999;4600623.0;6007;98536.5;2728259.0;0;DOTUSDT
1639263600000;27.72;27.99;27.65;27.81;259591.06;2021-12-11 23:59:59.999;7220451.5;8583;108170.08;3010365.2;0;DOTUSDT
1639267200000;27.82;27.94;27.63;27.77;220849.66;2021-12-12 00:59:59.999;6133003.5;7018;107324.49;2980497.0;0;DOTUSDT
1639270800000;27.78;28.0;27.59;27.63;148852.4;2021-12-12 01:59:59.999;4136018.5;6087;73553.73;2044885.2;0;DOTUSDT
1639274400000;27.64;27.81;27.56;27.61;178519.69;2021-12-12 02:59:59.999;4940561.0;5470;92997.24;2573912.8;0;DOTUSDT
1639278000000;27.61;27.83;27.56;27.74;90627.85;2021-12-12 03:59:59.999;2509654.5;3420;40818.92;1130849.8;0;DOTUSDT
1639281600000;27.75;27.8;27.33;27.39;201683.19;2021-12-12 04:59:59.999;5564866.0;7766;92324.78;2548274.8;0;DOTUSDT
1639285200000;27.39;27.54;27.32;27.35;122215.66;2021-12-12 05:59:59.999;3353713.0;4490;62606.92;1718096.1;0;DOTUSDT
1639288800000;27.36;27.85;27.31;27.79;118967.02;2021-12-12 06:59:59.999;3288137.2;5954;61896.36;1711121.1;0;DOTUSDT
1639292400000;27.8;27.93;27.72;27.76;100231.11;2021-12-12 07:59:59.999;2787297.5;4305;48546.43;1350253.1;0;DOTUSDT
1639296000000;27.76;27.78;27.35;27.45;132844.19;2021-12-12 08:59:59.999;3660866.0;6048;58094.81;1600811.0;0;DOTUSDT
1639299600000;27.46;27.72;27.38;27.49;149187.62;2021-12-12 09:59:59.999;4114110.2;5480;72912.94;2010903.0;0;DOTUSDT
1639303200000;27.49;27.98;27.36;27.88;209140.89;2021-12-12 10:59:59.999;5788838.5;9790;102911.87;2850088.5;0;DOTUSDT
1639306800000;27.89;28.46;27.84;28.33;471412.7;2021-12-12 11:59:59.999;13317140.0;22058;272073.62;7684627.5;0;DOTUSDT
1639310400000;28.33;28.49;28.25;28.35;292596.12;2021-12-12 12:59:59.999;8306805.5;9650;155524.53;4415927.0;0;DOTUSDT
